"Plot Title: Tank2_20180903"
"#","Date Time, GMT-10:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","End Of File"
12226,11/27/18 03:10:00 AM,27.308,,,,
12227,11/27/18 03:20:00 AM,27.284,,,,
12228,11/27/18 03:30:00 AM,27.210,,,,
12229,11/27/18 03:40:00 AM,27.235,,,,
12230,11/27/18 03:50:00 AM,27.284,,,,
12231,11/27/18 04:00:00 AM,27.161,,,,
12232,11/27/18 04:10:00 AM,27.235,,,,
12233,11/27/18 04:20:00 AM,27.210,,,,
12234,11/27/18 04:30:00 AM,27.186,,,,
12235,11/27/18 04:40:00 AM,27.210,,,,
12236,11/27/18 04:50:00 AM,27.259,,,,
12237,11/27/18 05:00:00 AM,27.210,,,,
12238,11/27/18 05:10:00 AM,27.186,,,,
12239,11/27/18 05:20:00 AM,27.235,,,,
12240,11/27/18 05:30:00 AM,27.235,,,,
12241,11/27/18 05:40:00 AM,27.235,,,,
12242,11/27/18 05:50:00 AM,27.161,,,,
12243,11/27/18 06:00:00 AM,27.235,,,,
12244,11/27/18 06:10:00 AM,27.210,,,,
12245,11/27/18 06:20:00 AM,27.161,,,,
12246,11/27/18 06:30:00 AM,27.161,,,,
12247,11/27/18 06:40:00 AM,27.186,,,,
12248,11/27/18 06:50:00 AM,27.259,,,,
12249,11/27/18 07:00:00 AM,27.186,,,,
12250,11/27/18 07:10:00 AM,27.161,,,,
12251,11/27/18 07:20:00 AM,27.161,,,,
12252,11/27/18 07:30:00 AM,27.210,,,,
12253,11/27/18 07:40:00 AM,27.235,,,,
12254,11/27/18 07:50:00 AM,27.161,,,,
12255,11/27/18 08:00:00 AM,27.161,,,,
12256,11/27/18 08:10:00 AM,27.235,,,,
12257,11/27/18 08:20:00 AM,27.235,,,,
12258,11/27/18 08:30:00 AM,27.136,,,,
12259,11/27/18 08:40:00 AM,27.210,,,,
12260,11/27/18 08:50:00 AM,27.186,,,,
12261,11/27/18 09:00:00 AM,27.136,,,,
12262,11/27/18 09:10:00 AM,27.186,,,,
12263,11/27/18 09:20:00 AM,27.136,,,,
12264,11/27/18 09:30:00 AM,27.136,,,,
12265,11/27/18 09:40:00 AM,27.087,,,,
12266,11/27/18 09:50:00 AM,26.940,,,,
12267,11/27/18 10:00:00 AM,26.793,,,,
12268,11/27/18 10:10:00 AM,26.671,,,,
12269,11/27/18 10:20:00 AM,26.671,,,,
12270,11/27/18 10:30:00 AM,26.720,,,,
12271,11/27/18 10:40:00 AM,26.646,,,,
12272,11/27/18 10:50:00 AM,26.769,,,,
12273,11/27/18 11:00:00 AM,26.744,,,,
12274,11/27/18 11:10:00 AM,26.646,,,,
12275,11/27/18 11:20:00 AM,26.720,,,,
12276,11/27/18 11:30:00 AM,26.720,,,,
12277,11/27/18 11:40:00 AM,26.769,,,,
12278,11/27/18 11:50:00 AM,26.720,,,,
12279,11/27/18 12:00:00 PM,26.744,,,,
12280,11/27/18 12:10:00 PM,26.744,,,,
12281,11/27/18 12:20:00 PM,26.695,,,,
12282,11/27/18 12:30:00 PM,26.720,,,,
12283,11/27/18 12:40:00 PM,26.671,,,,
12284,11/27/18 12:50:00 PM,26.671,,,,
12285,11/27/18 01:00:00 PM,26.695,,,,
12286,11/27/18 01:10:00 PM,26.720,,,,
12287,11/27/18 01:20:00 PM,26.695,,,,
12288,11/27/18 01:30:00 PM,26.695,,,,
12289,11/27/18 01:40:00 PM,26.695,,,,
12290,11/27/18 01:50:00 PM,26.695,,,,
12291,11/27/18 02:00:00 PM,26.695,,,,
12292,11/27/18 02:10:00 PM,26.695,,,,
12293,11/27/18 02:20:00 PM,26.671,,,,
12294,11/27/18 02:30:00 PM,26.646,,,,
12295,11/27/18 02:40:00 PM,26.622,,,,
12296,11/27/18 02:50:00 PM,26.744,,,,
12297,11/27/18 03:00:00 PM,26.671,,,,
12298,11/27/18 03:10:00 PM,26.622,,,,
12299,11/27/18 03:20:00 PM,26.793,,,,
12300,11/27/18 03:30:00 PM,26.744,,,,
12301,11/27/18 03:40:00 PM,26.671,,,,
12302,11/27/18 03:50:00 PM,26.769,,,,
12303,11/27/18 04:00:00 PM,26.793,,,,
12304,11/27/18 04:10:00 PM,26.744,,,,
12305,11/27/18 04:20:00 PM,26.671,,,,
12306,11/27/18 04:30:00 PM,26.793,,,,
12307,11/27/18 04:40:00 PM,26.769,,,,
12308,11/27/18 04:50:00 PM,26.695,,,,
12309,11/27/18 05:00:00 PM,26.793,,,,
12310,11/27/18 05:10:00 PM,26.744,,,,
12311,11/27/18 05:20:00 PM,26.671,,,,
12312,11/27/18 05:30:00 PM,26.793,,,,
12313,11/27/18 05:40:00 PM,26.744,,,,
12314,11/27/18 05:50:00 PM,26.695,,,,
12315,11/27/18 06:00:00 PM,26.793,,,,
12316,11/27/18 06:10:00 PM,26.720,,,,
12317,11/27/18 06:20:00 PM,26.646,,,,
12318,11/27/18 06:30:00 PM,26.769,,,,
12319,11/27/18 06:40:00 PM,26.671,,,,
12320,11/27/18 06:50:00 PM,26.769,,,,
12321,11/27/18 07:00:00 PM,26.671,,,,
12322,11/27/18 07:10:00 PM,26.793,,,,
12323,11/27/18 07:20:00 PM,26.720,,,,
12324,11/27/18 07:30:00 PM,26.695,,,,
12325,11/27/18 07:40:00 PM,26.744,,,,
12326,11/27/18 07:50:00 PM,26.671,,,,
12327,11/27/18 08:00:00 PM,26.793,,,,
12328,11/27/18 08:10:00 PM,26.695,,,,
12329,11/27/18 08:20:00 PM,26.793,,,,
12330,11/27/18 08:30:00 PM,26.720,,,,
12331,11/27/18 08:40:00 PM,26.695,,,,
12332,11/27/18 08:50:00 PM,26.793,,,,
12333,11/27/18 09:00:00 PM,26.695,,,,
12334,11/27/18 09:10:00 PM,26.769,,,,
12335,11/27/18 09:20:00 PM,26.769,,,,
12336,11/27/18 09:30:00 PM,26.671,,,,
12337,11/27/18 09:40:00 PM,26.818,,,,
12338,11/27/18 09:50:00 PM,26.744,,,,
12339,11/27/18 10:00:00 PM,26.646,,,,
12340,11/27/18 10:10:00 PM,26.793,,,,
12341,11/27/18 10:20:00 PM,26.720,,,,
12342,11/27/18 10:30:00 PM,26.671,,,,
12343,11/27/18 10:40:00 PM,26.744,,,,
12344,11/27/18 10:50:00 PM,26.793,,,,
12345,11/27/18 11:00:00 PM,26.793,,,,
12346,11/27/18 11:10:00 PM,26.695,,,,
12347,11/27/18 11:20:00 PM,26.793,,,,
12348,11/27/18 11:30:00 PM,26.695,,,,
12349,11/27/18 11:40:00 PM,26.769,,,,
12350,11/27/18 11:50:00 PM,26.695,,,,
12351,11/28/18 12:00:00 AM,26.720,,,,
12352,11/28/18 12:10:00 AM,26.769,,,,
12353,11/28/18 12:20:00 AM,26.720,,,,
12354,11/28/18 12:30:00 AM,26.793,,,,
12355,11/28/18 12:40:00 AM,26.744,,,,
12356,11/28/18 12:50:00 AM,26.646,,,,
12357,11/28/18 01:00:00 AM,26.720,,,,
12358,11/28/18 01:10:00 AM,26.695,,,,
12359,11/28/18 01:20:00 AM,26.646,,,,
12360,11/28/18 01:30:00 AM,26.720,,,,
12361,11/28/18 01:40:00 AM,26.646,,,,
12362,11/28/18 01:50:00 AM,26.744,,,,
12363,11/28/18 02:00:00 AM,26.695,,,,
12364,11/28/18 02:10:00 AM,26.646,,,,
12365,11/28/18 02:20:00 AM,26.695,,,,
12366,11/28/18 02:30:00 AM,26.720,,,,
12367,11/28/18 02:40:00 AM,26.646,,,,
12368,11/28/18 02:50:00 AM,26.671,,,,
12369,11/28/18 03:00:00 AM,26.695,,,,
12370,11/28/18 03:10:00 AM,26.671,,,,
12371,11/28/18 03:20:00 AM,26.646,,,,
12372,11/28/18 03:30:00 AM,26.671,,,,
12373,11/28/18 03:40:00 AM,26.671,,,,
12374,11/28/18 03:50:00 AM,26.695,,,,
12375,11/28/18 04:00:00 AM,26.671,,,,
12376,11/28/18 04:10:00 AM,26.695,,,,
12377,11/28/18 04:20:00 AM,26.695,,,,
12378,11/28/18 04:30:00 AM,26.671,,,,
12379,11/28/18 04:40:00 AM,26.646,,,,
12380,11/28/18 04:50:00 AM,26.720,,,,
12381,11/28/18 05:00:00 AM,26.695,,,,
12382,11/28/18 05:10:00 AM,26.646,,,,
12383,11/28/18 05:20:00 AM,26.695,,,,
12384,11/28/18 05:30:00 AM,26.744,,,,
12385,11/28/18 05:40:00 AM,26.646,,,,
12386,11/28/18 05:50:00 AM,26.744,,,,
12387,11/28/18 06:00:00 AM,26.720,,,,
12388,11/28/18 06:10:00 AM,26.671,,,,
12389,11/28/18 06:20:00 AM,26.769,,,,
12390,11/28/18 06:30:00 AM,26.646,,,,
12391,11/28/18 06:40:00 AM,26.720,,,,
12392,11/28/18 06:50:00 AM,26.695,,,,
12393,11/28/18 07:00:00 AM,26.671,,,,
12394,11/28/18 07:10:00 AM,26.769,,,,
12395,11/28/18 07:20:00 AM,26.671,,,,
12396,11/28/18 07:30:00 AM,26.744,,,,
12397,11/28/18 07:40:00 AM,26.695,,,,
12398,11/28/18 07:50:00 AM,26.695,,,,
12399,11/28/18 08:00:00 AM,26.744,,,,
12400,11/28/18 08:10:00 AM,26.646,,,,
12401,11/28/18 08:20:00 AM,26.695,,,,
12402,11/28/18 08:30:00 AM,26.720,,,,
12403,11/28/18 08:40:00 AM,26.695,,,,
12404,11/28/18 08:50:00 AM,26.744,,,,
12405,11/28/18 09:00:00 AM,26.646,,,,
12406,11/28/18 09:10:00 AM,26.695,,,,
12407,11/28/18 09:20:00 AM,26.720,,,,
12408,11/28/18 09:30:00 AM,26.622,,,,
12409,11/28/18 09:40:00 AM,26.744,,,,
12410,11/28/18 09:50:00 AM,26.720,,,,
12411,11/28/18 10:00:00 AM,26.695,,,,
12412,11/28/18 10:10:00 AM,26.720,,,,
12413,11/28/18 10:20:00 AM,26.622,,,,
12414,11/28/18 10:30:00 AM,26.720,,,,
12415,11/28/18 10:40:00 AM,26.695,,,,
12416,11/28/18 10:50:00 AM,26.720,,,,
12417,11/28/18 11:00:00 AM,26.793,,,,
12418,11/28/18 11:10:00 AM,26.744,,,,
12419,11/28/18 11:20:00 AM,26.646,,,,
12420,11/28/18 11:30:00 AM,26.842,,,,
12421,11/28/18 11:40:00 AM,26.818,,,,
12422,11/28/18 11:50:00 AM,26.818,,,,
12423,11/28/18 12:00:00 PM,26.793,,,,
12424,11/28/18 12:10:00 PM,25.380,,,,
12425,11/28/18 12:20:00 PM,24.774,,,,
12426,11/28/18 12:30:00 PM,25.089,,,,
12427,11/28/18 12:40:00 PM,25.234,,,,
12428,11/28/18 12:50:00 PM,25.380,,,,
12429,11/28/18 12:51:41 PM,,,Logged,,
12430,11/28/18 12:52:00 PM,,,,Logged,
12431,11/28/18 12:52:37 PM,,Logged,,,
12432,11/28/18 01:00:00 PM,26.061,,,,
12433,11/28/18 01:10:00 PM,26.256,,,,
12434,11/28/18 01:20:00 PM,26.378,,,,
12435,11/28/18 01:30:00 PM,26.378,,,,
12436,11/28/18 01:40:00 PM,26.695,,,,
12437,11/28/18 01:50:00 PM,26.695,,,,
12438,11/28/18 02:00:00 PM,26.622,,,,
12439,11/28/18 02:10:00 PM,26.818,,,,
12440,11/28/18 02:20:00 PM,26.695,,,,
12441,11/28/18 02:30:00 PM,26.671,,,,
12442,11/28/18 02:40:00 PM,26.646,,,,
12443,11/28/18 02:50:00 PM,26.695,,,,
12444,11/28/18 03:00:00 PM,26.622,,,,
12445,11/28/18 03:10:00 PM,26.695,,,,
12446,11/28/18 03:20:00 PM,26.695,,,,
12447,11/28/18 03:30:00 PM,26.622,,,,
12448,11/28/18 03:40:00 PM,26.695,,,,
12449,11/28/18 03:50:00 PM,26.671,,,,
12450,11/28/18 04:00:00 PM,26.646,,,,
12451,11/28/18 04:10:00 PM,26.695,,,,
12452,11/28/18 04:20:00 PM,26.646,,,,
12453,11/28/18 04:30:00 PM,26.646,,,,
12454,11/28/18 04:40:00 PM,26.695,,,,
12455,11/28/18 04:50:00 PM,26.695,,,,
12456,11/28/18 05:00:00 PM,26.646,,,,
12457,11/28/18 05:10:00 PM,26.695,,,,
12458,11/28/18 05:20:00 PM,26.769,,,,
12459,11/28/18 05:30:00 PM,26.695,,,,
12460,11/28/18 05:40:00 PM,26.769,,,,
12461,11/28/18 05:50:00 PM,26.695,,,,
12462,11/28/18 06:00:00 PM,26.769,,,,
12463,11/28/18 06:10:00 PM,26.646,,,,
12464,11/28/18 06:20:00 PM,26.646,,,,
12465,11/28/18 06:30:00 PM,26.671,,,,
12466,11/28/18 06:40:00 PM,26.695,,,,
12467,11/28/18 06:50:00 PM,26.598,,,,
12468,11/28/18 07:00:00 PM,26.646,,,,
12469,11/28/18 07:10:00 PM,26.695,,,,
12470,11/28/18 07:20:00 PM,26.622,,,,
12471,11/28/18 07:30:00 PM,26.646,,,,
12472,11/28/18 07:40:00 PM,26.695,,,,
12473,11/28/18 07:50:00 PM,26.646,,,,
12474,11/28/18 08:00:00 PM,26.622,,,,
12475,11/28/18 08:10:00 PM,26.646,,,,
12476,11/28/18 08:20:00 PM,26.695,,,,
12477,11/28/18 08:30:00 PM,26.646,,,,
12478,11/28/18 08:40:00 PM,26.646,,,,
12479,11/28/18 08:50:00 PM,26.744,,,,
12480,11/28/18 09:00:00 PM,26.646,,,,
12481,11/28/18 09:10:00 PM,26.769,,,,
12482,11/28/18 09:20:00 PM,26.671,,,,
12483,11/28/18 09:30:00 PM,26.793,,,,
12484,11/28/18 09:40:00 PM,26.671,,,,
12485,11/28/18 09:50:00 PM,26.793,,,,
12486,11/28/18 10:00:00 PM,26.695,,,,
12487,11/28/18 10:10:00 PM,26.769,,,,
12488,11/28/18 10:20:00 PM,26.671,,,,
12489,11/28/18 10:30:00 PM,26.769,,,,
12490,11/28/18 10:40:00 PM,26.695,,,,
12491,11/28/18 10:50:00 PM,26.793,,,,
12492,11/28/18 11:00:00 PM,26.769,,,,
12493,11/28/18 11:10:00 PM,26.671,,,,
12494,11/28/18 11:20:00 PM,26.744,,,,
12495,11/28/18 11:30:00 PM,26.671,,,,
12496,11/28/18 11:40:00 PM,26.744,,,,
12497,11/28/18 11:50:00 PM,26.671,,,,
12498,11/29/18 12:00:00 AM,26.744,,,,
12499,11/29/18 12:10:00 AM,26.646,,,,
12500,11/29/18 12:20:00 AM,26.695,,,,
12501,11/29/18 12:30:00 AM,26.744,,,,
12502,11/29/18 12:40:00 AM,26.720,,,,
12503,11/29/18 12:50:00 AM,26.793,,,,
12504,11/29/18 01:00:00 AM,26.744,,,,
12505,11/29/18 01:10:00 AM,26.671,,,,
12506,11/29/18 01:20:00 AM,26.720,,,,
12507,11/29/18 01:30:00 AM,26.720,,,,
12508,11/29/18 01:40:00 AM,26.720,,,,
12509,11/29/18 01:50:00 AM,26.744,,,,
12510,11/29/18 02:00:00 AM,26.720,,,,
12511,11/29/18 02:10:00 AM,26.744,,,,
12512,11/29/18 02:20:00 AM,26.769,,,,
12513,11/29/18 02:30:00 AM,26.671,,,,
12514,11/29/18 02:40:00 AM,26.695,,,,
12515,11/29/18 02:50:00 AM,26.744,,,,
12516,11/29/18 03:00:00 AM,26.671,,,,
12517,11/29/18 03:10:00 AM,26.744,,,,
12518,11/29/18 03:20:00 AM,26.695,,,,
12519,11/29/18 03:30:00 AM,26.769,,,,
12520,11/29/18 03:40:00 AM,26.720,,,,
12521,11/29/18 03:50:00 AM,26.769,,,,
12522,11/29/18 04:00:00 AM,26.671,,,,
12523,11/29/18 04:10:00 AM,26.744,,,,
12524,11/29/18 04:20:00 AM,26.695,,,,
12525,11/29/18 04:30:00 AM,26.769,,,,
12526,11/29/18 04:40:00 AM,26.720,,,,
12527,11/29/18 04:50:00 AM,26.769,,,,
12528,11/29/18 05:00:00 AM,26.695,,,,
12529,11/29/18 05:10:00 AM,26.744,,,,
12530,11/29/18 05:20:00 AM,26.744,,,,
12531,11/29/18 05:30:00 AM,26.744,,,,
12532,11/29/18 05:40:00 AM,26.695,,,,
12533,11/29/18 05:50:00 AM,26.744,,,,
12534,11/29/18 06:00:00 AM,26.769,,,,
12535,11/29/18 06:10:00 AM,26.720,,,,
12536,11/29/18 06:20:00 AM,26.720,,,,
12537,11/29/18 06:30:00 AM,26.671,,,,
12538,11/29/18 06:40:00 AM,26.646,,,,
12539,11/29/18 06:50:00 AM,26.695,,,,
12540,11/29/18 07:00:00 AM,26.720,,,,
12541,11/29/18 07:10:00 AM,26.671,,,,
12542,11/29/18 07:20:00 AM,26.695,,,,
12543,11/29/18 07:30:00 AM,26.695,,,,
12544,11/29/18 07:40:00 AM,26.695,,,,
12545,11/29/18 07:50:00 AM,26.646,,,,
12546,11/29/18 08:00:00 AM,26.744,,,,
12547,11/29/18 08:10:00 AM,26.646,,,,
12548,11/29/18 08:20:00 AM,26.720,,,,
12549,11/29/18 08:30:00 AM,26.695,,,,
12550,11/29/18 08:40:00 AM,26.671,,,,
12551,11/29/18 08:50:00 AM,26.720,,,,
12552,11/29/18 09:00:00 AM,26.646,,,,
12553,11/29/18 09:10:00 AM,26.720,,,,
12554,11/29/18 09:20:00 AM,26.646,,,,
12555,11/29/18 09:30:00 AM,26.720,,,,
12556,11/29/18 09:40:00 AM,26.646,,,,
12557,11/29/18 09:50:00 AM,26.695,,,,
12558,11/29/18 10:00:00 AM,26.598,,,,
12559,11/29/18 10:10:00 AM,26.500,,,,
12560,11/29/18 10:20:00 AM,26.426,,,,
12561,11/29/18 10:30:00 AM,26.353,,,,
12562,11/29/18 10:40:00 AM,26.329,,,,
12563,11/29/18 10:50:00 AM,26.304,,,,
12564,11/29/18 11:00:00 AM,26.280,,,,
12565,11/29/18 11:10:00 AM,26.256,,,,
12566,11/29/18 11:20:00 AM,26.231,,,,
12567,11/29/18 11:30:00 AM,26.280,,,,
12568,11/29/18 11:40:00 AM,26.402,,,,
12569,11/29/18 11:50:00 AM,26.451,,,,
12570,11/29/18 12:00:00 PM,26.378,,,,
12571,11/29/18 12:10:00 PM,26.426,,,,
12572,11/29/18 12:20:00 PM,26.378,,,,
12573,11/29/18 12:30:00 PM,26.353,,,,
12574,11/29/18 12:40:00 PM,26.280,,,,
12575,11/29/18 12:50:00 PM,26.231,,,,
12576,11/29/18 01:00:00 PM,26.207,,,,
12577,11/29/18 01:10:00 PM,26.231,,,,
12578,11/29/18 01:20:00 PM,26.402,,,,
12579,11/29/18 01:30:00 PM,26.426,,,,
12580,11/29/18 01:40:00 PM,26.451,,,,
12581,11/29/18 01:50:00 PM,26.475,,,,
12582,11/29/18 02:00:00 PM,26.524,,,,
12583,11/29/18 02:10:00 PM,26.500,,,,
12584,11/29/18 02:20:00 PM,26.451,,,,
12585,11/29/18 02:30:00 PM,26.426,,,,
12586,11/29/18 02:40:00 PM,26.451,,,,
12587,11/29/18 02:50:00 PM,26.378,,,,
12588,11/29/18 03:00:00 PM,26.353,,,,
12589,11/29/18 03:10:00 PM,26.329,,,,
12590,11/29/18 03:20:00 PM,26.280,,,,
12591,11/29/18 03:30:00 PM,26.256,,,,
12592,11/29/18 03:40:00 PM,26.207,,,,
12593,11/29/18 03:50:00 PM,26.182,,,,
12594,11/29/18 04:00:00 PM,26.304,,,,
12595,11/29/18 04:10:00 PM,26.280,,,,
12596,11/29/18 04:20:00 PM,26.280,,,,
12597,11/29/18 04:30:00 PM,26.231,,,,
12598,11/29/18 04:40:00 PM,26.182,,,,
12599,11/29/18 04:50:00 PM,26.280,,,,
12600,11/29/18 05:00:00 PM,26.280,,,,
12601,11/29/18 05:10:00 PM,26.256,,,,
12602,11/29/18 05:20:00 PM,26.231,,,,
12603,11/29/18 05:30:00 PM,26.182,,,,
12604,11/29/18 05:40:00 PM,26.329,,,,
12605,11/29/18 05:50:00 PM,26.304,,,,
12606,11/29/18 06:00:00 PM,26.256,,,,
12607,11/29/18 06:10:00 PM,26.207,,,,
12608,11/29/18 06:20:00 PM,26.256,,,,
12609,11/29/18 06:30:00 PM,26.329,,,,
12610,11/29/18 06:40:00 PM,26.280,,,,
12611,11/29/18 06:50:00 PM,26.256,,,,
12612,11/29/18 07:00:00 PM,26.207,,,,
12613,11/29/18 07:10:00 PM,26.329,,,,
12614,11/29/18 07:20:00 PM,26.329,,,,
12615,11/29/18 07:30:00 PM,26.280,,,,
12616,11/29/18 07:40:00 PM,26.231,,,,
12617,11/29/18 07:50:00 PM,26.304,,,,
12618,11/29/18 08:00:00 PM,26.304,,,,
12619,11/29/18 08:10:00 PM,26.256,,,,
12620,11/29/18 08:20:00 PM,26.207,,,,
12621,11/29/18 08:30:00 PM,26.304,,,,
12622,11/29/18 08:40:00 PM,26.304,,,,
12623,11/29/18 08:50:00 PM,26.256,,,,
12624,11/29/18 09:00:00 PM,26.207,,,,
12625,11/29/18 09:10:00 PM,26.304,,,,
12626,11/29/18 09:20:00 PM,26.280,,,,
12627,11/29/18 09:30:00 PM,26.231,,,,
12628,11/29/18 09:40:00 PM,26.231,,,,
12629,11/29/18 09:50:00 PM,26.280,,,,
12630,11/29/18 10:00:00 PM,26.231,,,,
12631,11/29/18 10:10:00 PM,26.207,,,,
12632,11/29/18 10:20:00 PM,26.280,,,,
12633,11/29/18 10:30:00 PM,26.231,,,,
12634,11/29/18 10:40:00 PM,26.304,,,,
12635,11/29/18 10:50:00 PM,26.280,,,,
12636,11/29/18 11:00:00 PM,26.231,,,,
12637,11/29/18 11:10:00 PM,26.231,,,,
12638,11/29/18 11:20:00 PM,26.280,,,,
12639,11/29/18 11:30:00 PM,26.207,,,,
12640,11/29/18 11:40:00 PM,26.280,,,,
12641,11/29/18 11:50:00 PM,26.256,,,,
12642,11/30/18 12:00:00 AM,26.182,,,,
12643,11/30/18 12:10:00 AM,26.280,,,,
12644,11/30/18 12:20:00 AM,26.231,,,,
12645,11/30/18 12:30:00 AM,26.207,,,,
12646,11/30/18 12:40:00 AM,26.280,,,,
12647,11/30/18 12:50:00 AM,26.207,,,,
12648,11/30/18 01:00:00 AM,26.256,,,,
12649,11/30/18 01:10:00 AM,26.231,,,,
12650,11/30/18 01:20:00 AM,26.256,,,,
12651,11/30/18 01:30:00 AM,26.231,,,,
12652,11/30/18 01:40:00 AM,26.231,,,,
12653,11/30/18 01:50:00 AM,26.256,,,,
12654,11/30/18 02:00:00 AM,26.256,,,,
12655,11/30/18 02:10:00 AM,26.256,,,,
12656,11/30/18 02:20:00 AM,26.182,,,,
12657,11/30/18 02:30:00 AM,26.256,,,,
12658,11/30/18 02:40:00 AM,26.207,,,,
12659,11/30/18 02:50:00 AM,26.256,,,,
12660,11/30/18 03:00:00 AM,26.207,,,,
12661,11/30/18 03:10:00 AM,26.280,,,,
12662,11/30/18 03:20:00 AM,26.231,,,,
12663,11/30/18 03:30:00 AM,26.256,,,,
12664,11/30/18 03:40:00 AM,26.256,,,,
12665,11/30/18 03:50:00 AM,26.280,,,,
12666,11/30/18 04:00:00 AM,26.280,,,,
12667,11/30/18 04:10:00 AM,26.256,,,,
12668,11/30/18 04:20:00 AM,26.280,,,,
12669,11/30/18 04:30:00 AM,26.256,,,,
12670,11/30/18 04:40:00 AM,26.256,,,,
12671,11/30/18 04:50:00 AM,26.256,,,,
12672,11/30/18 05:00:00 AM,26.280,,,,
12673,11/30/18 05:10:00 AM,26.182,,,,
12674,11/30/18 05:20:00 AM,26.256,,,,
12675,11/30/18 05:30:00 AM,26.231,,,,
12676,11/30/18 05:40:00 AM,26.256,,,,
12677,11/30/18 05:50:00 AM,26.256,,,,
12678,11/30/18 06:00:00 AM,26.231,,,,
12679,11/30/18 06:10:00 AM,26.280,,,,
12680,11/30/18 06:20:00 AM,26.256,,,,
12681,11/30/18 06:30:00 AM,26.256,,,,
12682,11/30/18 06:40:00 AM,26.256,,,,
12683,11/30/18 06:50:00 AM,26.256,,,,
12684,11/30/18 07:00:00 AM,26.256,,,,
12685,11/30/18 07:10:00 AM,26.182,,,,
12686,11/30/18 07:20:00 AM,26.280,,,,
12687,11/30/18 07:30:00 AM,26.207,,,,
12688,11/30/18 07:40:00 AM,26.304,,,,
12689,11/30/18 07:50:00 AM,26.256,,,,
12690,11/30/18 08:00:00 AM,26.182,,,,
12691,11/30/18 08:10:00 AM,26.304,,,,
12692,11/30/18 08:20:00 AM,26.256,,,,
12693,11/30/18 08:30:00 AM,26.182,,,,
12694,11/30/18 08:40:00 AM,26.280,,,,
12695,11/30/18 08:50:00 AM,26.231,,,,
12696,11/30/18 09:00:00 AM,26.182,,,,
12697,11/30/18 09:10:00 AM,26.329,,,,
12698,11/30/18 09:20:00 AM,26.304,,,,
12699,11/30/18 09:30:00 AM,26.231,,,,
12700,11/30/18 09:40:00 AM,26.402,,,,
12701,11/30/18 09:50:00 AM,26.353,,,,
12702,11/30/18 10:00:00 AM,26.329,,,,
12703,11/30/18 10:10:00 AM,26.256,,,,
12704,11/30/18 10:20:00 AM,26.207,,,,
12705,11/30/18 10:30:00 AM,26.182,,,,
12706,11/30/18 10:40:00 AM,26.158,,,,
12707,11/30/18 10:50:00 AM,26.329,,,,
12708,11/30/18 11:00:00 AM,26.304,,,,
12709,11/30/18 11:10:00 AM,26.280,,,,
12710,11/30/18 11:20:00 AM,26.256,,,,
12711,11/30/18 11:30:00 AM,26.256,,,,
12712,11/30/18 11:40:00 AM,26.402,,,,
12713,11/30/18 11:50:00 AM,26.280,,,,
12714,11/30/18 12:00:00 PM,26.256,,,,
12715,11/30/18 12:10:00 PM,26.256,,,,
12716,11/30/18 12:20:00 PM,26.231,,,,
12717,11/30/18 12:30:00 PM,26.256,,,,
12718,11/30/18 12:40:00 PM,26.231,,,,
12719,11/30/18 12:50:00 PM,26.256,,,,
12720,11/30/18 01:00:00 PM,26.378,,,,
12721,11/30/18 01:10:00 PM,26.402,,,,
12722,11/30/18 01:20:00 PM,26.378,,,,
12723,11/30/18 01:30:00 PM,26.329,,,,
12724,11/30/18 01:40:00 PM,26.304,,,,
12725,11/30/18 01:50:00 PM,26.231,,,,
12726,11/30/18 02:00:00 PM,26.304,,,,
12727,11/30/18 02:10:00 PM,26.475,,,,
12728,11/30/18 02:20:00 PM,26.451,,,,
12729,11/30/18 02:30:00 PM,26.475,,,,
12730,11/30/18 02:40:00 PM,26.500,,,,
12731,11/30/18 02:50:00 PM,26.426,,,,
12732,11/30/18 03:00:00 PM,26.378,,,,
12733,11/30/18 03:10:00 PM,26.329,,,,
12734,11/30/18 03:20:00 PM,26.280,,,,
12735,11/30/18 03:30:00 PM,26.231,,,,
12736,11/30/18 03:40:00 PM,26.182,,,,
12737,11/30/18 03:50:00 PM,26.158,,,,
12738,11/30/18 04:00:00 PM,26.329,,,,
12739,11/30/18 04:10:00 PM,26.329,,,,
12740,11/30/18 04:20:00 PM,26.256,,,,
12741,11/30/18 04:30:00 PM,26.182,,,,
12742,11/30/18 04:40:00 PM,26.329,,,,
12743,11/30/18 04:50:00 PM,26.256,,,,
12744,11/30/18 05:00:00 PM,26.256,,,,
12745,11/30/18 05:10:00 PM,26.280,,,,
12746,11/30/18 05:20:00 PM,26.304,,,,
12747,11/30/18 05:30:00 PM,26.280,,,,
12748,11/30/18 05:40:00 PM,26.280,,,,
12749,11/30/18 05:50:00 PM,26.256,,,,
12750,11/30/18 06:00:00 PM,26.256,,,,
12751,11/30/18 06:10:00 PM,26.280,,,,
12752,11/30/18 06:20:00 PM,26.207,,,,
12753,11/30/18 06:30:00 PM,26.280,,,,
12754,11/30/18 06:40:00 PM,26.207,,,,
12755,11/30/18 06:50:00 PM,26.304,,,,
12756,11/30/18 07:00:00 PM,26.207,,,,
12757,11/30/18 07:10:00 PM,26.304,,,,
12758,11/30/18 07:20:00 PM,26.207,,,,
12759,11/30/18 07:30:00 PM,26.329,,,,
12760,11/30/18 07:40:00 PM,26.304,,,,
