time_local,time_utc,along_shore_velocity_bottom_mps,data_coverage_along_shore_velocity_bottom_mps,along_shore_velocity_surface_mps,data_coverage_along_shore_velocity_surface_mps,across_shore_velocity_bottom_mps,data_coverage_across_shore_velocity_bottom_mps,across_shore_velocity_surface_mps,data_coverage_across_shore_velocity_surface_mps,current_speed_bottom_mps,data_coverage_current_speed_bottom_mps,current_speed_surface_mps,data_coverage_current_speed_surface_mps,wave_power_adcp,data_coverage_wave_power_adcp,wave_ht_adcp_m,data_coverage_wave_ht_adcp_m,wave_period_adcp_sec,data_coverage_wave_period_adcp_sec,wave_direction_adcp_degtrue,data_coverage_wave_direction_adcp_degtrue,wave_power_sbe26,data_coverage_wave_power_sbe26,wave_ht_sbe26_m,data_coverage_wave_ht_sbe26_m,wave_period_sbe26_sec,data_coverage_wave_period_sbe26_sec,sea_surface_ht_sbe26_m,data_coverage_sea_surface_ht_sbe26_m,upper_watercolumn_temperature_sbe39_C,data_coverage_upper_watercolumn_temperature_sbe39_C,middle_watercolumn_temperature_sbe39_C,data_coverage_middle_watercolumn_temperature_sbe39_C,bottom_watercolumn_temperature_sbe39_C,data_coverage_bottom_watercolumn_temperature_sbe39_C,temperature_shallow_sbe37_C,data_coverage_temperature_shallow_sbe37_C,salinity_shallow_sbe37_psu,data_coverage_salinity_shallow_sbe37_psu,density_shallow_sbe37_sigt,data_coverage_density_shallow_sbe37_sigt,temperature_deeper_sbe37_C,data_coverage_temperature_deeper_sbe37_C,salinity_deeper_sbe37_psu,data_coverage_salinity_deeper_sbe37_psu,density_deeper_sbe37_sigt,data_coverage_density_deeper_sbe37_sigt
2017-11-06 00:00:00,2017-11-06 10:00:00, -0.018, 1.00, -0.056, 1.00, -0.005, 1.00, -0.013, 1.00, 0.041, 1.00, 0.096, 1.00, 1.314e+06, 1.00,  1.03, 1.00, 12.4, 1.00, 346.9, 1.00, 6.783e+05, 1.00,  0.78, 1.00, 11.2, 1.00, 10.250, 1.00, -999, 0.00, 27.55, 1.00, 27.49, 1.00, 27.62, 1.00, 36.0614, 1.00, 23.3358, 1.00, 27.53, 1.00, 36.1438, 1.00, 23.4626, 1.00
2017-11-07 00:00:00,2017-11-07 10:00:00, -0.032, 1.00, -0.097, 1.00, -0.006, 1.00, -0.011, 1.00, 0.050, 1.00, 0.132, 1.00, 1.171e+06, 1.00,  0.91, 1.00, 13.9, 1.00, 339.9, 1.00, 5.140e+05, 1.00,  0.65, 1.00, 12.3, 1.00, 10.235, 1.00, -999, 0.00, 27.59, 1.00, 27.45, 1.00, 27.65, 1.00, 36.0504, 1.00, 23.3178, 1.00, 27.54, 1.00, 36.1609, 1.00, 23.4696, 1.00
2017-11-08 00:00:00,2017-11-08 10:00:00, -0.005, 1.00, -0.019, 1.00, -0.004, 1.00, -0.010, 1.00, 0.049, 1.00, 0.087, 1.00, 1.055e+06, 1.00,  0.84, 1.00, 14.7, 1.00, 335.5, 1.00, 3.851e+05, 1.00,  0.57, 1.00, 11.9, 1.00, 10.236, 1.00, -999, 0.00, 27.63, 1.00, 27.55, 1.00, 27.67, 1.00, 36.0543, 1.00, 23.3146, 1.00, 27.61, 1.00, 36.1430, 1.00, 23.4359, 1.00
2017-11-09 00:00:00,2017-11-09 10:00:00, -0.024, 1.00, -0.087, 1.00, -0.006, 1.00, -0.008, 1.00, 0.053, 1.00, 0.114, 1.00, 6.118e+05, 1.00,  0.71, 1.00, 12.7, 1.00, 333.4, 1.00, 3.036e+05, 1.00,  0.51, 1.00, 11.7, 1.00, 10.256, 1.00, -999, 0.00, 27.55, 1.00, 27.46, 1.00, 27.65, 1.00, 36.1416, 1.00, 23.3875, 1.00, 27.51, 1.00, 36.1972, 1.00, 23.5071, 1.00
2017-11-10 00:00:00,2017-11-10 10:00:00, -0.009, 1.00, -0.047, 1.00, -0.001, 1.00, -0.015, 1.00, 0.039, 1.00, 0.083, 1.00, 4.873e+05, 1.00,  0.63, 1.00, 12.7, 1.00, 357.6, 1.00, 2.953e+05, 1.00,  0.50, 1.00, 11.5, 1.00, 10.253, 1.00, -999, 0.00, 27.77, 1.00, 27.68, 1.00, 27.80, 1.00, 36.0502, 1.00, 23.2704, 1.00, 27.74, 1.00, 36.1235, 1.00, 23.3766, 1.00
2017-11-11 00:00:00,2017-11-11 10:00:00, 0.021, 1.00, 0.039, 1.00, -0.001, 1.00, -0.012, 1.00, 0.044, 1.00, 0.090, 1.00, 6.802e+05, 1.00,  0.74, 1.00, 12.4, 1.00, 355.0, 1.00, 4.408e+05, 1.00,  0.60, 1.00, 12.0, 1.00, 10.252, 1.00, -999, 0.00, 27.73, 1.00, 27.56, 1.00, 27.77, 1.00, 35.9672, 1.00, 23.2178, 1.00, 27.69, 1.00, 36.0681, 1.00, 23.3518, 1.00
2017-11-12 00:00:00,2017-11-12 10:00:00, -0.008, 1.00, -0.021, 1.00, -0.001, 1.00, -0.012, 1.00, 0.055, 1.00, 0.096, 1.00, 4.830e+05, 1.00,  0.72, 1.00,  9.9, 1.00,   8.1, 1.00, 2.898e+05, 1.00,  0.51, 1.00, 11.1, 1.00, 10.253, 1.00, -999, 0.00, 27.71, 1.00, 27.54, 1.00, 27.82, 1.00, 36.0013, 1.00, 23.2272, 1.00, 27.66, 1.00, 36.0894, 1.00, 23.3773, 1.00
2017-11-13 00:00:00,2017-11-13 10:00:00, -0.041, 1.00, -0.114, 1.00, -0.011, 1.00, -0.010, 1.00, 0.061, 1.00, 0.141, 1.00, 8.372e+05, 1.00,  0.90, 1.00, 10.8, 1.00,  10.6, 1.00, 4.186e+05, 1.00,  0.59, 1.00, 11.8, 1.00, 10.252, 1.00, -999, 0.00, 27.60, 1.00, 27.53, 1.00, 27.68, 1.00, 36.1088, 1.00, 23.3532, 1.00, 27.57, 1.00, 36.1701, 1.00, 23.4687, 1.00
2017-11-14 00:00:00,2017-11-14 10:00:00, -0.035, 1.00, -0.110, 1.00, -0.011, 1.00, -0.010, 1.00, 0.049, 1.00, 0.114, 1.00, 2.354e+06, 1.00,  1.28, 1.00, 14.3, 1.00,   3.1, 1.00, 1.079e+06, 1.00,  0.91, 1.00, 12.8, 1.00, 10.266, 1.00, -999, 0.00, 27.79, 1.00, 27.76, 1.00, 27.82, 1.00, 36.1240, 1.00, 23.3196, 1.00, 27.78, 1.00, 36.1677, 1.00, 23.3978, 1.00
2017-11-15 00:00:00,2017-11-15 10:00:00, -0.023, 1.00, -0.063, 1.00, -0.010, 1.00, -0.007, 1.00, 0.043, 1.00, 0.081, 1.00, 1.677e+06, 1.00,  1.12, 1.00, 13.4, 1.00,   0.4, 1.00, 8.628e+05, 1.00,  0.83, 1.00, 12.0, 1.00, 10.259, 1.00, -999, 0.00, 27.73, 1.00, 27.71, 1.00, 27.77, 1.00, 36.1426, 1.00, 23.3486, 1.00, 27.72, 1.00, 36.1788, 1.00, 23.4249, 1.00
2017-11-16 00:00:00,2017-11-16 10:00:00, -0.031, 1.00, -0.068, 1.00, -0.011, 1.00, -0.005, 1.00, 0.058, 1.00, 0.120, 1.00, 9.062e+05, 1.00,  1.02, 1.00,  9.6, 1.00,  15.0, 1.00, 3.336e+05, 1.00,  0.58, 1.00,  9.9, 1.00, 10.255, 1.00, -999, 0.00, 27.78, 1.00, 27.74, 1.00, 27.85, 1.00, 36.1106, 1.00, 23.2999, 1.00, 27.76, 1.00, 36.1428, 1.00, 23.3856, 1.00
2017-11-17 00:00:00,2017-11-17 10:00:00, -0.061, 1.00, -0.129, 1.00, -0.007, 1.00, -0.001, 1.00, 0.072, 1.00, 0.146, 1.00, 1.111e+06, 1.00,  1.16, 1.00,  8.2, 1.00,  26.8, 1.00, 3.204e+05, 1.00,  0.61, 1.00,  8.7, 1.00, 10.265, 1.00, -999, 0.00, 27.84, 1.00, 27.79, 1.00, 27.87, 1.00, 36.1262, 1.00, 23.3042, 1.00, 27.82, 1.00, 36.1579, 1.00, 23.3791, 1.00
2017-11-18 00:00:00,2017-11-18 10:00:00, -0.025, 1.00, -0.074, 1.00, -0.014, 1.00, -0.005, 1.00, 0.056, 1.00, 0.137, 1.00, 1.850e+06, 1.00,  1.17, 1.00, 13.5, 1.00, 350.4, 1.00, 4.288e+05, 1.00,  0.63, 1.00, 10.7, 1.00, 10.254, 1.00, -999, 0.00, 27.45, 1.00, 27.42, 1.00, 27.56, 1.00, 36.0827, 1.00, 23.3719, 1.00, 27.43, 1.00, 36.1096, 1.00, 23.4691, 1.00
2017-11-19 00:00:00,2017-11-19 10:00:00, -0.022, 1.00, -0.097, 1.00, -0.013, 1.00, -0.008, 1.00, 0.055, 1.00, 0.130, 1.00, 1.341e+06, 1.00,  1.13, 1.00, 11.2, 1.00,   2.6, 1.00, 4.545e+05, 1.00,  0.69, 1.00,  9.7, 1.00, 10.251, 1.00, -999, 0.00, 27.32, 1.00, 27.27, 1.00, 27.36, 1.00, 36.0445, 1.00, 23.4076, 1.00, 27.30, 1.00, 36.0789, 1.00, 23.4879, 1.00
2017-11-20 00:00:00,2017-11-20 10:00:00, -0.031, 1.00, -0.074, 1.00, -0.011, 1.00, -0.008, 1.00, 0.062, 1.00, 0.117, 1.00, 1.339e+06, 1.00,  1.06, 1.00, 11.7, 1.00, 351.0, 1.00, 4.825e+05, 1.00,  0.70, 1.00,  9.9, 1.00, 10.250, 1.00, -999, 0.00, 27.18, 1.00, 27.16, 1.00, 27.22, 1.00, 35.9633, 1.00, 23.3930, 1.00, 27.18, 1.00, 36.0007, 1.00, 23.4681, 1.00
2017-11-21 00:00:00,2017-11-21 10:00:00, -0.053, 1.00, -0.099, 1.00, -0.012, 1.00, -0.011, 1.00, 0.070, 1.00, 0.115, 1.00, 1.061e+06, 1.00,  1.04, 1.00, 10.3, 1.00,   7.8, 1.00, 4.637e+05, 1.00,  0.68, 1.00, 10.1, 1.00, 10.239, 1.00, -999, 0.00, 27.19, 1.00, 27.18, 1.00, 27.23, 1.00, 35.9351, 1.00, 23.3684, 1.00, 27.19, 1.00, 35.9801, 1.00, 23.4481, 1.00
2017-11-22 00:00:00,2017-11-22 10:00:00, -0.035, 1.00, -0.128, 1.00, -0.002, 1.00, -0.023, 1.00, 0.051, 1.00, 0.139, 1.00, 1.299e+06, 1.00,  1.02, 1.00, 12.7, 1.00, 353.4, 1.00, 6.847e+05, 1.00,  0.77, 1.00, 11.6, 1.00, 10.241, 1.00, -999, 0.00, 27.40, 1.00, 27.23, 1.00, 27.45, 1.00, 35.8914, 1.00, 23.2643, 1.00, 27.35, 1.00, 35.9597, 1.00, 23.3799, 1.00
2017-11-23 00:00:00,2017-11-23 10:00:00, -0.014, 1.00, -0.017, 1.00, -0.005, 1.00, -0.016, 1.00, 0.059, 1.00, 0.115, 1.00, 1.726e+06, 1.00,  1.24, 1.00, 11.6, 1.00,   2.6, 1.00, 6.495e+05, 1.00,  0.75, 1.00, 11.4, 1.00, 10.254, 1.00, -999, 0.00, 27.58, 1.00, 27.40, 1.00, 27.62, 1.00, 35.9009, 1.00, 23.2159, 1.00, 27.53, 1.00, 35.9544, 1.00, 23.3180, 1.00
2017-11-24 00:00:00,2017-11-24 10:00:00, -0.006, 1.00, -0.031, 1.00, -0.002, 1.00, -0.016, 1.00, 0.050, 1.00, 0.134, 1.00, 1.535e+06, 1.00,  1.06, 1.00, 13.8, 1.00, 349.2, 1.00, 8.219e+05, 1.00,  0.79, 1.00, 12.6, 1.00, 10.245, 1.00, -999, 0.00, 27.67, 1.00, 27.37, 1.00, 27.79, 1.00, 35.9120, 1.00, 23.1684, 1.00, 27.58, 1.00, 36.0033, 1.00, 23.3377, 1.00
2017-11-25 00:00:00,2017-11-25 10:00:00, -0.016, 1.00, -0.075, 1.00, -0.008, 1.00, -0.016, 1.00, 0.050, 1.00, 0.116, 1.00, 1.808e+06, 1.00,  1.19, 1.00, 12.7, 1.00, 358.4, 1.00, 7.863e+05, 1.00,  0.83, 1.00, 11.2, 1.00, 10.235, 1.00, -999, 0.00, 27.89, 1.00, 27.76, 1.00, 27.89, 1.00, 35.9359, 1.00, 23.1551, 1.00, 27.86, 1.00, 36.0198, 1.00, 23.2614, 1.00
2017-11-26 00:00:00,2017-11-26 10:00:00, -0.064, 1.00, -0.183, 1.00, -0.016, 1.00, -0.014, 1.00, 0.069, 1.00, 0.186, 1.00, 2.573e+06, 1.00,  1.33, 1.00, 14.4, 1.00,   0.8, 1.00, 1.207e+06, 1.00,  1.02, 1.00, 11.5, 1.00, 10.237, 1.00, -999, 0.00, 27.98, 1.00, 27.91, 1.00, 28.01, 1.00, 36.0084, 1.00, 23.1709, 1.00, 27.97, 1.00, 36.0560, 1.00, 23.2529, 1.00
2017-11-27 00:00:00,2017-11-27 10:00:00, -0.034, 1.00, -0.114, 1.00, -0.008, 1.00, -0.027, 1.00, 0.065, 1.00, 0.160, 1.00, 2.939e+06, 1.00,  1.39, 1.00, 15.4, 1.00,   4.2, 1.00, 2.826e+06, 1.00,  1.39, 1.00, 14.5, 1.00, 10.253, 1.00, -999, 0.00, 27.92, 1.00, 27.73, 1.00, 28.01, 1.00, 36.0588, 1.00, 23.2062, 1.00, 27.85, 1.00, 36.1114, 1.00, 23.3319, 1.00
2017-11-28 00:00:00,2017-11-28 10:00:00, -0.024, 1.00, -0.074, 1.00, -0.008, 1.00, -0.018, 1.00, 0.053, 1.00, 0.098, 1.00, 1.974e+06, 1.00,  1.20, 1.00, 13.8, 1.00, 351.9, 1.00, 1.735e+06, 1.00,  1.13, 1.00, 13.4, 1.00, 10.239, 1.00, -999, 0.00, 27.98, 1.00, 27.92, 1.00, 28.00, 1.00, 36.0905, 1.00, 23.2328, 1.00, 27.97, 1.00, 36.1274, 1.00, 23.3068, 1.00
2017-11-29 00:00:00,2017-11-29 10:00:00, -0.065, 1.00, -0.158, 1.00, -0.013, 1.00, -0.016, 1.00, 0.081, 1.00, 0.168, 1.00, 1.584e+06, 1.00,  1.11, 1.00, 12.8, 1.00, 354.8, 1.00, 7.872e+05, 1.00,  0.81, 1.00, 11.8, 1.00, 10.237, 1.00, -999, 0.00, 28.07, 1.00, 28.00, 1.00, 28.11, 1.00, 36.1156, 1.00, 23.2189, 1.00, 28.05, 1.00, 36.1472, 1.00, 23.2935, 1.00
2017-11-30 00:00:00,2017-11-30 10:00:00, -0.018, 1.00, -0.073, 1.00, -0.009, 1.00, -0.016, 1.00, 0.041, 1.00, 0.091, 1.00, 1.143e+06, 1.00,  1.10, 1.00,  9.8, 1.00,  15.1, 1.00, 5.927e+05, 1.00,  0.74, 1.00, 11.1, 1.00, 10.255, 1.00, -999, 0.00, 28.20, 1.00, 28.17, 1.00, 28.22, 1.00, 36.1306, 1.00, 23.1907, 1.00, 28.19, 1.00, 36.1611, 1.00, 23.2590, 1.00
2017-12-01 00:00:00,2017-12-01 10:00:00, -0.069, 1.00, -0.170, 1.00, -0.018, 1.00, -0.015, 1.00, 0.073, 1.00, 0.172, 1.00, 2.705e+06, 1.00,  1.35, 1.00, 14.6, 1.00, 359.8, 1.00, 1.292e+06, 1.00,  1.00, 1.00, 12.7, 1.00, 10.275, 1.00, -999, 0.00, 28.19, 1.00, 28.18, 1.00, 28.23, 1.00, 36.1265, 1.00, 23.1846, 1.00, 28.19, 1.00, 36.1540, 1.00, 23.2551, 1.00
2017-12-02 00:00:00,2017-12-02 10:00:00, -0.091, 1.00, -0.172, 1.00, -0.018, 1.00, -0.016, 1.00, 0.095, 1.00, 0.174, 1.00, 3.256e+06, 1.00,  1.50, 1.00, 14.7, 1.00,   1.2, 1.00, 1.616e+06, 1.00,  1.16, 1.00, 12.1, 1.00, 10.273, 1.00, -999, 0.00, 28.15, 1.00, 28.14, 1.00, 28.16, 1.00, 36.1188, 1.00, 23.2036, 1.00, 28.14, 1.00, 36.1453, 1.00, 23.2621, 1.00
2017-12-03 00:00:00,2017-12-03 10:00:00, -0.068, 1.00, -0.143, 1.00, -0.014, 1.00, -0.020, 1.00, 0.075, 1.00, 0.148, 1.00, 2.347e+06, 1.00,  1.27, 1.00, 14.8, 1.00,   1.8, 1.00, 1.313e+06, 1.00,  1.02, 1.00, 12.8, 1.00, 10.268, 1.00, -999, 0.00, 28.18, 1.00, 28.17, 1.00, 28.21, 1.00, 36.1148, 1.00, 23.1852, 1.00, 28.17, 1.00, 36.1434, 1.00, 23.2513, 1.00
2017-12-04 00:00:00,2017-12-04 10:00:00, -0.094, 1.00, -0.194, 1.00, -0.017, 1.00, -0.015, 1.00, 0.101, 1.00, 0.199, 1.00, 2.174e+06, 1.00,  1.19, 1.00, 15.6, 1.00, 354.0, 1.00, 1.452e+06, 1.00,  1.02, 1.00, 13.9, 1.00, 10.276, 1.00, -999, 0.00, 28.22, 1.00, 28.21, 1.00, 28.25, 1.00, 36.1307, 1.00, 23.1842, 1.00, 28.22, 1.00, 36.1583, 1.00, 23.2483, 1.00
2017-12-05 00:00:00,2017-12-05 10:00:00, -0.068, 1.00, -0.147, 1.00, -0.012, 1.00, -0.013, 1.00, 0.078, 1.00, 0.167, 1.00, 1.786e+06, 1.00,  1.10, 1.00, 14.9, 1.00, 354.2, 1.00, 1.144e+06, 1.00,  0.91, 1.00, 13.8, 1.00, 10.279, 1.00, -999, 0.00, 28.27, 1.00, 28.24, 1.00, 28.30, 1.00, 36.1341, 1.00, 23.1692, 1.00, 28.26, 1.00, 36.1630, 1.00, 23.2383, 1.00
2017-12-06 00:00:00,2017-12-06 10:00:00, -0.050, 1.00, -0.112, 1.00, -0.009, 1.00, -0.008, 1.00, 0.074, 1.00, 0.142, 1.00, 1.478e+06, 1.00,  1.04, 1.00, 14.0, 1.00, 358.5, 1.00, 7.550e+05, 1.00,  0.77, 1.00, 12.7, 1.00, 10.279, 1.00, -999, 0.00, 28.28, 1.00, 28.19, 1.00, 28.33, 1.00, 36.1193, 1.00, 23.1459, 1.00, 28.26, 1.00, 36.1469, 1.00, 23.2257, 1.00
2017-12-07 00:00:00,2017-12-07 10:00:00, -0.063, 1.00, -0.155, 1.00, -0.014, 1.00, -0.007, 1.00, 0.086, 1.00, 0.191, 1.00, 1.316e+06, 1.00,  1.00, 1.00, 13.4, 1.00, 347.9, 1.00, 6.651e+05, 1.00,  0.73, 1.00, 12.4, 1.00, 10.275, 1.00, -999, 0.00, 28.21, 1.00, 28.19, 1.00, 28.26, 1.00, 36.1084, 1.00, 23.1611, 1.00, 28.20, 1.00, 36.1354, 1.00, 23.2365, 1.00
2017-12-08 00:00:00,2017-12-08 10:00:00, -0.076, 1.00, -0.190, 1.00, -0.017, 1.00, -0.007, 1.00, 0.094, 1.00, 0.207, 1.00, 1.659e+06, 1.00,  1.09, 1.00, 14.0, 1.00, 355.8, 1.00, 8.595e+05, 1.00,  0.82, 1.00, 12.8, 1.00, 10.278, 1.00, -999, 0.00, 28.22, 1.00, 28.17, 1.00, 28.29, 1.00, 36.1007, 1.00, 23.1473, 1.00, 28.20, 1.00, 36.1263, 1.00, 23.2303, 1.00
2017-12-09 00:00:00,2017-12-09 10:00:00, -0.085, 1.00, -0.198, 1.00, -0.019, 1.00, -0.010, 1.00, 0.093, 1.00, 0.203, 1.00, 1.644e+06, 1.00,  1.11, 1.00, 13.3, 1.00, 350.9, 1.00, 9.180e+05, 1.00,  0.89, 1.00, 11.6, 1.00, 10.272, 1.00, -999, 0.00, 28.27, 1.00, 28.25, 1.00, 28.31, 1.00, 36.1108, 1.00, 23.1468, 1.00, 28.26, 1.00, 36.1379, 1.00, 23.2187, 1.00
2017-12-10 00:00:00,2017-12-10 10:00:00, -0.031, 1.00, -0.107, 1.00, -0.012, 1.00, -0.017, 1.00, 0.054, 1.00, 0.124, 1.00, 1.762e+06, 1.00,  1.10, 1.00, 14.6, 1.00,   3.8, 1.00, 1.379e+06, 1.00,  0.99, 1.00, 13.6, 1.00, 10.292, 1.00, -999, 0.00, 28.44, 1.00, 28.37, 1.00, 28.49, 1.00, 36.1309, 1.00, 23.1024, 1.00, 28.42, 1.00, 36.1588, 1.00, 23.1806, 1.00
2017-12-11 00:00:00,2017-12-11 10:00:00, -0.040, 1.00, -0.102, 1.00, -0.010, 1.00, -0.022, 1.00, 0.061, 1.00, 0.130, 1.00, 2.096e+06, 1.00,  1.25, 1.00, 13.6, 1.00, 359.5, 1.00, 2.172e+06, 1.00,  1.27, 1.00, 13.4, 1.00, 10.290, 1.00, -999, 0.00, 28.32, 1.00, 28.24, 1.00, 28.40, 1.00, 36.1445, 1.00, 23.1430, 1.00, 28.29, 1.00, 36.1706, 1.00, 23.2329, 1.00
2017-12-12 00:00:00,2017-12-12 10:00:00, -0.020, 1.00, -0.050, 1.00, -0.009, 1.00, -0.020, 1.00, 0.047, 1.00, 0.106, 1.00, 1.521e+06, 1.00,  1.09, 1.00, 13.0, 1.00, 353.9, 1.00, 1.442e+06, 1.00,  1.07, 1.00, 12.6, 1.00, 10.306, 1.00, -999, 0.00, 28.49, 1.00, 28.42, 1.00, 28.59, 1.00, 36.1529, 1.00, 23.0860, 1.00, 28.46, 1.00, 36.1765, 1.00, 23.1806, 1.00
2017-12-13 00:00:00,2017-12-13 10:00:00, -0.022, 1.00, -0.066, 1.00, -0.003, 1.00, -0.019, 1.00, 0.052, 1.00, 0.108, 1.00, 9.215e+05, 1.00,  0.88, 1.00, 11.9, 1.00, 351.9, 1.00, 8.679e+05, 1.00,  0.85, 1.00, 12.0, 1.00, 10.313, 1.00, -999, 0.00, 28.60, 1.00, 28.39, 1.00, 28.74, 1.00, 36.1547, 1.00, 23.0363, 1.00, 28.52, 1.00, 36.1782, 1.00, 23.1635, 1.00
2017-12-14 00:00:00,2017-12-14 10:00:00, -0.038, 1.00, -0.107, 1.00, -0.009, 1.00, -0.018, 1.00, 0.058, 1.00, 0.129, 1.00, 1.701e+06, 1.00,  1.06, 1.00, 14.7, 1.00,   3.4, 1.00, 1.126e+06, 1.00,  0.90, 1.00, 13.6, 1.00, 10.330, 1.00, -999, 0.00, 28.84, 1.00, 28.69, 1.00, 28.92, 1.00, 36.1347, 1.00, 22.9628, 1.00, 28.80, 1.00, 36.1596, 1.00, 23.0570, 1.00
2017-12-15 00:00:00,2017-12-15 10:00:00, -0.020, 1.00, -0.093, 1.00, -0.003, 1.00, -0.027, 1.00, 0.055, 1.00, 0.188, 1.00, 2.203e+06, 1.00,  1.33, 1.00, 12.4, 1.00, 343.1, 1.00, 1.546e+06, 1.00,  1.09, 1.00, 12.7, 1.00, 10.332, 1.00, -999, 0.00, 28.38, 1.00, 28.18, 1.00, 28.48, 1.00, 35.7978, 1.00, 22.8574, 1.00, 28.32, 1.00, 35.9634, 1.00, 23.0680, 1.00
2017-12-16 00:00:00,2017-12-16 10:00:00, -0.006, 1.00, -0.026, 1.00, -0.004, 1.00, -0.031, 1.00, 0.045, 1.00, 0.106, 1.00, 3.788e+06, 1.00,  1.54, 1.00, 15.9, 1.00, 353.2, 1.00, 1.723e+06, 1.00,  1.10, 1.00, 13.8, 1.00, 10.322, 1.00, -999, 0.00, 28.27, 1.00, 28.20, 1.00, 28.26, 1.00, 35.6684, 1.00, 22.8335, 1.00, 28.26, 1.00, 35.7620, 1.00, 22.9356, 1.00
2017-12-17 00:00:00,2017-12-17 10:00:00, -0.038, 1.00, -0.132, 1.00, -0.006, 1.00, -0.040, 1.00, 0.060, 1.00, 0.163, 1.00, 5.024e+06, 1.00,  1.77, 1.00, 16.2, 1.00,   0.8, 1.00, 4.348e+06, 1.00,  1.65, 1.00, 15.6, 1.00, 10.304, 1.00, -999, 0.00, 28.14, 1.00, 28.10, 1.00, 28.14, 1.00, 35.7697, 1.00, 22.9489, 1.00, 28.13, 1.00, 35.8786, 1.00, 23.0654, 1.00
2017-12-18 00:00:00,2017-12-18 10:00:00, 0.011, 1.00, 0.037, 1.00, -0.000, 1.00, -0.026, 1.00, 0.046, 1.00, 0.131, 1.00, 3.577e+06, 1.00,  1.54, 1.00, 14.7, 1.00, 352.5, 1.00, 2.500e+06, 1.00,  1.35, 1.00, 13.5, 1.00, 10.291, 1.00, -999, 0.00, 28.23, 1.00, 28.12, 1.00, 28.30, 1.00, 35.4894, 1.00, 22.6829, 1.00, 28.19, 1.00, 35.7117, 1.00, 22.9224, 1.00
2017-12-19 00:00:00,2017-12-19 10:00:00, -0.031, 1.00, -0.063, 1.00, -0.003, 1.00, -0.020, 1.00, 0.061, 1.00, 0.127, 1.00, 1.592e+06, 1.00,  1.08, 1.00, 13.4, 1.00, 336.5, 1.00, 1.031e+06, 1.00,  0.92, 1.00, 12.1, 1.00, 10.283, 1.00, -999, 0.00, 28.34, 1.00, 28.24, 1.00, 28.37, 1.00, 35.8133, 1.00, 22.9060, 1.00, 28.31, 1.00, 35.9074, 1.00, 23.0276, 1.00
2017-12-20 00:00:00,2017-12-20 10:00:00, 0.008, 1.00, 0.017, 1.00, -0.005, 1.00, -0.011, 1.00, 0.064, 1.00, 0.125, 1.00, 8.205e+05, 1.00,  0.84, 1.00, 11.5, 1.00, 340.5, 1.00, 6.076e+05, 1.00,  0.73, 1.00, 11.4, 1.00, 10.291, 1.00, -999, 0.00, 28.45, 1.00, 28.38, 1.00, 28.52, 1.00, 35.8602, 1.00, 22.8900, 1.00, 28.42, 1.00, 35.9293, 1.00, 23.0078, 1.00
2017-12-21 00:00:00,2017-12-21 10:00:00, -0.030, 1.00, -0.063, 1.00, -0.009, 1.00, -0.007, 1.00, 0.067, 1.00, 0.139, 1.00, 5.914e+05, 1.00,  0.69, 1.00, 12.7, 1.00, 337.8, 1.00, 4.288e+05, 1.00,  0.61, 1.00, 11.5, 1.00, 10.310, 1.00, -999, 0.00, 28.54, 1.00, 28.41, 1.00, 28.70, 1.00, 35.8783, 1.00, 22.8432, 1.00, 28.48, 1.00, 35.9611, 1.00, 23.0110, 1.00
2017-12-22 00:00:00,2017-12-22 10:00:00, -0.031, 1.00, -0.065, 1.00, -0.008, 1.00, -0.014, 1.00, 0.053, 1.00, 0.112, 1.00, 6.332e+05, 1.00,  0.75, 1.00, 12.0, 1.00, 339.2, 1.00, 4.079e+05, 1.00,  0.62, 1.00, 10.7, 1.00, 10.322, 1.00, -999, 0.00, 28.71, 1.00, 28.60, 1.00, 28.79, 1.00, 35.9466, 1.00, 22.8636, 1.00, 28.67, 1.00, 35.9819, 1.00, 22.9647, 1.00
2017-12-23 00:00:00,2017-12-23 10:00:00, -0.000, 1.00, 0.011, 1.00, -0.001, 1.00, -0.018, 1.00, 0.035, 1.00, 0.081, 1.00, 1.345e+06, 1.00,  1.15, 1.00, 10.4, 1.00, 343.5, 1.00, 7.073e+05, 1.00,  0.87, 1.00,  9.5, 1.00, 10.321, 1.00, -999, 0.00, 28.63, 1.00, 28.52, 1.00, 28.72, 1.00, 36.0022, 1.00, 22.9293, 1.00, 28.59, 1.00, 36.0591, 1.00, 23.0487, 1.00
2017-12-24 00:00:00,2017-12-24 10:00:00, -0.013, 1.00, -0.013, 1.00, -0.002, 1.00, -0.023, 1.00, 0.044, 1.00, 0.111, 1.00, 2.109e+06, 1.00,  1.43, 1.00, 10.4, 1.00, 334.4, 1.00, 8.935e+05, 1.00,  0.98, 1.00,  9.3, 1.00, 10.338, 1.00, -999, 0.00, 28.72, 1.00, 28.65, 1.00, 28.74, 1.00, 35.8630, 1.00, 22.8202, 1.00, 28.69, 1.00, 35.9445, 1.00, 22.9291, 1.00
