"Plot Title: Tank10_20180903"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 20444035, SEN S/N: 20444035)","Coupler Detached (LGR S/N: 20444035)","Coupler Attached (LGR S/N: 20444035)","Host Connected (LGR S/N: 20444035)","Stopped (LGR S/N: 20444035)","End Of File (LGR S/N: 20444035)"
17027,12/30/18 09:00:00 AM,24.195,,,,,
17028,12/30/18 09:10:00 AM,24.195,,,,,
17029,12/30/18 09:20:00 AM,24.195,,,,,
17030,12/30/18 09:30:00 AM,24.219,,,,,
17031,12/30/18 09:40:00 AM,24.243,,,,,
17032,12/30/18 09:50:00 AM,24.267,,,,,
17033,12/30/18 10:00:00 AM,24.291,,,,,
17034,12/30/18 10:10:00 AM,24.315,,,,,
17035,12/30/18 10:20:00 AM,24.315,,,,,
17036,12/30/18 10:30:00 AM,24.363,,,,,
17037,12/30/18 10:40:00 AM,24.363,,,,,
17038,12/30/18 10:50:00 AM,24.388,,,,,
17039,12/30/18 11:00:00 AM,24.412,,,,,
17040,12/30/18 11:10:00 AM,24.460,,,,,
17041,12/30/18 11:20:00 AM,24.484,,,,,
17042,12/30/18 11:30:00 AM,24.508,,,,,
17043,12/30/18 11:40:00 AM,24.532,,,,,
17044,12/30/18 11:50:00 AM,24.557,,,,,
17045,12/30/18 12:00:00 PM,24.557,,,,,
17046,12/30/18 12:10:00 PM,24.581,,,,,
17047,12/30/18 12:20:00 PM,24.581,,,,,
17048,12/30/18 12:30:00 PM,24.581,,,,,
17049,12/30/18 12:40:00 PM,24.581,,,,,
17050,12/30/18 12:50:00 PM,24.605,,,,,
17051,12/30/18 01:00:00 PM,24.605,,,,,
17052,12/30/18 01:10:00 PM,24.629,,,,,
17053,12/30/18 01:20:00 PM,24.653,,,,,
17054,12/30/18 01:30:00 PM,24.677,,,,,
17055,12/30/18 01:40:00 PM,24.726,,,,,
17056,12/30/18 01:50:00 PM,24.798,,,,,
17057,12/30/18 02:00:00 PM,24.823,,,,,
17058,12/30/18 02:10:00 PM,24.823,,,,,
17059,12/30/18 02:20:00 PM,24.847,,,,,
17060,12/30/18 02:30:00 PM,24.895,,,,,
17061,12/30/18 02:40:00 PM,24.871,,,,,
17062,12/30/18 02:50:00 PM,24.847,,,,,
17063,12/30/18 03:00:00 PM,24.823,,,,,
17064,12/30/18 03:10:00 PM,24.798,,,,,
17065,12/30/18 03:20:00 PM,24.798,,,,,
17066,12/30/18 03:30:00 PM,24.774,,,,,
17067,12/30/18 03:40:00 PM,24.750,,,,,
17068,12/30/18 03:50:00 PM,24.726,,,,,
17069,12/30/18 04:00:00 PM,24.702,,,,,
17070,12/30/18 04:10:00 PM,24.677,,,,,
17071,12/30/18 04:20:00 PM,24.653,,,,,
17072,12/30/18 04:30:00 PM,24.629,,,,,
17073,12/30/18 04:40:00 PM,24.605,,,,,
17074,12/30/18 04:50:00 PM,24.581,,,,,
17075,12/30/18 05:00:00 PM,24.557,,,,,
17076,12/30/18 05:10:00 PM,24.532,,,,,
17077,12/30/18 05:20:00 PM,24.508,,,,,
17078,12/30/18 05:30:00 PM,24.484,,,,,
17079,12/30/18 05:40:00 PM,24.436,,,,,
17080,12/30/18 05:50:00 PM,24.412,,,,,
17081,12/30/18 06:00:00 PM,24.388,,,,,
17082,12/30/18 06:10:00 PM,24.363,,,,,
17083,12/30/18 06:20:00 PM,24.339,,,,,
17084,12/30/18 06:30:00 PM,24.315,,,,,
17085,12/30/18 06:40:00 PM,24.315,,,,,
17086,12/30/18 06:50:00 PM,24.291,,,,,
17087,12/30/18 07:00:00 PM,24.267,,,,,
17088,12/30/18 07:10:00 PM,24.267,,,,,
17089,12/30/18 07:20:00 PM,24.243,,,,,
17090,12/30/18 07:30:00 PM,24.243,,,,,
17091,12/30/18 07:40:00 PM,24.219,,,,,
17092,12/30/18 07:50:00 PM,24.219,,,,,
17093,12/30/18 08:00:00 PM,24.195,,,,,
17094,12/30/18 08:10:00 PM,24.171,,,,,
17095,12/30/18 08:20:00 PM,24.171,,,,,
17096,12/30/18 08:30:00 PM,24.146,,,,,
17097,12/30/18 08:40:00 PM,24.146,,,,,
17098,12/30/18 08:50:00 PM,24.146,,,,,
17099,12/30/18 09:00:00 PM,24.146,,,,,
17100,12/30/18 09:10:00 PM,24.146,,,,,
17101,12/30/18 09:20:00 PM,24.171,,,,,
17102,12/30/18 09:30:00 PM,24.171,,,,,
17103,12/30/18 09:40:00 PM,24.171,,,,,
17104,12/30/18 09:50:00 PM,24.146,,,,,
17105,12/30/18 10:00:00 PM,24.146,,,,,
17106,12/30/18 10:10:00 PM,24.146,,,,,
17107,12/30/18 10:20:00 PM,24.146,,,,,
17108,12/30/18 10:30:00 PM,24.122,,,,,
17109,12/30/18 10:40:00 PM,24.122,,,,,
17110,12/30/18 10:50:00 PM,24.122,,,,,
17111,12/30/18 11:00:00 PM,24.122,,,,,
17112,12/30/18 11:10:00 PM,24.122,,,,,
17113,12/30/18 11:20:00 PM,24.122,,,,,
17114,12/30/18 11:30:00 PM,24.122,,,,,
17115,12/30/18 11:40:00 PM,24.122,,,,,
17116,12/30/18 11:50:00 PM,24.122,,,,,
17117,12/31/18 12:00:00 AM,24.122,,,,,
17118,12/31/18 12:10:00 AM,24.098,,,,,
17119,12/31/18 12:20:00 AM,24.098,,,,,
17120,12/31/18 12:30:00 AM,24.098,,,,,
17121,12/31/18 12:40:00 AM,24.098,,,,,
17122,12/31/18 12:50:00 AM,24.098,,,,,
17123,12/31/18 01:00:00 AM,24.074,,,,,
17124,12/31/18 01:10:00 AM,24.074,,,,,
17125,12/31/18 01:20:00 AM,24.074,,,,,
17126,12/31/18 01:30:00 AM,24.074,,,,,
17127,12/31/18 01:40:00 AM,24.074,,,,,
17128,12/31/18 01:50:00 AM,24.074,,,,,
17129,12/31/18 02:00:00 AM,24.074,,,,,
17130,12/31/18 02:10:00 AM,24.074,,,,,
17131,12/31/18 02:20:00 AM,24.074,,,,,
17132,12/31/18 02:30:00 AM,24.074,,,,,
17133,12/31/18 02:40:00 AM,24.074,,,,,
17134,12/31/18 02:50:00 AM,24.050,,,,,
17135,12/31/18 03:00:00 AM,24.050,,,,,
17136,12/31/18 03:10:00 AM,24.050,,,,,
17137,12/31/18 03:20:00 AM,24.050,,,,,
17138,12/31/18 03:30:00 AM,24.050,,,,,
17139,12/31/18 03:40:00 AM,24.050,,,,,
17140,12/31/18 03:50:00 AM,24.050,,,,,
17141,12/31/18 04:00:00 AM,24.026,,,,,
17142,12/31/18 04:10:00 AM,24.026,,,,,
17143,12/31/18 04:20:00 AM,24.026,,,,,
17144,12/31/18 04:30:00 AM,24.002,,,,,
17145,12/31/18 04:40:00 AM,24.002,,,,,
17146,12/31/18 04:50:00 AM,24.002,,,,,
17147,12/31/18 05:00:00 AM,23.978,,,,,
17148,12/31/18 05:10:00 AM,23.978,,,,,
17149,12/31/18 05:20:00 AM,23.978,,,,,
17150,12/31/18 05:30:00 AM,23.978,,,,,
17151,12/31/18 05:40:00 AM,23.978,,,,,
17152,12/31/18 05:50:00 AM,23.978,,,,,
17153,12/31/18 06:00:00 AM,23.954,,,,,
17154,12/31/18 06:10:00 AM,23.954,,,,,
17155,12/31/18 06:20:00 AM,23.954,,,,,
17156,12/31/18 06:30:00 AM,23.954,,,,,
17157,12/31/18 06:40:00 AM,23.954,,,,,
17158,12/31/18 06:50:00 AM,23.954,,,,,
17159,12/31/18 07:00:00 AM,23.954,,,,,
17160,12/31/18 07:10:00 AM,23.930,,,,,
17161,12/31/18 07:20:00 AM,23.954,,,,,
17162,12/31/18 07:30:00 AM,23.954,,,,,
17163,12/31/18 07:40:00 AM,23.954,,,,,
17164,12/31/18 07:50:00 AM,23.954,,,,,
17165,12/31/18 08:00:00 AM,23.978,,,,,
17166,12/31/18 08:10:00 AM,23.978,,,,,
17167,12/31/18 08:20:00 AM,23.978,,,,,
17168,12/31/18 08:30:00 AM,23.978,,,,,
17169,12/31/18 08:40:00 AM,24.002,,,,,
17170,12/31/18 08:50:00 AM,24.002,,,,,
17171,12/31/18 09:00:00 AM,24.002,,,,,
17172,12/31/18 09:10:00 AM,24.002,,,,,
17173,12/31/18 09:20:00 AM,24.026,,,,,
17174,12/31/18 09:30:00 AM,24.050,,,,,
17175,12/31/18 09:40:00 AM,24.074,,,,,
17176,12/31/18 09:50:00 AM,24.074,,,,,
17177,12/31/18 10:00:00 AM,24.098,,,,,
17178,12/31/18 10:10:00 AM,24.098,,,,,
17179,12/31/18 10:20:00 AM,24.098,,,,,
17180,12/31/18 10:30:00 AM,24.122,,,,,
17181,12/31/18 10:40:00 AM,24.146,,,,,
17182,12/31/18 10:50:00 AM,24.195,,,,,
17183,12/31/18 11:00:00 AM,24.219,,,,,
17184,12/31/18 11:10:00 AM,24.243,,,,,
17185,12/31/18 11:20:00 AM,24.243,,,,,
17186,12/31/18 11:30:00 AM,24.267,,,,,
17187,12/31/18 11:40:00 AM,24.315,,,,,
17188,12/31/18 11:50:00 AM,24.315,,,,,
17189,12/31/18 12:00:00 PM,24.339,,,,,
17190,12/31/18 12:10:00 PM,24.363,,,,,
17191,12/31/18 12:20:00 PM,24.388,,,,,
17192,12/31/18 12:30:00 PM,24.412,,,,,
17193,12/31/18 12:40:00 PM,24.412,,,,,
17194,12/31/18 12:50:00 PM,24.436,,,,,
17195,12/31/18 01:00:00 PM,24.460,,,,,
17196,12/31/18 01:10:00 PM,24.460,,,,,
17197,12/31/18 01:20:00 PM,24.508,,,,,
17198,12/31/18 01:30:00 PM,24.557,,,,,
17199,12/31/18 01:40:00 PM,24.557,,,,,
17200,12/31/18 01:50:00 PM,24.581,,,,,
17201,12/31/18 02:00:00 PM,24.629,,,,,
17202,12/31/18 02:10:00 PM,24.629,,,,,
17203,12/31/18 02:20:00 PM,24.629,,,,,
17204,12/31/18 02:30:00 PM,24.629,,,,,
17205,12/31/18 02:40:00 PM,24.629,,,,,
17206,12/31/18 02:50:00 PM,24.653,,,,,
17207,12/31/18 03:00:00 PM,24.653,,,,,
17208,12/31/18 03:10:00 PM,24.629,,,,,
17209,12/31/18 03:20:00 PM,24.629,,,,,
17210,12/31/18 03:30:00 PM,24.605,,,,,
17211,12/31/18 03:40:00 PM,24.605,,,,,
17212,12/31/18 03:50:00 PM,24.581,,,,,
17213,12/31/18 04:00:00 PM,24.557,,,,,
17214,12/31/18 04:10:00 PM,24.532,,,,,
17215,12/31/18 04:20:00 PM,24.508,,,,,
17216,12/31/18 04:30:00 PM,24.484,,,,,
17217,12/31/18 04:40:00 PM,24.460,,,,,
17218,12/31/18 04:50:00 PM,24.436,,,,,
17219,12/31/18 05:00:00 PM,24.412,,,,,
17220,12/31/18 05:10:00 PM,24.388,,,,,
17221,12/31/18 05:20:00 PM,24.363,,,,,
17222,12/31/18 05:30:00 PM,24.363,,,,,
17223,12/31/18 05:40:00 PM,24.339,,,,,
17224,12/31/18 05:50:00 PM,24.315,,,,,
17225,12/31/18 06:00:00 PM,24.291,,,,,
17226,12/31/18 06:10:00 PM,24.267,,,,,
17227,12/31/18 06:20:00 PM,24.267,,,,,
17228,12/31/18 06:30:00 PM,24.243,,,,,
17229,12/31/18 06:40:00 PM,24.219,,,,,
17230,12/31/18 06:50:00 PM,24.219,,,,,
17231,12/31/18 07:00:00 PM,24.195,,,,,
17232,12/31/18 07:10:00 PM,24.171,,,,,
17233,12/31/18 07:20:00 PM,24.171,,,,,
17234,12/31/18 07:30:00 PM,24.146,,,,,
17235,12/31/18 07:40:00 PM,24.122,,,,,
17236,12/31/18 07:50:00 PM,24.122,,,,,
17237,12/31/18 08:00:00 PM,24.098,,,,,
17238,12/31/18 08:10:00 PM,24.074,,,,,
17239,12/31/18 08:20:00 PM,24.050,,,,,
17240,12/31/18 08:30:00 PM,24.050,,,,,
17241,12/31/18 08:40:00 PM,24.026,,,,,
17242,12/31/18 08:50:00 PM,24.026,,,,,
17243,12/31/18 09:00:00 PM,24.026,,,,,
17244,12/31/18 09:10:00 PM,24.026,,,,,
17245,12/31/18 09:20:00 PM,24.002,,,,,
17246,12/31/18 09:30:00 PM,24.002,,,,,
17247,12/31/18 09:40:00 PM,23.978,,,,,
17248,12/31/18 09:50:00 PM,23.978,,,,,
17249,12/31/18 10:00:00 PM,23.978,,,,,
17250,12/31/18 10:10:00 PM,23.978,,,,,
17251,12/31/18 10:20:00 PM,23.978,,,,,
17252,12/31/18 10:30:00 PM,23.978,,,,,
17253,12/31/18 10:40:00 PM,23.954,,,,,
17254,12/31/18 10:50:00 PM,23.954,,,,,
17255,12/31/18 11:00:00 PM,23.954,,,,,
17256,12/31/18 11:10:00 PM,23.954,,,,,
17257,12/31/18 11:20:00 PM,23.954,,,,,
17258,12/31/18 11:30:00 PM,23.954,,,,,
17259,12/31/18 11:40:00 PM,23.954,,,,,
17260,12/31/18 11:50:00 PM,23.954,,,,,
17261,01/01/19 12:00:00 AM,23.954,,,,,
17262,01/01/19 12:10:00 AM,23.954,,,,,
17263,01/01/19 12:20:00 AM,23.930,,,,,
17264,01/01/19 12:30:00 AM,23.930,,,,,
17265,01/01/19 12:40:00 AM,23.930,,,,,
17266,01/01/19 12:50:00 AM,23.930,,,,,
17267,01/01/19 01:00:00 AM,23.930,,,,,
17268,01/01/19 01:10:00 AM,23.930,,,,,
17269,01/01/19 01:20:00 AM,23.930,,,,,
17270,01/01/19 01:30:00 AM,23.930,,,,,
17271,01/01/19 01:40:00 AM,23.905,,,,,
17272,01/01/19 01:50:00 AM,23.930,,,,,
17273,01/01/19 02:00:00 AM,23.905,,,,,
17274,01/01/19 02:10:00 AM,23.905,,,,,
17275,01/01/19 02:20:00 AM,23.905,,,,,
17276,01/01/19 02:30:00 AM,23.905,,,,,
17277,01/01/19 02:40:00 AM,23.905,,,,,
17278,01/01/19 02:50:00 AM,23.905,,,,,
17279,01/01/19 03:00:00 AM,23.881,,,,,
17280,01/01/19 03:10:00 AM,23.857,,,,,
17281,01/01/19 03:20:00 AM,23.857,,,,,
17282,01/01/19 03:30:00 AM,23.833,,,,,
17283,01/01/19 03:40:00 AM,23.833,,,,,
17284,01/01/19 03:50:00 AM,23.833,,,,,
17285,01/01/19 04:00:00 AM,23.809,,,,,
17286,01/01/19 04:10:00 AM,23.809,,,,,
17287,01/01/19 04:20:00 AM,23.785,,,,,
17288,01/01/19 04:30:00 AM,23.761,,,,,
17289,01/01/19 04:40:00 AM,23.761,,,,,
17290,01/01/19 04:50:00 AM,23.761,,,,,
17291,01/01/19 05:00:00 AM,23.737,,,,,
17292,01/01/19 05:10:00 AM,23.737,,,,,
17293,01/01/19 05:20:00 AM,23.737,,,,,
17294,01/01/19 05:30:00 AM,23.737,,,,,
17295,01/01/19 05:40:00 AM,23.737,,,,,
17296,01/01/19 05:50:00 AM,23.737,,,,,
17297,01/01/19 06:00:00 AM,23.737,,,,,
17298,01/01/19 06:10:00 AM,23.737,,,,,
17299,01/01/19 06:20:00 AM,23.737,,,,,
17300,01/01/19 06:30:00 AM,23.737,,,,,
17301,01/01/19 06:40:00 AM,23.737,,,,,
17302,01/01/19 06:50:00 AM,23.737,,,,,
17303,01/01/19 07:00:00 AM,23.737,,,,,
17304,01/01/19 07:10:00 AM,23.737,,,,,
17305,01/01/19 07:20:00 AM,23.737,,,,,
17306,01/01/19 07:30:00 AM,23.713,,,,,
17307,01/01/19 07:40:00 AM,23.737,,,,,
17308,01/01/19 07:50:00 AM,23.737,,,,,
17309,01/01/19 08:00:00 AM,23.737,,,,,
17310,01/01/19 08:10:00 AM,23.737,,,,,
17311,01/01/19 08:20:00 AM,23.737,,,,,
17312,01/01/19 08:30:00 AM,23.737,,,,,
17313,01/01/19 08:40:00 AM,23.737,,,,,
17314,01/01/19 08:50:00 AM,23.761,,,,,
17315,01/01/19 09:00:00 AM,23.761,,,,,
17316,01/01/19 09:10:00 AM,23.761,,,,,
17317,01/01/19 09:20:00 AM,23.761,,,,,
17318,01/01/19 09:30:00 AM,23.785,,,,,
17319,01/01/19 09:40:00 AM,23.785,,,,,
17320,01/01/19 09:50:00 AM,23.809,,,,,
17321,01/01/19 10:00:00 AM,23.833,,,,,
17322,01/01/19 10:10:00 AM,23.833,,,,,
17323,01/01/19 10:20:00 AM,23.857,,,,,
17324,01/01/19 10:30:00 AM,23.881,,,,,
17325,01/01/19 10:40:00 AM,23.881,,,,,
17326,01/01/19 10:50:00 AM,23.954,,,,,
17327,01/01/19 11:00:00 AM,24.002,,,,,
17328,01/01/19 11:10:00 AM,24.002,,,,,
17329,01/01/19 11:20:00 AM,24.026,,,,,
17330,01/01/19 11:30:00 AM,24.026,,,,,
17331,01/01/19 11:40:00 AM,24.074,,,,,
17332,01/01/19 11:50:00 AM,24.074,,,,,
17333,01/01/19 12:00:00 PM,24.098,,,,,
17334,01/01/19 12:10:00 PM,24.074,,,,,
17335,01/01/19 12:20:00 PM,24.098,,,,,
17336,01/01/19 12:30:00 PM,24.146,,,,,
17337,01/01/19 12:40:00 PM,24.146,,,,,
17338,01/01/19 12:50:00 PM,24.146,,,,,
17339,01/01/19 01:00:00 PM,24.171,,,,,
17340,01/01/19 01:10:00 PM,24.171,,,,,
17341,01/01/19 01:20:00 PM,24.219,,,,,
17342,01/01/19 01:30:00 PM,24.267,,,,,
17343,01/01/19 01:40:00 PM,24.339,,,,,
17344,01/01/19 01:50:00 PM,24.363,,,,,
17345,01/01/19 02:00:00 PM,24.436,,,,,
17346,01/01/19 02:10:00 PM,24.508,,,,,
17347,01/01/19 02:20:00 PM,24.532,,,,,
17348,01/01/19 02:30:00 PM,24.532,,,,,
17349,01/01/19 02:40:00 PM,24.508,,,,,
17350,01/01/19 02:50:00 PM,24.508,,,,,
17351,01/01/19 03:00:00 PM,24.460,,,,,
17352,01/01/19 03:10:00 PM,24.436,,,,,
17353,01/01/19 03:20:00 PM,24.412,,,,,
17354,01/01/19 03:30:00 PM,24.388,,,,,
17355,01/01/19 03:40:00 PM,24.363,,,,,
17356,01/01/19 03:50:00 PM,24.339,,,,,
17357,01/01/19 04:00:00 PM,24.315,,,,,
17358,01/01/19 04:10:00 PM,24.291,,,,,
17359,01/01/19 04:20:00 PM,24.267,,,,,
17360,01/01/19 04:30:00 PM,24.243,,,,,
17361,01/01/19 04:40:00 PM,24.195,,,,,
17362,01/01/19 04:50:00 PM,24.171,,,,,
17363,01/01/19 05:00:00 PM,24.171,,,,,
17364,01/01/19 05:10:00 PM,24.122,,,,,
17365,01/01/19 05:20:00 PM,24.098,,,,,
17366,01/01/19 05:30:00 PM,24.098,,,,,
17367,01/01/19 05:40:00 PM,24.074,,,,,
17368,01/01/19 05:50:00 PM,24.050,,,,,
17369,01/01/19 06:00:00 PM,24.026,,,,,
17370,01/01/19 06:10:00 PM,24.002,,,,,
17371,01/01/19 06:20:00 PM,24.002,,,,,
17372,01/01/19 06:30:00 PM,23.978,,,,,
17373,01/01/19 06:40:00 PM,23.978,,,,,
17374,01/01/19 06:50:00 PM,23.954,,,,,
17375,01/01/19 07:00:00 PM,23.930,,,,,
17376,01/01/19 07:10:00 PM,23.930,,,,,
17377,01/01/19 07:20:00 PM,23.905,,,,,
17378,01/01/19 07:30:00 PM,23.905,,,,,
17379,01/01/19 07:40:00 PM,23.905,,,,,
17380,01/01/19 07:50:00 PM,23.881,,,,,
17381,01/01/19 08:00:00 PM,23.881,,,,,
17382,01/01/19 08:10:00 PM,23.881,,,,,
17383,01/01/19 08:20:00 PM,23.881,,,,,
17384,01/01/19 08:30:00 PM,23.857,,,,,
17385,01/01/19 08:40:00 PM,23.857,,,,,
17386,01/01/19 08:50:00 PM,23.833,,,,,
17387,01/01/19 09:00:00 PM,23.833,,,,,
17388,01/01/19 09:10:00 PM,23.833,,,,,
17389,01/01/19 09:20:00 PM,23.833,,,,,
17390,01/01/19 09:30:00 PM,23.809,,,,,
17391,01/01/19 09:40:00 PM,23.809,,,,,
17392,01/01/19 09:50:00 PM,23.809,,,,,
17393,01/01/19 10:00:00 PM,23.809,,,,,
17394,01/01/19 10:10:00 PM,23.785,,,,,
17395,01/01/19 10:20:00 PM,23.785,,,,,
17396,01/01/19 10:30:00 PM,23.785,,,,,
17397,01/01/19 10:40:00 PM,23.761,,,,,
17398,01/01/19 10:50:00 PM,23.761,,,,,
17399,01/01/19 11:00:00 PM,23.761,,,,,
17400,01/01/19 11:10:00 PM,23.761,,,,,
17401,01/01/19 11:20:00 PM,23.737,,,,,
17402,01/01/19 11:30:00 PM,23.737,,,,,
17403,01/01/19 11:40:00 PM,23.737,,,,,
17404,01/01/19 11:50:00 PM,23.737,,,,,
17405,01/02/19 12:00:00 AM,23.737,,,,,
17406,01/02/19 12:10:00 AM,23.737,,,,,
17407,01/02/19 12:20:00 AM,23.737,,,,,
17408,01/02/19 12:30:00 AM,23.737,,,,,
17409,01/02/19 12:40:00 AM,23.737,,,,,
17410,01/02/19 12:50:00 AM,23.737,,,,,
17411,01/02/19 01:00:00 AM,23.737,,,,,
17412,01/02/19 01:10:00 AM,23.737,,,,,
17413,01/02/19 01:20:00 AM,23.737,,,,,
17414,01/02/19 01:30:00 AM,23.737,,,,,
17415,01/02/19 01:40:00 AM,23.737,,,,,
17416,01/02/19 01:50:00 AM,23.713,,,,,
17417,01/02/19 02:00:00 AM,23.713,,,,,
17418,01/02/19 02:10:00 AM,23.713,,,,,
17419,01/02/19 02:20:00 AM,23.689,,,,,
17420,01/02/19 02:30:00 AM,23.689,,,,,
17421,01/02/19 02:40:00 AM,23.689,,,,,
17422,01/02/19 02:50:00 AM,23.689,,,,,
17423,01/02/19 03:00:00 AM,23.665,,,,,
17424,01/02/19 03:10:00 AM,23.665,,,,,
17425,01/02/19 03:20:00 AM,23.641,,,,,
17426,01/02/19 03:30:00 AM,23.641,,,,,
17427,01/02/19 03:40:00 AM,23.641,,,,,
17428,01/02/19 03:50:00 AM,23.617,,,,,
17429,01/02/19 04:00:00 AM,23.617,,,,,
17430,01/02/19 04:10:00 AM,23.617,,,,,
17431,01/02/19 04:20:00 AM,23.617,,,,,
17432,01/02/19 04:30:00 AM,23.617,,,,,
17433,01/02/19 04:40:00 AM,23.617,,,,,
17434,01/02/19 04:50:00 AM,23.641,,,,,
17435,01/02/19 05:00:00 AM,23.641,,,,,
17436,01/02/19 05:10:00 AM,23.641,,,,,
17437,01/02/19 05:20:00 AM,23.641,,,,,
17438,01/02/19 05:30:00 AM,23.641,,,,,
17439,01/02/19 05:40:00 AM,23.641,,,,,
17440,01/02/19 05:50:00 AM,23.641,,,,,
17441,01/02/19 06:00:00 AM,23.641,,,,,
17442,01/02/19 06:10:00 AM,23.641,,,,,
17443,01/02/19 06:20:00 AM,23.641,,,,,
17444,01/02/19 06:30:00 AM,23.641,,,,,
17445,01/02/19 06:40:00 AM,23.641,,,,,
17446,01/02/19 06:50:00 AM,23.641,,,,,
17447,01/02/19 07:00:00 AM,23.641,,,,,
17448,01/02/19 07:10:00 AM,23.641,,,,,
17449,01/02/19 07:20:00 AM,23.641,,,,,
17450,01/02/19 07:30:00 AM,23.641,,,,,
17451,01/02/19 07:40:00 AM,23.641,,,,,
17452,01/02/19 07:50:00 AM,23.617,,,,,
17453,01/02/19 08:00:00 AM,23.617,,,,,
17454,01/02/19 08:10:00 AM,23.617,,,,,
17455,01/02/19 08:20:00 AM,23.617,,,,,
17456,01/02/19 08:30:00 AM,23.617,,,,,
17457,01/02/19 08:40:00 AM,23.617,,,,,
17458,01/02/19 08:50:00 AM,23.641,,,,,
17459,01/02/19 09:00:00 AM,23.641,,,,,
17460,01/02/19 09:10:00 AM,23.665,,,,,
17461,01/02/19 09:20:00 AM,23.689,,,,,
17462,01/02/19 09:30:00 AM,23.737,,,,,
17463,01/02/19 09:40:00 AM,23.761,,,,,
17464,01/02/19 09:50:00 AM,23.833,,,,,
17465,01/02/19 10:00:00 AM,23.881,,,,,
17466,01/02/19 10:10:00 AM,23.881,,,,,
17467,01/02/19 10:20:00 AM,23.905,,,,,
17468,01/02/19 10:30:00 AM,23.954,,,,,
17469,01/02/19 10:40:00 AM,24.002,,,,,
17470,01/02/19 10:50:00 AM,24.074,,,,,
17471,01/02/19 11:00:00 AM,24.122,,,,,
17472,01/02/19 11:10:00 AM,24.122,,,,,
17473,01/02/19 11:20:00 AM,24.146,,,,,
17474,01/02/19 11:30:00 AM,24.146,,,,,
17475,01/02/19 11:40:00 AM,24.146,,,,,
17476,01/02/19 11:50:00 AM,24.460,,,,,
17477,01/02/19 11:50:38 AM,,,Logged,Logged,,
17478,01/02/19 11:51:26 AM,,Logged,,,,
17479,01/02/19 12:00:00 PM,25.404,,,,,
17480,01/02/19 12:10:00 PM,24.243,,,,,
17481,01/02/19 12:20:00 PM,24.171,,,,,
17482,01/02/19 12:30:00 PM,24.171,,,,,
17483,01/02/19 12:40:00 PM,24.146,,,,,
17484,01/02/19 12:50:00 PM,24.146,,,,,
17485,01/02/19 01:00:00 PM,24.146,,,,,
17486,01/02/19 01:10:00 PM,24.171,,,,,
17487,01/02/19 01:20:00 PM,24.171,,,,,
17488,01/02/19 01:30:00 PM,24.219,,,,,
17489,01/02/19 01:40:00 PM,24.267,,,,,
17490,01/02/19 01:50:00 PM,24.339,,,,,
17491,01/02/19 02:00:00 PM,24.412,,,,,
17492,01/02/19 02:10:00 PM,24.436,,,,,
17493,01/02/19 02:20:00 PM,24.508,,,,,
17494,01/02/19 02:30:00 PM,24.532,,,,,
17495,01/02/19 02:40:00 PM,24.557,,,,,
17496,01/02/19 02:50:00 PM,24.532,,,,,
17497,01/02/19 03:00:00 PM,24.532,,,,,
17498,01/02/19 03:10:00 PM,24.484,,,,,
17499,01/02/19 03:20:00 PM,24.460,,,,,
17500,01/02/19 03:30:00 PM,24.436,,,,,
17501,01/02/19 03:40:00 PM,24.412,,,,,
17502,01/02/19 03:50:00 PM,24.363,,,,,
17503,01/02/19 04:00:00 PM,24.339,,,,,
17504,01/02/19 04:10:00 PM,24.315,,,,,
17505,01/02/19 04:20:00 PM,24.291,,,,,
17506,01/02/19 04:30:00 PM,24.267,,,,,
17507,01/02/19 04:40:00 PM,24.219,,,,,
17508,01/02/19 04:50:00 PM,24.219,,,,,
17509,01/02/19 05:00:00 PM,24.171,,,,,
17510,01/02/19 05:10:00 PM,24.146,,,,,
17511,01/02/19 05:20:00 PM,24.146,,,,,
17512,01/02/19 05:30:00 PM,24.122,,,,,
17513,01/02/19 05:40:00 PM,24.098,,,,,
17514,01/02/19 05:50:00 PM,24.074,,,,,
17515,01/02/19 06:00:00 PM,24.074,,,,,
17516,01/02/19 06:10:00 PM,24.050,,,,,
17517,01/02/19 06:20:00 PM,24.026,,,,,
17518,01/02/19 06:30:00 PM,24.026,,,,,
17519,01/02/19 06:40:00 PM,24.002,,,,,
17520,01/02/19 06:50:00 PM,24.002,,,,,
17521,01/02/19 07:00:00 PM,23.978,,,,,
17522,01/02/19 07:10:00 PM,23.954,,,,,
17523,01/02/19 07:20:00 PM,23.954,,,,,
17524,01/02/19 07:30:00 PM,23.954,,,,,
17525,01/02/19 07:40:00 PM,23.954,,,,,
17526,01/02/19 07:50:00 PM,23.930,,,,,
17527,01/02/19 08:00:00 PM,23.930,,,,,
17528,01/02/19 08:10:00 PM,23.905,,,,,
17529,01/02/19 08:20:00 PM,23.905,,,,,
17530,01/02/19 08:30:00 PM,23.905,,,,,
17531,01/02/19 08:40:00 PM,23.905,,,,,
17532,01/02/19 08:50:00 PM,23.881,,,,,
17533,01/02/19 09:00:00 PM,23.881,,,,,
17534,01/02/19 09:10:00 PM,23.857,,,,,
17535,01/02/19 09:20:00 PM,23.857,,,,,
17536,01/02/19 09:30:00 PM,23.833,,,,,
17537,01/02/19 09:40:00 PM,23.809,,,,,
17538,01/02/19 09:50:00 PM,23.809,,,,,
