expocode: 316420171209
vessel name: CRIMP2_158W_21N
PIs: Sutton A.; DeCarlo E.; Sabine C.
vessel type: Mooring
Mooring Name,Latitude,Longitude,Date,Time,xCO2 SW (wet) (umol/mol),CO2 SW QF,H2O SW (mmol/mol),xCO2 Air (wet) (umol/mol),CO2 Air QF,H2O Air (mmol/mol),Licor Atm Pressure (hPa),Licor Temp (C),MAPCO2 %O2,SST (C),Salinity,xCO2 SW (dry) (umol/mol),xCO2 Air (dry) (umol/mol),fCO2 SW (sat) uatm,fCO2 Air (sat) uatm,dfCO2,pCO2 SW (sat) uatm,pCO2 Air (sat) uatm,dpCO2
CRIMP2_158W_21N,21.458,-157.798,4/6/2018,3:17,420.9,2,11.57,403.5,2,10.19,1013.2,29.8,105.97,25.625,34.137,425.8,407.6,410.9,393.4,17.6,412.2,394.6,17.6
CRIMP2_158W_21N,21.458,-157.798,4/6/2018,6:17,473.4,2,10.3,406.7,2,10,1016.1,29.7,103.45,25.261,34.357,478.3,410.8,463.3,397.9,65.4,464.7,399.2,65.6
CRIMP2_158W_21N,21.458,-157.798,4/6/2018,9:17,557.6,2,10.34,407.9,2,9.66,1017.6,28.2,99.3,25.45,34.214,563.4,411.9,546.4,399.4,146.9,548.1,400.7,147.4
CRIMP2_158W_21N,21.458,-157.798,4/6/2018,12:17,606.3,2,9.91,409.5,2,9.27,1016.6,27.4,94.13,26.319,34.196,612.4,413.3,592.3,399.7,192.5,594.1,401,193.1
CRIMP2_158W_21N,21.458,-157.798,4/6/2018,15:17,713.1,2,9.76,408.4,2,9.28,1016.9,26.7,88.63,25.806,34.244,720.1,412.2,697.3,399.1,298.2,699.5,400.4,299.1
CRIMP2_158W_21N,21.458,-157.798,4/6/2018,18:17,666.3,2,9.74,407.9,2,9.49,1019,26.2,86.35,25.474,34.329,672.9,411.8,653.4,399.8,253.5,655.4,401.1,254.3
CRIMP2_158W_21N,21.458,-157.798,4/6/2018,21:17,421.1,2,10.76,407.4,2,9.91,1018.9,26,92.25,25.622,34.327,425.6,411.5,413.2,399.4,13.8,414.5,400.7,13.8
CRIMP2_158W_21N,21.458,-157.798,4/7/2018,0:17,326.5,2,10.08,407.4,2,9.9,1017.3,27,99.5,25.862,34.375,329.8,411.4,319.5,398.5,-79.1,320.5,399.8,-79.3
CRIMP2_158W_21N,21.458,-157.798,4/7/2018,3:17,355.8,2,10.29,408.2,2,9.78,1017.5,27,102.5,25.573,34.487,359.5,412.2,348.5,399.6,-51.1,349.6,400.9,-51.3
CRIMP2_158W_21N,21.458,-157.798,4/7/2018,6:17,444.4,2,10.1,408.6,2,9.54,1019.2,26.6,101.45,25.192,34.575,448.9,412.5,436.2,400.8,35.4,437.6,402.1,35.5
CRIMP2_158W_21N,21.458,-157.798,4/7/2018,9:17,496.6,2,10.05,408.6,2,9.55,1018.7,26.3,98.93,25.071,34.573,501.6,412.5,487.3,400.7,86.6,488.9,402,86.9
CRIMP2_158W_21N,21.458,-157.798,4/7/2018,12:17,540.5,2,10,408.7,2,9.57,1017.4,26,96.34,24.883,34.543,545.9,412.7,529.8,400.5,129.3,531.5,401.8,129.7
CRIMP2_158W_21N,21.458,-157.798,4/7/2018,15:17,617.5,2,9.83,408.5,2,9.52,1017,25.8,92.6,24.752,34.586,623.6,412.4,605.2,400.2,205,607.1,401.5,205.7
CRIMP2_158W_21N,21.458,-157.798,4/7/2018,18:17,620.4,2,9.67,410.4,2,9.5,1018.3,25.6,90.08,24.608,34.555,626.5,414.3,608.9,402.7,206.2,610.8,404,206.9
CRIMP2_158W_21N,21.458,-157.798,4/7/2018,21:16,471.3,2,9.68,408.2,2,9.61,1018.3,25.4,92.62,24.623,34.2,475.9,412.1,462.5,400.6,62,464,401.8,62.2
CRIMP2_158W_21N,21.458,-157.798,4/8/2018,0:17,556.7,2,9.83,408,2,9.67,1016.2,25.4,93.12,24.544,34.436,562.2,412,545.3,399.6,145.7,547.1,400.9,146.2
CRIMP2_158W_21N,21.458,-157.798,4/8/2018,3:16,466.9,2,9.53,408.2,2,9.39,1016.4,25.4,95.33,24.731,34.072,471.4,412.1,457.1,399.7,57.5,458.6,400.9,57.7
CRIMP2_158W_21N,21.458,-157.798,4/8/2018,6:16,513.2,2,9.38,408.5,2,9.22,1017,25.2,95.67,24.685,34.125,518,412.3,502.7,400.1,102.7,504.4,401.4,103
CRIMP2_158W_21N,21.458,-157.798,4/8/2018,9:16,541,2,9.6,408.2,2,9.42,1017.1,25,95.36,24.576,34.222,546.3,412.1,530.3,400.1,130.3,532,401.3,130.7
CRIMP2_158W_21N,21.458,-157.798,4/8/2018,12:16,516.1,2,9.49,408.2,2,9.32,1015.2,25,95.41,24.574,34.046,521,412,504.8,399.2,105.6,506.5,400.5,106
CRIMP2_158W_21N,21.458,-157.798,4/8/2018,15:16,558,2,9.34,409.2,2,9.19,1014.8,24.8,94.27,24.483,33.744,563.3,413,545.7,400,145.6,547.4,401.3,146.1
CRIMP2_158W_21N,21.458,-157.798,4/8/2018,18:16,621.6,2,9.49,407.1,2,9.41,1016.3,24.7,92.31,24.341,33.523,627.5,410.9,608.9,398.7,210.2,610.9,400,210.8
CRIMP2_158W_21N,21.458,-157.798,4/8/2018,20:16,653.4,2,10.32,408,2,10.24,1016.6,24.9,91.1,24.454,33.516,660.2,412.2,640.7,400.1,240.7,642.8,401.4,241.4
CRIMP2_158W_21N,21.458,-157.798,4/8/2018,20:46,634.5,2,10.6,407.7,2,10.53,1016.8,25.5,90.4,24.494,33.516,641.3,412.1,622.5,399.9,222.5,624.5,401.2,223.2
CRIMP2_158W_21N,21.458,-157.798,4/8/2018,21:16,609,2,10.41,407.9,2,10.5,1016.7,26,90.95,24.54,33.584,615.5,412.2,597.3,400,197.2,599.2,401.3,197.9
CRIMP2_158W_21N,21.458,-157.798,4/8/2018,21:46,594.9,2,10.44,407.9,2,10.28,1016.6,26.4,91.75,24.573,33.651,601.1,412.2,583.3,399.9,183.4,585.2,401.2,184
CRIMP2_158W_21N,21.458,-157.798,4/8/2018,22:16,541.1,2,10.46,408,2,10.2,1016.5,26.7,93.98,24.631,33.685,546.9,412.2,530.5,399.9,130.6,532.2,401.2,131
CRIMP2_158W_21N,21.458,-157.798,4/8/2018,22:46,523.6,2,10,408.2,2,9.81,1016.1,27,95.94,24.645,33.695,528.8,412.3,512.8,399.8,113.1,514.5,401.1,113.4
CRIMP2_158W_21N,21.458,-157.798,4/8/2018,23:16,529.1,2,9.74,408.5,2,9.52,1015.6,27.2,96.55,24.646,33.729,534.3,412.4,517.9,399.7,118.2,519.6,401,118.6
CRIMP2_158W_21N,21.458,-157.798,4/8/2018,23:46,513.9,2,9.91,408.5,2,9.61,1015,27.4,97.74,24.673,33.731,519,412.4,502.7,399.5,103.2,504.3,400.8,103.5
CRIMP2_158W_21N,21.458,-157.798,4/9/2018,0:16,478.7,2,10.25,408.9,2,9.77,1014.6,27.5,99.51,24.753,33.644,483.7,413,468.2,399.7,68.4,469.7,401,68.7
CRIMP2_158W_21N,21.458,-157.798,4/9/2018,3:16,404.8,2,10.16,408,2,9.69,1014.5,26.6,101.63,24.818,33.644,409,412,395.8,398.7,-2.9,397.1,400,-2.9
CRIMP2_158W_21N,21.458,-157.798,4/9/2018,6:16,468,2,9.86,408.9,2,9.42,1016.1,26.2,100.45,24.781,33.867,472.6,412.8,458.2,400.2,58,459.6,401.5,58.2
CRIMP2_158W_21N,21.458,-157.798,4/9/2018,9:16,450.7,2,9.63,409.4,2,9.33,1017.3,25.6,98.95,24.637,34.257,455.1,413.2,441.9,401.2,40.7,443.3,402.5,40.8
CRIMP2_158W_21N,21.458,-157.798,4/9/2018,12:16,489.3,2,9.77,409.6,2,9.26,1016.2,25.2,96.87,24.357,34.253,494.1,413.4,479.4,401.1,78.3,481,402.4,78.6
CRIMP2_158W_21N,21.458,-157.798,4/9/2018,15:16,599.3,2,9.54,410.1,2,8.93,1016.4,25,93.86,24.006,34.289,605.1,413.8,587.6,401.8,185.8,589.5,403.1,186.4
CRIMP2_158W_21N,21.458,-157.798,4/9/2018,18:16,654.5,2,9.57,410.1,2,8.79,1018.3,24.8,92.47,23.679,34.457,660.8,413.7,643.2,402.7,240.5,645.3,404,241.3
CRIMP2_158W_21N,21.458,-157.798,4/9/2018,21:16,490,2,9.93,409.7,2,8.54,1019,24.8,95.79,23.823,34.368,494.9,413.2,482,402.4,79.5,483.6,403.8,79.8
CRIMP2_158W_21N,21.458,-157.798,4/10/2018,0:16,391.2,2,10.31,409.5,2,8.32,1017.7,25.1,101.1,24.16,34.288,395.3,413,384.3,401.5,-17.2,385.5,402.8,-17.3
CRIMP2_158W_21N,21.458,-157.798,4/10/2018,3:16,324.2,2,10.04,409.8,2,8.35,1017.3,25.9,107.01,24.48,34.271,327.5,413.2,318.1,401.3,-83.2,319.1,402.6,-83.5
CRIMP2_158W_21N,21.458,-157.798,4/10/2018,6:16,348.6,2,9.71,410,2,8.52,1019.3,25.9,108.96,24.492,34.296,352,413.5,342.5,402.3,-59.8,343.6,403.6,-60
CRIMP2_158W_21N,21.458,-157.798,4/10/2018,9:16,425.8,2,9.77,409.9,2,8.59,1020.5,25.5,105.39,24.365,34.364,430,413.4,419,402.9,16.1,420.4,404.2,16.2
CRIMP2_158W_21N,21.458,-157.798,4/10/2018,12:16,470.4,2,9.65,410.1,2,8.52,1019,25.2,101.84,24.148,34.43,475,413.7,462.3,402.6,59.7,463.8,404,59.9
CRIMP2_158W_21N,21.458,-157.798,4/10/2018,15:16,431.5,2,9.66,410,2,8.9,1018.3,25,101.04,24.016,34.136,435.7,413.7,423.9,402.5,21.4,425.3,403.8,21.4
CRIMP2_158W_21N,21.458,-157.798,4/10/2018,18:16,442.2,2,9.78,410.1,2,8.81,1020.2,24.8,100.31,23.957,33.956,446.5,413.8,435.3,403.4,31.9,436.7,404.7,32
CRIMP2_158W_21N,21.458,-157.798,4/10/2018,21:16,582.5,2,10.09,409.3,2,8.99,1020.6,25,98.26,23.692,34.391,588.4,413.1,574.1,403,171.1,576,404.3,171.7
CRIMP2_158W_21N,21.458,-157.798,4/11/2018,0:16,364.6,2,10.45,408.9,2,9.32,1019.1,25.9,103.71,24.405,34.569,368.5,412.7,358.5,401.6,-43.1,359.7,402.9,-43.2
CRIMP2_158W_21N,21.458,-157.798,4/11/2018,3:16,327.2,2,9.74,409.6,2,8.88,1019,26.2,107.27,24.672,34.62,330.4,413.3,321.3,401.9,-80.6,322.3,403.2,-80.9
CRIMP2_158W_21N,21.458,-157.798,4/11/2018,6:16,401.3,2,9.2,409.6,2,8.83,1021,25.8,104.98,24.554,34.57,405.1,413.3,394.8,402.8,-8,396.1,404.1,-8
CRIMP2_158W_21N,21.458,-157.798,4/11/2018,9:16,496.3,2,9.76,409.6,2,9.27,1022.2,25.4,100.9,23.854,34.575,501.2,413.4,489.6,403.9,85.7,491.2,405.3,86
CRIMP2_158W_21N,21.458,-157.798,4/11/2018,12:16,550.1,2,9.76,410,2,9.11,1020.7,25.2,97.87,23.676,34.627,555.5,413.7,542.1,403.7,138.4,543.8,405,138.8
CRIMP2_158W_21N,21.458,-157.798,4/11/2018,15:16,474.4,2,9.7,409.7,2,9.08,1020.1,25,97.79,23.863,34.27,479,413.5,467,403.1,63.9,468.5,404.4,64.1
CRIMP2_158W_21N,21.458,-157.798,4/11/2018,18:16,532.8,2,9.92,409.5,2,9.1,1021.9,25,96.27,23.448,34.754,538.1,413.2,526,403.9,122.1,527.7,405.2,122.5
CRIMP2_158W_21N,21.458,-157.798,4/11/2018,21:16,371.2,2,10.43,408.8,2,9.31,1022.2,25.5,100.85,24.098,34.786,375.1,412.6,366.3,403,-36.7,367.5,404.3,-36.8
CRIMP2_158W_21N,21.458,-157.798,4/12/2018,0:16,306.2,2,10.31,408.7,2,9.24,1020,26.5,106.4,24.834,34.755,309.4,412.5,301.1,401.4,-100.3,302,402.7,-100.7
CRIMP2_158W_21N,21.458,-157.798,4/12/2018,3:16,297.2,2,10.2,408.8,2,9.46,1019.4,26.7,109.94,25.238,34.719,300.3,412.7,291.8,401.1,-109.3,292.7,402.4,-109.6
CRIMP2_158W_21N,21.458,-157.798,4/12/2018,6:16,395.5,2,10.06,409,2,9.36,1020.6,26.3,107,24.962,34.666,399.5,412.8,388.9,401.9,-13,390.2,403.2,-13
CRIMP2_158W_21N,21.458,-157.798,4/12/2018,9:16,464.2,2,9.62,407.3,2,9.17,1021.1,25.9,102.32,24.375,34.705,468.7,411.1,457,400.8,56.2,458.5,402.1,56.3
CRIMP2_158W_21N,21.458,-157.798,4/12/2018,12:16,437.7,2,9.73,407.8,2,9.36,1019,25.5,101.6,24.309,33.942,441.9,411.7,430,400.6,29.5,431.4,401.9,29.6
CRIMP2_158W_21N,21.458,-157.798,4/12/2018,15:16,517.4,2,9.61,408.4,2,9.29,1018,25.3,98.87,24.156,34.051,522.4,412.2,508,400.8,107.2,509.7,402.1,107.6
CRIMP2_158W_21N,21.458,-157.798,4/12/2018,18:16,512.1,2,10.14,407.4,2,9.87,1019.6,25.1,97.19,24.113,34.127,517.3,411.5,503.9,400.8,103.1,505.5,402.1,103.4
CRIMP2_158W_21N,21.458,-157.798,4/12/2018,21:16,407.6,2,10.76,406.7,2,9.89,1019.5,25.4,100.48,24.301,34.66,412.1,410.8,401.2,399.9,1.3,402.5,401.2,1.3
CRIMP2_158W_21N,21.458,-157.798,4/13/2018,0:16,318.3,2,10.82,406.4,2,9.69,1017.2,26.6,106.05,25.05,34.761,321.7,410.3,312.1,398.1,-86,313.1,399.3,-86.2
CRIMP2_158W_21N,21.458,-157.798,4/13/2018,3:16,425.6,2,10.6,406.6,2,9.59,1016.3,27.3,105.48,25.031,34.278,430.1,410.5,416.9,397.8,19,418.2,399.1,19.1
CRIMP2_158W_21N,21.458,-157.798,4/13/2018,6:16,375.5,2,10.37,406.7,2,9.66,1017.8,27,105.94,25.14,34.49,379.5,410.7,368.2,398.6,-30.3,369.4,399.8,-30.4
CRIMP2_158W_21N,21.458,-157.798,4/13/2018,9:16,373.3,2,10.26,406.3,2,9.52,1018.4,26.4,104.43,25.171,34.799,377.1,410.2,366.2,398.3,-32.1,367.4,399.6,-32.2
CRIMP2_158W_21N,21.458,-157.798,4/13/2018,12:16,389.1,2,10.16,406.1,2,9.61,1016.6,26,103.74,24.831,34.58,393,410.1,381.2,397.7,-16.5,382.4,399,-16.6
CRIMP2_158W_21N,21.458,-157.798,4/13/2018,15:16,415.1,2,10.16,406.3,2,9.57,1015.9,25.7,103.02,24.715,34.329,419.3,410.2,406.5,397.6,8.9,407.8,398.9,8.9
CRIMP2_158W_21N,21.458,-157.798,4/13/2018,18:16,486.1,2,10.87,405.9,2,9.72,1017.4,25.6,100.32,24.553,34.321,491.4,409.9,477.2,398,79.2,478.7,399.3,79.4
CRIMP2_158W_21N,21.458,-157.798,4/13/2018,21:16,506.5,2,11.17,405.8,2,9.68,1017.2,26.5,99.02,24.635,34.558,512.3,409.8,497.3,397.8,99.5,498.9,399.1,99.8
CRIMP2_158W_21N,21.458,-157.798,4/14/2018,0:16,349.2,2,10.98,405.7,2,9.53,1015.7,27.9,104.8,25.477,34.601,353,409.6,341.7,396.4,-54.7,342.8,397.7,-54.9
CRIMP2_158W_21N,21.458,-157.798,4/14/2018,3:16,374.9,2,10.87,405.5,2,9.93,1015.6,28.5,106.79,25.447,34.596,379,409.5,366.8,396.4,-29.6,368,397.6,-29.7
CRIMP2_158W_21N,21.458,-157.798,4/14/2018,6:16,362.3,2,9.7,406.9,2,9.41,1018.3,27.3,104.77,25.687,33.69,365.9,410.8,354.9,398.4,-43.6,356,399.7,-43.7
CRIMP2_158W_21N,21.458,-157.798,4/14/2018,9:16,430.7,2,10.31,406.5,2,10.11,1018.2,26.3,101.08,24.679,33.793,435.2,410.6,422.9,399,23.9,424.2,400.3,24
CRIMP2_158W_21N,21.458,-157.798,4/14/2018,12:16,459.5,2,10.2,406.9,2,9.9,1017,25.8,98.69,24.345,34.223,464.2,411,450.8,399.1,51.6,452.2,400.4,51.8
CRIMP2_158W_21N,21.458,-157.798,4/14/2018,15:16,440.3,2,10.12,407.4,2,9.84,1016,25.6,98.43,24.641,33.886,444.8,411.4,431.3,398.9,32.4,432.7,400.2,32.5
CRIMP2_158W_21N,21.458,-157.798,4/14/2018,18:16,565.9,2,10.35,407.4,2,10.02,1018,25.6,95.62,24.369,34.094,571.8,411.5,555.7,400,155.8,557.5,401.3,156.3
CRIMP2_158W_21N,21.458,-157.798,4/14/2018,21:16,394.2,2,10.3,406.5,2,10.04,1018,26,99.6,24.317,34.529,398.3,410.6,387.2,399.2,-12,388.5,400.5,-12
CRIMP2_158W_21N,21.458,-157.798,4/15/2018,0:16,341.7,2,10.54,406.8,2,10.38,1016.4,26.1,102.98,24.714,34.423,345.3,411,334.9,398.6,-63.8,336,399.9,-64
CRIMP2_158W_21N,21.458,-157.798,4/15/2018,3:16,345.4,2,10.48,407.5,2,10.09,1016,26.4,105.01,24.911,34.381,349.1,411.6,338.3,398.9,-60.6,339.4,400.2,-60.8
CRIMP2_158W_21N,21.458,-157.798,4/15/2018,6:16,416.3,2,10.21,407.5,2,9.88,1017.7,26.2,102.31,24.712,34.448,420.6,411.6,408.4,399.7,8.7,409.7,401,8.7
CRIMP2_158W_21N,21.458,-157.798,4/15/2018,9:16,484.1,2,10.17,408.1,2,9.86,1018.9,26,99.07,24.131,34.481,489,412.1,476,401.1,74.8,477.5,402.4,75.1
CRIMP2_158W_21N,21.458,-157.798,4/15/2018,12:16,481.6,2,10.09,408,2,9.79,1017,25.8,97.03,24.084,34.541,486.5,412,472.7,400.3,72.4,474.2,401.6,72.7
CRIMP2_158W_21N,21.458,-157.798,4/15/2018,15:16,504.4,2,9.95,407.7,2,9.69,1017.3,25.6,95.18,23.911,34.57,509.5,411.7,495.3,400.2,95.1,496.9,401.5,95.4
CRIMP2_158W_21N,21.458,-157.798,4/15/2018,18:16,444.2,2,10.39,407.9,2,9.94,1019.2,25.5,96.34,24.456,34.172,448.9,412,436.8,400.9,35.9,438.2,402.2,36
CRIMP2_158W_21N,21.458,-157.798,4/15/2018,21:16,454.8,2,10.69,407.2,2,10.53,1019.7,25.9,97.88,24.23,34.474,459.7,411.5,447.7,400.7,46.9,449.2,402.1,47.1
CRIMP2_158W_21N,21.458,-157.798,4/16/2018,0:16,342.1,2,10.8,407.8,2,9.98,1018.3,26.6,102.82,24.688,34.61,345.9,411.9,336.1,400.2,-64.1,337.2,401.5,-64.3
CRIMP2_158W_21N,21.458,-157.798,4/16/2018,3:16,411.5,2,10.51,407.9,2,9.82,1018.1,26.7,102.73,24.679,34.191,415.9,412,404.1,400.3,3.8,405.4,401.6,3.8
CRIMP2_158W_21N,21.458,-157.798,4/16/2018,6:16,421.2,2,9.85,408.4,2,9.54,1020.1,26.4,102.16,24.581,34.238,425.3,412.3,414.1,401.5,12.7,415.5,402.8,12.7
CRIMP2_158W_21N,21.458,-157.798,4/16/2018,9:16,485,2,9.7,408.9,2,9.54,1020.6,25.9,98.62,23.904,34.697,489.8,412.9,477.7,402.7,75,479.2,404,75.2
CRIMP2_158W_21N,21.458,-157.798,4/16/2018,12:16,483.4,2,9.72,409.1,2,9.61,1018.7,25.5,96.78,23.861,34.711,488.2,413,475.3,402.1,73.2,476.8,403.4,73.4
CRIMP2_158W_21N,21.458,-157.798,4/16/2018,15:16,461.4,2,10.11,408.9,2,9.75,1018.6,25.3,96.91,24.232,34.291,466.1,412.9,453.4,401.7,51.7,454.9,403,51.9
CRIMP2_158W_21N,21.458,-157.798,4/16/2018,18:16,477.5,2,10.81,408.8,2,9.9,1019.5,25.3,96.76,24.125,34.359,482.8,412.9,470.2,402.1,68,471.7,403.4,68.3
CRIMP2_158W_21N,21.458,-157.798,4/16/2018,21:16,327.4,2,10.97,408.5,2,9.68,1019.6,26,102.5,24.533,34.778,331,412.5,322.2,401.5,-79.4,323.2,402.8,-79.6
CRIMP2_158W_21N,21.458,-157.798,4/17/2018,0:16,322.6,2,10.89,408.5,2,9.49,1018.1,27.1,106.8,25.308,34.691,326.1,412.4,316.5,400.3,-83.8,317.5,401.5,-84
CRIMP2_158W_21N,21.458,-157.798,4/17/2018,3:16,389.7,2,10.69,408.7,2,9.54,1017.8,27.3,106.32,24.918,34.499,393.9,412.6,382.4,400.6,-18.2,383.6,401.8,-18.2
CRIMP2_158W_21N,21.458,-157.798,4/17/2018,6:16,411,2,10.41,409.3,2,9.44,1019.3,26.8,104.59,24.871,34.596,415.3,413.2,403.8,401.8,2.1,405.1,403,2.1
CRIMP2_158W_21N,21.458,-157.798,4/17/2018,9:16,427.5,2,10.19,409.4,2,9.42,1020.2,26.2,102.28,24.479,34.627,431.9,413.3,420.7,402.5,18.2,422.1,403.8,18.2
CRIMP2_158W_21N,21.458,-157.798,4/17/2018,12:16,472.1,2,10.02,409.8,2,9.35,1018.5,25.8,98.85,23.705,34.9,476.8,413.6,464.3,402.7,61.6,465.8,404,61.8
CRIMP2_158W_21N,21.458,-157.798,4/17/2018,15:16,437,2,9.98,409.6,2,9.39,1018.1,25.5,99.03,24.286,34.359,441.4,413.5,429.1,402,27.1,430.5,403.3,27.2
CRIMP2_158W_21N,21.458,-157.798,4/17/2018,18:16,462.6,2,10.13,409.9,2,9.22,1019.8,25.3,98.31,24.124,34.393,467.3,413.7,455.2,403,52.2,456.7,404.4,52.4
CRIMP2_158W_21N,21.458,-157.798,4/17/2018,21:16,353.4,2,10.76,409.1,2,9.42,1019.8,25.6,102.9,23.972,34.784,357.2,413,348.1,402.4,-54.3,349.2,403.8,-54.5
CRIMP2_158W_21N,21.458,-157.798,4/18/2018,0:16,302,2,10.76,409.1,2,9.29,1018,26.4,107.06,24.869,34.849,305.3,412.9,296.5,401,-104.5,297.5,402.3,-104.8
CRIMP2_158W_21N,21.458,-157.798,4/18/2018,3:16,396.1,2,10.46,409.4,2,9.29,1016.6,26.8,105.99,24.635,34.468,400.2,413.2,388.3,400.9,-12.6,389.6,402.2,-12.6
CRIMP2_158W_21N,21.458,-157.798,4/18/2018,6:16,424.6,2,10.19,409.2,2,9.49,1017.7,26.4,104.28,24.578,34.477,429,413.2,416.7,401.3,15.4,418.1,402.6,15.4
CRIMP2_158W_21N,21.458,-157.798,4/18/2018,9:16,472.8,2,10.07,409.5,2,9.52,1018.4,25.9,100.97,24.354,34.688,477.6,413.4,464.4,402,62.4,465.9,403.3,62.6
CRIMP2_158W_21N,21.458,-157.798,4/18/2018,12:16,490.3,2,9.9,409.7,2,9.39,1016.2,25.6,97.55,23.545,34.924,495.2,413.6,481.1,401.8,79.3,482.7,403.1,79.6
CRIMP2_158W_21N,21.458,-157.798,4/18/2018,15:16,503.5,2,9.89,409.7,2,9.24,1015.4,25.3,95.28,23.419,34.943,508.5,413.5,493.8,401.5,92.3,495.4,402.9,92.6
CRIMP2_158W_21N,21.458,-157.798,4/18/2018,18:16,450.5,2,10.35,409.2,2,9.58,1017.1,25.1,96.54,24.26,34.373,455.2,413.2,442.1,401.3,40.8,443.6,402.6,41
CRIMP2_158W_21N,21.458,-157.798,4/18/2018,21:16,440.1,2,10.04,409,2,10.02,1017.5,25.7,98.16,24.385,34.474,444.6,413.1,431.9,401.3,30.6,433.3,402.6,30.7
CRIMP2_158W_21N,21.458,-157.798,4/19/2018,0:16,305.2,2,10.75,409.3,2,9.61,1016.1,27,104.48,25.204,34.901,308.5,413.3,298.8,400.3,-101.5,299.8,401.6,-101.8
CRIMP2_158W_21N,21.458,-157.798,4/19/2018,3:16,317.9,2,10.42,409.3,2,9.9,1015.8,27.2,107.98,25.129,34.851,321.2,413.4,311.1,400.4,-89.2,312.1,401.6,-89.5
CRIMP2_158W_21N,21.458,-157.798,4/19/2018,6:16,396.3,2,10.25,409.7,2,9.53,1017.3,26.6,106.47,24.697,34.56,400.4,413.6,388.7,401.5,-12.8,389.9,402.8,-12.9
CRIMP2_158W_21N,21.458,-157.798,4/19/2018,9:16,482.6,2,9.8,409.7,2,9.44,1017.8,26,102.92,24.494,34.514,487.3,413.6,473.5,401.9,71.6,475.1,403.2,71.8
CRIMP2_158W_21N,21.458,-157.798,4/19/2018,12:16,492.7,2,10.2,409.8,2,9.6,1016.4,25.6,99.41,24.135,34.68,497.8,413.7,483.3,401.7,81.6,484.9,403,81.9
CRIMP2_158W_21N,21.458,-157.798,4/19/2018,15:16,513.8,2,10.09,409.7,2,9.5,1016.5,25.4,96.53,23.389,34.936,519.1,413.6,504.6,402.1,102.5,506.3,403.5,102.8
CRIMP2_158W_21N,21.458,-157.798,4/19/2018,18:16,482.1,2,10.12,409.4,2,9.62,1018,25.2,96.67,24.251,34.409,487,413.4,473.5,401.9,71.5,475,403.2,71.8
CRIMP2_158W_21N,21.458,-157.798,4/19/2018,21:16,467.6,2,10.23,409.5,2,9.82,1018.2,25.3,97.14,24.264,34.446,472.5,413.5,459.4,402.1,57.3,460.9,403.4,57.5
CRIMP2_158W_21N,21.458,-157.798,4/20/2018,0:16,344.3,2,10.74,408.7,2,10.22,1016.7,25.7,102.46,24.089,34.895,348.1,412.9,338.1,401.1,-63,339.2,402.4,-63.2
CRIMP2_158W_21N,21.458,-157.798,4/20/2018,3:16,331.4,2,10.48,409,2,9.71,1016.4,26.2,106.01,24.295,34.918,334.9,413,325,400.9,-75.8,326.1,402.2,-76.1
CRIMP2_158W_21N,21.458,-157.798,4/20/2018,6:16,423.4,2,10.17,409.1,2,9.69,1018.1,26,104.44,24.468,34.365,427.7,413.1,415.7,401.5,14.3,417.1,402.8,14.3
CRIMP2_158W_21N,21.458,-157.798,4/20/2018,9:16,487.2,2,10.15,409,2,9.69,1018.6,25.7,101.65,24.359,34.37,492.2,413,478.7,401.7,77,480.3,403,77.3
CRIMP2_158W_21N,21.458,-157.798,4/20/2018,12:16,492,2,9.89,409.2,2,9.66,1017.6,25.5,99.24,24.175,34.459,496.9,413.2,483,401.6,81.4,484.6,402.9,81.7
CRIMP2_158W_21N,21.458,-157.798,4/20/2018,15:16,534.5,2,9.92,409.4,2,9.6,1017.7,25.3,96.69,23.886,34.645,539.9,413.4,525,402,123,526.7,403.3,123.4
CRIMP2_158W_21N,21.458,-157.798,4/20/2018,18:16,457.7,2,10.13,409.2,2,9.8,1018.9,25.2,96.78,23.849,34.591,462.4,413.3,450.3,402.5,47.8,451.8,403.8,48
CRIMP2_158W_21N,21.458,-157.798,4/20/2018,21:16,458.8,2,10.79,408.9,2,10.05,1019,25.5,97.52,24.241,34.48,463.8,413.1,451.4,402,49.4,452.8,403.3,49.5
CRIMP2_158W_21N,21.458,-157.798,4/21/2018,0:16,300.3,2,10.92,408.6,2,9.83,1017.8,26.4,104.99,24.996,34.853,303.7,412.7,294.8,400.6,-105.8,295.7,401.9,-106.2
CRIMP2_158W_21N,21.458,-157.798,4/21/2018,3:16,320,2,10.71,408.7,2,9.71,1017.5,27.2,108.6,25.267,34.799,323.4,412.7,313.7,400.3,-86.6,314.7,401.6,-86.9
CRIMP2_158W_21N,21.458,-157.798,4/21/2018,6:16,370.2,2,10.44,408.8,2,9.64,1019.3,26.8,108.71,24.899,34.791,374.1,412.8,363.8,401.4,-37.6,365,402.7,-37.7
CRIMP2_158W_21N,21.458,-157.798,4/21/2018,9:16,424.7,2,10.22,409.1,2,9.42,1019.7,26.2,106.07,24.417,34.515,429,413,417.7,402.1,15.6,419.1,403.4,15.7
CRIMP2_158W_21N,21.458,-157.798,4/21/2018,12:16,561.7,2,10.05,409.4,2,9.23,1018.6,25.7,100.92,24.136,34.624,567.4,413.2,552.1,402,150.1,553.9,403.3,150.6
