"Plot Title: Tank5_20180903"
"#","Date Time, GMT-10:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","End Of File"
13454,12/05/18 02:40:00 PM,25.817,,,,
13455,12/05/18 02:50:00 PM,25.793,,,,
13456,12/05/18 03:00:00 PM,25.890,,,,
13457,12/05/18 03:10:00 PM,25.841,,,,
13458,12/05/18 03:20:00 PM,25.793,,,,
13459,12/05/18 03:30:00 PM,26.012,,,,
13460,12/05/18 03:40:00 PM,25.939,,,,
13461,12/05/18 03:50:00 PM,25.841,,,,
13462,12/05/18 04:00:00 PM,25.768,,,,
13463,12/05/18 04:10:00 PM,25.987,,,,
13464,12/05/18 04:20:00 PM,25.914,,,,
13465,12/05/18 04:30:00 PM,25.866,,,,
13466,12/05/18 04:40:00 PM,25.963,,,,
13467,12/05/18 04:50:00 PM,25.841,,,,
13468,12/05/18 05:00:00 PM,25.914,,,,
13469,12/05/18 05:10:00 PM,25.963,,,,
13470,12/05/18 05:20:00 PM,25.817,,,,
13471,12/05/18 05:30:00 PM,25.963,,,,
13472,12/05/18 05:40:00 PM,25.914,,,,
13473,12/05/18 05:50:00 PM,25.866,,,,
13474,12/05/18 06:00:00 PM,26.012,,,,
13475,12/05/18 06:10:00 PM,25.890,,,,
13476,12/05/18 06:20:00 PM,25.939,,,,
13477,12/05/18 06:30:00 PM,26.012,,,,
13478,12/05/18 06:40:00 PM,25.866,,,,
13479,12/05/18 06:50:00 PM,25.939,,,,
13480,12/05/18 07:00:00 PM,25.963,,,,
13481,12/05/18 07:10:00 PM,25.841,,,,
13482,12/05/18 07:20:00 PM,25.987,,,,
13483,12/05/18 07:30:00 PM,25.914,,,,
13484,12/05/18 07:40:00 PM,25.890,,,,
13485,12/05/18 07:50:00 PM,25.963,,,,
13486,12/05/18 08:00:00 PM,25.841,,,,
13487,12/05/18 08:10:00 PM,26.012,,,,
13488,12/05/18 08:20:00 PM,25.963,,,,
13489,12/05/18 08:30:00 PM,25.841,,,,
13490,12/05/18 08:40:00 PM,26.012,,,,
13491,12/05/18 08:50:00 PM,25.963,,,,
13492,12/05/18 09:00:00 PM,25.841,,,,
13493,12/05/18 09:10:00 PM,25.987,,,,
13494,12/05/18 09:20:00 PM,25.866,,,,
13495,12/05/18 09:30:00 PM,25.963,,,,
13496,12/05/18 09:40:00 PM,25.939,,,,
13497,12/05/18 09:50:00 PM,25.841,,,,
13498,12/05/18 10:00:00 PM,26.012,,,,
13499,12/05/18 10:10:00 PM,25.914,,,,
13500,12/05/18 10:20:00 PM,25.866,,,,
13501,12/05/18 10:30:00 PM,26.036,,,,
13502,12/05/18 10:40:00 PM,25.963,,,,
13503,12/05/18 10:50:00 PM,25.866,,,,
13504,12/05/18 11:00:00 PM,26.012,,,,
13505,12/05/18 11:10:00 PM,25.963,,,,
13506,12/05/18 11:20:00 PM,25.866,,,,
13507,12/05/18 11:30:00 PM,25.939,,,,
13508,12/05/18 11:40:00 PM,26.036,,,,
13509,12/05/18 11:50:00 PM,25.939,,,,
13510,12/06/18 12:00:00 AM,25.866,,,,
13511,12/06/18 12:10:00 AM,26.012,,,,
13512,12/06/18 12:20:00 AM,25.963,,,,
13513,12/06/18 12:30:00 AM,25.841,,,,
13514,12/06/18 12:40:00 AM,25.987,,,,
13515,12/06/18 12:50:00 AM,26.012,,,,
13516,12/06/18 01:00:00 AM,25.914,,,,
13517,12/06/18 01:10:00 AM,25.841,,,,
13518,12/06/18 01:20:00 AM,26.036,,,,
13519,12/06/18 01:30:00 AM,25.963,,,,
13520,12/06/18 01:40:00 AM,25.866,,,,
13521,12/06/18 01:50:00 AM,25.939,,,,
13522,12/06/18 02:00:00 AM,25.963,,,,
13523,12/06/18 02:10:00 AM,25.866,,,,
13524,12/06/18 02:20:00 AM,25.939,,,,
13525,12/06/18 02:30:00 AM,26.085,,,,
13526,12/06/18 02:40:00 AM,25.987,,,,
13527,12/06/18 02:50:00 AM,25.890,,,,
13528,12/06/18 03:00:00 AM,26.012,,,,
13529,12/06/18 03:10:00 AM,26.036,,,,
13530,12/06/18 03:20:00 AM,25.963,,,,
13531,12/06/18 03:30:00 AM,25.914,,,,
13532,12/06/18 03:40:00 AM,25.841,,,,
13533,12/06/18 03:50:00 AM,25.987,,,,
13534,12/06/18 04:00:00 AM,26.036,,,,
13535,12/06/18 04:10:00 AM,25.914,,,,
13536,12/06/18 04:20:00 AM,25.939,,,,
13537,12/06/18 04:30:00 AM,26.012,,,,
13538,12/06/18 04:40:00 AM,25.890,,,,
13539,12/06/18 04:50:00 AM,25.987,,,,
13540,12/06/18 05:00:00 AM,26.012,,,,
13541,12/06/18 05:10:00 AM,25.914,,,,
13542,12/06/18 05:20:00 AM,25.890,,,,
13543,12/06/18 05:30:00 AM,26.061,,,,
13544,12/06/18 05:40:00 AM,25.987,,,,
13545,12/06/18 05:50:00 AM,25.890,,,,
13546,12/06/18 06:00:00 AM,25.939,,,,
13547,12/06/18 06:10:00 AM,26.061,,,,
13548,12/06/18 06:20:00 AM,25.963,,,,
13549,12/06/18 06:30:00 AM,25.866,,,,
13550,12/06/18 06:40:00 AM,26.061,,,,
13551,12/06/18 06:50:00 AM,26.012,,,,
13552,12/06/18 07:00:00 AM,25.939,,,,
13553,12/06/18 07:10:00 AM,25.841,,,,
13554,12/06/18 07:20:00 AM,26.036,,,,
13555,12/06/18 07:30:00 AM,25.963,,,,
13556,12/06/18 07:40:00 AM,25.890,,,,
13557,12/06/18 07:50:00 AM,25.793,,,,
13558,12/06/18 08:00:00 AM,25.744,,,,
13559,12/06/18 08:10:00 AM,25.671,,,,
13560,12/06/18 08:20:00 AM,25.574,,,,
13561,12/06/18 08:30:00 AM,25.671,,,,
13562,12/06/18 08:40:00 AM,25.890,,,,
13563,12/06/18 08:50:00 AM,25.817,,,,
13564,12/06/18 09:00:00 AM,25.768,,,,
13565,12/06/18 09:10:00 AM,25.890,,,,
13566,12/06/18 09:20:00 AM,26.012,,,,
13567,12/06/18 09:30:00 AM,26.061,,,,
13568,12/06/18 09:40:00 AM,26.231,,,,
13569,12/06/18 09:50:00 AM,26.158,,,,
13570,12/06/18 10:00:00 AM,25.963,,,,
13571,12/06/18 10:10:00 AM,25.890,,,,
13572,12/06/18 10:20:00 AM,25.866,,,,
13573,12/06/18 10:30:00 AM,25.866,,,,
13574,12/06/18 10:40:00 AM,25.841,,,,
13575,12/06/18 10:50:00 AM,25.817,,,,
13576,12/06/18 11:00:00 AM,25.866,,,,
13577,12/06/18 11:10:00 AM,26.012,,,,
13578,12/06/18 11:20:00 AM,25.914,,,,
13579,12/06/18 11:30:00 AM,25.866,,,,
13580,12/06/18 11:40:00 AM,25.744,,,,
13581,12/06/18 11:50:00 AM,25.817,,,,
13582,12/06/18 12:00:00 PM,25.914,,,,
13583,12/06/18 12:10:00 PM,25.841,,,,
13584,12/06/18 12:20:00 PM,25.793,,,,
13585,12/06/18 12:30:00 PM,25.793,,,,
13586,12/06/18 12:40:00 PM,25.914,,,,
13587,12/06/18 12:50:00 PM,25.914,,,,
13588,12/06/18 01:00:00 PM,25.841,,,,
13589,12/06/18 01:10:00 PM,25.793,,,,
13590,12/06/18 01:20:00 PM,25.817,,,,
13591,12/06/18 01:30:00 PM,25.939,,,,
13592,12/06/18 01:40:00 PM,26.085,,,,
13593,12/06/18 01:50:00 PM,26.036,,,,
13594,12/06/18 02:00:00 PM,25.987,,,,
13595,12/06/18 02:10:00 PM,25.866,,,,
13596,12/06/18 02:20:00 PM,25.963,,,,
13597,12/06/18 02:30:00 PM,25.817,,,,
13598,12/06/18 02:40:00 PM,25.841,,,,
13599,12/06/18 02:50:00 PM,26.036,,,,
13600,12/06/18 03:00:00 PM,25.939,,,,
13601,12/06/18 03:10:00 PM,25.866,,,,
13602,12/06/18 03:20:00 PM,26.061,,,,
13603,12/06/18 03:30:00 PM,26.012,,,,
13604,12/06/18 03:40:00 PM,25.914,,,,
13605,12/06/18 03:50:00 PM,25.817,,,,
13606,12/06/18 04:00:00 PM,25.720,,,,
13607,12/06/18 04:10:00 PM,25.793,,,,
13608,12/06/18 04:20:00 PM,25.963,,,,
13609,12/06/18 04:30:00 PM,25.890,,,,
13610,12/06/18 04:40:00 PM,25.817,,,,
13611,12/06/18 04:50:00 PM,26.012,,,,
13612,12/06/18 05:00:00 PM,25.987,,,,
13613,12/06/18 05:10:00 PM,25.890,,,,
13614,12/06/18 05:20:00 PM,25.914,,,,
13615,12/06/18 05:30:00 PM,26.061,,,,
13616,12/06/18 05:40:00 PM,25.963,,,,
13617,12/06/18 05:50:00 PM,25.841,,,,
13618,12/06/18 06:00:00 PM,26.012,,,,
13619,12/06/18 06:10:00 PM,25.987,,,,
13620,12/06/18 06:20:00 PM,25.841,,,,
13621,12/06/18 06:30:00 PM,26.012,,,,
13622,12/06/18 06:40:00 PM,25.987,,,,
13623,12/06/18 06:50:00 PM,25.841,,,,
13624,12/06/18 07:00:00 PM,25.987,,,,
13625,12/06/18 07:10:00 PM,26.012,,,,
13626,12/06/18 07:20:00 PM,25.890,,,,
13627,12/06/18 07:30:00 PM,25.939,,,,
13628,12/06/18 07:40:00 PM,26.012,,,,
13629,12/06/18 07:50:00 PM,25.914,,,,
13630,12/06/18 08:00:00 PM,25.963,,,,
13631,12/06/18 08:10:00 PM,26.036,,,,
13632,12/06/18 08:20:00 PM,25.890,,,,
13633,12/06/18 08:30:00 PM,25.963,,,,
13634,12/06/18 08:40:00 PM,26.036,,,,
13635,12/06/18 08:50:00 PM,25.890,,,,
13636,12/06/18 09:00:00 PM,25.987,,,,
13637,12/06/18 09:10:00 PM,25.987,,,,
13638,12/06/18 09:20:00 PM,25.866,,,,
13639,12/06/18 09:30:00 PM,26.036,,,,
13640,12/06/18 09:40:00 PM,25.987,,,,
13641,12/06/18 09:50:00 PM,25.866,,,,
13642,12/06/18 10:00:00 PM,26.036,,,,
13643,12/06/18 10:10:00 PM,25.963,,,,
13644,12/06/18 10:20:00 PM,25.866,,,,
13645,12/06/18 10:30:00 PM,26.061,,,,
13646,12/06/18 10:40:00 PM,25.939,,,,
13647,12/06/18 10:50:00 PM,25.866,,,,
13648,12/06/18 11:00:00 PM,26.012,,,,
13649,12/06/18 11:10:00 PM,25.914,,,,
13650,12/06/18 11:20:00 PM,25.890,,,,
13651,12/06/18 11:30:00 PM,26.036,,,,
13652,12/06/18 11:40:00 PM,25.866,,,,
13653,12/06/18 11:50:00 PM,25.987,,,,
13654,12/07/18 12:00:00 AM,25.963,,,,
13655,12/07/18 12:10:00 AM,25.963,,,,
13656,12/07/18 12:20:00 AM,26.085,,,,
13657,12/07/18 12:30:00 AM,25.963,,,,
13658,12/07/18 12:40:00 AM,25.939,,,,
13659,12/07/18 12:50:00 AM,26.109,,,,
13660,12/07/18 01:00:00 AM,25.987,,,,
13661,12/07/18 01:10:00 AM,25.914,,,,
13662,12/07/18 01:20:00 AM,26.061,,,,
13663,12/07/18 01:30:00 AM,25.963,,,,
13664,12/07/18 01:40:00 AM,25.914,,,,
13665,12/07/18 01:50:00 AM,26.036,,,,
13666,12/07/18 02:00:00 AM,25.963,,,,
13667,12/07/18 02:10:00 AM,25.963,,,,
13668,12/07/18 02:20:00 AM,26.061,,,,
13669,12/07/18 02:30:00 AM,25.939,,,,
13670,12/07/18 02:40:00 AM,26.036,,,,
13671,12/07/18 02:50:00 AM,26.036,,,,
13672,12/07/18 03:00:00 AM,25.914,,,,
13673,12/07/18 03:10:00 AM,25.987,,,,
13674,12/07/18 03:20:00 AM,26.012,,,,
13675,12/07/18 03:30:00 AM,25.890,,,,
13676,12/07/18 03:40:00 AM,26.012,,,,
13677,12/07/18 03:50:00 AM,26.012,,,,
13678,12/07/18 04:00:00 AM,25.890,,,,
13679,12/07/18 04:10:00 AM,26.012,,,,
13680,12/07/18 04:20:00 AM,25.963,,,,
13681,12/07/18 04:30:00 AM,25.890,,,,
13682,12/07/18 04:40:00 AM,26.036,,,,
13683,12/07/18 04:50:00 AM,25.914,,,,
13684,12/07/18 05:00:00 AM,26.012,,,,
13685,12/07/18 05:10:00 AM,25.963,,,,
13686,12/07/18 05:20:00 AM,25.914,,,,
13687,12/07/18 05:30:00 AM,26.036,,,,
13688,12/07/18 05:40:00 AM,25.939,,,,
13689,12/07/18 05:50:00 AM,25.939,,,,
13690,12/07/18 06:00:00 AM,26.012,,,,
13691,12/07/18 06:10:00 AM,25.890,,,,
13692,12/07/18 06:20:00 AM,25.963,,,,
13693,12/07/18 06:30:00 AM,26.012,,,,
13694,12/07/18 06:40:00 AM,25.914,,,,
13695,12/07/18 06:50:00 AM,25.987,,,,
13696,12/07/18 07:00:00 AM,26.012,,,,
13697,12/07/18 07:10:00 AM,25.890,,,,
13698,12/07/18 07:20:00 AM,26.036,,,,
13699,12/07/18 07:30:00 AM,25.939,,,,
13700,12/07/18 07:40:00 AM,25.914,,,,
13701,12/07/18 07:50:00 AM,26.012,,,,
13702,12/07/18 08:00:00 AM,25.914,,,,
13703,12/07/18 08:10:00 AM,25.866,,,,
13704,12/07/18 08:20:00 AM,26.036,,,,
13705,12/07/18 08:30:00 AM,25.914,,,,
13706,12/07/18 08:40:00 AM,25.817,,,,
13707,12/07/18 08:50:00 AM,25.720,,,,
13708,12/07/18 09:00:00 AM,25.963,,,,
13709,12/07/18 09:10:00 AM,25.890,,,,
13710,12/07/18 09:20:00 AM,25.817,,,,
13711,12/07/18 09:30:00 AM,25.720,,,,
13712,12/07/18 09:40:00 AM,25.817,,,,
13713,12/07/18 09:50:00 AM,25.963,,,,
13714,12/07/18 10:00:00 AM,25.963,,,,
13715,12/07/18 10:10:00 AM,25.866,,,,
13716,12/07/18 10:20:00 AM,25.768,,,,
13717,12/07/18 10:30:00 AM,25.671,,,,
13718,12/07/18 10:40:00 AM,25.744,,,,
13719,12/07/18 10:50:00 AM,25.939,,,,
13720,12/07/18 11:00:00 AM,25.841,,,,
13721,12/07/18 11:10:00 AM,25.963,,,,
13722,12/07/18 11:20:00 AM,26.158,,,,
13723,12/07/18 11:30:00 AM,26.036,,,,
13724,12/07/18 11:40:00 AM,25.866,,,,
13725,12/07/18 11:50:00 AM,25.768,,,,
13726,12/07/18 12:00:00 PM,25.890,,,,
13727,12/07/18 12:10:00 PM,25.914,,,,
13728,12/07/18 12:20:00 PM,25.817,,,,
13729,12/07/18 12:30:00 PM,25.841,,,,
13730,12/07/18 12:40:00 PM,26.012,,,,
13731,12/07/18 12:50:00 PM,25.987,,,,
13732,12/07/18 01:00:00 PM,25.963,,,,
13733,12/07/18 01:10:00 PM,25.841,,,,
13734,12/07/18 01:20:00 PM,25.793,,,,
13735,12/07/18 01:30:00 PM,25.939,,,,
13736,12/07/18 01:40:00 PM,26.012,,,,
13737,12/07/18 01:50:00 PM,26.012,,,,
13738,12/07/18 02:00:00 PM,25.987,,,,
13739,12/07/18 02:10:00 PM,25.963,,,,
13740,12/07/18 02:20:00 PM,25.866,,,,
13741,12/07/18 02:30:00 PM,25.866,,,,
13742,12/07/18 02:40:00 PM,25.817,,,,
13743,12/07/18 02:50:00 PM,25.963,,,,
13744,12/07/18 03:00:00 PM,25.914,,,,
13745,12/07/18 03:10:00 PM,25.914,,,,
13746,12/07/18 03:20:00 PM,25.793,,,,
13747,12/07/18 03:30:00 PM,25.695,,,,
13748,12/07/18 03:40:00 PM,25.623,,,,
13749,12/07/18 03:50:00 PM,25.550,,,,
13750,12/07/18 04:00:00 PM,25.501,,,,
13751,12/07/18 04:10:00 PM,25.428,,,,
13752,12/07/18 04:20:00 PM,25.380,,,,
13753,12/07/18 04:30:00 PM,25.331,,,,
13754,12/07/18 04:40:00 PM,25.283,,,,
13755,12/07/18 04:50:00 PM,25.258,,,,
13756,12/07/18 05:00:00 PM,25.186,,,,
13757,12/07/18 05:10:00 PM,25.162,,,,
13758,12/07/18 05:20:00 PM,25.113,,,,
13759,12/07/18 05:30:00 PM,25.307,,,,
13760,12/07/18 05:40:00 PM,25.307,,,,
13761,12/07/18 05:50:00 PM,25.234,,,,
13762,12/07/18 06:00:00 PM,25.186,,,,
13763,12/07/18 06:10:00 PM,25.113,,,,
13764,12/07/18 06:20:00 PM,25.283,,,,
13765,12/07/18 06:30:00 PM,25.283,,,,
13766,12/07/18 06:40:00 PM,25.210,,,,
13767,12/07/18 06:50:00 PM,25.162,,,,
13768,12/07/18 07:00:00 PM,25.162,,,,
13769,12/07/18 07:10:00 PM,25.331,,,,
13770,12/07/18 07:20:00 PM,25.307,,,,
13771,12/07/18 07:30:00 PM,25.258,,,,
13772,12/07/18 07:40:00 PM,25.210,,,,
13773,12/07/18 07:50:00 PM,25.137,,,,
13774,12/07/18 08:00:00 PM,25.258,,,,
13775,12/07/18 08:10:00 PM,25.307,,,,
13776,12/07/18 08:20:00 PM,25.258,,,,
13777,12/07/18 08:30:00 PM,25.210,,,,
13778,12/07/18 08:40:00 PM,25.162,,,,
13779,12/07/18 08:50:00 PM,25.137,,,,
13780,12/07/18 09:00:00 PM,25.283,,,,
13781,12/07/18 09:10:00 PM,25.234,,,,
13782,12/07/18 09:20:00 PM,25.186,,,,
13783,12/07/18 09:30:00 PM,25.113,,,,
13784,12/07/18 09:40:00 PM,25.307,,,,
13785,12/07/18 09:50:00 PM,25.283,,,,
13786,12/07/18 10:00:00 PM,25.234,,,,
13787,12/07/18 10:10:00 PM,25.186,,,,
13788,12/07/18 10:20:00 PM,25.113,,,,
13789,12/07/18 10:30:00 PM,25.307,,,,
13790,12/07/18 10:40:00 PM,25.307,,,,
13791,12/07/18 10:50:00 PM,25.234,,,,
13792,12/07/18 11:00:00 PM,25.162,,,,
13793,12/07/18 11:10:00 PM,25.283,,,,
13794,12/07/18 11:20:00 PM,25.258,,,,
13795,12/07/18 11:30:00 PM,25.186,,,,
13796,12/07/18 11:40:00 PM,25.258,,,,
13797,12/07/18 11:50:00 PM,25.307,,,,
13798,12/08/18 12:00:00 AM,25.258,,,,
13799,12/08/18 12:10:00 AM,25.186,,,,
13800,12/08/18 12:20:00 AM,25.258,,,,
13801,12/08/18 12:30:00 AM,25.283,,,,
13802,12/08/18 12:40:00 AM,25.210,,,,
13803,12/08/18 12:50:00 AM,25.137,,,,
13804,12/08/18 01:00:00 AM,25.283,,,,
13805,12/08/18 01:10:00 AM,25.283,,,,
13806,12/08/18 01:20:00 AM,25.210,,,,
13807,12/08/18 01:30:00 AM,25.137,,,,
13808,12/08/18 01:40:00 AM,25.307,,,,
13809,12/08/18 01:50:00 AM,25.283,,,,
13810,12/08/18 02:00:00 AM,25.186,,,,
13811,12/08/18 02:10:00 AM,25.283,,,,
13812,12/08/18 02:20:00 AM,25.283,,,,
13813,12/08/18 02:30:00 AM,25.186,,,,
13814,12/08/18 02:40:00 AM,25.283,,,,
13815,12/08/18 02:50:00 AM,25.186,,,,
13816,12/08/18 03:00:00 AM,25.258,,,,
13817,12/08/18 03:10:00 AM,25.283,,,,
13818,12/08/18 03:20:00 AM,25.186,,,,
13819,12/08/18 03:30:00 AM,25.283,,,,
13820,12/08/18 03:40:00 AM,25.283,,,,
13821,12/08/18 03:50:00 AM,25.186,,,,
13822,12/08/18 04:00:00 AM,25.234,,,,
13823,12/08/18 04:10:00 AM,25.283,,,,
13824,12/08/18 04:20:00 AM,25.210,,,,
13825,12/08/18 04:30:00 AM,25.234,,,,
13826,12/08/18 04:40:00 AM,25.283,,,,
13827,12/08/18 04:50:00 AM,25.210,,,,
13828,12/08/18 05:00:00 AM,25.113,,,,
13829,12/08/18 05:10:00 AM,25.258,,,,
13830,12/08/18 05:20:00 AM,25.186,,,,
13831,12/08/18 05:30:00 AM,25.258,,,,
13832,12/08/18 05:40:00 AM,25.186,,,,
13833,12/08/18 05:50:00 AM,25.210,,,,
13834,12/08/18 06:00:00 AM,25.234,,,,
13835,12/08/18 06:10:00 AM,25.137,,,,
13836,12/08/18 06:20:00 AM,25.307,,,,
13837,12/08/18 06:30:00 AM,25.283,,,,
13838,12/08/18 06:40:00 AM,25.186,,,,
13839,12/08/18 06:50:00 AM,25.283,,,,
13840,12/08/18 07:00:00 AM,25.210,,,,
13841,12/08/18 07:10:00 AM,25.137,,,,
13842,12/08/18 07:20:00 AM,25.258,,,,
13843,12/08/18 07:30:00 AM,25.186,,,,
13844,12/08/18 07:40:00 AM,25.258,,,,
13845,12/08/18 07:50:00 AM,25.234,,,,
13846,12/08/18 08:00:00 AM,25.137,,,,
13847,12/08/18 08:10:00 AM,25.258,,,,
13848,12/08/18 08:20:00 AM,25.186,,,,
13849,12/08/18 08:30:00 AM,25.186,,,,
13850,12/08/18 08:40:00 AM,25.331,,,,
13851,12/08/18 08:50:00 AM,25.234,,,,
13852,12/08/18 09:00:00 AM,25.162,,,,
13853,12/08/18 09:10:00 AM,25.283,,,,
13854,12/08/18 09:20:00 AM,25.210,,,,
13855,12/08/18 09:30:00 AM,25.307,,,,
13856,12/08/18 09:40:00 AM,25.258,,,,
13857,12/08/18 09:50:00 AM,25.162,,,,
13858,12/08/18 10:00:00 AM,25.331,,,,
13859,12/08/18 10:10:00 AM,25.307,,,,
13860,12/08/18 10:20:00 AM,25.258,,,,
13861,12/08/18 10:30:00 AM,25.162,,,,
13862,12/08/18 10:40:00 AM,25.283,,,,
13863,12/08/18 10:50:00 AM,25.258,,,,
13864,12/08/18 11:00:00 AM,25.162,,,,
13865,12/08/18 11:10:00 AM,25.331,,,,
13866,12/08/18 11:20:00 AM,25.258,,,,
13867,12/08/18 11:30:00 AM,25.210,,,,
13868,12/08/18 11:40:00 AM,25.331,,,,
13869,12/08/18 11:50:00 AM,25.331,,,,
13870,12/08/18 12:00:00 PM,25.283,,,,
13871,12/08/18 12:10:00 PM,25.186,,,,
13872,12/08/18 12:20:00 PM,25.307,,,,
13873,12/08/18 12:30:00 PM,25.283,,,,
13874,12/08/18 12:40:00 PM,25.162,,,,
13875,12/08/18 12:50:00 PM,25.283,,,,
13876,12/08/18 01:00:00 PM,25.234,,,,
13877,12/08/18 01:10:00 PM,25.186,,,,
13878,12/08/18 01:20:00 PM,25.331,,,,
13879,12/08/18 01:30:00 PM,25.283,,,,
13880,12/08/18 01:40:00 PM,25.186,,,,
13881,12/08/18 01:50:00 PM,25.307,,,,
13882,12/08/18 02:00:00 PM,25.283,,,,
13883,12/08/18 02:10:00 PM,25.234,,,,
13884,12/08/18 02:20:00 PM,25.283,,,,
13885,12/08/18 02:30:00 PM,25.307,,,,
13886,12/08/18 02:40:00 PM,25.210,,,,
13887,12/08/18 02:50:00 PM,25.210,,,,
13888,12/08/18 03:00:00 PM,25.307,,,,
13889,12/08/18 03:10:00 PM,25.234,,,,
13890,12/08/18 03:20:00 PM,25.162,,,,
13891,12/08/18 03:30:00 PM,25.283,,,,
13892,12/08/18 03:40:00 PM,25.210,,,,
13893,12/08/18 03:50:00 PM,25.186,,,,
13894,12/08/18 04:00:00 PM,25.258,,,,
13895,12/08/18 04:10:00 PM,25.186,,,,
13896,12/08/18 04:20:00 PM,25.258,,,,
13897,12/08/18 04:30:00 PM,25.234,,,,
13898,12/08/18 04:40:00 PM,25.137,,,,
13899,12/08/18 04:50:00 PM,25.283,,,,
13900,12/08/18 05:00:00 PM,25.186,,,,
13901,12/08/18 05:10:00 PM,25.162,,,,
13902,12/08/18 05:20:00 PM,25.258,,,,
13903,12/08/18 05:30:00 PM,25.137,,,,
13904,12/08/18 05:40:00 PM,25.258,,,,
13905,12/08/18 05:50:00 PM,25.234,,,,
13906,12/08/18 06:00:00 PM,25.113,,,,
13907,12/08/18 06:10:00 PM,25.307,,,,
13908,12/08/18 06:20:00 PM,25.186,,,,
13909,12/08/18 06:30:00 PM,25.137,,,,
13910,12/08/18 06:40:00 PM,25.210,,,,
13911,12/08/18 06:50:00 PM,25.113,,,,
13912,12/08/18 07:00:00 PM,25.258,,,,
13913,12/08/18 07:10:00 PM,25.162,,,,
13914,12/08/18 07:20:00 PM,25.234,,,,
13915,12/08/18 07:30:00 PM,25.234,,,,
13916,12/08/18 07:40:00 PM,25.113,,,,
13917,12/08/18 07:50:00 PM,25.258,,,,
13918,12/08/18 08:00:00 PM,25.162,,,,
13919,12/08/18 08:10:00 PM,25.234,,,,
13920,12/08/18 08:20:00 PM,25.210,,,,
13921,12/08/18 08:30:00 PM,25.162,,,,
13922,12/08/18 08:40:00 PM,25.234,,,,
13923,12/08/18 08:50:00 PM,25.137,,,,
13924,12/08/18 09:00:00 PM,25.234,,,,
13925,12/08/18 09:10:00 PM,25.137,,,,
13926,12/08/18 09:20:00 PM,25.258,,,,
13927,12/08/18 09:30:00 PM,25.186,,,,
13928,12/08/18 09:40:00 PM,25.210,,,,
13929,12/08/18 09:50:00 PM,25.234,,,,
13930,12/08/18 10:00:00 PM,25.113,,,,
13931,12/08/18 10:10:00 PM,25.258,,,,
13932,12/08/18 10:20:00 PM,25.162,,,,
13933,12/08/18 10:30:00 PM,25.258,,,,
13934,12/08/18 10:40:00 PM,25.234,,,,
13935,12/08/18 10:50:00 PM,25.113,,,,
13936,12/08/18 11:00:00 PM,25.283,,,,
13937,12/08/18 11:10:00 PM,25.186,,,,
13938,12/08/18 11:20:00 PM,25.210,,,,
13939,12/08/18 11:30:00 PM,25.234,,,,
13940,12/08/18 11:40:00 PM,25.113,,,,
13941,12/08/18 11:50:00 PM,25.258,,,,
13942,12/09/18 12:00:00 AM,25.137,,,,
13943,12/09/18 12:10:00 AM,25.307,,,,
13944,12/09/18 12:20:00 AM,25.210,,,,
13945,12/09/18 12:30:00 AM,25.137,,,,
13946,12/09/18 12:40:00 AM,25.234,,,,
13947,12/09/18 12:50:00 AM,25.137,,,,
13948,12/09/18 01:00:00 AM,25.283,,,,
13949,12/09/18 01:10:00 AM,25.186,,,,
13950,12/09/18 01:20:00 AM,25.137,,,,
13951,12/09/18 01:30:00 AM,25.283,,,,
13952,12/09/18 01:40:00 AM,25.186,,,,
13953,12/09/18 01:50:00 AM,25.162,,,,
13954,12/09/18 02:00:00 AM,25.258,,,,
13955,12/09/18 02:10:00 AM,25.162,,,,
13956,12/09/18 02:20:00 AM,25.210,,,,
13957,12/09/18 02:30:00 AM,25.186,,,,
13958,12/09/18 02:40:00 AM,25.162,,,,
13959,12/09/18 02:50:00 AM,25.283,,,,
13960,12/09/18 03:00:00 AM,25.162,,,,
13961,12/09/18 03:10:00 AM,25.210,,,,
13962,12/09/18 03:20:00 AM,25.258,,,,
13963,12/09/18 03:30:00 AM,25.113,,,,
13964,12/09/18 03:40:00 AM,25.283,,,,
13965,12/09/18 03:50:00 AM,25.210,,,,
13966,12/09/18 04:00:00 AM,25.137,,,,
13967,12/09/18 04:10:00 AM,25.283,,,,
13968,12/09/18 04:20:00 AM,25.210,,,,
13969,12/09/18 04:30:00 AM,25.113,,,,
13970,12/09/18 04:40:00 AM,25.283,,,,
13971,12/09/18 04:50:00 AM,25.162,,,,
13972,12/09/18 05:00:00 AM,25.234,,,,
13973,12/09/18 05:10:00 AM,25.186,,,,
13974,12/09/18 05:20:00 AM,25.137,,,,
13975,12/09/18 05:30:00 AM,25.234,,,,
13976,12/09/18 05:40:00 AM,25.137,,,,
13977,12/09/18 05:50:00 AM,25.258,,,,
13978,12/09/18 06:00:00 AM,25.186,,,,
13979,12/09/18 06:10:00 AM,25.162,,,,
13980,12/09/18 06:20:00 AM,25.258,,,,
13981,12/09/18 06:30:00 AM,25.137,,,,
13982,12/09/18 06:40:00 AM,25.234,,,,
13983,12/09/18 06:50:00 AM,25.162,,,,
13984,12/09/18 07:00:00 AM,25.210,,,,
13985,12/09/18 07:10:00 AM,25.186,,,,
13986,12/09/18 07:20:00 AM,25.137,,,,
13987,12/09/18 07:30:00 AM,25.162,,,,
13988,12/09/18 07:40:00 AM,25.065,,,,
