"Plot Title: Tank11_20180903"
"#","Date Time, GMT-10:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","End Of File"
11109,11/19/18 09:20:00 AM,25.453,,,,
11110,11/19/18 09:30:00 AM,25.477,,,,
11111,11/19/18 09:40:00 AM,25.501,,,,
11112,11/19/18 09:50:00 AM,25.525,,,,
11113,11/19/18 10:00:00 AM,25.501,,,,
11114,11/19/18 10:10:00 AM,25.525,,,,
11115,11/19/18 10:20:00 AM,24.774,,,,
11116,11/19/18 10:29:51 AM,,,Logged,,
11117,11/19/18 10:29:53 AM,,,,Logged,
11118,11/19/18 10:30:00 AM,24.798,,,,
11119,11/19/18 10:30:27 AM,,Logged,,,
11120,11/19/18 10:40:00 AM,25.016,,,,
11121,11/19/18 10:50:00 AM,25.162,,,,
11122,11/19/18 11:00:00 AM,25.550,,,,
11123,11/19/18 11:10:00 AM,25.671,,,,
11124,11/19/18 11:20:00 AM,25.695,,,,
11125,11/19/18 11:30:00 AM,25.720,,,,
11126,11/19/18 11:40:00 AM,25.744,,,,
11127,11/19/18 11:50:00 AM,25.744,,,,
11128,11/19/18 12:00:00 PM,25.744,,,,
11129,11/19/18 12:10:00 PM,25.744,,,,
11130,11/19/18 12:20:00 PM,25.744,,,,
11131,11/19/18 12:30:00 PM,25.720,,,,
11132,11/19/18 12:40:00 PM,25.744,,,,
11133,11/19/18 12:50:00 PM,25.793,,,,
11134,11/19/18 01:00:00 PM,25.841,,,,
11135,11/19/18 01:10:00 PM,25.890,,,,
11136,11/19/18 01:20:00 PM,25.987,,,,
11137,11/19/18 01:30:00 PM,26.036,,,,
11138,11/19/18 01:40:00 PM,26.109,,,,
11139,11/19/18 01:50:00 PM,26.158,,,,
11140,11/19/18 02:00:00 PM,26.256,,,,
11141,11/19/18 02:10:00 PM,26.329,,,,
11142,11/19/18 02:20:00 PM,26.280,,,,
11143,11/19/18 02:30:00 PM,26.256,,,,
11144,11/19/18 02:40:00 PM,26.256,,,,
11145,11/19/18 02:50:00 PM,26.207,,,,
11146,11/19/18 03:00:00 PM,26.134,,,,
11147,11/19/18 03:10:00 PM,26.109,,,,
11148,11/19/18 03:20:00 PM,26.061,,,,
11149,11/19/18 03:30:00 PM,26.036,,,,
11150,11/19/18 03:40:00 PM,25.987,,,,
11151,11/19/18 03:50:00 PM,25.963,,,,
11152,11/19/18 04:00:00 PM,25.914,,,,
11153,11/19/18 04:10:00 PM,25.866,,,,
11154,11/19/18 04:20:00 PM,25.841,,,,
11155,11/19/18 04:30:00 PM,25.793,,,,
11156,11/19/18 04:40:00 PM,25.768,,,,
11157,11/19/18 04:50:00 PM,25.744,,,,
11158,11/19/18 05:00:00 PM,25.720,,,,
11159,11/19/18 05:10:00 PM,25.695,,,,
11160,11/19/18 05:20:00 PM,25.671,,,,
11161,11/19/18 05:30:00 PM,25.647,,,,
11162,11/19/18 05:40:00 PM,25.598,,,,
11163,11/19/18 05:50:00 PM,25.574,,,,
11164,11/19/18 06:00:00 PM,25.550,,,,
11165,11/19/18 06:10:00 PM,25.525,,,,
11166,11/19/18 06:20:00 PM,25.525,,,,
11167,11/19/18 06:30:00 PM,25.501,,,,
11168,11/19/18 06:40:00 PM,25.477,,,,
11169,11/19/18 06:50:00 PM,25.453,,,,
11170,11/19/18 07:00:00 PM,25.404,,,,
11171,11/19/18 07:10:00 PM,25.380,,,,
11172,11/19/18 07:20:00 PM,25.355,,,,
11173,11/19/18 07:30:00 PM,25.355,,,,
11174,11/19/18 07:40:00 PM,25.331,,,,
11175,11/19/18 07:50:00 PM,25.307,,,,
11176,11/19/18 08:00:00 PM,25.283,,,,
11177,11/19/18 08:10:00 PM,25.234,,,,
11178,11/19/18 08:20:00 PM,25.210,,,,
11179,11/19/18 08:30:00 PM,25.186,,,,
11180,11/19/18 08:40:00 PM,25.137,,,,
11181,11/19/18 08:50:00 PM,25.137,,,,
11182,11/19/18 09:00:00 PM,25.113,,,,
11183,11/19/18 09:10:00 PM,25.089,,,,
11184,11/19/18 09:20:00 PM,25.040,,,,
11185,11/19/18 09:30:00 PM,25.016,,,,
11186,11/19/18 09:40:00 PM,24.968,,,,
11187,11/19/18 09:50:00 PM,24.944,,,,
11188,11/19/18 10:00:00 PM,24.919,,,,
11189,11/19/18 10:10:00 PM,24.895,,,,
11190,11/19/18 10:20:00 PM,24.895,,,,
11191,11/19/18 10:30:00 PM,24.895,,,,
11192,11/19/18 10:40:00 PM,24.895,,,,
11193,11/19/18 10:50:00 PM,24.895,,,,
11194,11/19/18 11:00:00 PM,24.895,,,,
11195,11/19/18 11:10:00 PM,24.895,,,,
11196,11/19/18 11:20:00 PM,24.895,,,,
11197,11/19/18 11:30:00 PM,24.871,,,,
11198,11/19/18 11:40:00 PM,24.871,,,,
11199,11/19/18 11:50:00 PM,24.847,,,,
11200,11/20/18 12:00:00 AM,24.847,,,,
11201,11/20/18 12:10:00 AM,24.823,,,,
11202,11/20/18 12:20:00 AM,24.798,,,,
11203,11/20/18 12:30:00 AM,24.774,,,,
11204,11/20/18 12:40:00 AM,24.774,,,,
11205,11/20/18 12:50:00 AM,24.750,,,,
11206,11/20/18 01:00:00 AM,24.750,,,,
11207,11/20/18 01:10:00 AM,24.750,,,,
11208,11/20/18 01:20:00 AM,24.750,,,,
11209,11/20/18 01:30:00 AM,24.726,,,,
11210,11/20/18 01:40:00 AM,24.726,,,,
11211,11/20/18 01:50:00 AM,24.726,,,,
11212,11/20/18 02:00:00 AM,24.702,,,,
11213,11/20/18 02:10:00 AM,24.702,,,,
11214,11/20/18 02:20:00 AM,24.702,,,,
11215,11/20/18 02:30:00 AM,24.726,,,,
11216,11/20/18 02:40:00 AM,24.726,,,,
11217,11/20/18 02:50:00 AM,24.702,,,,
11218,11/20/18 03:00:00 AM,24.702,,,,
11219,11/20/18 03:10:00 AM,24.677,,,,
11220,11/20/18 03:20:00 AM,24.677,,,,
11221,11/20/18 03:30:00 AM,24.677,,,,
11222,11/20/18 03:40:00 AM,24.653,,,,
11223,11/20/18 03:50:00 AM,24.653,,,,
11224,11/20/18 04:00:00 AM,24.653,,,,
11225,11/20/18 04:10:00 AM,24.653,,,,
11226,11/20/18 04:20:00 AM,24.653,,,,
11227,11/20/18 04:30:00 AM,24.629,,,,
11228,11/20/18 04:40:00 AM,24.629,,,,
11229,11/20/18 04:50:00 AM,24.629,,,,
11230,11/20/18 05:00:00 AM,24.605,,,,
11231,11/20/18 05:10:00 AM,24.605,,,,
11232,11/20/18 05:20:00 AM,24.605,,,,
11233,11/20/18 05:30:00 AM,24.605,,,,
11234,11/20/18 05:40:00 AM,24.605,,,,
11235,11/20/18 05:50:00 AM,24.605,,,,
11236,11/20/18 06:00:00 AM,24.605,,,,
11237,11/20/18 06:10:00 AM,24.605,,,,
11238,11/20/18 06:20:00 AM,24.629,,,,
11239,11/20/18 06:30:00 AM,24.629,,,,
11240,11/20/18 06:40:00 AM,24.629,,,,
11241,11/20/18 06:50:00 AM,24.653,,,,
11242,11/20/18 07:00:00 AM,24.653,,,,
11243,11/20/18 07:10:00 AM,24.677,,,,
11244,11/20/18 07:20:00 AM,24.677,,,,
11245,11/20/18 07:30:00 AM,24.702,,,,
11246,11/20/18 07:40:00 AM,24.702,,,,
11247,11/20/18 07:50:00 AM,24.750,,,,
11248,11/20/18 08:00:00 AM,24.774,,,,
11249,11/20/18 08:10:00 AM,24.798,,,,
11250,11/20/18 08:20:00 AM,24.823,,,,
11251,11/20/18 08:30:00 AM,24.823,,,,
11252,11/20/18 08:40:00 AM,24.871,,,,
11253,11/20/18 08:50:00 AM,24.919,,,,
11254,11/20/18 09:00:00 AM,24.992,,,,
11255,11/20/18 09:10:00 AM,25.040,,,,
11256,11/20/18 09:20:00 AM,25.065,,,,
11257,11/20/18 09:30:00 AM,25.089,,,,
11258,11/20/18 09:40:00 AM,25.137,,,,
11259,11/20/18 09:50:00 AM,25.186,,,,
11260,11/20/18 10:00:00 AM,25.210,,,,
11261,11/20/18 10:10:00 AM,25.234,,,,
11262,11/20/18 10:20:00 AM,25.283,,,,
11263,11/20/18 10:30:00 AM,25.331,,,,
11264,11/20/18 10:40:00 AM,25.355,,,,
11265,11/20/18 10:50:00 AM,25.355,,,,
11266,11/20/18 11:00:00 AM,25.355,,,,
11267,11/20/18 11:10:00 AM,25.380,,,,
11268,11/20/18 11:20:00 AM,25.404,,,,
11269,11/20/18 11:30:00 AM,25.404,,,,
11270,11/20/18 11:40:00 AM,25.453,,,,
11271,11/20/18 11:50:00 AM,25.477,,,,
11272,11/20/18 12:00:00 PM,25.501,,,,
11273,11/20/18 12:10:00 PM,25.525,,,,
11274,11/20/18 12:20:00 PM,25.477,,,,
11275,11/20/18 12:30:00 PM,25.501,,,,
11276,11/20/18 12:40:00 PM,25.501,,,,
11277,11/20/18 12:50:00 PM,25.550,,,,
11278,11/20/18 01:00:00 PM,25.574,,,,
11279,11/20/18 01:10:00 PM,25.574,,,,
11280,11/20/18 01:20:00 PM,25.623,,,,
11281,11/20/18 01:30:00 PM,25.647,,,,
11282,11/20/18 01:40:00 PM,25.671,,,,
11283,11/20/18 01:50:00 PM,25.671,,,,
11284,11/20/18 02:00:00 PM,25.671,,,,
11285,11/20/18 02:10:00 PM,25.647,,,,
11286,11/20/18 02:20:00 PM,25.623,,,,
11287,11/20/18 02:30:00 PM,25.598,,,,
11288,11/20/18 02:40:00 PM,25.598,,,,
11289,11/20/18 02:50:00 PM,25.598,,,,
11290,11/20/18 03:00:00 PM,25.598,,,,
11291,11/20/18 03:10:00 PM,25.550,,,,
11292,11/20/18 03:20:00 PM,25.477,,,,
11293,11/20/18 03:30:00 PM,25.453,,,,
11294,11/20/18 03:40:00 PM,25.404,,,,
11295,11/20/18 03:50:00 PM,25.380,,,,
11296,11/20/18 04:00:00 PM,25.380,,,,
11297,11/20/18 04:10:00 PM,25.307,,,,
11298,11/20/18 04:20:00 PM,25.283,,,,
11299,11/20/18 04:30:00 PM,25.234,,,,
11300,11/20/18 04:40:00 PM,25.186,,,,
11301,11/20/18 04:50:00 PM,25.162,,,,
11302,11/20/18 05:00:00 PM,25.113,,,,
11303,11/20/18 05:10:00 PM,25.089,,,,
11304,11/20/18 05:20:00 PM,25.040,,,,
11305,11/20/18 05:30:00 PM,25.016,,,,
11306,11/20/18 05:40:00 PM,25.016,,,,
11307,11/20/18 05:50:00 PM,24.992,,,,
11308,11/20/18 06:00:00 PM,24.992,,,,
11309,11/20/18 06:10:00 PM,24.944,,,,
11310,11/20/18 06:20:00 PM,24.895,,,,
11311,11/20/18 06:30:00 PM,24.871,,,,
11312,11/20/18 06:40:00 PM,24.847,,,,
11313,11/20/18 06:50:00 PM,24.847,,,,
11314,11/20/18 07:00:00 PM,24.823,,,,
11315,11/20/18 07:10:00 PM,24.823,,,,
11316,11/20/18 07:20:00 PM,24.823,,,,
11317,11/20/18 07:30:00 PM,24.823,,,,
11318,11/20/18 07:40:00 PM,24.798,,,,
11319,11/20/18 07:50:00 PM,24.750,,,,
11320,11/20/18 08:00:00 PM,24.726,,,,
11321,11/20/18 08:10:00 PM,24.702,,,,
11322,11/20/18 08:20:00 PM,24.702,,,,
11323,11/20/18 08:30:00 PM,24.677,,,,
11324,11/20/18 08:40:00 PM,24.677,,,,
11325,11/20/18 08:50:00 PM,24.653,,,,
11326,11/20/18 09:00:00 PM,24.653,,,,
11327,11/20/18 09:10:00 PM,24.629,,,,
11328,11/20/18 09:20:00 PM,24.605,,,,
11329,11/20/18 09:30:00 PM,24.605,,,,
11330,11/20/18 09:40:00 PM,24.605,,,,
11331,11/20/18 09:50:00 PM,24.605,,,,
11332,11/20/18 10:00:00 PM,24.629,,,,
11333,11/20/18 10:10:00 PM,24.629,,,,
11334,11/20/18 10:20:00 PM,24.629,,,,
11335,11/20/18 10:30:00 PM,24.629,,,,
11336,11/20/18 10:40:00 PM,24.629,,,,
11337,11/20/18 10:50:00 PM,24.629,,,,
11338,11/20/18 11:00:00 PM,24.653,,,,
11339,11/20/18 11:10:00 PM,24.653,,,,
11340,11/20/18 11:20:00 PM,24.653,,,,
11341,11/20/18 11:30:00 PM,24.653,,,,
11342,11/20/18 11:40:00 PM,24.653,,,,
11343,11/20/18 11:50:00 PM,24.629,,,,
11344,11/21/18 12:00:00 AM,24.629,,,,
11345,11/21/18 12:10:00 AM,24.605,,,,
11346,11/21/18 12:20:00 AM,24.605,,,,
11347,11/21/18 12:30:00 AM,24.605,,,,
11348,11/21/18 12:40:00 AM,24.605,,,,
11349,11/21/18 12:50:00 AM,24.605,,,,
11350,11/21/18 01:00:00 AM,24.629,,,,
11351,11/21/18 01:10:00 AM,24.629,,,,
11352,11/21/18 01:20:00 AM,24.653,,,,
11353,11/21/18 01:30:00 AM,24.653,,,,
11354,11/21/18 01:40:00 AM,24.653,,,,
11355,11/21/18 01:50:00 AM,24.677,,,,
11356,11/21/18 02:00:00 AM,24.677,,,,
11357,11/21/18 02:10:00 AM,24.677,,,,
11358,11/21/18 02:20:00 AM,24.702,,,,
11359,11/21/18 02:30:00 AM,24.702,,,,
11360,11/21/18 02:40:00 AM,24.702,,,,
11361,11/21/18 02:50:00 AM,24.726,,,,
11362,11/21/18 03:00:00 AM,24.726,,,,
11363,11/21/18 03:10:00 AM,24.702,,,,
11364,11/21/18 03:20:00 AM,24.702,,,,
11365,11/21/18 03:30:00 AM,24.702,,,,
11366,11/21/18 03:40:00 AM,24.702,,,,
11367,11/21/18 03:50:00 AM,24.702,,,,
11368,11/21/18 04:00:00 AM,24.702,,,,
11369,11/21/18 04:10:00 AM,24.702,,,,
11370,11/21/18 04:20:00 AM,24.702,,,,
11371,11/21/18 04:30:00 AM,24.702,,,,
11372,11/21/18 04:40:00 AM,24.702,,,,
11373,11/21/18 04:50:00 AM,24.677,,,,
11374,11/21/18 05:00:00 AM,24.677,,,,
11375,11/21/18 05:10:00 AM,24.677,,,,
11376,11/21/18 05:20:00 AM,24.702,,,,
11377,11/21/18 05:30:00 AM,24.677,,,,
11378,11/21/18 05:40:00 AM,24.677,,,,
11379,11/21/18 05:50:00 AM,24.677,,,,
11380,11/21/18 06:00:00 AM,24.677,,,,
11381,11/21/18 06:10:00 AM,24.677,,,,
11382,11/21/18 06:20:00 AM,24.653,,,,
11383,11/21/18 06:30:00 AM,24.629,,,,
11384,11/21/18 06:40:00 AM,24.629,,,,
11385,11/21/18 06:50:00 AM,24.629,,,,
11386,11/21/18 07:00:00 AM,24.605,,,,
11387,11/21/18 07:10:00 AM,24.605,,,,
11388,11/21/18 07:20:00 AM,24.605,,,,
11389,11/21/18 07:30:00 AM,24.629,,,,
11390,11/21/18 07:40:00 AM,24.629,,,,
11391,11/21/18 07:50:00 AM,24.677,,,,
11392,11/21/18 08:00:00 AM,24.653,,,,
11393,11/21/18 08:10:00 AM,24.677,,,,
11394,11/21/18 08:20:00 AM,24.702,,,,
11395,11/21/18 08:30:00 AM,24.702,,,,
11396,11/21/18 08:40:00 AM,24.726,,,,
11397,11/21/18 08:50:00 AM,24.750,,,,
11398,11/21/18 09:00:00 AM,24.798,,,,
11399,11/21/18 09:10:00 AM,24.871,,,,
11400,11/21/18 09:20:00 AM,24.919,,,,
11401,11/21/18 09:30:00 AM,24.919,,,,
11402,11/21/18 09:40:00 AM,24.944,,,,
11403,11/21/18 09:50:00 AM,24.944,,,,
11404,11/21/18 10:00:00 AM,24.968,,,,
11405,11/21/18 10:10:00 AM,24.992,,,,
11406,11/21/18 10:20:00 AM,25.016,,,,
11407,11/21/18 10:30:00 AM,25.065,,,,
11408,11/21/18 10:40:00 AM,25.113,,,,
11409,11/21/18 10:50:00 AM,25.137,,,,
11410,11/21/18 11:00:00 AM,25.137,,,,
11411,11/21/18 11:10:00 AM,25.137,,,,
11412,11/21/18 11:20:00 AM,25.137,,,,
11413,11/21/18 11:30:00 AM,25.162,,,,
11414,11/21/18 11:40:00 AM,25.186,,,,
11415,11/21/18 11:50:00 AM,25.234,,,,
11416,11/21/18 12:00:00 PM,25.283,,,,
11417,11/21/18 12:10:00 PM,25.355,,,,
11418,11/21/18 12:20:00 PM,25.380,,,,
11419,11/21/18 12:30:00 PM,25.355,,,,
11420,11/21/18 12:40:00 PM,25.355,,,,
11421,11/21/18 12:50:00 PM,25.380,,,,
11422,11/21/18 01:00:00 PM,25.428,,,,
11423,11/21/18 01:10:00 PM,25.453,,,,
11424,11/21/18 01:20:00 PM,25.501,,,,
11425,11/21/18 01:30:00 PM,25.550,,,,
11426,11/21/18 01:40:00 PM,25.574,,,,
11427,11/21/18 01:50:00 PM,25.647,,,,
11428,11/21/18 02:00:00 PM,25.720,,,,
11429,11/21/18 02:10:00 PM,25.817,,,,
11430,11/21/18 02:20:00 PM,25.841,,,,
11431,11/21/18 02:30:00 PM,25.841,,,,
11432,11/21/18 02:40:00 PM,25.841,,,,
11433,11/21/18 02:50:00 PM,25.817,,,,
11434,11/21/18 03:00:00 PM,25.793,,,,
11435,11/21/18 03:10:00 PM,25.768,,,,
11436,11/21/18 03:20:00 PM,25.768,,,,
11437,11/21/18 03:30:00 PM,25.744,,,,
11438,11/21/18 03:40:00 PM,25.720,,,,
11439,11/21/18 03:50:00 PM,25.671,,,,
11440,11/21/18 04:00:00 PM,25.623,,,,
11441,11/21/18 04:10:00 PM,25.623,,,,
11442,11/21/18 04:20:00 PM,25.623,,,,
11443,11/21/18 04:30:00 PM,25.598,,,,
11444,11/21/18 04:40:00 PM,25.574,,,,
11445,11/21/18 04:50:00 PM,25.525,,,,
11446,11/21/18 05:00:00 PM,25.477,,,,
11447,11/21/18 05:10:00 PM,25.453,,,,
11448,11/21/18 05:20:00 PM,25.404,,,,
11449,11/21/18 05:30:00 PM,25.355,,,,
11450,11/21/18 05:40:00 PM,25.331,,,,
11451,11/21/18 05:50:00 PM,25.307,,,,
11452,11/21/18 06:00:00 PM,25.307,,,,
11453,11/21/18 06:10:00 PM,25.283,,,,
11454,11/21/18 06:20:00 PM,25.258,,,,
11455,11/21/18 06:30:00 PM,25.234,,,,
11456,11/21/18 06:40:00 PM,25.186,,,,
11457,11/21/18 06:50:00 PM,25.162,,,,
11458,11/21/18 07:00:00 PM,25.137,,,,
11459,11/21/18 07:10:00 PM,25.113,,,,
11460,11/21/18 07:20:00 PM,25.113,,,,
11461,11/21/18 07:30:00 PM,25.113,,,,
11462,11/21/18 07:40:00 PM,25.113,,,,
11463,11/21/18 07:50:00 PM,25.089,,,,
11464,11/21/18 08:00:00 PM,25.065,,,,
11465,11/21/18 08:10:00 PM,25.040,,,,
11466,11/21/18 08:20:00 PM,25.040,,,,
11467,11/21/18 08:30:00 PM,25.016,,,,
11468,11/21/18 08:40:00 PM,25.016,,,,
11469,11/21/18 08:50:00 PM,25.016,,,,
11470,11/21/18 09:00:00 PM,24.992,,,,
11471,11/21/18 09:10:00 PM,24.992,,,,
11472,11/21/18 09:20:00 PM,24.992,,,,
11473,11/21/18 09:30:00 PM,24.992,,,,
11474,11/21/18 09:40:00 PM,24.968,,,,
11475,11/21/18 09:50:00 PM,24.968,,,,
11476,11/21/18 10:00:00 PM,24.992,,,,
11477,11/21/18 10:10:00 PM,24.968,,,,
11478,11/21/18 10:20:00 PM,24.968,,,,
11479,11/21/18 10:30:00 PM,24.944,,,,
11480,11/21/18 10:40:00 PM,24.944,,,,
11481,11/21/18 10:50:00 PM,24.944,,,,
11482,11/21/18 11:00:00 PM,24.944,,,,
11483,11/21/18 11:10:00 PM,24.944,,,,
11484,11/21/18 11:20:00 PM,24.944,,,,
11485,11/21/18 11:30:00 PM,24.944,,,,
11486,11/21/18 11:40:00 PM,24.944,,,,
11487,11/21/18 11:50:00 PM,24.944,,,,
11488,11/22/18 12:00:00 AM,24.944,,,,
11489,11/22/18 12:10:00 AM,24.919,,,,
11490,11/22/18 12:20:00 AM,24.919,,,,
11491,11/22/18 12:30:00 AM,24.919,,,,
11492,11/22/18 12:40:00 AM,24.919,,,,
11493,11/22/18 12:50:00 AM,24.919,,,,
11494,11/22/18 01:00:00 AM,24.944,,,,
11495,11/22/18 01:10:00 AM,24.919,,,,
11496,11/22/18 01:20:00 AM,24.919,,,,
11497,11/22/18 01:30:00 AM,24.919,,,,
11498,11/22/18 01:40:00 AM,24.944,,,,
11499,11/22/18 01:50:00 AM,24.944,,,,
11500,11/22/18 02:00:00 AM,24.944,,,,
11501,11/22/18 02:10:00 AM,24.944,,,,
11502,11/22/18 02:20:00 AM,24.919,,,,
11503,11/22/18 02:30:00 AM,24.919,,,,
11504,11/22/18 02:40:00 AM,24.919,,,,
11505,11/22/18 02:50:00 AM,24.919,,,,
11506,11/22/18 03:00:00 AM,24.919,,,,
11507,11/22/18 03:10:00 AM,24.919,,,,
11508,11/22/18 03:20:00 AM,24.919,,,,
11509,11/22/18 03:30:00 AM,24.919,,,,
11510,11/22/18 03:40:00 AM,24.919,,,,
11511,11/22/18 03:50:00 AM,24.895,,,,
11512,11/22/18 04:00:00 AM,24.895,,,,
11513,11/22/18 04:10:00 AM,24.895,,,,
11514,11/22/18 04:20:00 AM,24.871,,,,
11515,11/22/18 04:30:00 AM,24.871,,,,
11516,11/22/18 04:40:00 AM,24.847,,,,
11517,11/22/18 04:50:00 AM,24.847,,,,
11518,11/22/18 05:00:00 AM,24.847,,,,
11519,11/22/18 05:10:00 AM,24.847,,,,
11520,11/22/18 05:20:00 AM,24.847,,,,
11521,11/22/18 05:30:00 AM,24.847,,,,
11522,11/22/18 05:40:00 AM,24.847,,,,
11523,11/22/18 05:50:00 AM,24.847,,,,
11524,11/22/18 06:00:00 AM,24.847,,,,
11525,11/22/18 06:10:00 AM,24.847,,,,
11526,11/22/18 06:20:00 AM,24.847,,,,
11527,11/22/18 06:30:00 AM,24.847,,,,
11528,11/22/18 06:40:00 AM,24.847,,,,
11529,11/22/18 06:50:00 AM,24.847,,,,
11530,11/22/18 07:00:00 AM,24.847,,,,
11531,11/22/18 07:10:00 AM,24.847,,,,
11532,11/22/18 07:20:00 AM,24.847,,,,
11533,11/22/18 07:30:00 AM,24.847,,,,
11534,11/22/18 07:40:00 AM,24.847,,,,
11535,11/22/18 07:50:00 AM,24.847,,,,
11536,11/22/18 08:00:00 AM,24.871,,,,
11537,11/22/18 08:10:00 AM,24.895,,,,
11538,11/22/18 08:20:00 AM,24.944,,,,
11539,11/22/18 08:30:00 AM,24.992,,,,
11540,11/22/18 08:40:00 AM,25.016,,,,
11541,11/22/18 08:50:00 AM,25.040,,,,
11542,11/22/18 09:00:00 AM,25.065,,,,
11543,11/22/18 09:10:00 AM,25.089,,,,
11544,11/22/18 09:20:00 AM,25.089,,,,
11545,11/22/18 09:30:00 AM,25.089,,,,
11546,11/22/18 09:40:00 AM,25.113,,,,
11547,11/22/18 09:50:00 AM,25.113,,,,
11548,11/22/18 10:00:00 AM,25.113,,,,
11549,11/22/18 10:10:00 AM,25.113,,,,
11550,11/22/18 10:20:00 AM,25.137,,,,
11551,11/22/18 10:30:00 AM,25.162,,,,
11552,11/22/18 10:40:00 AM,25.186,,,,
11553,11/22/18 10:50:00 AM,25.210,,,,
11554,11/22/18 11:00:00 AM,25.210,,,,
11555,11/22/18 11:10:00 AM,25.234,,,,
11556,11/22/18 11:20:00 AM,25.258,,,,
11557,11/22/18 11:30:00 AM,25.258,,,,
11558,11/22/18 11:40:00 AM,25.283,,,,
11559,11/22/18 11:50:00 AM,25.283,,,,
11560,11/22/18 12:00:00 PM,25.283,,,,
11561,11/22/18 12:10:00 PM,25.283,,,,
11562,11/22/18 12:20:00 PM,25.283,,,,
11563,11/22/18 12:30:00 PM,25.283,,,,
11564,11/22/18 12:40:00 PM,25.283,,,,
11565,11/22/18 12:50:00 PM,25.307,,,,
11566,11/22/18 01:00:00 PM,25.331,,,,
11567,11/22/18 01:10:00 PM,25.355,,,,
11568,11/22/18 01:20:00 PM,25.380,,,,
11569,11/22/18 01:30:00 PM,25.380,,,,
11570,11/22/18 01:40:00 PM,25.380,,,,
11571,11/22/18 01:50:00 PM,25.404,,,,
11572,11/22/18 02:00:00 PM,25.428,,,,
11573,11/22/18 02:10:00 PM,25.477,,,,
11574,11/22/18 02:20:00 PM,25.525,,,,
11575,11/22/18 02:30:00 PM,25.550,,,,
11576,11/22/18 02:40:00 PM,25.550,,,,
11577,11/22/18 02:50:00 PM,25.550,,,,
11578,11/22/18 03:00:00 PM,25.525,,,,
11579,11/22/18 03:10:00 PM,25.525,,,,
11580,11/22/18 03:20:00 PM,25.501,,,,
11581,11/22/18 03:30:00 PM,25.477,,,,
11582,11/22/18 03:40:00 PM,25.453,,,,
11583,11/22/18 03:50:00 PM,25.453,,,,
11584,11/22/18 04:00:00 PM,25.428,,,,
11585,11/22/18 04:10:00 PM,25.404,,,,
11586,11/22/18 04:20:00 PM,25.404,,,,
11587,11/22/18 04:30:00 PM,25.380,,,,
11588,11/22/18 04:40:00 PM,25.380,,,,
11589,11/22/18 04:50:00 PM,25.355,,,,
11590,11/22/18 05:00:00 PM,25.355,,,,
11591,11/22/18 05:10:00 PM,25.331,,,,
11592,11/22/18 05:20:00 PM,25.331,,,,
11593,11/22/18 05:30:00 PM,25.307,,,,
11594,11/22/18 05:40:00 PM,25.307,,,,
11595,11/22/18 05:50:00 PM,25.307,,,,
11596,11/22/18 06:00:00 PM,25.307,,,,
11597,11/22/18 06:10:00 PM,25.283,,,,
11598,11/22/18 06:20:00 PM,25.283,,,,
11599,11/22/18 06:30:00 PM,25.258,,,,
11600,11/22/18 06:40:00 PM,25.234,,,,
11601,11/22/18 06:50:00 PM,25.210,,,,
11602,11/22/18 07:00:00 PM,25.186,,,,
11603,11/22/18 07:10:00 PM,25.186,,,,
11604,11/22/18 07:20:00 PM,25.186,,,,
11605,11/22/18 07:30:00 PM,25.162,,,,
11606,11/22/18 07:40:00 PM,25.162,,,,
11607,11/22/18 07:50:00 PM,25.162,,,,
11608,11/22/18 08:00:00 PM,25.162,,,,
11609,11/22/18 08:10:00 PM,25.162,,,,
11610,11/22/18 08:20:00 PM,25.162,,,,
11611,11/22/18 08:30:00 PM,25.162,,,,
11612,11/22/18 08:40:00 PM,25.162,,,,
11613,11/22/18 08:50:00 PM,25.162,,,,
11614,11/22/18 09:00:00 PM,25.137,,,,
11615,11/22/18 09:10:00 PM,25.162,,,,
11616,11/22/18 09:20:00 PM,25.137,,,,
11617,11/22/18 09:30:00 PM,25.137,,,,
11618,11/22/18 09:40:00 PM,25.137,,,,
11619,11/22/18 09:50:00 PM,25.137,,,,
11620,11/22/18 10:00:00 PM,25.113,,,,
11621,11/22/18 10:10:00 PM,25.113,,,,
11622,11/22/18 10:20:00 PM,25.089,,,,
11623,11/22/18 10:30:00 PM,25.089,,,,
11624,11/22/18 10:40:00 PM,25.089,,,,
11625,11/22/18 10:50:00 PM,25.089,,,,
11626,11/22/18 11:00:00 PM,25.065,,,,
11627,11/22/18 11:10:00 PM,25.065,,,,
11628,11/22/18 11:20:00 PM,25.065,,,,
11629,11/22/18 11:30:00 PM,25.089,,,,
11630,11/22/18 11:40:00 PM,25.089,,,,
11631,11/22/18 11:50:00 PM,25.089,,,,
11632,11/23/18 12:00:00 AM,25.089,,,,
11633,11/23/18 12:10:00 AM,25.089,,,,
11634,11/23/18 12:20:00 AM,25.089,,,,
11635,11/23/18 12:30:00 AM,25.089,,,,
11636,11/23/18 12:40:00 AM,25.089,,,,
11637,11/23/18 12:50:00 AM,25.089,,,,
11638,11/23/18 01:00:00 AM,25.089,,,,
11639,11/23/18 01:10:00 AM,25.089,,,,
11640,11/23/18 01:20:00 AM,25.089,,,,
11641,11/23/18 01:30:00 AM,25.089,,,,
11642,11/23/18 01:40:00 AM,25.113,,,,
11643,11/23/18 01:50:00 AM,25.089,,,,
