"Plot Title: Tank7_20180903"
"#","Date Time, GMT-10:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","End Of File"
9554,11/08/18 01:30:00 PM,29.966,,,,
9555,11/08/18 01:40:00 PM,29.916,,,,
9556,11/08/18 01:50:00 PM,29.916,,,,
9557,11/08/18 02:00:00 PM,29.941,,,,
9558,11/08/18 02:10:00 PM,29.941,,,,
9559,11/08/18 02:20:00 PM,29.941,,,,
9560,11/08/18 02:30:00 PM,29.890,,,,
9561,11/08/18 02:40:00 PM,29.941,,,,
9562,11/08/18 02:50:00 PM,29.916,,,,
9563,11/08/18 03:00:00 PM,29.916,,,,
9564,11/08/18 03:10:00 PM,29.941,,,,
9565,11/08/18 03:20:00 PM,29.916,,,,
9566,11/08/18 03:30:00 PM,29.916,,,,
9567,11/08/18 03:40:00 PM,29.865,,,,
9568,11/08/18 03:50:00 PM,29.815,,,,
9569,11/08/18 04:00:00 PM,29.815,,,,
9570,11/08/18 04:10:00 PM,29.790,,,,
9571,11/08/18 04:20:00 PM,29.765,,,,
9572,11/08/18 04:30:00 PM,29.765,,,,
9573,11/08/18 04:40:00 PM,29.740,,,,
9574,11/08/18 04:50:00 PM,29.715,,,,
9575,11/08/18 05:00:00 PM,29.715,,,,
9576,11/08/18 05:10:00 PM,29.740,,,,
9577,11/08/18 05:20:00 PM,29.740,,,,
9578,11/08/18 05:30:00 PM,29.715,,,,
9579,11/08/18 05:40:00 PM,29.715,,,,
9580,11/08/18 05:50:00 PM,29.715,,,,
9581,11/08/18 06:00:00 PM,29.690,,,,
9582,11/08/18 06:10:00 PM,29.665,,,,
9583,11/08/18 06:20:00 PM,29.765,,,,
9584,11/08/18 06:30:00 PM,29.840,,,,
9585,11/08/18 06:40:00 PM,29.815,,,,
9586,11/08/18 06:50:00 PM,29.790,,,,
9587,11/08/18 07:00:00 PM,29.840,,,,
9588,11/08/18 07:10:00 PM,29.840,,,,
9589,11/08/18 07:20:00 PM,29.941,,,,
9590,11/08/18 07:30:00 PM,29.890,,,,
9591,11/08/18 07:40:00 PM,29.840,,,,
9592,11/08/18 07:50:00 PM,29.890,,,,
9593,11/08/18 08:00:00 PM,29.840,,,,
9594,11/08/18 08:10:00 PM,29.865,,,,
9595,11/08/18 08:20:00 PM,29.840,,,,
9596,11/08/18 08:30:00 PM,29.916,,,,
9597,11/08/18 08:40:00 PM,29.865,,,,
9598,11/08/18 08:50:00 PM,29.865,,,,
9599,11/08/18 09:00:00 PM,29.865,,,,
9600,11/08/18 09:10:00 PM,29.840,,,,
9601,11/08/18 09:20:00 PM,29.916,,,,
9602,11/08/18 09:30:00 PM,29.865,,,,
9603,11/08/18 09:40:00 PM,29.840,,,,
9604,11/08/18 09:50:00 PM,29.890,,,,
9605,11/08/18 10:00:00 PM,29.865,,,,
9606,11/08/18 10:10:00 PM,29.865,,,,
9607,11/08/18 10:20:00 PM,29.840,,,,
9608,11/08/18 10:30:00 PM,29.890,,,,
9609,11/08/18 10:40:00 PM,29.865,,,,
9610,11/08/18 10:50:00 PM,29.865,,,,
9611,11/08/18 11:00:00 PM,29.865,,,,
9612,11/08/18 11:10:00 PM,29.840,,,,
9613,11/08/18 11:20:00 PM,29.815,,,,
9614,11/08/18 11:30:00 PM,29.865,,,,
9615,11/08/18 11:40:00 PM,29.840,,,,
9616,11/08/18 11:50:00 PM,29.890,,,,
9617,11/09/18 12:00:00 AM,29.865,,,,
9618,11/09/18 12:10:00 AM,29.890,,,,
9619,11/09/18 12:20:00 AM,29.890,,,,
9620,11/09/18 12:30:00 AM,29.840,,,,
9621,11/09/18 12:40:00 AM,29.890,,,,
9622,11/09/18 12:50:00 AM,29.916,,,,
9623,11/09/18 01:00:00 AM,29.865,,,,
9624,11/09/18 01:10:00 AM,29.865,,,,
9625,11/09/18 01:20:00 AM,29.890,,,,
9626,11/09/18 01:30:00 AM,29.890,,,,
9627,11/09/18 01:40:00 AM,29.890,,,,
9628,11/09/18 01:50:00 AM,29.865,,,,
9629,11/09/18 02:00:00 AM,29.840,,,,
9630,11/09/18 02:10:00 AM,29.890,,,,
9631,11/09/18 02:20:00 AM,29.890,,,,
9632,11/09/18 02:30:00 AM,29.916,,,,
9633,11/09/18 02:40:00 AM,29.840,,,,
9634,11/09/18 02:50:00 AM,29.865,,,,
9635,11/09/18 03:00:00 AM,29.865,,,,
9636,11/09/18 03:10:00 AM,29.865,,,,
9637,11/09/18 03:20:00 AM,29.840,,,,
9638,11/09/18 03:30:00 AM,29.890,,,,
9639,11/09/18 03:40:00 AM,29.865,,,,
9640,11/09/18 03:50:00 AM,29.840,,,,
9641,11/09/18 04:00:00 AM,29.865,,,,
9642,11/09/18 04:10:00 AM,29.916,,,,
9643,11/09/18 04:20:00 AM,29.890,,,,
9644,11/09/18 04:30:00 AM,29.865,,,,
9645,11/09/18 04:40:00 AM,29.890,,,,
9646,11/09/18 04:50:00 AM,29.840,,,,
9647,11/09/18 05:00:00 AM,29.865,,,,
9648,11/09/18 05:10:00 AM,29.916,,,,
9649,11/09/18 05:20:00 AM,29.916,,,,
9650,11/09/18 05:30:00 AM,29.840,,,,
9651,11/09/18 05:40:00 AM,29.890,,,,
9652,11/09/18 05:50:00 AM,29.840,,,,
9653,11/09/18 06:00:00 AM,29.865,,,,
9654,11/09/18 06:10:00 AM,29.840,,,,
9655,11/09/18 06:20:00 AM,29.916,,,,
9656,11/09/18 06:30:00 AM,29.916,,,,
9657,11/09/18 06:40:00 AM,29.890,,,,
9658,11/09/18 06:50:00 AM,29.865,,,,
9659,11/09/18 07:00:00 AM,29.865,,,,
9660,11/09/18 07:10:00 AM,29.890,,,,
9661,11/09/18 07:20:00 AM,29.865,,,,
9662,11/09/18 07:30:00 AM,29.916,,,,
9663,11/09/18 07:40:00 AM,29.941,,,,
9664,11/09/18 07:50:00 AM,29.865,,,,
9665,11/09/18 08:00:00 AM,29.916,,,,
9666,11/09/18 08:10:00 AM,29.840,,,,
9667,11/09/18 08:20:00 AM,29.865,,,,
9668,11/09/18 08:30:00 AM,29.890,,,,
9669,11/09/18 08:40:00 AM,29.916,,,,
9670,11/09/18 08:50:00 AM,29.865,,,,
9671,11/09/18 09:00:00 AM,29.916,,,,
9672,11/09/18 09:10:00 AM,29.890,,,,
9673,11/09/18 09:20:00 AM,29.916,,,,
9674,11/09/18 09:30:00 AM,29.916,,,,
9675,11/09/18 09:40:00 AM,29.916,,,,
9676,11/09/18 09:50:00 AM,29.991,,,,
9677,11/09/18 10:00:00 AM,29.941,,,,
9678,11/09/18 10:10:00 AM,29.890,,,,
9679,11/09/18 10:20:00 AM,29.941,,,,
9680,11/09/18 10:30:00 AM,29.991,,,,
9681,11/09/18 10:40:00 AM,30.041,,,,
9682,11/09/18 10:50:00 AM,30.016,,,,
9683,11/09/18 11:00:00 AM,30.041,,,,
9684,11/09/18 11:10:00 AM,30.016,,,,
9685,11/09/18 11:20:00 AM,30.016,,,,
9686,11/09/18 11:30:00 AM,30.016,,,,
9687,11/09/18 11:40:00 AM,29.991,,,,
9688,11/09/18 11:50:00 AM,29.991,,,,
9689,11/09/18 12:00:00 PM,30.066,,,,
9690,11/09/18 12:10:00 PM,30.091,,,,
9691,11/09/18 12:20:00 PM,30.066,,,,
9692,11/09/18 12:30:00 PM,30.167,,,,
9693,11/09/18 12:40:00 PM,30.192,,,,
9694,11/09/18 12:50:00 PM,30.117,,,,
9695,11/09/18 01:00:00 PM,30.016,,,,
9696,11/09/18 01:10:00 PM,30.041,,,,
9697,11/09/18 01:20:00 PM,30.066,,,,
9698,11/09/18 01:30:00 PM,30.066,,,,
9699,11/09/18 01:40:00 PM,29.991,,,,
9700,11/09/18 01:50:00 PM,30.016,,,,
9701,11/09/18 02:00:00 PM,30.016,,,,
9702,11/09/18 02:10:00 PM,30.016,,,,
9703,11/09/18 02:20:00 PM,29.991,,,,
9704,11/09/18 02:30:00 PM,29.966,,,,
9705,11/09/18 02:40:00 PM,29.966,,,,
9706,11/09/18 02:50:00 PM,29.941,,,,
9707,11/09/18 03:00:00 PM,29.966,,,,
9708,11/09/18 03:10:00 PM,29.916,,,,
9709,11/09/18 03:20:00 PM,29.916,,,,
9710,11/09/18 03:30:00 PM,29.941,,,,
9711,11/09/18 03:40:00 PM,29.966,,,,
9712,11/09/18 03:50:00 PM,29.890,,,,
9713,11/09/18 04:00:00 PM,29.916,,,,
9714,11/09/18 04:10:00 PM,29.941,,,,
9715,11/09/18 04:20:00 PM,29.941,,,,
9716,11/09/18 04:30:00 PM,29.916,,,,
9717,11/09/18 04:40:00 PM,29.966,,,,
9718,11/09/18 04:50:00 PM,29.966,,,,
9719,11/09/18 05:00:00 PM,29.890,,,,
9720,11/09/18 05:10:00 PM,29.916,,,,
9721,11/09/18 05:20:00 PM,29.916,,,,
9722,11/09/18 05:30:00 PM,29.916,,,,
9723,11/09/18 05:40:00 PM,29.941,,,,
9724,11/09/18 05:50:00 PM,29.941,,,,
9725,11/09/18 06:00:00 PM,29.916,,,,
9726,11/09/18 06:10:00 PM,29.890,,,,
9727,11/09/18 06:20:00 PM,29.941,,,,
9728,11/09/18 06:30:00 PM,29.941,,,,
9729,11/09/18 06:40:00 PM,29.890,,,,
9730,11/09/18 06:50:00 PM,29.941,,,,
9731,11/09/18 07:00:00 PM,29.941,,,,
9732,11/09/18 07:10:00 PM,29.840,,,,
9733,11/09/18 07:20:00 PM,29.790,,,,
9734,11/09/18 07:30:00 PM,29.815,,,,
9735,11/09/18 07:40:00 PM,29.840,,,,
9736,11/09/18 07:50:00 PM,29.890,,,,
9737,11/09/18 08:00:00 PM,29.941,,,,
9738,11/09/18 08:10:00 PM,29.941,,,,
9739,11/09/18 08:20:00 PM,29.865,,,,
9740,11/09/18 08:30:00 PM,29.916,,,,
9741,11/09/18 08:40:00 PM,29.966,,,,
9742,11/09/18 08:50:00 PM,29.865,,,,
9743,11/09/18 09:00:00 PM,29.890,,,,
9744,11/09/18 09:10:00 PM,29.865,,,,
9745,11/09/18 09:20:00 PM,29.865,,,,
9746,11/09/18 09:30:00 PM,29.890,,,,
9747,11/09/18 09:40:00 PM,29.890,,,,
9748,11/09/18 09:50:00 PM,29.890,,,,
9749,11/09/18 10:00:00 PM,29.916,,,,
9750,11/09/18 10:10:00 PM,29.840,,,,
9751,11/09/18 10:20:00 PM,29.916,,,,
9752,11/09/18 10:30:00 PM,29.916,,,,
9753,11/09/18 10:40:00 PM,29.890,,,,
9754,11/09/18 10:50:00 PM,29.865,,,,
9755,11/09/18 11:00:00 PM,29.840,,,,
9756,11/09/18 11:10:00 PM,29.865,,,,
9757,11/09/18 11:20:00 PM,29.815,,,,
9758,11/09/18 11:30:00 PM,29.840,,,,
9759,11/09/18 11:40:00 PM,29.941,,,,
9760,11/09/18 11:50:00 PM,29.790,,,,
9761,11/10/18 12:00:00 AM,29.765,,,,
9762,11/10/18 12:10:00 AM,29.590,,,,
9763,11/10/18 12:20:00 AM,29.590,,,,
9764,11/10/18 12:30:00 AM,29.615,,,,
9765,11/10/18 12:40:00 AM,29.540,,,,
9766,11/10/18 12:50:00 AM,29.464,,,,
9767,11/10/18 01:00:00 AM,29.615,,,,
9768,11/10/18 01:10:00 AM,29.690,,,,
9769,11/10/18 01:20:00 AM,29.815,,,,
9770,11/10/18 01:30:00 AM,29.715,,,,
9771,11/10/18 01:40:00 AM,29.890,,,,
9772,11/10/18 01:50:00 AM,29.865,,,,
9773,11/10/18 02:00:00 AM,29.916,,,,
9774,11/10/18 02:10:00 AM,29.815,,,,
9775,11/10/18 02:20:00 AM,29.840,,,,
9776,11/10/18 02:30:00 AM,29.890,,,,
9777,11/10/18 02:40:00 AM,29.815,,,,
9778,11/10/18 02:50:00 AM,29.916,,,,
9779,11/10/18 03:00:00 AM,29.815,,,,
9780,11/10/18 03:10:00 AM,29.890,,,,
9781,11/10/18 03:20:00 AM,29.815,,,,
9782,11/10/18 03:30:00 AM,29.916,,,,
9783,11/10/18 03:40:00 AM,29.815,,,,
9784,11/10/18 03:50:00 AM,29.890,,,,
9785,11/10/18 04:00:00 AM,29.865,,,,
9786,11/10/18 04:10:00 AM,29.890,,,,
9787,11/10/18 04:20:00 AM,29.815,,,,
9788,11/10/18 04:30:00 AM,29.865,,,,
9789,11/10/18 04:40:00 AM,29.840,,,,
9790,11/10/18 04:50:00 AM,29.890,,,,
9791,11/10/18 05:00:00 AM,29.840,,,,
9792,11/10/18 05:10:00 AM,29.865,,,,
9793,11/10/18 05:20:00 AM,29.815,,,,
9794,11/10/18 05:30:00 AM,29.840,,,,
9795,11/10/18 05:40:00 AM,29.840,,,,
9796,11/10/18 05:50:00 AM,29.840,,,,
9797,11/10/18 06:00:00 AM,29.865,,,,
9798,11/10/18 06:10:00 AM,29.790,,,,
9799,11/10/18 06:20:00 AM,29.840,,,,
9800,11/10/18 06:30:00 AM,29.790,,,,
9801,11/10/18 06:40:00 AM,29.815,,,,
9802,11/10/18 06:50:00 AM,29.815,,,,
9803,11/10/18 07:00:00 AM,29.815,,,,
9804,11/10/18 07:10:00 AM,29.865,,,,
9805,11/10/18 07:20:00 AM,29.815,,,,
9806,11/10/18 07:30:00 AM,29.865,,,,
9807,11/10/18 07:40:00 AM,29.840,,,,
9808,11/10/18 07:50:00 AM,29.815,,,,
9809,11/10/18 08:00:00 AM,29.840,,,,
9810,11/10/18 08:10:00 AM,29.865,,,,
9811,11/10/18 08:20:00 AM,29.865,,,,
9812,11/10/18 08:30:00 AM,29.865,,,,
9813,11/10/18 08:40:00 AM,29.865,,,,
9814,11/10/18 08:50:00 AM,29.815,,,,
9815,11/10/18 09:00:00 AM,29.840,,,,
9816,11/10/18 09:10:00 AM,29.865,,,,
9817,11/10/18 09:20:00 AM,29.865,,,,
9818,11/10/18 09:30:00 AM,29.865,,,,
9819,11/10/18 09:40:00 AM,29.890,,,,
9820,11/10/18 09:50:00 AM,29.890,,,,
9821,11/10/18 10:00:00 AM,29.890,,,,
9822,11/10/18 10:10:00 AM,29.840,,,,
9823,11/10/18 10:20:00 AM,29.865,,,,
9824,11/10/18 10:30:00 AM,29.865,,,,
9825,11/10/18 10:40:00 AM,29.916,,,,
9826,11/10/18 10:50:00 AM,29.815,,,,
9827,11/10/18 11:00:00 AM,29.890,,,,
9828,11/10/18 11:10:00 AM,29.840,,,,
9829,11/10/18 11:20:00 AM,29.865,,,,
9830,11/10/18 11:30:00 AM,29.916,,,,
9831,11/10/18 11:40:00 AM,29.941,,,,
9832,11/10/18 11:50:00 AM,29.941,,,,
9833,11/10/18 12:00:00 PM,29.890,,,,
9834,11/10/18 12:10:00 PM,29.865,,,,
9835,11/10/18 12:20:00 PM,29.890,,,,
9836,11/10/18 12:30:00 PM,29.916,,,,
9837,11/10/18 12:40:00 PM,29.916,,,,
9838,11/10/18 12:50:00 PM,29.916,,,,
9839,11/10/18 01:00:00 PM,29.890,,,,
9840,11/10/18 01:10:00 PM,29.916,,,,
9841,11/10/18 01:20:00 PM,29.916,,,,
9842,11/10/18 01:30:00 PM,29.916,,,,
9843,11/10/18 01:40:00 PM,29.941,,,,
9844,11/10/18 01:50:00 PM,29.916,,,,
9845,11/10/18 02:00:00 PM,29.865,,,,
9846,11/10/18 02:10:00 PM,29.865,,,,
9847,11/10/18 02:20:00 PM,29.840,,,,
9848,11/10/18 02:30:00 PM,29.815,,,,
9849,11/10/18 02:40:00 PM,29.790,,,,
9850,11/10/18 02:50:00 PM,29.740,,,,
9851,11/10/18 03:00:00 PM,29.790,,,,
9852,11/10/18 03:10:00 PM,29.815,,,,
9853,11/10/18 03:20:00 PM,29.815,,,,
9854,11/10/18 03:30:00 PM,29.815,,,,
9855,11/10/18 03:40:00 PM,29.740,,,,
9856,11/10/18 03:50:00 PM,29.540,,,,
9857,11/10/18 04:00:00 PM,29.414,,,,
9858,11/10/18 04:10:00 PM,29.365,,,,
9859,11/10/18 04:20:00 PM,29.389,,,,
9860,11/10/18 04:30:00 PM,29.490,,,,
9861,11/10/18 04:40:00 PM,29.464,,,,
9862,11/10/18 04:50:00 PM,29.439,,,,
9863,11/10/18 05:00:00 PM,29.439,,,,
9864,11/10/18 05:10:00 PM,29.439,,,,
9865,11/10/18 05:20:00 PM,29.464,,,,
9866,11/10/18 05:30:00 PM,29.490,,,,
9867,11/10/18 05:40:00 PM,29.439,,,,
9868,11/10/18 05:50:00 PM,29.365,,,,
9869,11/10/18 06:00:00 PM,29.340,,,,
9870,11/10/18 06:10:00 PM,29.340,,,,
9871,11/10/18 06:20:00 PM,29.290,,,,
9872,11/10/18 06:30:00 PM,29.290,,,,
9873,11/10/18 06:40:00 PM,29.290,,,,
9874,11/10/18 06:50:00 PM,29.265,,,,
9875,11/10/18 07:00:00 PM,29.265,,,,
9876,11/10/18 07:10:00 PM,29.240,,,,
9877,11/10/18 07:20:00 PM,29.190,,,,
9878,11/10/18 07:30:00 PM,29.190,,,,
9879,11/10/18 07:40:00 PM,29.140,,,,
9880,11/10/18 07:50:00 PM,29.115,,,,
9881,11/10/18 08:00:00 PM,29.065,,,,
9882,11/10/18 08:10:00 PM,29.065,,,,
9883,11/10/18 08:20:00 PM,29.090,,,,
9884,11/10/18 08:30:00 PM,29.140,,,,
9885,11/10/18 08:40:00 PM,29.190,,,,
9886,11/10/18 08:50:00 PM,29.265,,,,
9887,11/10/18 09:00:00 PM,29.340,,,,
9888,11/10/18 09:10:00 PM,29.340,,,,
9889,11/10/18 09:20:00 PM,29.365,,,,
9890,11/10/18 09:30:00 PM,29.340,,,,
9891,11/10/18 09:40:00 PM,29.290,,,,
9892,11/10/18 09:50:00 PM,29.340,,,,
9893,11/10/18 10:00:00 PM,29.365,,,,
9894,11/10/18 10:10:00 PM,29.340,,,,
9895,11/10/18 10:20:00 PM,29.340,,,,
9896,11/10/18 10:30:00 PM,29.340,,,,
9897,11/10/18 10:40:00 PM,29.365,,,,
9898,11/10/18 10:50:00 PM,29.389,,,,
9899,11/10/18 11:00:00 PM,29.340,,,,
9900,11/10/18 11:10:00 PM,29.389,,,,
9901,11/10/18 11:20:00 PM,29.365,,,,
9902,11/10/18 11:30:00 PM,29.389,,,,
9903,11/10/18 11:40:00 PM,29.365,,,,
9904,11/10/18 11:50:00 PM,29.315,,,,
9905,11/11/18 12:00:00 AM,29.340,,,,
9906,11/11/18 12:10:00 AM,29.365,,,,
9907,11/11/18 12:20:00 AM,29.365,,,,
9908,11/11/18 12:30:00 AM,29.414,,,,
9909,11/11/18 12:40:00 AM,29.414,,,,
9910,11/11/18 12:50:00 AM,29.365,,,,
9911,11/11/18 01:00:00 AM,29.365,,,,
9912,11/11/18 01:10:00 AM,29.340,,,,
9913,11/11/18 01:20:00 AM,29.365,,,,
9914,11/11/18 01:30:00 AM,29.340,,,,
9915,11/11/18 01:40:00 AM,29.365,,,,
9916,11/11/18 01:50:00 AM,29.340,,,,
9917,11/11/18 02:00:00 AM,29.365,,,,
9918,11/11/18 02:10:00 AM,29.365,,,,
9919,11/11/18 02:20:00 AM,29.389,,,,
9920,11/11/18 02:30:00 AM,29.365,,,,
9921,11/11/18 02:40:00 AM,29.365,,,,
9922,11/11/18 02:50:00 AM,29.365,,,,
9923,11/11/18 03:00:00 AM,29.365,,,,
9924,11/11/18 03:10:00 AM,29.365,,,,
9925,11/11/18 03:20:00 AM,29.365,,,,
9926,11/11/18 03:30:00 AM,29.365,,,,
9927,11/11/18 03:40:00 AM,29.389,,,,
9928,11/11/18 03:50:00 AM,29.389,,,,
9929,11/11/18 04:00:00 AM,29.389,,,,
9930,11/11/18 04:10:00 AM,29.365,,,,
9931,11/11/18 04:20:00 AM,29.340,,,,
9932,11/11/18 04:30:00 AM,29.365,,,,
9933,11/11/18 04:40:00 AM,29.414,,,,
9934,11/11/18 04:50:00 AM,29.414,,,,
9935,11/11/18 05:00:00 AM,29.414,,,,
9936,11/11/18 05:10:00 AM,29.389,,,,
9937,11/11/18 05:20:00 AM,29.365,,,,
9938,11/11/18 05:30:00 AM,29.365,,,,
9939,11/11/18 05:40:00 AM,29.389,,,,
9940,11/11/18 05:50:00 AM,29.414,,,,
9941,11/11/18 06:00:00 AM,29.414,,,,
9942,11/11/18 06:10:00 AM,29.389,,,,
9943,11/11/18 06:20:00 AM,29.414,,,,
9944,11/11/18 06:30:00 AM,29.439,,,,
9945,11/11/18 06:40:00 AM,29.414,,,,
9946,11/11/18 06:50:00 AM,29.414,,,,
9947,11/11/18 07:00:00 AM,29.414,,,,
9948,11/11/18 07:10:00 AM,29.439,,,,
9949,11/11/18 07:20:00 AM,29.414,,,,
9950,11/11/18 07:30:00 AM,29.490,,,,
9951,11/11/18 07:40:00 AM,29.439,,,,
9952,11/11/18 07:50:00 AM,29.464,,,,
9953,11/11/18 08:00:00 AM,29.490,,,,
9954,11/11/18 08:10:00 AM,29.490,,,,
9955,11/11/18 08:20:00 AM,29.439,,,,
9956,11/11/18 08:30:00 AM,29.464,,,,
9957,11/11/18 08:40:00 AM,29.490,,,,
9958,11/11/18 08:50:00 AM,29.439,,,,
9959,11/11/18 09:00:00 AM,29.389,,,,
9960,11/11/18 09:10:00 AM,29.365,,,,
9961,11/11/18 09:20:00 AM,29.414,,,,
9962,11/11/18 09:30:00 AM,29.365,,,,
9963,11/11/18 09:40:00 AM,29.414,,,,
9964,11/11/18 09:50:00 AM,29.439,,,,
9965,11/11/18 10:00:00 AM,29.515,,,,
9966,11/11/18 10:10:00 AM,29.540,,,,
9967,11/11/18 10:20:00 AM,29.540,,,,
9968,11/11/18 10:30:00 AM,29.490,,,,
9969,11/11/18 10:40:00 AM,29.490,,,,
9970,11/11/18 10:50:00 AM,29.640,,,,
9971,11/11/18 11:00:00 AM,29.740,,,,
9972,11/11/18 11:10:00 AM,29.840,,,,
9973,11/11/18 11:20:00 AM,29.865,,,,
9974,11/11/18 11:30:00 AM,29.865,,,,
9975,11/11/18 11:40:00 AM,29.840,,,,
9976,11/11/18 11:50:00 AM,29.865,,,,
9977,11/11/18 12:00:00 PM,29.815,,,,
9978,11/11/18 12:10:00 PM,29.890,,,,
9979,11/11/18 12:20:00 PM,29.941,,,,
9980,11/11/18 12:30:00 PM,29.941,,,,
9981,11/11/18 12:40:00 PM,29.865,,,,
9982,11/11/18 12:50:00 PM,29.865,,,,
9983,11/11/18 01:00:00 PM,29.966,,,,
9984,11/11/18 01:10:00 PM,29.865,,,,
9985,11/11/18 01:20:00 PM,29.765,,,,
9986,11/11/18 01:30:00 PM,29.815,,,,
9987,11/11/18 01:40:00 PM,29.715,,,,
9988,11/11/18 01:50:00 PM,29.690,,,,
9989,11/11/18 02:00:00 PM,29.690,,,,
9990,11/11/18 02:10:00 PM,29.715,,,,
9991,11/11/18 02:20:00 PM,29.740,,,,
9992,11/11/18 02:30:00 PM,29.690,,,,
9993,11/11/18 02:40:00 PM,29.690,,,,
9994,11/11/18 02:50:00 PM,29.715,,,,
9995,11/11/18 03:00:00 PM,29.590,,,,
9996,11/11/18 03:10:00 PM,29.515,,,,
9997,11/11/18 03:20:00 PM,29.665,,,,
9998,11/11/18 03:30:00 PM,29.615,,,,
9999,11/11/18 03:40:00 PM,29.665,,,,
10000,11/11/18 03:50:00 PM,29.565,,,,
10001,11/11/18 04:00:00 PM,29.665,,,,
10002,11/11/18 04:10:00 PM,29.615,,,,
10003,11/11/18 04:20:00 PM,29.565,,,,
10004,11/11/18 04:30:00 PM,29.615,,,,
10005,11/11/18 04:40:00 PM,29.640,,,,
10006,11/11/18 04:50:00 PM,29.715,,,,
10007,11/11/18 05:00:00 PM,29.665,,,,
10008,11/11/18 05:10:00 PM,29.665,,,,
10009,11/11/18 05:20:00 PM,29.565,,,,
10010,11/11/18 05:30:00 PM,29.540,,,,
10011,11/11/18 05:40:00 PM,29.540,,,,
10012,11/11/18 05:50:00 PM,29.515,,,,
10013,11/11/18 06:00:00 PM,29.515,,,,
10014,11/11/18 06:10:00 PM,29.490,,,,
10015,11/11/18 06:20:00 PM,29.515,,,,
10016,11/11/18 06:30:00 PM,29.464,,,,
10017,11/11/18 06:40:00 PM,29.490,,,,
10018,11/11/18 06:50:00 PM,29.464,,,,
10019,11/11/18 07:00:00 PM,29.464,,,,
10020,11/11/18 07:10:00 PM,29.439,,,,
10021,11/11/18 07:20:00 PM,29.414,,,,
10022,11/11/18 07:30:00 PM,29.414,,,,
10023,11/11/18 07:40:00 PM,29.389,,,,
10024,11/11/18 07:50:00 PM,29.414,,,,
10025,11/11/18 08:00:00 PM,29.439,,,,
10026,11/11/18 08:10:00 PM,29.515,,,,
10027,11/11/18 08:20:00 PM,29.515,,,,
10028,11/11/18 08:30:00 PM,29.515,,,,
10029,11/11/18 08:40:00 PM,29.515,,,,
10030,11/11/18 08:50:00 PM,29.540,,,,
10031,11/11/18 09:00:00 PM,29.540,,,,
10032,11/11/18 09:10:00 PM,29.515,,,,
10033,11/11/18 09:20:00 PM,29.515,,,,
10034,11/11/18 09:30:00 PM,29.515,,,,
10035,11/11/18 09:40:00 PM,29.490,,,,
10036,11/11/18 09:50:00 PM,29.490,,,,
10037,11/11/18 10:00:00 PM,29.490,,,,
10038,11/11/18 10:10:00 PM,29.490,,,,
10039,11/11/18 10:20:00 PM,29.464,,,,
10040,11/11/18 10:30:00 PM,29.490,,,,
10041,11/11/18 10:40:00 PM,29.464,,,,
10042,11/11/18 10:50:00 PM,29.490,,,,
10043,11/11/18 11:00:00 PM,29.515,,,,
10044,11/11/18 11:10:00 PM,29.490,,,,
10045,11/11/18 11:20:00 PM,29.490,,,,
10046,11/11/18 11:30:00 PM,29.490,,,,
10047,11/11/18 11:40:00 PM,29.515,,,,
10048,11/11/18 11:50:00 PM,29.515,,,,
10049,11/12/18 12:00:00 AM,29.515,,,,
10050,11/12/18 12:10:00 AM,29.515,,,,
10051,11/12/18 12:20:00 AM,29.540,,,,
10052,11/12/18 12:30:00 AM,29.490,,,,
10053,11/12/18 12:40:00 AM,29.515,,,,
10054,11/12/18 12:50:00 AM,29.490,,,,
10055,11/12/18 01:00:00 AM,29.464,,,,
10056,11/12/18 01:10:00 AM,29.464,,,,
10057,11/12/18 01:20:00 AM,29.464,,,,
10058,11/12/18 01:30:00 AM,29.464,,,,
10059,11/12/18 01:40:00 AM,29.439,,,,
10060,11/12/18 01:50:00 AM,29.439,,,,
10061,11/12/18 02:00:00 AM,29.439,,,,
10062,11/12/18 02:10:00 AM,29.439,,,,
10063,11/12/18 02:20:00 AM,29.490,,,,
10064,11/12/18 02:30:00 AM,29.490,,,,
10065,11/12/18 02:40:00 AM,29.490,,,,
10066,11/12/18 02:50:00 AM,29.464,,,,
10067,11/12/18 03:00:00 AM,29.490,,,,
10068,11/12/18 03:10:00 AM,29.490,,,,
10069,11/12/18 03:20:00 AM,29.439,,,,
10070,11/12/18 03:30:00 AM,29.439,,,,
10071,11/12/18 03:40:00 AM,29.464,,,,
10072,11/12/18 03:50:00 AM,29.464,,,,
10073,11/12/18 04:00:00 AM,29.464,,,,
10074,11/12/18 04:10:00 AM,29.490,,,,
10075,11/12/18 04:20:00 AM,29.464,,,,
10076,11/12/18 04:30:00 AM,29.464,,,,
10077,11/12/18 04:40:00 AM,29.439,,,,
10078,11/12/18 04:50:00 AM,29.464,,,,
10079,11/12/18 05:00:00 AM,29.464,,,,
10080,11/12/18 05:10:00 AM,29.464,,,,
10081,11/12/18 05:20:00 AM,29.464,,,,
10082,11/12/18 05:30:00 AM,29.490,,,,
10083,11/12/18 05:40:00 AM,29.464,,,,
10084,11/12/18 05:50:00 AM,29.464,,,,
10085,11/12/18 06:00:00 AM,29.464,,,,
10086,11/12/18 06:10:00 AM,29.515,,,,
10087,11/12/18 06:20:00 AM,29.464,,,,
10088,11/12/18 06:30:00 AM,29.515,,,,
