protein	X10e.Area	X17b.Area	X1e.Area	X1p.Area	X20b.Area	X27b.Area	X29b.Area	X2e.Area	X2p.Area	X32e.Area	X33b.Area	X36p.Area	X38p.Area	X3e.Area	X3p.Area	X40b.Area	X43b.Area	X46b.Area	X49w.Area	X4e.Area	X4p.Area	X51w.Area	X52b.Area	X53b.Area	X54b.Area	X54w.Area	X55w.Area	X58b.Area	X5b.Area	X61b.Area	X67b.Area	X75b.Area	X7e.Area	X7p.Area	X84b.Area	X8b.Area	X8e.Area	X8p.Area	X95b.Area	X9e.Area	X9p.Area
1147	29150	29150	29150	29150	29150	58300	29150	336000	188000	503000	125000	29150	29150	29150	449000	29150	118000	7.00E+05	558000	29150	29150	29150	29150	479000	29150	29150	258000	29150	575000	29150	29150	29150	29150	29150	193000	310000	29150	29150	29150	29150	29150
1148	262000	175000	87500	87500	87500	87500	87500	184000	87500	571000	349000	87500	292000	330000	87500	87500	340000	252000	565000	87500	373000	87500	979000	87500	87500	247000	87500	87500	87500	87500	87500	87500	307000	376000	207000	87500	87500	87500	87500	262000	356000
1149	1120000	172000	2570000	804000	1650000	1420000	2330000	2490000	2920000	625000	344000	1410000	1260000	1240000	1420000	2280000	529000	2780000	2020000	530000	1140000	883000	2240000	3340000	594000	387000	1390000	950000	899000	881000	361000	1560000	1310000	2420000	1490000	3030000	1660000	1360000	855000	968000	650000
1150	5150	293000	418000	676000	5150	5150	5150	21000	215000	536000	5150	5150	5150	5150	5150	5150	5150	5150	293000	52200	5150	461000	10300	5150	5150	5150	5150	5150	5150	304000	5150	5150	5150	5150	5150	5150	5150	5150	5150	5150	5150
1151	1860000	316000	3210000	760000	1910000	1.00E+06	1750000	1080000	2060000	3140000	468000	1770000	1570000	276000	723000	388000	1550000	2720000	3740000	2580000	1.00E+06	2300000	1410000	2280000	3280000	2120000	1390000	2060000	2330000	593000	1290000	3730000	2230000	2900000	3080000	1700000	395000	2630000	1320000	1530000	1140000
1152	4490000	344500	344500	344500	1330000	344500	2620000	344500	1360000	344500	2040000	1750000	344500	344500	1720000	689000	973000	344500	1600000	1800000	1360000	1650000	1770000	1270000	2060000	2680000	2200000	344500	953000	3840000	2020000	1600000	1520000	1470000	344500	344500	873000	344500	344500	1840000	2970000
1153	128000	3980	3980	3980	3980	260000	810000	3980	265000	125000	3980	546000	3980	3980	245000	379000	772000	3980	355000	801000	467000	3980	359000	3980	45900	3980	3980	3980	3980	3980	3980	3980	3980	3980	7960	282000	450000	3980	3980	3980	3980
1154	1820000	3040000	1530000	1390000	3410000	750000	3590000	2440000	3530000	2930000	3140000	1440000	2730000	1960000	3970000	3460000	2110000	4740000	2630000	3180000	1560000	2720000	2800000	1620000	805000	2960000	2230000	2490000	1840000	1640000	1970000	1880000	3220000	3.00E+06	1680000	2900000	3560000	3470000	2750000	2520000	1820000
1155	1590000	2250000	253000	2270000	1190000	2890000	1880000	2810000	2650000	2650000	881000	2800000	1420000	3220000	976000	1920000	2710000	1800000	1640000	2810000	4550000	4430000	2220000	2830000	2250000	1910000	4040000	2040000	2110000	2630000	3060000	1210000	2540000	1370000	1720000	2340000	2210000	1820000	1950000	2830000	1940000
1156	44400	1960000	44400	1270000	230000	372000	382000	523000	635000	1130000	159000	415000	533000	326000	298000	44400	44400	44400	444000	1030000	1200000	1660000	44400	858000	1400000	172000	460000	342000	956000	44400	44400	88800	368000	720000	44400	44400	1140000	2050000	44400	872000	247000
1157	668000	65500	65500	634000	865000	65500	624000	878000	562000	714000	1220000	435000	739000	487000	648000	1080000	480000	895000	964000	422000	351000	65500	833000	172000	65500	693000	671000	276000	480000	691000	607000	131000	387000	992000	550000	785000	825000	1130000	534000	1130000	1120000
1158	439000	54500	1650000	1260000	466000	1760000	334000	532000	1790000	1750000	756000	54500	551000	1980000	109000	757000	1460000	312000	414000	444000	912000	1150000	1890000	1930000	1010000	54500	1430000	314000	233000	2190000	54500	1760000	54500	341000	2560000	918000	436000	1150000	860000	1410000	350000
1159	19050	19050	19050	191000	19050	19050	38100	19050	19050	19050	19050	19050	122000	432000	19050	19050	90800	19050	19050	19050	19050	104000	459000	19050	19050	19050	19050	19050	384000	19050	19050	19050	19050	19050	19050	309000	19050	19050	19050	19050	19050
1160	121000	60500	60500	60500	60500	60500	60500	60500	60500	60500	60500	60500	573000	60500	60500	60500	312000	60500	60500	60500	60500	60500	727000	60500	60500	141000	778000	60500	60500	60500	334000	60500	366000	60500	60500	240000	60500	60500	964000	60500	60500
1161	86000	33050	33050	33050	33050	33050	33050	119000	33050	74400	33050	103000	124000	97100	33050	33050	33050	119000	33050	33050	33050	33050	66100	33050	33050	90700	88800	33050	33050	33050	197000	33050	33050	167000	90100	33050	179000	33050	82700	101000	157000
1162	53000	106000	53000	53000	457000	53000	243000	53000	53000	53000	356000	53000	53000	53000	53000	371000	53000	166000	214000	53000	53000	53000	210000	263000	53000	295000	227000	53000	193000	53000	154000	401000	53000	53000	53000	53000	53000	53000	180000	53000	53000
1163	947000	177000	17000	425000	441000	17000	17000	17000	17000	17000	17000	534000	706000	17000	296000	474000	17000	979000	17000	1120000	17000	17000	910000	17000	17000	299000	619000	561000	662000	17000	446000	17000	17000	17000	17000	17000	17000	34000	226000	490000	17000
1164	159500	159500	860000	159500	159500	319000	159500	159500	159500	159500	159500	159500	159500	159500	159500	159500	159500	159500	159500	159500	159500	159500	159500	438000	159500	159500	159500	159500	159500	159500	159500	661000	159500	588000	159500	159500	159500	159500	159500	159500	159500
1165	317000	205000	102500	102500	991000	102500	3500000	102500	102500	102500	102500	102500	102500	102500	102500	102500	102500	102500	102500	102500	102500	404000	102500	102500	102500	102500	102500	920000	102500	102500	102500	102500	102500	102500	544000	102500	102500	102500	102500	102500	102500
1166	835000	175000	175000	175000	646000	175000	175000	619000	1200000	1650000	175000	559000	175000	786000	175000	947000	175000	1320000	350000	465000	808000	175000	808000	175000	175000	867000	1530000	796000	175000	1480000	1250000	625000	175000	1240000	2210000	175000	2040000	175000	1510000	684000	619000
1167	4.00E+05	4.00E+05	4.00E+05	4.00E+05	4.00E+05	4.00E+05	4.00E+05	4.00E+05	1440000	1150000	959000	4.00E+05	4.00E+05	4.00E+05	1320000	4.00E+05	4.00E+05	4.00E+05	4.00E+05	8.00E+05	4.00E+05	4.00E+05	4.00E+05	4.00E+05	4.00E+05	4.00E+05	4.00E+05	4.00E+05	4.00E+05	4.00E+05	4.00E+05	4.00E+05	4.00E+05	1220000	4.00E+05	4.00E+05	4.00E+05	4.00E+05	4.00E+05	4.00E+05	4.00E+05
1168	212000	812000	37300	822000	37300	37300	37300	37300	37300	37300	37300	37300	37300	542000	668000	891000	37300	1070000	37300	37300	37300	37300	37300	37300	37300	74600	664000	1130000	37300	37300	37300	37300	1290000	37300	37300	37300	37300	37300	1030000	37300	37300
1169	46000	46000	46000	46000	46000	46000	230000	46000	46000	46000	46000	46000	46000	46000	92000	46000	443000	46000	46000	46000	46000	46000	46000	46000	46000	46000	46000	412000	445000	46000	1150000	46000	46000	46000	573000	46000	593000	46000	46000	46000	46000
1170	2630000	146000	146000	305000	1880000	146000	876000	146000	538000	1340000	682000	146000	146000	1200000	679000	292000	753000	146000	2060000	1910000	146000	364000	1360000	146000	146000	146000	654000	2280000	856000	2460000	4840000	865000	146000	364000	1580000	146000	146000	996000	146000	829000	660000
1171	233500	3290000	233500	701000	7400000	233500	8440000	233500	1930000	233500	9090000	233500	835000	233500	2360000	11300000	769000	3010000	4790000	1240000	1010000	6200000	5690000	2970000	2220000	5880000	1720000	6830000	8820000	6780000	6290000	4340000	233500	233500	7230000	467000	233500	1720000	8300000	233500	2090000
1172	31450	31450	31450	31450	31450	31450	31450	31450	31450	31450	31450	31450	270000	31450	31450	31450	31450	31450	62900	31450	31450	31450	31450	31450	31450	413000	438000	31450	31450	31450	31450	31450	31450	31450	31450	31450	31450	31450	31450	275000	31450
1173	271500	271500	271500	271500	635000	271500	271500	271500	543000	271500	271500	271500	271500	271500	271500	271500	723000	271500	271500	271500	271500	271500	271500	271500	1060000	271500	271500	271500	599000	592000	271500	910000	271500	271500	271500	271500	271500	271500	271500	271500	271500
1174	116000	116000	116000	407000	116000	116000	116000	116000	116000	232000	116000	116000	116000	116000	116000	116000	116000	116000	456000	116000	116000	116000	116000	116000	116000	116000	358000	116000	116000	116000	116000	116000	342000	258000	116000	116000	116000	116000	319000	116000	482000
1175	33500	67000	33500	33500	33500	33500	508000	33500	33500	33500	33500	33500	33500	33500	33500	199000	33500	33500	33500	33500	33500	33500	225000	33500	33500	33500	33500	288000	978000	33500	33500	33500	33500	33500	33500	33500	33500	33500	33500	315000	33500
1176	128000	32600	264000	95600	535000	269000	32600	32600	32600	136000	32600	32600	32600	32600	32600	116000	1070000	65200	32600	32600	32600	32600	32600	32600	325000	157000	106000	32600	32600	475000	32600	32600	32600	32600	142000	32600	471000	32600	32600	160000	32600
1177	107500	895000	107500	107500	107500	107500	107500	519000	107500	498000	686000	107500	107500	1180000	107500	107500	107500	107500	107500	387000	510000	107500	107500	107500	107500	107500	107500	107500	107500	107500	107500	107500	107500	107500	107500	107500	107500	107500	215000	107500	107500
1178	172500	348000	172500	172500	172500	172500	172500	172500	1080000	172500	172500	528000	172500	172500	172500	172500	172500	172500	172500	172500	172500	172500	371000	172500	172500	419000	172500	172500	724000	172500	772000	1370000	172500	172500	172500	345000	172500	172500	172500	172500	172500
1179	626000	30000	60000	390000	254000	30000	564000	30000	352000	30000	173000	30000	747000	1020000	30000	791000	30000	30000	30000	30000	30000	880000	30000	392000	30000	293000	30000	30000	30000	493000	329000	295000	30000	30000	206000	415000	564000	30000	218000	614000	30000
1180	387000	193500	193500	193500	193500	920000	193500	193500	193500	193500	193500	193500	193500	1610000	1330000	193500	193500	193500	193500	193500	193500	1130000	677000	193500	193500	193500	193500	193500	193500	193500	193500	1270000	193500	193500	193500	193500	193500	193500	193500	193500	193500
1181	59500	59500	59500	59500	59500	59500	59500	59500	59500	287000	59500	59500	59500	59500	143000	59500	59500	59500	59500	59500	59500	59500	59500	59500	59500	59500	59500	519000	59500	59500	59500	59500	59500	59500	59500	59500	59500	59500	119000	59500	307000
1182	60000	60000	60000	60000	161000	60000	60000	120000	142000	120000	340000	60000	60000	60000	156000	60000	60000	60000	159000	133000	60000	60000	60000	60000	60000	139000	144000	175000	60000	60000	137000	60000	60000	60000	60000	152000	120000	60000	60000	60000	138000
1183	341000	407000	403000	382000	1320000	679000	1920000	70500	70500	436000	70500	70500	70500	70500	541000	70500	70500	70500	70500	490000	70500	1140000	495000	1150000	70500	669000	866000	1290000	617000	70500	70500	1080000	141000	70500	1390000	70500	70500	70500	70500	70500	316000
1184	137000	137000	137000	137000	605000	2330000	631000	442000	137000	137000	274000	970000	137000	137000	137000	137000	797000	2100000	952000	137000	137000	790000	624000	673000	828000	1010000	1020000	406000	751000	574000	137000	684000	137000	1380000	810000	826000	137000	137000	2200000	137000	137000
1185	55500	111000	55500	55500	55500	55500	55500	55500	55500	55500	55500	55500	55500	55500	55500	55500	151000	55500	297000	55500	55500	339000	55500	307000	55500	4.00E+05	253000	143000	214000	55500	55500	55500	55500	55500	55500	55500	55500	55500	55500	55500	55500
1186	932000	405000	403000	895000	215000	18550	18550	108000	1090000	65500	18550	821000	18550	369000	756000	18550	18550	393000	18550	377000	18550	18550	760000	18550	18550	18550	18550	472000	511000	849000	18550	963000	18550	18550	374000	18550	1030000	688000	18550	37100	18550
1187	46400	1400000	778000	46400	1160000	46400	2900000	46400	46400	46400	523000	46400	46400	46400	46400	1750000	46400	46400	1830000	46400	46400	1250000	616000	1350000	46400	1220000	46400	729000	2520000	691000	1490000	46400	46400	46400	687000	46400	323000	385000	2010000	92800	46400
1188	446000	12550	12550	470000	12550	12550	12550	12550	12550	301000	12550	12550	169000	686000	12550	12550	25100	12550	12550	12550	285000	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550
1189	156500	4410000	156500	156500	1230000	156500	544000	156500	8.00E+05	156500	2200000	156500	156500	156500	1140000	704000	156500	658000	156500	156500	156500	497000	156500	313000	156500	512000	156500	156500	156500	156500	657000	589000	156500	499000	156500	156500	156500	510000	579000	156500	156500
1190	126000	126000	126000	295000	126000	126000	126000	126000	126000	126000	126000	126000	126000	252000	126000	126000	126000	126000	126000	126000	126000	126000	126000	126000	126000	126000	126000	126000	126000	126000	126000	126000	329000	126000	126000	126000	126000	340000	126000	126000	126000
1191	3225	2250000	3225	462000	1240000	3225	3225	3225	455000	378000	889000	124000	3225	3225	3225	3080000	24300	414000	3225	3225	6450	3225	3225	3225	3225	3225	1030000	3225	715000	2.00E+05	3225	445000	3225	3225	3225	1070000	3225	3225	1510000	3225	3225
1192	30850	30850	30850	30850	494000	30850	30850	30850	367000	30850	30850	61700	30850	30850	30850	30850	30850	30850	30850	30850	30850	30850	30850	30850	30850	759000	636000	30850	30850	30850	1500000	30850	339000	423000	30850	843000	30850	438000	994000	30850	393000
1193	67500	67500	67500	198000	67500	67500	841000	288000	67500	615000	135000	549000	777000	67500	67500	372000	67500	67500	738000	2060000	655000	67500	67500	67500	67500	605000	194000	67500	757000	464000	691000	67500	301000	247000	441000	310000	67500	213000	387000	233000	250000
1194	144500	144500	144500	144500	144500	144500	312000	144500	328000	990000	820000	144500	144500	736000	144500	144500	144500	1580000	144500	144500	144500	1280000	450000	144500	144500	847000	144500	144500	144500	289000	144500	144500	731000	144500	1040000	144500	144500	144500	144500	144500	1180000
1195	470000	92500	92500	92500	1280000	92500	92500	210000	92500	92500	92500	92500	471000	92500	92500	92500	92500	1440000	92500	92500	92500	337000	92500	818000	92500	92500	185000	92500	92500	691000	92500	728000	92500	438000	92500	92500	92500	1030000	92500	92500	251000
1196	108500	2430000	108500	1080000	1740000	2830000	108500	108500	108500	108500	108500	108500	108500	108500	108500	108500	338000	821000	108500	108500	1200000	1870000	108500	757000	1950000	108500	108500	365000	217000	2200000	1250000	295000	108500	543000	108500	3530000	421000	987000	108500	108500	108500
1197	125000	125000	125000	125000	125000	125000	125000	594000	125000	604000	125000	125000	125000	125000	125000	125000	125000	125000	125000	125000	125000	125000	125000	125000	125000	125000	125000	125000	125000	250000	125000	125000	689000	125000	125000	716000	125000	125000	125000	769000	731000
1198	43100	21550	235000	693000	21550	21550	21550	21550	192000	21550	164000	21550	21550	21550	21550	21550	21550	21550	21550	21550	21550	21550	21550	21550	21550	21550	21550	21550	21550	21550	797000	21550	21550	21550	21550	448000	21550	21550	1130000	21550	349000
1199	712000	48400	48400	620000	829000	48400	676000	988000	885000	48400	96800	48400	1050000	1010000	791000	48400	48400	48400	48400	1290000	171000	1240000	662000	453000	48400	48400	48400	48400	171000	1020000	360000	48400	48400	1170000	390000	1240000	183000	174000	48400	48400	790000
1200	3670	3670	3670	3670	3670	3670	3670	30200	44000	3670	3670	3670	3670	3670	3670	7340	3670	3670	3670	3670	3670	3670	3670	3670	3670	3670	3670	3670	3670	3670	70400	3670	3670	20800	35500	3670	42800	3670	3670	18200	3670
1201	1850	1850	1850	120000	28300	1850	1850	33400	158000	3700	1850	1850	1850	348000	313000	1850	1850	1850	249000	1850	1850	1160000	1850	267000	1850	1850	1850	1850	112000	1850	348000	1850	262000	1850	1850	442000	243000	275000	1850	1850	276000
1202	82200	23150	23150	23150	23150	23150	23150	23150	82600	23150	23150	23150	515000	23150	23150	23150	23150	77400	747000	23150	23150	23150	23150	23150	23150	95700	23150	23150	23150	23150	112000	23150	23150	23150	23150	46300	23150	610000	669000	97000	50800
1203	25200	25200	25200	222000	25200	75900	25200	25200	25200	25200	25200	25200	25200	25200	25200	231000	25200	50400	25200	25200	25200	25200	25200	25200	25200	25200	25200	25200	440000	25200	25200	25200	25200	25200	25200	25200	25200	25200	60300	25200	25200
1204	92500	92500	92500	92500	280000	92500	1380000	1570000	92500	1260000	235000	92500	92500	92500	1440000	92500	92500	975000	92500	399000	353000	92500	92500	2160000	92500	92500	92500	92500	92500	92500	92500	92500	92500	1910000	185000	92500	960000	92500	878000	92500	92500
