"","Date.Time","Tmp_1","pH_1","Tmp_2","pH_2","Tmp_3","pH_3","Tmp_4","pH_4","Tmp_5","pH_5","Tmp_6","pH_6","Tmp_7","pH_7","Tmp_8","pH_8","Tmp_9","pH_9","Tmp_10","pH_10","Tmp_11","pH_11","Tmp_12","pH_12","PAR"
"925",2018-09-22 15:21:00,"28.4","8.04","28.2","7.69","27.6","7.68","29.3","8.12","29.3","7.67","27.3","8.25","28.3","7.98","28.1","8.06","29.0","7.91","29.5","7.65","27.8","7.67","27.7","7.67","84"
"926",2018-09-22 15:22:00,"28.4","8.04","28.2","7.69","27.6","7.70","29.3","8.12","29.3","7.67","27.3","8.25","28.3","7.98","28.1","8.06","29.0","7.91","29.5","7.65","27.8","7.67","27.7","7.67","84"
"927",2018-09-22 15:23:00,"28.4","8.04","28.2","7.70","27.6","7.70","29.3","8.12","29.2","7.67","27.3","8.25","28.3","7.98","28.1","8.06","29.0","7.91","29.5","7.65","27.8","7.67","27.7","7.64","87"
"928",2018-09-22 15:24:00,"28.4","8.04","28.2","7.70","27.6","7.70","29.3","8.12","29.2","7.66","27.2","8.25","28.3","7.98","28.1","8.06","29.0","7.91","29.5","7.64","27.8","7.68","27.6","7.64","87"
"929",2018-09-22 15:25:00,"28.4","8.04","28.2","7.68","27.6","7.68","29.2","8.12","29.2","7.66","27.2","8.25","28.3","7.98","28.1","8.06","29.0","7.91","29.5","7.64","27.8","7.67","27.6","7.64","90"
"930",2018-09-22 15:26:00,"28.3","8.04","28.2","7.68","27.6","7.68","29.2","8.12","29.3","7.67","27.2","8.25","28.3","7.98","28.1","8.06","29.0","7.91","29.5","7.64","27.8","7.68","27.6","7.65","84"
"931",2018-09-22 15:27:00,"28.3","8.04","28.2","7.68","27.6","7.68","29.2","8.12","29.5","7.67","27.2","8.25","28.2","7.98","28.1","8.06","29.0","7.91","29.5","7.64","27.7","7.68","27.6","7.66","94"
"932",2018-09-22 15:28:00,"28.3","8.04","28.2","7.69","27.6","7.68","29.1","8.12","29.5","7.67","27.2","8.25","28.2","7.98","28.1","8.06","29.0","7.91","29.5","7.64","27.7","7.68","27.6","7.66","90"
"933",2018-09-22 15:29:00,"28.3","8.04","28.1","7.69","27.6","7.68","29.1","8.12","29.5","7.67","27.2","8.24","28.2","7.98","28.1","8.06","29.0","7.91","29.5","7.64","27.7","7.68","27.6","7.66","87"
"934",2018-09-22 15:30:00,"28.3","8.04","28.1","7.69","27.6","7.68","29.1","8.12","29.5","7.67","27.2","8.24","28.2","7.98","28.1","8.06","28.9","7.91","29.5","7.64","27.7","7.68","27.6","7.66","81"
"935",2018-09-22 15:31:00,"28.3","8.04","28.1","7.67","27.6","7.70","29.1","8.12","29.5","7.67","27.2","8.24","28.2","7.98","28.1","8.06","28.9","7.91","29.6","7.66","27.7","7.68","27.6","7.66","78"
"936",2018-09-22 15:32:00,"28.3","8.04","28.1","7.67","27.5","7.70","29.1","8.12","29.6","7.67","27.2","8.24","28.2","7.98","28.1","8.06","28.9","7.91","29.6","7.66","27.7","7.69","27.6","7.66","78"
"937",2018-09-22 15:33:00,"28.3","8.04","28.1","7.67","27.5","7.70","29.1","8.12","29.6","7.67","27.2","8.24","28.2","7.98","28.1","8.06","28.9","7.91","29.6","7.66","27.7","7.68","27.6","7.66","78"
"938",2018-09-22 15:34:00,"28.3","8.04","28.1","7.67","27.5","7.67","29.1","8.12","29.6","7.68","27.2","8.24","28.2","7.98","28.1","8.06","28.9","7.91","29.6","7.67","27.7","7.67","27.6","7.66","71"
"939",2018-09-22 15:35:00,"28.3","8.04","28.1","7.67","27.5","7.67","29.1","8.12","29.6","7.68","27.2","8.24","28.2","7.98","28.1","8.06","28.9","7.91","29.7","7.68","27.7","7.67","27.6","7.66","78"
"940",2018-09-22 15:36:00,"28.3","8.04","28.1","7.68","27.5","7.67","29.1","8.12","29.7","7.68","27.2","8.24","28.2","7.98","28.1","8.06","28.9","7.91","29.7","7.68","27.7","7.67","27.6","7.66","71"
"941",2018-09-22 15:37:00,"28.3","8.04","28.1","7.67","27.5","7.67","29.1","8.12","29.7","7.68","27.2","8.24","28.2","7.98","28.1","8.05","28.9","7.91","29.7","7.69","27.7","7.67","27.6","7.68","75"
"942",2018-09-22 15:38:00,"28.3","8.04","28.1","7.67","27.5","7.69","29.1","8.12","29.7","7.68","27.2","8.24","28.2","7.98","28.1","8.05","28.9","7.91","29.7","7.69","27.7","7.67","27.6","7.68","75"
"943",2018-09-22 15:39:00,"28.3","8.04","28.1","7.68","27.5","7.69","29.1","8.12","29.7","7.68","27.2","8.23","28.2","7.98","28.0","8.05","28.9","7.91","29.6","7.69","27.7","7.68","27.6","7.68","78"
"944",2018-09-22 15:40:00,"28.3","8.04","28.1","7.67","27.5","7.67","29.1","8.12","29.8","7.68","27.2","8.23","28.2","7.98","28.0","8.05","28.9","7.91","29.5","7.67","27.6","7.68","27.6","7.68","78"
"945",2018-09-22 15:41:00,"28.3","8.04","28.1","7.67","27.5","7.69","29.1","8.12","29.8","7.68","27.2","8.23","28.2","7.98","28.0","8.05","28.9","7.91","29.5","7.65","27.6","7.69","27.6","7.69","81"
"946",2018-09-22 15:42:00,"28.3","8.04","28.0","7.68","27.5","7.69","29.1","8.12","29.8","7.69","27.2","8.23","28.2","7.98","28.0","8.05","28.9","7.91","29.5","7.64","27.6","7.68","27.6","7.69","75"
"947",2018-09-22 15:43:00,"28.3","8.04","28.0","7.68","27.5","7.69","29.2","8.12","29.8","7.69","27.2","8.23","28.2","7.98","28.0","8.05","28.9","7.91","29.5","7.64","27.6","7.68","27.5","7.69","78"
"948",2018-09-22 15:44:00,"28.2","8.04","28.0","7.68","27.5","7.69","29.2","8.12","29.8","7.68","27.1","8.23","28.1","7.98","28.0","8.05","28.9","7.91","29.4","7.64","27.6","7.68","27.5","7.70","84"
"949",2018-09-22 15:45:00,"28.2","8.04","28.0","7.68","27.5","7.67","29.2","8.12","29.8","7.68","27.1","8.23","28.1","7.98","28.0","8.05","28.9","7.91","29.4","7.64","27.6","7.68","27.5","7.70","81"
"950",2018-09-22 15:46:00,"28.2","8.04","28.0","7.69","27.5","7.67","29.2","8.12","29.8","7.68","27.1","8.23","28.1","7.98","28.0","8.05","28.9","7.91","29.4","7.64","27.6","7.68","27.5","7.69","78"
"951",2018-09-22 15:47:00,"28.2","8.04","28.0","7.68","27.5","7.67","29.2","8.12","29.9","7.67","27.1","8.23","28.1","7.98","28.0","8.05","28.9","7.91","29.3","7.64","27.6","7.68","27.5","7.67","71"
"952",2018-09-22 15:48:00,"28.2","8.04","28.0","7.68","27.5","7.67","29.3","8.12","30.0","7.67","27.1","8.23","28.2","7.98","28.0","8.05","28.9","7.91","29.3","7.64","27.6","7.68","27.5","7.66","59"
"953",2018-09-22 15:49:00,"28.2","8.04","28.0","7.68","27.5","7.67","29.3","8.12","30.0","7.67","27.1","8.23","28.3","7.98","28.0","8.05","28.9","7.91","29.5","7.64","27.6","7.68","27.5","7.65","59"
"954",2018-09-22 15:50:00,"28.2","8.04","28.0","7.68","27.5","7.67","29.3","8.12","30.0","7.68","27.1","8.23","28.3","7.98","28.0","8.05","28.9","7.91","29.6","7.64","27.6","7.68","27.5","7.64","59"
"955",2018-09-22 15:51:00,"28.2","8.04","28.0","7.68","27.5","7.69","29.3","8.12","30.0","7.68","27.1","8.23","28.4","7.98","28.0","8.05","28.9","7.91","29.6","7.64","27.6","7.68","27.5","7.62","59"
"956",2018-09-22 15:52:00,"28.2","8.04","28.0","7.68","27.5","7.69","29.3","8.12","30.1","7.68","27.1","8.23","28.5","7.98","28.0","8.05","28.9","7.91","29.6","7.64","27.6","7.68","27.5","7.61","59"
"957",2018-09-22 15:53:00,"28.2","8.04","28.0","7.68","27.5","7.69","29.3","8.12","30.1","7.68","27.1","8.23","28.5","7.98","28.0","8.05","28.9","7.91","29.6","7.64","27.6","7.69","27.5","7.61","52"
"958",2018-09-22 15:54:00,"28.2","8.04","28.0","7.68","27.4","7.69","29.3","8.11","30.1","7.68","27.1","8.23","28.5","7.97","28.0","8.05","28.9","7.91","29.6","7.64","27.6","7.68","27.5","7.60","52"
"959",2018-09-22 15:55:00,"28.2","8.04","28.0","7.68","27.4","7.67","29.5","8.11","30.1","7.68","27.1","8.23","28.6","7.97","28.0","8.05","28.9","7.91","29.6","7.64","27.6","7.68","27.5","7.60","49"
"960",2018-09-22 15:56:00,"28.2","8.04","28.0","7.68","27.4","7.66","29.5","8.11","30.1","7.68","27.1","8.22","28.6","7.97","28.0","8.05","28.9","7.91","29.6","7.64","27.6","7.67","27.5","7.60","49"
"961",2018-09-22 15:57:00,"28.2","8.04","27.9","7.70","27.4","7.68","29.5","8.11","30.1","7.70","27.1","8.22","28.6","7.97","28.0","8.05","28.9","7.91","29.5","7.64","27.6","7.67","27.5","7.60","46"
"962",2018-09-22 15:58:00,"28.2","8.04","27.9","7.68","27.4","7.68","29.5","8.11","30.1","7.70","27.1","8.22","28.6","7.97","27.8","8.05","28.9","7.91","29.5","7.66","27.6","7.67","27.5","7.60","46"
"963",2018-09-22 15:59:00,"28.2","8.04","27.9","7.68","27.4","7.68","29.5","8.11","30.2","7.70","27.1","8.22","28.6","7.97","27.8","8.05","28.9","7.91","29.6","7.66","27.5","7.67","27.5","7.60","39"
"964",2018-09-22 16:00:00,"28.2","8.04","27.9","7.68","27.4","7.68","29.5","8.11","30.2","7.69","27.1","8.22","28.7","7.97","27.8","8.04","28.9","7.91","29.6","7.66","27.5","7.68","27.5","7.61","39"
"965",2018-09-22 16:01:00,"28.2","8.04","27.9","7.68","27.4","7.69","29.6","8.11","30.2","7.68","27.1","8.22","28.7","7.97","27.8","8.04","28.9","7.91","29.6","7.66","27.5","7.67","27.5","7.61","43"
"966",2018-09-22 16:02:00,"28.2","8.04","27.9","7.68","27.4","7.69","29.6","8.11","30.2","7.68","27.1","8.22","28.7","7.97","27.8","8.04","28.9","7.91","29.6","7.66","27.5","7.68","27.5","7.61","43"
"967",2018-09-22 16:03:00,"28.1","8.04","27.9","7.68","27.4","7.67","29.6","8.11","30.2","7.67","27.1","8.22","28.7","7.97","27.8","8.04","29.0","7.91","29.6","7.67","27.5","7.68","27.5","7.61","39"
"968",2018-09-22 16:04:00,"28.1","8.04","27.8","7.68","27.4","7.67","29.6","8.11","30.2","7.67","27.1","8.22","28.8","7.97","27.8","8.04","28.9","7.91","29.7","7.67","27.5","7.68","27.4","7.61","39"
"969",2018-09-22 16:05:00,"28.1","8.04","27.8","7.68","27.4","7.67","29.6","8.11","30.2","7.67","27.0","8.21","28.8","7.97","27.8","8.04","28.9","7.91","29.7","7.68","27.5","7.68","27.4","7.62","39"
"970",2018-09-22 16:06:00,"28.1","8.04","27.8","7.68","27.4","7.67","29.6","8.11","30.3","7.67","27.0","8.21","28.8","7.97","27.8","8.04","28.9","7.91","29.7","7.68","27.5","7.68","27.4","7.62","46"
"971",2018-09-22 16:07:00,"28.1","8.04","27.8","7.69","27.3","7.67","29.7","8.11","30.3","7.67","27.0","8.21","28.9","7.97","27.8","8.04","28.9","7.91","29.7","7.69","27.5","7.68","27.4","7.64","52"
"972",2018-09-22 16:08:00,"28.1","8.04","27.8","7.68","27.3","7.67","29.7","8.11","30.3","7.67","27.0","8.21","28.9","7.97","27.8","8.04","28.9","7.91","29.7","7.69","27.5","7.69","27.4","7.64","52"
"973",2018-09-22 16:09:00,"28.1","8.04","27.8","7.68","27.3","7.67","29.7","8.11","30.2","7.67","27.0","8.21","28.9","7.97","27.8","8.04","28.9","7.91","29.7","7.67","27.5","7.68","27.4","7.64","59"
"974",2018-09-22 16:10:00,"28.1","8.04","27.8","7.68","27.3","7.69","29.7","8.11","30.2","7.68","27.0","8.21","28.9","7.97","27.8","8.04","28.9","7.91","29.7","7.66","27.5","7.68","27.4","7.64","71"
"975",2018-09-22 16:11:00,"28.1","8.04","27.9","7.68","27.3","7.69","29.7","8.11","30.1","7.68","27.0","8.21","29.0","7.97","27.8","8.04","29.0","7.91","29.7","7.65","27.5","7.68","27.4","7.65","75"
"976",2018-09-22 16:12:00,"28.1","8.04","27.9","7.68","27.3","7.69","29.7","8.11","30.1","7.68","27.0","8.21","29.0","7.97","27.8","8.04","29.0","7.91","29.6","7.65","27.5","7.68","27.4","7.65","75"
"977",2018-09-22 16:13:00,"28.1","8.04","28.0","7.69","27.3","7.69","29.7","8.11","30.1","7.68","27.0","8.21","29.0","7.97","27.8","8.04","29.0","7.91","29.6","7.65","27.5","7.68","27.4","7.66","71"
"978",2018-09-22 16:14:00,"28.1","8.04","28.0","7.68","27.3","7.66","29.7","8.11","30.0","7.68","27.0","8.21","29.0","7.97","27.8","8.04","29.0","7.91","29.6","7.65","27.5","7.68","27.4","7.66","71"
"979",2018-09-22 16:15:00,"28.1","8.04","28.0","7.68","27.3","7.66","29.7","8.11","30.0","7.68","27.0","8.21","29.1","7.97","27.8","8.04","29.0","7.91","29.6","7.65","27.5","7.68","27.4","7.66","65"
"980",2018-09-22 16:16:00,"28.1","8.04","28.1","7.68","27.3","7.66","29.7","8.11","30.0","7.68","27.0","8.21","29.1","7.97","27.8","8.04","29.0","7.91","29.5","7.65","27.5","7.68","27.4","7.66","62"
"981",2018-09-22 16:17:00,"28.1","8.02","28.1","7.68","27.3","7.66","29.7","8.09","30.0","7.68","27.0","8.21","29.1","7.97","27.8","8.04","29.0","7.90","29.5","7.65","27.5","7.68","27.4","7.66","62"
"982",2018-09-22 16:18:00,"28.1","8.02","28.1","7.68","27.3","7.68","29.6","8.09","29.9","7.68","27.0","8.20","29.1","7.97","27.8","8.04","29.0","7.90","29.5","7.65","27.5","7.69","27.3","7.67","52"
"983",2018-09-22 16:19:00,"28.1","8.02","28.2","7.69","27.3","7.68","29.6","8.09","29.9","7.69","27.0","8.20","29.2","7.97","27.8","8.04","29.0","7.90","29.5","7.65","27.5","7.68","27.3","7.67","49"
"984",2018-09-22 16:20:00,"28.1","8.02","28.2","7.68","27.3","7.68","29.6","8.09","29.8","7.69","27.0","8.20","29.2","7.97","27.8","8.04","29.0","7.90","29.5","7.67","27.5","7.67","27.3","7.67","36"
"985",2018-09-22 16:21:00,"28.1","8.02","28.2","7.68","27.3","7.69","29.6","8.09","29.8","7.69","27.0","8.20","29.2","7.97","27.8","8.04","28.9","7.90","29.5","7.67","27.5","7.67","27.3","7.67","30"
"986",2018-09-22 16:22:00,"28.1","8.02","28.2","7.68","27.3","7.69","29.5","8.09","29.8","7.69","27.0","8.20","29.1","7.97","27.8","8.04","28.9","7.90","29.4","7.67","27.5","7.67","27.3","7.67","27"
"987",2018-09-22 16:23:00,"28.1","8.02","28.3","7.68","27.3","7.69","29.5","8.09","29.8","7.69","27.0","8.20","29.2","7.97","27.8","8.04","29.0","7.90","29.4","7.68","27.5","7.67","27.3","7.67","30"
"988",2018-09-22 16:24:00,"28.1","8.02","28.3","7.68","27.3","7.67","29.5","8.09","29.7","7.68","27.0","8.20","29.3","7.97","27.7","8.03","29.0","7.90","29.5","7.68","27.5","7.67","27.3","7.67","30"
"989",2018-09-22 16:25:00,"28.1","8.02","28.3","7.68","27.3","7.69","29.4","8.09","29.7","7.67","27.0","8.20","29.3","7.97","27.7","8.03","28.9","7.90","29.5","7.68","27.5","7.67","27.3","7.67","33"
"990",2018-09-22 16:26:00,"28.0","8.02","28.3","7.68","27.3","7.67","29.4","8.09","29.7","7.67","27.0","8.20","29.3","7.97","27.7","8.03","28.9","7.90","29.5","7.68","27.5","7.67","27.3","7.68","39"
"991",2018-09-22 16:27:00,"28.0","8.02","28.4","7.68","27.3","7.66","29.3","8.09","29.6","7.66","27.0","8.20","29.2","7.97","27.7","8.03","28.9","7.90","29.5","7.68","27.5","7.68","27.3","7.68","39"
"992",2018-09-22 16:28:00,"28.0","8.02","28.5","7.68","27.3","7.68","29.3","8.09","29.6","7.66","27.0","8.20","29.2","7.97","27.7","8.03","28.9","7.90","29.5","7.68","27.4","7.68","27.3","7.68","43"
"993",2018-09-22 16:29:00,"28.0","8.02","28.5","7.68","27.3","7.68","29.3","8.09","29.6","7.66","27.0","8.20","29.2","7.97","27.7","8.03","28.9","7.90","29.5","7.68","27.4","7.68","27.3","7.68","39"
"994",2018-09-22 16:30:00,"28.0","8.02","28.5","7.69","27.3","7.68","29.3","8.09","29.6","7.66","26.9","8.20","29.1","7.97","27.7","8.03","28.9","7.90","29.5","7.68","27.4","7.68","27.3","7.68","43"
"995",2018-09-22 16:31:00,"28.0","8.02","28.5","7.68","27.3","7.68","29.2","8.09","29.5","7.66","26.9","8.20","29.1","7.97","27.7","8.03","28.9","7.90","29.5","7.68","27.4","7.68","27.3","7.69","46"
"996",2018-09-22 16:32:00,"28.0","8.02","28.6","7.68","27.3","7.69","29.2","8.09","29.5","7.66","26.9","8.20","29.1","7.97","27.7","8.03","28.9","7.90","29.5","7.68","27.4","7.69","27.3","7.69","36"
"997",2018-09-22 16:33:00,"28.0","8.02","28.6","7.68","27.3","7.69","29.2","8.09","29.4","7.66","26.9","8.20","29.1","7.97","27.7","8.03","28.9","7.90","29.5","7.68","27.4","7.69","27.3","7.69","36"
"998",2018-09-22 16:34:00,"28.0","8.02","28.6","7.68","27.3","7.69","29.2","8.09","29.4","7.66","26.9","8.20","29.0","7.97","27.7","8.03","28.9","7.90","29.5","7.68","27.4","7.67","27.3","7.69","39"
"999",2018-09-22 16:35:00,"28.0","8.02","28.6","7.68","27.3","7.69","29.2","8.09","29.4","7.66","26.9","8.20","29.0","7.97","27.7","8.03","28.9","7.90","29.5","7.68","27.4","7.67","27.3","7.69","33"
"1000",2018-09-22 16:36:00,"28.0","8.02","28.7","7.68","27.3","7.69","29.2","8.09","29.3","7.67","26.9","8.20","29.0","7.97","27.7","8.03","28.9","7.90","29.6","7.68","27.4","7.67","27.3","7.69","30"
"1001",2018-09-22 16:37:00,"28.0","8.02","28.7","7.68","27.3","7.67","29.2","8.09","29.3","7.67","26.9","8.20","29.0","7.97","27.7","8.03","28.9","7.90","29.6","7.68","27.4","7.67","27.3","7.68","33"
"1002",2018-09-22 16:38:00,"28.0","8.02","28.7","7.68","27.3","7.67","29.2","8.09","29.3","7.67","26.9","8.20","29.0","7.97","27.7","8.03","28.9","7.90","29.6","7.69","27.4","7.67","27.2","7.67","30"
"1003",2018-09-22 16:39:00,"28.0","8.02","28.7","7.68","27.3","7.67","29.2","8.09","29.3","7.67","26.9","8.19","29.0","7.97","27.7","8.03","28.9","7.90","29.6","7.70","27.3","7.67","27.2","7.66","24"
"1004",2018-09-22 16:40:00,"28.0","8.02","28.8","7.68","27.3","7.67","29.2","8.09","29.2","7.67","26.8","8.19","28.9","7.97","27.7","8.03","28.9","7.90","29.7","7.68","27.3","7.67","27.2","7.64","20"
"1005",2018-09-22 16:41:00,"28.0","8.02","28.8","7.68","27.3","7.68","29.2","8.09","29.2","7.68","26.8","8.19","28.9","7.97","27.7","8.03","28.9","7.90","29.7","7.67","27.3","7.67","27.2","7.63","17"
"1006",2018-09-22 16:42:00,"28.0","8.02","28.9","7.68","27.2","7.68","29.2","8.09","29.3","7.68","26.8","8.19","28.9","7.97","27.7","8.03","28.9","7.90","29.6","7.66","27.3","7.67","27.2","7.62","11"
"1007",2018-09-22 16:43:00,"28.0","8.02","28.9","7.68","27.2","7.68","29.2","8.09","29.5","7.68","26.8","8.19","28.9","7.97","27.7","8.03","28.9","7.90","29.6","7.66","27.3","7.68","27.2","7.62","11"
"1008",2018-09-22 16:44:00,"28.0","8.02","29.0","7.68","27.2","7.68","29.2","8.09","29.4","7.68","26.8","8.19","28.8","7.97","27.7","8.02","28.9","7.90","29.5","7.66","27.3","7.68","27.2","7.61","11"
"1009",2018-09-22 16:45:00,"28.0","8.02","29.0","7.68","27.2","7.68","29.2","8.09","29.5","7.69","26.8","8.19","28.8","7.97","27.6","8.02","28.9","7.90","29.5","7.66","27.3","7.68","27.2","7.61","11"
"1010",2018-09-22 16:46:00,"27.9","8.02","29.0","7.69","27.2","7.68","29.2","8.09","29.5","7.69","26.8","8.19","28.8","7.96","27.6","8.02","28.9","7.90","29.5","7.66","27.3","7.68","27.2","7.61","14"
"1011",2018-09-22 16:47:00,"27.9","8.02","29.0","7.68","27.2","7.68","29.2","8.09","29.5","7.69","26.8","8.19","28.8","7.96","27.6","8.02","28.8","7.90","29.5","7.66","27.3","7.68","27.2","7.61","11"
"1012",2018-09-22 16:48:00,"27.9","8.02","29.0","7.68","27.2","7.69","29.2","8.09","29.5","7.69","26.8","8.19","28.8","7.96","27.6","8.02","28.8","7.90","29.4","7.66","27.3","7.68","27.2","7.61","14"
"1013",2018-09-22 16:49:00,"27.9","8.02","29.1","7.68","27.2","7.69","29.2","8.09","29.6","7.68","26.8","8.19","28.8","7.96","27.6","8.02","28.9","7.90","29.4","7.66","27.3","7.69","27.2","7.61","11"
"1014",2018-09-22 16:50:00,"27.9","8.02","29.1","7.68","27.2","7.69","29.2","8.09","29.6","7.67","26.8","8.19","28.8","7.96","27.6","8.02","28.9","7.90","29.5","7.66","27.3","7.68","27.2","7.61","11"
"1015",2018-09-22 16:51:00,"27.9","8.02","29.1","7.68","27.2","7.69","29.3","8.09","29.7","7.65","26.8","8.19","28.7","7.96","27.6","8.02","28.8","7.90","29.5","7.66","27.3","7.67","27.2","7.61","17"
"1016",2018-09-22 16:52:00,"27.9","8.02","29.1","7.69","27.2","7.67","29.3","8.09","29.7","7.66","26.8","8.18","28.7","7.96","27.6","8.02","28.8","7.90","29.5","7.66","27.3","7.67","27.2","7.62","20"
"1017",2018-09-22 16:53:00,"27.9","8.02","29.1","7.69","27.2","7.67","29.3","8.09","29.7","7.66","26.8","8.18","28.7","7.96","27.6","8.02","28.8","7.90","29.5","7.66","27.3","7.67","27.2","7.62","20"
"1018",2018-09-22 16:54:00,"27.8","8.02","29.2","7.69","27.2","7.67","29.3","8.09","29.7","7.67","26.8","8.18","28.7","7.96","27.6","8.02","28.8","7.90","29.5","7.65","27.3","7.67","27.2","7.62","20"
"1019",2018-09-22 16:55:00,"27.8","8.02","29.2","7.69","27.2","7.67","29.3","8.09","29.7","7.67","26.8","8.18","28.7","7.96","27.6","8.02","28.8","7.90","29.5","7.65","27.3","7.69","27.2","7.63","20"
"1020",2018-09-22 16:56:00,"27.8","8.02","29.2","7.69","27.2","7.67","29.3","8.09","29.7","7.67","26.8","8.18","28.7","7.96","27.6","8.02","28.8","7.90","29.5","7.65","27.3","7.68","27.2","7.63","24"
"1021",2018-09-22 16:57:00,"27.8","8.02","29.2","7.68","27.2","7.67","29.4","8.09","29.7","7.67","26.8","8.18","28.7","7.96","27.6","8.02","28.8","7.90","29.5","7.65","27.3","7.68","27.2","7.63","24"
"1022",2018-09-22 16:58:00,"27.8","8.02","29.3","7.68","27.2","7.69","29.4","8.09","29.7","7.67","26.8","8.18","28.7","7.96","27.6","8.02","28.8","7.90","29.5","7.65","27.3","7.68","27.2","7.64","20"
"1023",2018-09-22 16:59:00,"27.8","8.02","29.3","7.68","27.2","7.69","29.4","8.09","29.8","7.68","26.7","8.18","28.6","7.96","27.6","8.02","28.8","7.90","29.5","7.65","27.3","7.68","27.1","7.64","20"
"1024",2018-09-22 17:00:00,"27.8","8.02","29.3","7.69","27.2","7.69","29.4","8.09","29.8","7.68","26.7","8.18","28.6","7.96","27.6","8.02","28.8","7.90","29.5","7.65","27.2","7.68","27.1","7.64","20"
"1025",2018-09-22 17:01:00,"27.8","8.02","29.3","7.68","27.2","7.69","29.4","8.09","29.8","7.68","26.7","8.18","28.6","7.96","27.6","8.02","28.8","7.90","29.5","7.65","27.2","7.68","27.1","7.64","17"
"1026",2018-09-22 17:02:00,"27.8","8.02","29.3","7.68","27.2","7.67","29.5","8.09","29.8","7.68","26.7","8.18","28.6","7.96","27.6","8.02","28.8","7.90","29.6","7.65","27.2","7.68","27.1","7.64","14"
"1027",2018-09-22 17:03:00,"27.8","8.02","29.4","7.68","27.2","7.67","29.5","8.09","29.8","7.68","26.7","8.18","28.6","7.96","27.6","8.02","28.8","7.90","29.6","7.67","27.2","7.68","27.1","7.65","14"
"1028",2018-09-22 17:04:00,"27.8","8.02","29.4","7.68","27.2","7.67","29.5","8.09","29.8","7.68","26.7","8.18","28.6","7.96","27.6","8.02","28.8","7.89","29.6","7.67","27.2","7.68","27.1","7.65","14"
"1029",2018-09-22 17:05:00,"27.8","8.02","29.5","7.68","27.1","7.67","29.5","8.09","29.8","7.69","26.7","8.18","28.6","7.96","27.5","8.02","28.8","7.89","29.6","7.68","27.2","7.70","27.1","7.65","11"
"1030",2018-09-22 17:06:00,"27.8","8.02","29.5","7.68","27.1","7.67","29.5","8.09","29.9","7.69","26.7","8.18","28.6","7.96","27.5","8.02","28.8","7.89","29.7","7.68","27.2","7.69","27.1","7.65","11"
"1031",2018-09-22 17:07:00,"27.8","8.02","29.5","7.68","27.1","7.67","29.5","8.09","29.9","7.69","26.7","8.16","28.6","7.96","27.5","8.02","28.8","7.89","29.7","7.69","27.2","7.68","27.1","7.65","8"
