"","Date.Time","Tmp_1","pH_1","Tmp_2","pH_2","Tmp_3","pH_3","Tmp_4","pH_4","Tmp_5","pH_5","Tmp_6","pH_6","Tmp_7","pH_7","Tmp_8","pH_8","Tmp_9","pH_9","Tmp_10","pH_10","Tmp_11","pH_11","Tmp_12","pH_12","PAR"
"899",2018-09-23 14:55:00,"27.5","7.98","29.7","7.70","27.1","7.71","29.6","8.05","29.8","7.71","27.0","8.07","29.5","7.94","27.3","7.97","29.0","7.88","29.6","7.65","27.2","7.69","27.1","7.68","46"
"900",2018-09-23 14:56:00,"27.5","7.98","29.7","7.70","27.1","7.69","29.6","8.05","29.7","7.71","27.0","8.07","29.5","7.94","27.3","7.97","29.0","7.88","29.6","7.65","27.2","7.69","27.1","7.68","46"
"901",2018-09-23 14:57:00,"27.5","7.98","29.7","7.70","27.1","7.69","29.7","8.05","29.7","7.71","27.0","8.07","29.4","7.94","27.3","7.97","29.0","7.88","29.6","7.65","27.2","7.69","27.1","7.69","49"
"902",2018-09-23 14:58:00,"27.5","7.98","29.7","7.71","27.1","7.69","29.7","8.05","29.7","7.71","27.0","8.07","29.4","7.94","27.3","7.97","29.0","7.88","29.6","7.65","27.2","7.70","27.1","7.69","59"
"903",2018-09-23 14:59:00,"27.5","7.98","29.7","7.70","27.1","7.69","29.7","8.05","29.7","7.71","27.0","8.07","29.4","7.94","27.3","7.97","29.0","7.88","29.6","7.67","27.2","7.70","27.1","7.70","68"
"904",2018-09-23 15:00:00,"27.5","7.98","29.7","7.71","27.1","7.69","29.7","8.05","29.7","7.71","27.0","8.07","29.4","7.94","27.3","7.97","29.0","7.88","29.7","7.68","27.2","7.70","27.1","7.70","75"
"905",2018-09-23 15:01:00,"27.5","7.98","29.6","7.71","27.1","7.69","29.8","8.05","29.7","7.71","27.0","8.07","29.3","7.94","27.3","7.97","29.0","7.88","29.7","7.68","27.2","7.71","27.1","7.70","78"
"906",2018-09-23 15:02:00,"27.5","7.98","29.6","7.71","27.1","7.69","29.8","8.05","29.6","7.71","27.1","8.07","29.3","7.94","27.3","7.97","29.0","7.88","29.7","7.68","27.2","7.70","27.1","7.70","84"
"907",2018-09-23 15:03:00,"27.5","7.98","29.6","7.70","27.1","7.69","29.8","8.05","29.6","7.71","27.1","8.07","29.3","7.94","27.3","7.97","29.1","7.88","29.7","7.69","27.2","7.69","27.1","7.71","84"
"908",2018-09-23 15:04:00,"27.5","7.98","29.6","7.70","27.1","7.69","29.8","8.05","29.6","7.70","27.1","8.07","29.3","7.94","27.3","7.97","29.1","7.88","29.7","7.69","27.2","7.70","27.1","7.71","68"
"909",2018-09-23 15:05:00,"27.5","7.98","29.6","7.70","27.1","7.69","29.8","8.05","29.6","7.69","27.1","8.07","29.3","7.94","27.3","7.95","29.1","7.88","29.6","7.69","27.2","7.69","27.1","7.71","52"
"910",2018-09-23 15:06:00,"27.5","7.98","29.6","7.70","27.1","7.71","29.8","8.05","29.6","7.69","27.1","8.07","29.3","7.94","27.3","7.95","29.1","7.88","29.6","7.70","27.2","7.69","27.1","7.71","49"
"911",2018-09-23 15:07:00,"27.5","7.98","29.6","7.70","27.1","7.71","29.8","8.05","29.6","7.69","27.1","8.07","29.3","7.94","27.3","7.95","29.1","7.88","29.6","7.70","27.2","7.69","27.1","7.71","43"
"912",2018-09-23 15:08:00,"27.5","7.98","29.5","7.70","27.1","7.71","29.8","8.05","29.5","7.69","27.1","8.07","29.3","7.94","27.3","7.95","29.0","7.88","29.5","7.70","27.2","7.69","27.1","7.71","39"
"913",2018-09-23 15:09:00,"27.5","7.98","29.5","7.70","27.1","7.71","29.8","8.05","29.5","7.69","27.1","8.07","29.2","7.94","27.3","7.95","29.0","7.88","29.5","7.70","27.2","7.69","27.1","7.70","39"
"914",2018-09-23 15:10:00,"27.5","7.98","29.5","7.71","27.1","7.71","29.8","8.05","29.5","7.69","27.1","8.07","29.2","7.94","27.3","7.95","29.1","7.88","29.5","7.70","27.2","7.69","27.1","7.70","39"
"915",2018-09-23 15:11:00,"27.5","7.98","29.5","7.70","27.1","7.71","29.8","8.05","29.5","7.69","27.1","8.07","29.2","7.94","27.3","7.95","29.1","7.88","29.5","7.71","27.2","7.70","27.1","7.68","39"
"916",2018-09-23 15:12:00,"27.5","7.98","29.5","7.70","27.1","7.69","29.8","8.05","29.5","7.68","27.1","8.07","29.2","7.94","27.4","7.95","29.1","7.88","29.5","7.71","27.2","7.70","27.1","7.68","43"
"917",2018-09-23 15:13:00,"27.5","7.98","29.5","7.70","27.1","7.69","29.8","8.05","29.5","7.68","27.1","8.07","29.3","7.94","27.4","7.95","29.1","7.88","29.4","7.71","27.2","7.70","27.1","7.68","46"
"918",2018-09-23 15:14:00,"27.5","7.98","29.5","7.71","27.1","7.69","29.7","8.05","29.4","7.68","27.1","8.07","29.3","7.94","27.4","7.95","29.0","7.88","29.4","7.69","27.2","7.70","27.1","7.68","49"
"919",2018-09-23 15:15:00,"27.5","7.98","29.4","7.70","27.1","7.69","29.7","8.05","29.4","7.68","27.1","8.07","29.4","7.94","27.3","7.95","29.1","7.88","29.4","7.67","27.2","7.71","27.1","7.68","46"
"920",2018-09-23 15:16:00,"27.5","7.98","29.4","7.70","27.1","7.69","29.7","8.05","29.4","7.68","27.1","8.07","29.5","7.94","27.3","7.95","29.1","7.88","29.4","7.66","27.2","7.70","27.1","7.68","46"
"921",2018-09-23 15:17:00,"27.5","7.98","29.4","7.70","27.1","7.69","29.7","8.05","29.4","7.68","27.1","8.07","29.5","7.94","27.3","7.95","29.0","7.88","29.4","7.66","27.2","7.69","27.1","7.68","46"
"922",2018-09-23 15:18:00,"27.5","7.98","29.3","7.70","27.1","7.69","29.7","8.05","29.3","7.68","27.1","8.07","29.6","7.94","27.3","7.95","29.0","7.88","29.4","7.65","27.2","7.68","27.1","7.68","39"
"923",2018-09-23 15:19:00,"27.5","7.98","29.3","7.70","27.1","7.69","29.7","8.05","29.3","7.68","27.1","8.07","29.6","7.94","27.3","7.95","29.0","7.88","29.5","7.65","27.2","7.68","27.1","7.68","39"
"924",2018-09-23 15:20:00,"27.5","7.98","29.3","7.69","27.1","7.68","29.6","8.05","29.3","7.68","27.1","8.07","29.6","7.94","27.3","7.95","29.0","7.88","29.6","7.64","27.2","7.68","27.1","7.68","33"
"925",2018-09-23 15:21:00,"27.5","7.98","29.3","7.69","27.1","7.68","29.6","8.05","29.3","7.70","27.1","8.06","29.7","7.94","27.4","7.95","29.0","7.88","29.7","7.64","27.2","7.68","27.1","7.68","33"
"926",2018-09-23 15:22:00,"27.5","7.98","29.3","7.69","27.1","7.68","29.6","8.05","29.3","7.70","27.1","8.07","29.7","7.94","27.3","7.95","29.0","7.88","29.7","7.64","27.2","7.68","27.1","7.68","30"
"927",2018-09-23 15:23:00,"27.5","7.98","29.3","7.69","27.1","7.68","29.6","8.05","29.3","7.70","27.1","8.07","29.7","7.94","27.4","7.95","29.1","7.88","29.7","7.64","27.2","7.68","27.1","7.68","27"
"928",2018-09-23 15:24:00,"27.5","7.98","29.3","7.69","27.1","7.68","29.6","8.05","29.3","7.70","27.1","8.07","29.7","7.94","27.4","7.95","29.1","7.88","29.7","7.64","27.2","7.68","27.1","7.68","27"
"929",2018-09-23 15:25:00,"27.5","7.98","29.3","7.69","27.1","7.68","29.6","8.05","29.3","7.70","27.1","8.07","29.7","7.94","27.4","7.95","29.0","7.88","29.6","7.64","27.2","7.68","27.1","7.68","30"
"930",2018-09-23 15:26:00,"27.5","7.98","29.2","7.69","27.1","7.70","29.5","8.05","29.3","7.71","27.1","8.07","29.8","7.94","27.3","7.95","29.0","7.88","29.7","7.64","27.2","7.68","27.1","7.69","30"
"931",2018-09-23 15:27:00,"27.5","7.98","29.2","7.69","27.1","7.70","29.5","8.05","29.3","7.71","27.1","8.06","29.8","7.94","27.4","7.95","29.0","7.88","29.7","7.64","27.2","7.69","27.1","7.69","36"
"932",2018-09-23 15:28:00,"27.5","7.98","29.2","7.69","27.1","7.70","29.5","8.05","29.3","7.71","27.1","8.06","29.8","7.94","27.4","7.95","29.0","7.88","29.7","7.64","27.2","7.68","27.1","7.69","36"
"933",2018-09-23 15:29:00,"27.5","7.98","29.2","7.68","27.1","7.70","29.5","8.05","29.3","7.70","27.1","8.06","29.8","7.94","27.4","7.95","29.1","7.88","29.7","7.66","27.2","7.68","27.1","7.69","39"
"934",2018-09-23 15:30:00,"27.5","7.98","29.2","7.68","27.1","7.70","29.5","8.05","29.3","7.70","27.1","8.06","29.9","7.94","27.3","7.95","29.1","7.88","29.7","7.66","27.2","7.68","27.1","7.69","33"
"935",2018-09-23 15:31:00,"27.5","7.98","29.2","7.68","27.1","7.70","29.5","8.05","29.3","7.70","27.1","8.06","29.9","7.94","27.4","7.95","29.1","7.88","29.7","7.67","27.2","7.68","27.1","7.69","33"
"936",2018-09-23 15:32:00,"27.5","7.98","29.2","7.68","27.1","7.68","29.4","8.05","29.3","7.70","27.1","8.06","29.9","7.94","27.4","7.95","29.1","7.88","29.7","7.67","27.2","7.68","27.1","7.69","33"
"937",2018-09-23 15:33:00,"27.5","7.98","29.1","7.68","27.1","7.68","29.4","8.05","29.3","7.70","27.1","8.06","30.0","7.94","27.3","7.95","29.1","7.88","29.7","7.67","27.2","7.68","27.1","7.69","33"
"938",2018-09-23 15:34:00,"27.5","7.98","29.1","7.68","27.1","7.68","29.4","8.05","29.4","7.69","27.1","8.06","30.0","7.94","27.3","7.95","29.1","7.88","29.6","7.68","27.2","7.68","27.1","7.68","33"
"939",2018-09-23 15:35:00,"27.5","7.98","29.1","7.68","27.1","7.68","29.3","8.05","29.5","7.69","27.1","8.06","30.0","7.94","27.3","7.95","29.1","7.88","29.6","7.68","27.2","7.69","27.1","7.68","33"
"940",2018-09-23 15:36:00,"27.5","7.98","29.1","7.68","27.1","7.68","29.3","8.05","29.5","7.69","27.1","8.06","30.0","7.94","27.3","7.95","29.1","7.88","29.6","7.68","27.2","7.68","27.1","7.68","36"
"941",2018-09-23 15:37:00,"27.5","7.98","29.1","7.68","27.1","7.68","29.3","8.05","29.5","7.69","27.1","8.06","30.0","7.94","27.3","7.95","29.1","7.88","29.5","7.69","27.2","7.68","27.1","7.68","36"
"942",2018-09-23 15:38:00,"27.5","7.98","29.1","7.68","27.1","7.68","29.3","8.05","29.5","7.69","27.1","8.06","30.0","7.94","27.3","7.95","29.1","7.88","29.5","7.69","27.2","7.67","27.1","7.67","39"
"943",2018-09-23 15:39:00,"27.5","7.98","29.1","7.69","27.1","7.68","29.3","8.05","29.5","7.69","27.1","8.06","30.0","7.94","27.3","7.95","29.1","7.88","29.5","7.69","27.2","7.68","27.1","7.67","46"
"944",2018-09-23 15:40:00,"27.5","7.98","29.1","7.69","27.1","7.70","29.3","8.05","29.6","7.68","27.1","8.06","30.0","7.94","27.3","7.95","29.1","7.88","29.5","7.67","27.2","7.68","27.1","7.67","52"
"945",2018-09-23 15:41:00,"27.5","7.98","29.1","7.69","27.1","7.70","29.2","8.05","29.6","7.68","27.1","8.06","30.1","7.94","27.3","7.95","29.1","7.88","29.5","7.67","27.2","7.68","27.1","7.67","55"
"946",2018-09-23 15:42:00,"27.5","7.98","29.0","7.68","27.1","7.70","29.2","8.05","29.6","7.67","27.1","8.06","30.1","7.92","27.3","7.95","29.1","7.88","29.4","7.67","27.2","7.70","27.1","7.67","62"
"947",2018-09-23 15:43:00,"27.5","7.98","29.0","7.69","27.1","7.70","29.2","8.05","29.7","7.67","27.1","8.06","30.1","7.92","27.3","7.95","29.1","7.88","29.4","7.66","27.2","7.70","27.1","7.67","65"
"948",2018-09-23 15:44:00,"27.5","7.98","29.0","7.69","27.1","7.70","29.2","8.05","29.7","7.67","27.1","8.06","30.1","7.92","27.3","7.95","29.1","7.88","29.4","7.66","27.2","7.69","27.1","7.68","65"
"949",2018-09-23 15:45:00,"27.5","7.98","29.0","7.69","27.2","7.70","29.2","8.05","29.7","7.67","27.1","8.06","30.1","7.92","27.3","7.95","29.1","7.88","29.5","7.65","27.2","7.67","27.1","7.68","78"
"950",2018-09-23 15:46:00,"27.5","7.98","29.0","7.68","27.2","7.68","29.2","8.05","29.7","7.66","27.1","8.06","30.2","7.92","27.3","7.95","29.1","7.88","29.6","7.65","27.2","7.67","27.1","7.68","78"
"951",2018-09-23 15:47:00,"27.5","7.98","29.0","7.69","27.2","7.68","29.2","8.05","29.7","7.66","27.1","8.06","30.2","7.92","27.3","7.95","29.1","7.88","29.6","7.65","27.2","7.66","27.1","7.68","90"
"952",2018-09-23 15:48:00,"27.5","7.98","29.0","7.69","27.2","7.68","29.2","8.05","29.7","7.66","27.1","8.06","30.2","7.92","27.3","7.95","29.1","7.88","29.7","7.65","27.2","7.66","27.1","7.68","90"
"953",2018-09-23 15:49:00,"27.5","7.98","29.0","7.69","27.2","7.68","29.2","8.05","29.8","7.66","27.1","8.05","30.2","7.92","27.3","7.95","29.1","7.88","29.7","7.65","27.2","7.67","27.1","7.70","90"
"954",2018-09-23 15:50:00,"27.5","7.98","29.1","7.68","27.2","7.68","29.2","8.05","29.8","7.66","27.1","8.05","30.2","7.92","27.3","7.95","29.1","7.88","29.7","7.65","27.2","7.67","27.1","7.70","84"
"955",2018-09-23 15:51:00,"27.5","7.98","29.1","7.68","27.2","7.68","29.2","8.05","29.8","7.66","27.1","8.05","30.2","7.92","27.4","7.95","29.1","7.88","29.7","7.65","27.2","7.67","27.1","7.70","78"
"956",2018-09-23 15:52:00,"27.5","7.98","29.1","7.68","27.2","7.68","29.2","8.05","29.8","7.66","27.1","8.05","30.2","7.92","27.4","7.95","29.1","7.88","29.7","7.65","27.2","7.67","27.1","7.70","71"
"957",2018-09-23 15:53:00,"27.5","7.98","29.1","7.68","27.2","7.68","29.2","8.05","29.8","7.66","27.1","8.05","30.2","7.92","27.4","7.95","29.1","7.88","29.7","7.65","27.2","7.68","27.1","7.70","81"
"958",2018-09-23 15:54:00,"27.5","7.98","29.1","7.68","27.2","7.70","29.2","8.05","29.9","7.66","27.1","8.05","30.2","7.92","27.4","7.95","29.1","7.88","29.7","7.65","27.2","7.68","27.1","7.70","84"
"959",2018-09-23 15:55:00,"27.5","7.98","29.2","7.69","27.2","7.70","29.2","8.05","29.9","7.66","27.1","8.05","30.3","7.92","27.4","7.95","29.1","7.88","29.7","7.67","27.2","7.68","27.1","7.70","97"
"960",2018-09-23 15:56:00,"27.5","7.98","29.2","7.69","27.2","7.70","29.2","8.05","29.9","7.66","27.1","8.04","30.3","7.92","27.4","7.95","29.1","7.88","29.7","7.68","27.2","7.68","27.1","7.69","100"
"961",2018-09-23 15:57:00,"27.5","7.98","29.2","7.69","27.2","7.70","29.2","8.05","29.9","7.67","27.1","8.04","30.3","7.92","27.4","7.95","29.1","7.88","29.8","7.68","27.2","7.68","27.1","7.69","94"
"962",2018-09-23 15:58:00,"27.5","7.98","29.3","7.68","27.2","7.70","29.3","8.05","30.0","7.67","27.1","8.04","30.2","7.92","27.4","7.95","29.1","7.88","29.8","7.68","27.2","7.69","27.1","7.69","87"
"963",2018-09-23 15:59:00,"27.5","7.98","29.3","7.68","27.2","7.70","29.3","8.05","30.0","7.67","27.1","8.04","30.2","7.92","27.4","7.95","29.1","7.88","29.7","7.68","27.2","7.68","27.1","7.67","71"
"964",2018-09-23 16:00:00,"27.5","7.98","29.3","7.68","27.2","7.70","29.3","8.05","30.0","7.67","27.1","8.04","30.1","7.92","27.4","7.95","29.1","7.88","29.7","7.68","27.2","7.67","27.1","7.67","71"
"965",2018-09-23 16:01:00,"27.5","7.98","29.3","7.68","27.2","7.68","29.3","8.05","30.1","7.67","27.1","8.03","30.1","7.92","27.3","7.95","29.1","7.88","29.7","7.69","27.2","7.67","27.1","7.66","68"
"966",2018-09-23 16:02:00,"27.5","7.98","29.4","7.69","27.2","7.68","29.3","8.05","30.1","7.68","27.1","8.03","30.1","7.92","27.4","7.95","29.1","7.88","29.6","7.69","27.2","7.67","27.1","7.66","71"
"967",2018-09-23 16:03:00,"27.5","7.98","29.4","7.68","27.2","7.68","29.4","8.05","30.1","7.68","27.1","8.03","30.0","7.92","27.3","7.95","29.1","7.88","29.5","7.69","27.2","7.68","27.1","7.66","75"
"968",2018-09-23 16:04:00,"27.5","7.98","29.4","7.68","27.2","7.68","29.4","8.05","30.1","7.68","27.1","8.03","30.0","7.92","27.4","7.95","29.1","7.88","29.5","7.67","27.2","7.68","27.1","7.66","75"
"969",2018-09-23 16:05:00,"27.5","7.98","29.5","7.69","27.2","7.68","29.5","8.05","30.1","7.68","27.1","8.02","30.0","7.92","27.4","7.95","29.1","7.88","29.5","7.66","27.2","7.68","27.1","7.65","78"
"970",2018-09-23 16:06:00,"27.5","7.98","29.5","7.68","27.2","7.68","29.5","8.05","30.1","7.68","27.1","8.02","30.0","7.92","27.3","7.95","29.1","7.88","29.5","7.65","27.2","7.68","27.1","7.65","75"
"971",2018-09-23 16:07:00,"27.5","7.98","29.5","7.68","27.2","7.68","29.5","8.05","30.1","7.68","27.1","8.02","30.0","7.92","27.4","7.95","29.1","7.88","29.4","7.65","27.2","7.68","27.1","7.65","68"
"972",2018-09-23 16:08:00,"27.5","7.98","29.5","7.68","27.2","7.68","29.5","8.05","30.1","7.68","27.1","8.02","29.9","7.92","27.4","7.95","29.1","7.88","29.4","7.64","27.2","7.68","27.1","7.65","52"
"973",2018-09-23 16:09:00,"27.5","7.98","29.5","7.68","27.2","7.68","29.5","8.05","30.2","7.69","27.1","8.00","29.9","7.92","27.4","7.95","29.1","7.88","29.3","7.64","27.2","7.68","27.1","7.65","49"
"974",2018-09-23 16:10:00,"27.5","7.98","29.6","7.69","27.2","7.68","29.5","8.05","30.2","7.69","27.1","8.00","29.9","7.92","27.3","7.95","29.1","7.88","29.3","7.64","27.2","7.68","27.1","7.65","49"
"975",2018-09-23 16:11:00,"27.5","7.98","29.6","7.68","27.2","7.70","29.5","8.05","30.2","7.69","27.1","8.00","29.8","7.92","27.3","7.95","29.1","7.88","29.3","7.64","27.2","7.68","27.1","7.65","43"
"976",2018-09-23 16:12:00,"27.5","7.98","29.6","7.68","27.1","7.70","29.6","8.05","30.2","7.69","27.1","8.00","29.7","7.92","27.3","7.94","29.1","7.88","29.4","7.64","27.2","7.70","27.1","7.65","46"
"977",2018-09-23 16:13:00,"27.5","7.98","29.6","7.68","27.1","7.70","29.6","8.05","30.2","7.69","27.1","8.00","29.7","7.92","27.3","7.94","29.1","7.88","29.6","7.64","27.2","7.68","27.1","7.65","46"
"978",2018-09-23 16:14:00,"27.5","7.98","29.6","7.69","27.1","7.70","29.6","8.03","30.2","7.69","27.1","8.00","29.7","7.92","27.3","7.94","29.1","7.88","29.6","7.64","27.2","7.68","27.1","7.65","43"
"979",2018-09-23 16:15:00,"27.5","7.98","29.7","7.68","27.1","7.70","29.6","8.03","30.2","7.69","27.1","8.00","29.7","7.92","27.3","7.94","29.0","7.88","29.6","7.64","27.2","7.67","27.1","7.65","39"
"980",2018-09-23 16:16:00,"27.5","7.98","29.7","7.68","27.1","7.70","29.6","8.03","30.2","7.69","27.1","7.99","29.7","7.92","27.3","7.94","29.0","7.88","29.6","7.64","27.2","7.67","27.1","7.65","36"
"981",2018-09-23 16:17:00,"27.5","7.98","29.7","7.68","27.1","7.70","29.6","8.03","30.2","7.69","27.1","7.99","29.7","7.92","27.3","7.94","29.0","7.88","29.6","7.64","27.2","7.67","27.1","7.65","39"
"982",2018-09-23 16:18:00,"27.5","7.98","29.7","7.69","27.1","7.70","29.7","8.03","30.3","7.69","27.1","7.99","29.6","7.92","27.3","7.94","29.0","7.88","29.6","7.64","27.2","7.68","27.1","7.65","46"
"983",2018-09-23 16:19:00,"27.5","7.98","29.7","7.68","27.1","7.70","29.7","8.03","30.3","7.68","27.1","7.99","29.6","7.92","27.3","7.94","29.0","7.88","29.6","7.64","27.2","7.68","27.1","7.66","43"
"984",2018-09-23 16:20:00,"27.5","7.98","29.7","7.68","27.1","7.70","29.7","8.03","30.3","7.68","27.0","7.99","29.6","7.92","27.3","7.94","29.0","7.88","29.6","7.64","27.2","7.68","27.1","7.66","43"
"985",2018-09-23 16:21:00,"27.5","7.98","29.8","7.68","27.1","7.68","29.7","8.03","30.3","7.68","27.0","7.99","29.6","7.92","27.3","7.94","29.0","7.88","29.6","7.64","27.2","7.68","27.1","7.66","39"
"986",2018-09-23 16:22:00,"27.5","7.98","29.8","7.69","27.1","7.68","29.7","8.03","30.3","7.68","27.0","7.99","29.6","7.92","27.3","7.94","29.0","7.88","29.6","7.64","27.2","7.69","27.0","7.66","39"
"987",2018-09-23 16:23:00,"27.5","7.98","29.8","7.68","27.1","7.68","29.7","8.03","30.3","7.68","27.0","7.99","29.5","7.92","27.3","7.94","29.0","7.88","29.7","7.64","27.2","7.68","27.0","7.67","30"
"988",2018-09-23 16:24:00,"27.5","7.98","29.8","7.68","27.1","7.68","29.7","8.03","30.3","7.68","27.0","7.98","29.5","7.92","27.3","7.94","29.0","7.88","29.7","7.66","27.2","7.68","27.0","7.67","30"
"989",2018-09-23 16:25:00,"27.5","7.98","29.8","7.68","27.1","7.68","29.7","8.03","30.2","7.67","27.0","7.98","29.5","7.92","27.3","7.94","29.0","7.88","29.7","7.66","27.2","7.68","27.0","7.67","24"
"990",2018-09-23 16:26:00,"27.5","7.98","29.8","7.68","27.1","7.68","29.8","8.03","30.2","7.67","27.0","7.98","29.5","7.92","27.3","7.94","29.0","7.88","29.7","7.66","27.2","7.68","27.0","7.67","27"
"991",2018-09-23 16:27:00,"27.5","7.98","29.8","7.68","27.1","7.68","29.8","8.03","30.2","7.67","27.0","7.98","29.5","7.92","27.3","7.94","29.0","7.88","29.7","7.66","27.2","7.68","27.0","7.67","24"
"992",2018-09-23 16:28:00,"27.5","7.98","29.9","7.68","27.1","7.68","29.8","8.03","30.2","7.67","27.0","7.98","29.4","7.92","27.3","7.94","29.0","7.88","29.7","7.67","27.2","7.68","27.0","7.67","27"
"993",2018-09-23 16:29:00,"27.5","7.98","29.9","7.68","27.1","7.68","29.8","8.03","30.1","7.67","27.0","7.98","29.4","7.92","27.3","7.94","29.0","7.88","29.6","7.67","27.2","7.68","27.0","7.67","27"
"994",2018-09-23 16:30:00,"27.5","7.98","29.9","7.68","27.1","7.68","29.8","8.03","30.1","7.67","27.0","7.98","29.4","7.92","27.3","7.94","29.0","7.88","29.6","7.68","27.2","7.68","27.0","7.67","27"
"995",2018-09-23 16:31:00,"27.5","7.98","30.0","7.69","27.1","7.68","29.8","8.03","30.0","7.67","27.0","7.98","29.3","7.92","27.3","7.94","29.0","7.88","29.5","7.68","27.2","7.69","27.0","7.67","30"
"996",2018-09-23 16:32:00,"27.5","7.98","30.0","7.68","27.1","7.68","29.8","8.03","30.0","7.67","27.0","7.98","29.3","7.92","27.3","7.94","29.0","7.88","29.5","7.68","27.2","7.68","27.0","7.68","33"
"997",2018-09-23 16:33:00,"27.5","7.98","30.0","7.68","27.1","7.68","29.8","8.03","29.9","7.67","27.0","7.98","29.3","7.92","27.3","7.94","29.0","7.88","29.5","7.69","27.2","7.68","27.0","7.68","33"
"998",2018-09-23 16:34:00,"27.4","7.98","30.0","7.68","27.1","7.70","29.8","8.03","29.9","7.67","27.0","7.98","29.3","7.92","27.3","7.94","29.0","7.88","29.5","7.69","27.2","7.68","27.0","7.68","33"
"999",2018-09-23 16:35:00,"27.4","7.98","30.0","7.68","27.1","7.70","29.8","8.03","29.8","7.68","27.0","7.98","29.3","7.92","27.3","7.94","29.0","7.88","29.4","7.69","27.2","7.68","27.0","7.68","33"
"1000",2018-09-23 16:36:00,"27.4","7.98","30.0","7.68","27.1","7.70","29.8","8.03","29.8","7.68","27.0","7.98","29.3","7.92","27.3","7.94","29.0","7.88","29.4","7.66","27.2","7.68","27.0","7.68","30"
"1001",2018-09-23 16:37:00,"27.4","7.98","30.0","7.68","27.1","7.70","29.8","8.03","29.8","7.68","26.9","7.98","29.2","7.92","27.3","7.93","29.0","7.87","29.5","7.63","27.2","7.68","27.0","7.69","33"
"1002",2018-09-23 16:38:00,"27.4","7.98","30.0","7.68","27.1","7.70","29.8","8.03","29.8","7.68","26.9","7.98","29.2","7.92","27.3","7.93","29.0","7.87","29.5","7.63","27.2","7.68","27.0","7.69","30"
"1003",2018-09-23 16:39:00,"27.4","7.98","30.0","7.69","27.1","7.68","29.7","8.03","29.7","7.68","26.9","7.98","29.2","7.92","27.3","7.93","29.0","7.87","29.6","7.63","27.2","7.68","27.0","7.69","30"
"1004",2018-09-23 16:40:00,"27.4","7.98","30.0","7.67","27.1","7.68","29.7","8.03","29.7","7.68","26.9","7.98","29.2","7.92","27.3","7.93","29.0","7.87","29.6","7.63","27.2","7.68","27.0","7.69","33"
"1005",2018-09-23 16:41:00,"27.4","7.98","30.0","7.67","27.1","7.68","29.7","8.03","29.7","7.69","26.9","7.98","29.3","7.92","27.3","7.93","29.0","7.87","29.6","7.63","27.1","7.69","27.0","7.69","30"
