"Plot Title: Tank1_20180903"
"#","Date Time, GMT-10:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
10096,11/12/18 08:00:00 AM,25.380,,,,,
10097,11/12/18 08:10:00 AM,25.404,,,,,
10098,11/12/18 08:20:00 AM,25.428,,,,,
10099,11/12/18 08:30:00 AM,25.453,,,,,
10100,11/12/18 08:40:00 AM,25.453,,,,,
10101,11/12/18 08:50:00 AM,25.477,,,,,
10102,11/12/18 09:00:00 AM,25.501,,,,,
10103,11/12/18 09:10:00 AM,25.525,,,,,
10104,11/12/18 09:20:00 AM,25.550,,,,,
10105,11/12/18 09:30:00 AM,25.574,,,,,
10106,11/12/18 09:40:00 AM,25.598,,,,,
10107,11/12/18 09:50:00 AM,25.598,,,,,
10108,11/12/18 10:00:00 AM,25.598,,,,,
10109,11/12/18 10:10:00 AM,25.647,,,,,
10110,11/12/18 10:20:00 AM,25.671,,,,,
10111,11/12/18 10:30:00 AM,25.695,,,,,
10112,11/12/18 10:40:00 AM,25.744,,,,,
10113,11/12/18 10:50:00 AM,25.793,,,,,
10114,11/12/18 11:00:00 AM,25.817,,,,,
10115,11/12/18 11:10:00 AM,25.841,,,,,
10116,11/12/18 11:20:00 AM,25.866,,,,,
10117,11/12/18 11:30:00 AM,25.914,,,,,
10118,11/12/18 11:40:00 AM,25.939,,,,,
10119,11/12/18 11:50:00 AM,26.012,,,,,
10120,11/12/18 12:00:00 PM,26.085,,,,,
10121,11/12/18 12:10:00 PM,26.182,,,,,
10122,11/12/18 12:20:00 PM,26.304,,,,,
10123,11/12/18 12:30:00 PM,26.353,,,,,
10124,11/12/18 12:40:00 PM,26.402,,,,,
10125,11/12/18 12:50:00 PM,26.451,,,,,
10126,11/12/18 01:00:00 PM,26.500,,,,,
10127,11/12/18 01:10:00 PM,26.573,,,,,
10128,11/12/18 01:20:00 PM,26.598,,,,,
10129,11/12/18 01:30:00 PM,26.622,,,,,
10130,11/12/18 01:40:00 PM,26.598,,,,,
10131,11/12/18 01:50:00 PM,26.573,,,,,
10132,11/12/18 02:00:00 PM,26.549,,,,,
10133,11/12/18 02:10:00 PM,26.524,,,,,
10134,11/12/18 02:20:00 PM,26.500,,,,,
10135,11/12/18 02:30:00 PM,26.451,,,,,
10136,11/12/18 02:40:00 PM,26.451,,,,,
10137,11/12/18 02:50:00 PM,26.426,,,,,
10138,11/12/18 03:00:00 PM,26.378,,,,,
10139,11/12/18 03:10:00 PM,26.353,,,,,
10140,11/12/18 03:20:00 PM,26.304,,,,,
10141,11/12/18 03:30:00 PM,26.280,,,,,
10142,11/12/18 03:40:00 PM,26.280,,,,,
10143,11/12/18 03:50:00 PM,26.256,,,,,
10144,11/12/18 04:00:00 PM,26.207,,,,,
10145,11/12/18 04:10:00 PM,26.182,,,,,
10146,11/12/18 04:20:00 PM,26.158,,,,,
10147,11/12/18 04:30:00 PM,26.134,,,,,
10148,11/12/18 04:40:00 PM,26.109,,,,,
10149,11/12/18 04:50:00 PM,26.085,,,,,
10150,11/12/18 05:00:00 PM,26.061,,,,,
10151,11/12/18 05:10:00 PM,26.036,,,,,
10152,11/12/18 05:20:00 PM,26.012,,,,,
10153,11/12/18 05:30:00 PM,26.012,,,,,
10154,11/12/18 05:40:00 PM,25.987,,,,,
10155,11/12/18 05:50:00 PM,25.963,,,,,
10156,11/12/18 06:00:00 PM,25.963,,,,,
10157,11/12/18 06:10:00 PM,25.939,,,,,
10158,11/12/18 06:20:00 PM,25.939,,,,,
10159,11/12/18 06:30:00 PM,25.939,,,,,
10160,11/12/18 06:40:00 PM,25.914,,,,,
10161,11/12/18 06:50:00 PM,25.914,,,,,
10162,11/12/18 07:00:00 PM,25.914,,,,,
10163,11/12/18 07:10:00 PM,25.890,,,,,
10164,11/12/18 07:20:00 PM,25.890,,,,,
10165,11/12/18 07:30:00 PM,25.866,,,,,
10166,11/12/18 07:40:00 PM,25.866,,,,,
10167,11/12/18 07:50:00 PM,25.866,,,,,
10168,11/12/18 08:00:00 PM,25.841,,,,,
10169,11/12/18 08:10:00 PM,25.841,,,,,
10170,11/12/18 08:20:00 PM,25.817,,,,,
10171,11/12/18 08:30:00 PM,25.817,,,,,
10172,11/12/18 08:40:00 PM,25.817,,,,,
10173,11/12/18 08:50:00 PM,25.817,,,,,
10174,11/12/18 09:00:00 PM,25.793,,,,,
10175,11/12/18 09:10:00 PM,25.793,,,,,
10176,11/12/18 09:20:00 PM,25.793,,,,,
10177,11/12/18 09:30:00 PM,25.768,,,,,
10178,11/12/18 09:40:00 PM,25.768,,,,,
10179,11/12/18 09:50:00 PM,25.793,,,,,
10180,11/12/18 10:00:00 PM,25.793,,,,,
10181,11/12/18 10:10:00 PM,25.793,,,,,
10182,11/12/18 10:20:00 PM,25.793,,,,,
10183,11/12/18 10:30:00 PM,25.793,,,,,
10184,11/12/18 10:40:00 PM,25.793,,,,,
10185,11/12/18 10:50:00 PM,25.793,,,,,
10186,11/12/18 11:00:00 PM,25.793,,,,,
10187,11/12/18 11:10:00 PM,25.793,,,,,
10188,11/12/18 11:20:00 PM,25.817,,,,,
10189,11/12/18 11:30:00 PM,25.793,,,,,
10190,11/12/18 11:40:00 PM,25.793,,,,,
10191,11/12/18 11:50:00 PM,25.793,,,,,
10192,11/13/18 12:00:00 AM,25.793,,,,,
10193,11/13/18 12:10:00 AM,25.793,,,,,
10194,11/13/18 12:20:00 AM,25.793,,,,,
10195,11/13/18 12:30:00 AM,25.793,,,,,
10196,11/13/18 12:40:00 AM,25.793,,,,,
10197,11/13/18 12:50:00 AM,25.793,,,,,
10198,11/13/18 01:00:00 AM,25.793,,,,,
10199,11/13/18 01:10:00 AM,25.793,,,,,
10200,11/13/18 01:20:00 AM,25.768,,,,,
10201,11/13/18 01:30:00 AM,25.768,,,,,
10202,11/13/18 01:40:00 AM,25.768,,,,,
10203,11/13/18 01:50:00 AM,25.768,,,,,
10204,11/13/18 02:00:00 AM,25.768,,,,,
10205,11/13/18 02:10:00 AM,25.768,,,,,
10206,11/13/18 02:20:00 AM,25.768,,,,,
10207,11/13/18 02:30:00 AM,25.768,,,,,
10208,11/13/18 02:40:00 AM,25.768,,,,,
10209,11/13/18 02:50:00 AM,25.768,,,,,
10210,11/13/18 03:00:00 AM,25.768,,,,,
10211,11/13/18 03:10:00 AM,25.768,,,,,
10212,11/13/18 03:20:00 AM,25.768,,,,,
10213,11/13/18 03:30:00 AM,25.768,,,,,
10214,11/13/18 03:40:00 AM,25.768,,,,,
10215,11/13/18 03:50:00 AM,25.768,,,,,
10216,11/13/18 04:00:00 AM,25.768,,,,,
10217,11/13/18 04:10:00 AM,25.768,,,,,
10218,11/13/18 04:20:00 AM,25.768,,,,,
10219,11/13/18 04:30:00 AM,25.768,,,,,
10220,11/13/18 04:40:00 AM,25.744,,,,,
10221,11/13/18 04:50:00 AM,25.744,,,,,
10222,11/13/18 05:00:00 AM,25.720,,,,,
10223,11/13/18 05:10:00 AM,25.720,,,,,
10224,11/13/18 05:20:00 AM,25.720,,,,,
10225,11/13/18 05:30:00 AM,25.720,,,,,
10226,11/13/18 05:40:00 AM,25.720,,,,,
10227,11/13/18 05:50:00 AM,25.720,,,,,
10228,11/13/18 06:00:00 AM,25.720,,,,,
10229,11/13/18 06:10:00 AM,25.695,,,,,
10230,11/13/18 06:20:00 AM,25.695,,,,,
10231,11/13/18 06:30:00 AM,25.671,,,,,
10232,11/13/18 06:40:00 AM,25.671,,,,,
10233,11/13/18 06:50:00 AM,25.671,,,,,
10234,11/13/18 07:00:00 AM,25.647,,,,,
10235,11/13/18 07:10:00 AM,25.647,,,,,
10236,11/13/18 07:20:00 AM,25.647,,,,,
10237,11/13/18 07:30:00 AM,25.647,,,,,
10238,11/13/18 07:40:00 AM,25.647,,,,,
10239,11/13/18 07:50:00 AM,25.647,,,,,
10240,11/13/18 08:00:00 AM,25.671,,,,,
10241,11/13/18 08:10:00 AM,25.720,,,,,
10242,11/13/18 08:20:00 AM,25.720,,,,,
10243,11/13/18 08:30:00 AM,25.720,,,,,
10244,11/13/18 08:40:00 AM,25.744,,,,,
10245,11/13/18 08:50:00 AM,25.768,,,,,
10246,11/13/18 09:00:00 AM,25.768,,,,,
10247,11/13/18 09:10:00 AM,25.793,,,,,
10248,11/13/18 09:20:00 AM,25.793,,,,,
10249,11/13/18 09:30:00 AM,25.817,,,,,
10250,11/13/18 09:40:00 AM,25.817,,,,,
10251,11/13/18 09:50:00 AM,25.817,,,,,
10252,11/13/18 10:00:00 AM,25.841,,,,,
10253,11/13/18 10:10:00 AM,25.866,,,,,
10254,11/13/18 10:20:00 AM,25.890,,,,,
10255,11/13/18 10:30:00 AM,25.914,,,,,
10256,11/13/18 10:40:00 AM,25.939,,,,,
10257,11/13/18 10:50:00 AM,25.963,,,,,
10258,11/13/18 11:00:00 AM,26.012,,,,,
10259,11/13/18 11:10:00 AM,26.061,,,,,
10260,11/13/18 11:20:00 AM,26.109,,,,,
10261,11/13/18 11:30:00 AM,26.158,,,,,
10262,11/13/18 11:40:00 AM,26.207,,,,,
10263,11/13/18 11:50:00 AM,26.158,,,,,
10264,11/13/18 12:00:00 PM,26.280,,,,,
10265,11/13/18 12:10:00 PM,26.329,,,,,
10266,11/13/18 12:20:00 PM,26.426,,,,,
10267,11/13/18 12:30:00 PM,26.524,,,,,
10268,11/13/18 12:40:00 PM,26.622,,,,,
10269,11/13/18 12:50:00 PM,26.695,,,,,
10270,11/13/18 01:00:00 PM,26.744,,,,,
10271,11/13/18 01:10:00 PM,26.793,,,,,
10272,11/13/18 01:20:00 PM,26.842,,,,,
10273,11/13/18 01:30:00 PM,26.891,,,,,
10274,11/13/18 01:40:00 PM,26.940,,,,,
10275,11/13/18 01:50:00 PM,26.940,,,,,
10276,11/13/18 02:00:00 PM,26.965,,,,,
10277,11/13/18 02:10:00 PM,27.014,,,,,
10278,11/13/18 02:20:00 PM,27.063,,,,,
10279,11/13/18 02:30:00 PM,27.038,,,,,
10280,11/13/18 02:40:00 PM,27.038,,,,,
10281,11/13/18 02:50:00 PM,26.989,,,,,
10282,11/13/18 03:00:00 PM,26.940,,,,,
10283,11/13/18 03:10:00 PM,26.842,,,,,
10284,11/13/18 03:20:00 PM,26.793,,,,,
10285,11/13/18 03:30:00 PM,26.720,,,,,
10286,11/13/18 03:40:00 PM,26.646,,,,,
10287,11/13/18 03:50:00 PM,26.598,,,,,
10288,11/13/18 04:00:00 PM,26.549,,,,,
10289,11/13/18 04:10:00 PM,26.500,,,,,
10290,11/13/18 04:20:00 PM,26.451,,,,,
10291,11/13/18 04:30:00 PM,26.402,,,,,
10292,11/13/18 04:40:00 PM,26.353,,,,,
10293,11/13/18 04:50:00 PM,26.304,,,,,
10294,11/13/18 05:00:00 PM,26.280,,,,,
10295,11/13/18 05:10:00 PM,26.231,,,,,
10296,11/13/18 05:20:00 PM,26.182,,,,,
10297,11/13/18 05:30:00 PM,26.158,,,,,
10298,11/13/18 05:40:00 PM,26.109,,,,,
10299,11/13/18 05:50:00 PM,26.085,,,,,
10300,11/13/18 06:00:00 PM,26.036,,,,,
10301,11/13/18 06:10:00 PM,26.012,,,,,
10302,11/13/18 06:20:00 PM,25.987,,,,,
10303,11/13/18 06:30:00 PM,25.963,,,,,
10304,11/13/18 06:40:00 PM,25.939,,,,,
10305,11/13/18 06:50:00 PM,25.890,,,,,
10306,11/13/18 07:00:00 PM,25.890,,,,,
10307,11/13/18 07:10:00 PM,25.866,,,,,
10308,11/13/18 07:20:00 PM,25.841,,,,,
10309,11/13/18 07:30:00 PM,25.841,,,,,
10310,11/13/18 07:40:00 PM,25.817,,,,,
10311,11/13/18 07:50:00 PM,25.817,,,,,
10312,11/13/18 08:00:00 PM,25.817,,,,,
10313,11/13/18 08:10:00 PM,25.793,,,,,
10314,11/13/18 08:20:00 PM,25.793,,,,,
10315,11/13/18 08:30:00 PM,25.793,,,,,
10316,11/13/18 08:40:00 PM,25.793,,,,,
10317,11/13/18 08:50:00 PM,25.793,,,,,
10318,11/13/18 09:00:00 PM,25.793,,,,,
10319,11/13/18 09:10:00 PM,25.793,,,,,
10320,11/13/18 09:20:00 PM,25.793,,,,,
10321,11/13/18 09:30:00 PM,25.793,,,,,
10322,11/13/18 09:40:00 PM,25.793,,,,,
10323,11/13/18 09:50:00 PM,25.768,,,,,
10324,11/13/18 10:00:00 PM,25.768,,,,,
10325,11/13/18 10:10:00 PM,25.768,,,,,
10326,11/13/18 10:20:00 PM,25.768,,,,,
10327,11/13/18 10:30:00 PM,25.768,,,,,
10328,11/13/18 10:40:00 PM,25.768,,,,,
10329,11/13/18 10:50:00 PM,25.768,,,,,
10330,11/13/18 11:00:00 PM,25.768,,,,,
10331,11/13/18 11:10:00 PM,25.768,,,,,
10332,11/13/18 11:20:00 PM,25.768,,,,,
10333,11/13/18 11:30:00 PM,25.768,,,,,
10334,11/13/18 11:40:00 PM,25.768,,,,,
10335,11/13/18 11:50:00 PM,25.744,,,,,
10336,11/14/18 12:00:00 AM,25.744,,,,,
10337,11/14/18 12:10:00 AM,25.744,,,,,
10338,11/14/18 12:20:00 AM,25.744,,,,,
10339,11/14/18 12:30:00 AM,25.744,,,,,
10340,11/14/18 12:40:00 AM,25.744,,,,,
10341,11/14/18 12:50:00 AM,25.744,,,,,
10342,11/14/18 01:00:00 AM,25.744,,,,,
10343,11/14/18 01:10:00 AM,25.744,,,,,
10344,11/14/18 01:20:00 AM,25.720,,,,,
10345,11/14/18 01:30:00 AM,25.720,,,,,
10346,11/14/18 01:40:00 AM,25.720,,,,,
10347,11/14/18 01:50:00 AM,25.720,,,,,
10348,11/14/18 02:00:00 AM,25.720,,,,,
10349,11/14/18 02:10:00 AM,25.720,,,,,
10350,11/14/18 02:20:00 AM,25.744,,,,,
10351,11/14/18 02:30:00 AM,25.744,,,,,
10352,11/14/18 02:40:00 AM,25.744,,,,,
10353,11/14/18 02:50:00 AM,25.744,,,,,
10354,11/14/18 03:00:00 AM,25.720,,,,,
10355,11/14/18 03:10:00 AM,25.671,,,,,
10356,11/14/18 03:20:00 AM,25.647,,,,,
10357,11/14/18 03:30:00 AM,25.647,,,,,
10358,11/14/18 03:40:00 AM,25.647,,,,,
10359,11/14/18 03:50:00 AM,25.647,,,,,
10360,11/14/18 04:00:00 AM,25.647,,,,,
10361,11/14/18 04:10:00 AM,25.647,,,,,
10362,11/14/18 04:20:00 AM,25.647,,,,,
10363,11/14/18 04:30:00 AM,25.671,,,,,
10364,11/14/18 04:40:00 AM,25.671,,,,,
10365,11/14/18 04:50:00 AM,25.647,,,,,
10366,11/14/18 05:00:00 AM,25.647,,,,,
10367,11/14/18 05:10:00 AM,25.647,,,,,
10368,11/14/18 05:20:00 AM,25.623,,,,,
10369,11/14/18 05:30:00 AM,25.647,,,,,
10370,11/14/18 05:40:00 AM,25.647,,,,,
10371,11/14/18 05:50:00 AM,25.623,,,,,
10372,11/14/18 06:00:00 AM,25.598,,,,,
10373,11/14/18 06:10:00 AM,25.574,,,,,
10374,11/14/18 06:20:00 AM,25.574,,,,,
10375,11/14/18 06:30:00 AM,25.550,,,,,
10376,11/14/18 06:40:00 AM,25.550,,,,,
10377,11/14/18 06:50:00 AM,25.550,,,,,
10378,11/14/18 07:00:00 AM,25.550,,,,,
10379,11/14/18 07:10:00 AM,25.574,,,,,
10380,11/14/18 07:20:00 AM,25.574,,,,,
10381,11/14/18 07:30:00 AM,25.574,,,,,
10382,11/14/18 07:40:00 AM,25.598,,,,,
10383,11/14/18 07:50:00 AM,25.623,,,,,
10384,11/14/18 08:00:00 AM,25.623,,,,,
10385,11/14/18 08:10:00 AM,25.623,,,,,
10386,11/14/18 08:20:00 AM,25.647,,,,,
10387,11/14/18 08:30:00 AM,25.671,,,,,
10388,11/14/18 08:40:00 AM,25.695,,,,,
10389,11/14/18 08:50:00 AM,25.720,,,,,
10390,11/14/18 09:00:00 AM,25.744,,,,,
10391,11/14/18 09:10:00 AM,25.768,,,,,
10392,11/14/18 09:20:00 AM,25.793,,,,,
10393,11/14/18 09:30:00 AM,25.817,,,,,
10394,11/14/18 09:40:00 AM,25.866,,,,,
10395,11/14/18 09:50:00 AM,25.914,,,,,
10396,11/14/18 10:00:00 AM,25.914,,,,,
10397,11/14/18 10:10:00 AM,25.963,,,,,
10398,11/14/18 10:20:00 AM,25.987,,,,,
10399,11/14/18 10:30:00 AM,26.012,,,,,
10400,11/14/18 10:40:00 AM,26.061,,,,,
10401,11/14/18 10:50:00 AM,26.085,,,,,
10402,11/14/18 11:00:00 AM,26.134,,,,,
10403,11/14/18 11:10:00 AM,26.231,,,,,
10404,11/14/18 11:20:00 AM,26.256,,,,,
10405,11/14/18 11:30:00 AM,26.304,,,,,
10406,11/14/18 11:40:00 AM,26.378,,,,,
10407,11/14/18 11:50:00 AM,26.451,,,,,
10408,11/14/18 12:00:00 PM,26.549,,,,,
10409,11/14/18 12:10:00 PM,26.646,,,,,
10410,11/14/18 12:20:00 PM,26.695,,,,,
10411,11/14/18 12:30:00 PM,26.695,,,,,
10412,11/14/18 12:40:00 PM,26.720,,,,,
10413,11/14/18 12:50:00 PM,26.720,,,,,
10414,11/14/18 01:00:00 PM,26.671,,,,,
10415,11/14/18 01:10:00 PM,26.695,,,,,
10416,11/14/18 01:20:00 PM,26.744,,,,,
10417,11/14/18 01:30:00 PM,26.793,,,,,
10418,11/14/18 01:40:00 PM,26.793,,,,,
10419,11/14/18 01:50:00 PM,26.842,,,,,
10420,11/14/18 02:00:00 PM,26.867,,,,,
10421,11/14/18 02:10:00 PM,26.940,,,,,
10422,11/14/18 02:20:00 PM,26.940,,,,,
10423,11/14/18 02:30:00 PM,26.867,,,,,
10424,11/14/18 02:40:00 PM,26.891,,,,,
10425,11/14/18 02:50:00 PM,26.867,,,,,
10426,11/14/18 03:00:00 PM,26.793,,,,,
10427,11/14/18 03:10:00 PM,26.720,,,,,
10428,11/14/18 03:20:00 PM,26.671,,,,,
10429,11/14/18 03:30:00 PM,26.646,,,,,
10430,11/14/18 03:40:00 PM,26.573,,,,,
10431,11/14/18 03:50:00 PM,26.549,,,,,
10432,11/14/18 04:00:00 PM,26.549,,,,,
10433,11/14/18 04:10:00 PM,26.524,,,,,
10434,11/14/18 04:20:00 PM,26.500,,,,,
10435,11/14/18 04:30:00 PM,26.475,,,,,
10436,11/14/18 04:40:00 PM,26.475,,,,,
10437,11/14/18 04:50:00 PM,26.451,,,,,
10438,11/14/18 05:00:00 PM,26.426,,,,,
10439,11/14/18 05:10:00 PM,26.402,,,,,
10440,11/14/18 05:20:00 PM,26.378,,,,,
10441,11/14/18 05:30:00 PM,26.353,,,,,
10442,11/14/18 05:40:00 PM,26.353,,,,,
10443,11/14/18 05:50:00 PM,26.329,,,,,
10444,11/14/18 06:00:00 PM,26.304,,,,,
10445,11/14/18 06:10:00 PM,26.280,,,,,
10446,11/14/18 06:20:00 PM,26.256,,,,,
10447,11/14/18 06:30:00 PM,26.231,,,,,
10448,11/14/18 06:40:00 PM,26.207,,,,,
10449,11/14/18 06:50:00 PM,26.182,,,,,
10450,11/14/18 07:00:00 PM,26.158,,,,,
10451,11/14/18 07:10:00 PM,26.158,,,,,
10452,11/14/18 07:20:00 PM,26.134,,,,,
10453,11/14/18 07:30:00 PM,26.109,,,,,
10454,11/14/18 07:40:00 PM,26.109,,,,,
10455,11/14/18 07:50:00 PM,26.109,,,,,
10456,11/14/18 08:00:00 PM,26.109,,,,,
10457,11/14/18 08:10:00 PM,26.085,,,,,
10458,11/14/18 08:20:00 PM,26.085,,,,,
10459,11/14/18 08:30:00 PM,26.085,,,,,
10460,11/14/18 08:40:00 PM,26.061,,,,,
10461,11/14/18 08:50:00 PM,26.061,,,,,
10462,11/14/18 09:00:00 PM,26.061,,,,,
10463,11/14/18 09:10:00 PM,26.061,,,,,
10464,11/14/18 09:20:00 PM,26.061,,,,,
10465,11/14/18 09:30:00 PM,26.036,,,,,
10466,11/14/18 09:40:00 PM,26.036,,,,,
10467,11/14/18 09:50:00 PM,26.036,,,,,
10468,11/14/18 10:00:00 PM,26.036,,,,,
10469,11/14/18 10:10:00 PM,26.036,,,,,
10470,11/14/18 10:20:00 PM,26.036,,,,,
10471,11/14/18 10:30:00 PM,26.036,,,,,
10472,11/14/18 10:40:00 PM,26.036,,,,,
10473,11/14/18 10:50:00 PM,26.036,,,,,
10474,11/14/18 11:00:00 PM,26.036,,,,,
10475,11/14/18 11:10:00 PM,26.036,,,,,
10476,11/14/18 11:20:00 PM,26.036,,,,,
10477,11/14/18 11:30:00 PM,26.036,,,,,
10478,11/14/18 11:40:00 PM,26.036,,,,,
10479,11/14/18 11:50:00 PM,26.012,,,,,
10480,11/15/18 12:00:00 AM,26.012,,,,,
10481,11/15/18 12:10:00 AM,26.012,,,,,
10482,11/15/18 12:20:00 AM,26.012,,,,,
10483,11/15/18 12:30:00 AM,25.987,,,,,
10484,11/15/18 12:40:00 AM,25.987,,,,,
10485,11/15/18 12:50:00 AM,25.987,,,,,
10486,11/15/18 01:00:00 AM,25.987,,,,,
10487,11/15/18 01:10:00 AM,25.987,,,,,
10488,11/15/18 01:20:00 AM,25.987,,,,,
10489,11/15/18 01:30:00 AM,25.987,,,,,
10490,11/15/18 01:40:00 AM,25.963,,,,,
10491,11/15/18 01:50:00 AM,25.963,,,,,
10492,11/15/18 02:00:00 AM,25.963,,,,,
10493,11/15/18 02:10:00 AM,25.939,,,,,
10494,11/15/18 02:20:00 AM,25.939,,,,,
10495,11/15/18 02:30:00 AM,25.939,,,,,
10496,11/15/18 02:40:00 AM,25.939,,,,,
10497,11/15/18 02:50:00 AM,25.914,,,,,
10498,11/15/18 03:00:00 AM,25.914,,,,,
10499,11/15/18 03:10:00 AM,25.914,,,,,
10500,11/15/18 03:20:00 AM,25.914,,,,,
10501,11/15/18 03:30:00 AM,25.914,,,,,
10502,11/15/18 03:40:00 AM,25.914,,,,,
10503,11/15/18 03:50:00 AM,25.890,,,,,
10504,11/15/18 04:00:00 AM,25.890,,,,,
10505,11/15/18 04:10:00 AM,25.890,,,,,
10506,11/15/18 04:20:00 AM,25.866,,,,,
10507,11/15/18 04:30:00 AM,25.866,,,,,
10508,11/15/18 04:40:00 AM,25.866,,,,,
10509,11/15/18 04:50:00 AM,25.866,,,,,
10510,11/15/18 05:00:00 AM,25.866,,,,,
10511,11/15/18 05:10:00 AM,25.866,,,,,
10512,11/15/18 05:20:00 AM,25.866,,,,,
10513,11/15/18 05:30:00 AM,25.866,,,,,
10514,11/15/18 05:40:00 AM,25.866,,,,,
10515,11/15/18 05:50:00 AM,25.866,,,,,
10516,11/15/18 06:00:00 AM,25.866,,,,,
10517,11/15/18 06:10:00 AM,25.866,,,,,
10518,11/15/18 06:20:00 AM,25.866,,,,,
10519,11/15/18 06:30:00 AM,25.866,,,,,
10520,11/15/18 06:40:00 AM,25.866,,,,,
10521,11/15/18 06:50:00 AM,25.866,,,,,
10522,11/15/18 07:00:00 AM,25.866,,,,,
10523,11/15/18 07:10:00 AM,25.890,,,,,
10524,11/15/18 07:20:00 AM,25.914,,,,,
10525,11/15/18 07:30:00 AM,25.914,,,,,
10526,11/15/18 07:40:00 AM,25.939,,,,,
10527,11/15/18 07:50:00 AM,25.963,,,,,
10528,11/15/18 08:00:00 AM,25.987,,,,,
10529,11/15/18 08:10:00 AM,26.012,,,,,
10530,11/15/18 08:20:00 AM,26.036,,,,,
10531,11/15/18 08:30:00 AM,26.036,,,,,
10532,11/15/18 08:40:00 AM,26.061,,,,,
10533,11/15/18 08:50:00 AM,26.109,,,,,
10534,11/15/18 09:00:00 AM,26.134,,,,,
10535,11/15/18 09:10:00 AM,26.158,,,,,
10536,11/15/18 09:20:00 AM,26.182,,,,,
10537,11/15/18 09:30:00 AM,26.207,,,,,
10538,11/15/18 09:40:00 AM,26.231,,,,,
10539,11/15/18 09:50:00 AM,26.256,,,,,
10540,11/15/18 10:00:00 AM,26.304,,,,,
10541,11/15/18 10:10:00 AM,26.329,,,,,
10542,11/15/18 10:20:00 AM,26.353,,,,,
10543,11/15/18 10:30:00 AM,26.378,,,,,
10544,11/15/18 10:40:00 AM,26.402,,,,,
10545,11/15/18 10:50:00 AM,26.426,,,,,
10546,11/15/18 11:00:00 AM,26.426,,,,,
10547,11/15/18 11:10:00 AM,26.451,,,,,
10548,11/15/18 11:20:00 AM,26.475,,,,,
10549,11/15/18 11:30:00 AM,26.500,,,,,
10550,11/15/18 11:40:00 AM,26.475,,,,,
10551,11/15/18 11:50:00 AM,26.500,,,,,
10552,11/15/18 12:00:00 PM,26.524,,,,,
10553,11/15/18 12:10:00 PM,26.573,,,,,
10554,11/15/18 12:20:00 PM,26.598,,,,,
10555,11/15/18 12:30:00 PM,26.598,,,,,
10556,11/15/18 12:40:00 PM,26.622,,,,,
10557,11/15/18 12:50:00 PM,26.622,,,,,
10558,11/15/18 01:00:00 PM,26.646,,,,,
10559,11/15/18 01:10:00 PM,26.646,,,,,
10560,11/15/18 01:20:00 PM,26.646,,,,,
10561,11/15/18 01:30:00 PM,26.646,,,,,
10562,11/15/18 01:40:00 PM,26.646,,,,,
10563,11/15/18 01:50:00 PM,26.695,,,,,
10564,11/15/18 02:00:00 PM,26.720,,,,,
10565,11/15/18 02:10:00 PM,26.720,,,,,
10566,11/15/18 02:20:00 PM,26.695,,,,,
10567,11/15/18 02:30:00 PM,26.695,,,,,
10568,11/15/18 02:40:00 PM,26.671,,,,,
10569,11/15/18 02:50:00 PM,26.671,,,,,
10570,11/15/18 03:00:00 PM,26.671,,,,,
10571,11/15/18 03:10:00 PM,26.646,,,,,
10572,11/15/18 03:20:00 PM,26.622,,,,,
10573,11/15/18 03:30:00 PM,26.598,,,,,
10574,11/15/18 03:40:00 PM,26.573,,,,,
10575,11/15/18 03:50:00 PM,26.573,,,,,
10576,11/15/18 04:00:00 PM,26.549,,,,,
10577,11/15/18 04:10:00 PM,26.524,,,,,
10578,11/15/18 04:20:00 PM,26.524,,,,,
10579,11/15/18 04:30:00 PM,26.500,,,,,
10580,11/15/18 04:40:00 PM,26.500,,,,,
10581,11/15/18 04:50:00 PM,26.500,,,,,
10582,11/15/18 05:00:00 PM,26.475,,,,,
10583,11/15/18 05:10:00 PM,26.451,,,,,
10584,11/15/18 05:20:00 PM,26.451,,,,,
10585,11/15/18 05:30:00 PM,26.426,,,,,
10586,11/15/18 05:40:00 PM,26.426,,,,,
10587,11/15/18 05:50:00 PM,26.402,,,,,
10588,11/15/18 06:00:00 PM,26.378,,,,,
10589,11/15/18 06:10:00 PM,26.378,,,,,
10590,11/15/18 06:20:00 PM,26.353,,,,,
10591,11/15/18 06:30:00 PM,26.353,,,,,
10592,11/15/18 06:40:00 PM,26.353,,,,,
10593,11/15/18 06:50:00 PM,26.329,,,,,
10594,11/15/18 07:00:00 PM,26.329,,,,,
10595,11/15/18 07:10:00 PM,26.329,,,,,
10596,11/15/18 07:20:00 PM,26.304,,,,,
10597,11/15/18 07:30:00 PM,26.304,,,,,
10598,11/15/18 07:40:00 PM,26.304,,,,,
10599,11/15/18 07:50:00 PM,26.304,,,,,
10600,11/15/18 08:00:00 PM,26.304,,,,,
10601,11/15/18 08:10:00 PM,26.304,,,,,
10602,11/15/18 08:20:00 PM,26.304,,,,,
10603,11/15/18 08:30:00 PM,26.304,,,,,
10604,11/15/18 08:40:00 PM,26.280,,,,,
10605,11/15/18 08:50:00 PM,26.280,,,,,
10606,11/15/18 09:00:00 PM,26.280,,,,,
10607,11/15/18 09:10:00 PM,26.280,,,,,
10608,11/15/18 09:20:00 PM,26.280,,,,,
10609,11/15/18 09:30:00 PM,26.280,,,,,
10610,11/15/18 09:40:00 PM,26.304,,,,,
