"Plot Title: Tank12_20180903"
"#","Date Time, GMT-10:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","End Of File"
9292,11/06/18 07:00:00 PM,26.671,,,,
9293,11/06/18 07:10:00 PM,26.646,,,,
9294,11/06/18 07:20:00 PM,26.646,,,,
9295,11/06/18 07:30:00 PM,26.671,,,,
9296,11/06/18 07:40:00 PM,26.671,,,,
9297,11/06/18 07:50:00 PM,26.671,,,,
9298,11/06/18 08:00:00 PM,26.671,,,,
9299,11/06/18 08:10:00 PM,26.646,,,,
9300,11/06/18 08:20:00 PM,26.646,,,,
9301,11/06/18 08:30:00 PM,26.646,,,,
9302,11/06/18 08:40:00 PM,26.646,,,,
9303,11/06/18 08:50:00 PM,26.671,,,,
9304,11/06/18 09:00:00 PM,26.622,,,,
9305,11/06/18 09:10:00 PM,26.598,,,,
9306,11/06/18 09:20:00 PM,26.573,,,,
9307,11/06/18 09:30:00 PM,26.549,,,,
9308,11/06/18 09:40:00 PM,26.549,,,,
9309,11/06/18 09:50:00 PM,26.524,,,,
9310,11/06/18 10:00:00 PM,26.524,,,,
9311,11/06/18 10:10:00 PM,26.500,,,,
9312,11/06/18 10:20:00 PM,26.475,,,,
9313,11/06/18 10:30:00 PM,26.451,,,,
9314,11/06/18 10:40:00 PM,26.475,,,,
9315,11/06/18 10:50:00 PM,26.451,,,,
9316,11/06/18 11:00:00 PM,26.451,,,,
9317,11/06/18 11:10:00 PM,26.451,,,,
9318,11/06/18 11:20:00 PM,26.451,,,,
9319,11/06/18 11:30:00 PM,26.451,,,,
9320,11/06/18 11:40:00 PM,26.426,,,,
9321,11/06/18 11:50:00 PM,26.402,,,,
9322,11/07/18 12:00:00 AM,26.402,,,,
9323,11/07/18 12:10:00 AM,26.402,,,,
9324,11/07/18 12:20:00 AM,26.402,,,,
9325,11/07/18 12:30:00 AM,26.402,,,,
9326,11/07/18 12:40:00 AM,26.402,,,,
9327,11/07/18 12:50:00 AM,26.402,,,,
9328,11/07/18 01:00:00 AM,26.402,,,,
9329,11/07/18 01:10:00 AM,26.426,,,,
9330,11/07/18 01:20:00 AM,26.451,,,,
9331,11/07/18 01:30:00 AM,26.451,,,,
9332,11/07/18 01:40:00 AM,26.426,,,,
9333,11/07/18 01:50:00 AM,26.451,,,,
9334,11/07/18 02:00:00 AM,26.451,,,,
9335,11/07/18 02:10:00 AM,26.451,,,,
9336,11/07/18 02:20:00 AM,26.426,,,,
9337,11/07/18 02:30:00 AM,26.426,,,,
9338,11/07/18 02:40:00 AM,26.426,,,,
9339,11/07/18 02:50:00 AM,26.426,,,,
9340,11/07/18 03:00:00 AM,26.426,,,,
9341,11/07/18 03:10:00 AM,26.402,,,,
9342,11/07/18 03:20:00 AM,26.402,,,,
9343,11/07/18 03:30:00 AM,26.402,,,,
9344,11/07/18 03:40:00 AM,26.378,,,,
9345,11/07/18 03:50:00 AM,26.378,,,,
9346,11/07/18 04:00:00 AM,26.378,,,,
9347,11/07/18 04:10:00 AM,26.378,,,,
9348,11/07/18 04:20:00 AM,26.378,,,,
9349,11/07/18 04:30:00 AM,26.378,,,,
9350,11/07/18 04:40:00 AM,26.378,,,,
9351,11/07/18 04:50:00 AM,26.378,,,,
9352,11/07/18 05:00:00 AM,26.353,,,,
9353,11/07/18 05:10:00 AM,26.353,,,,
9354,11/07/18 05:20:00 AM,26.329,,,,
9355,11/07/18 05:30:00 AM,26.329,,,,
9356,11/07/18 05:40:00 AM,26.329,,,,
9357,11/07/18 05:50:00 AM,26.353,,,,
9358,11/07/18 06:00:00 AM,26.378,,,,
9359,11/07/18 06:10:00 AM,26.378,,,,
9360,11/07/18 06:20:00 AM,26.378,,,,
9361,11/07/18 06:30:00 AM,26.378,,,,
9362,11/07/18 06:40:00 AM,26.378,,,,
9363,11/07/18 06:50:00 AM,26.378,,,,
9364,11/07/18 07:00:00 AM,26.378,,,,
9365,11/07/18 07:10:00 AM,26.402,,,,
9366,11/07/18 07:20:00 AM,26.402,,,,
9367,11/07/18 07:30:00 AM,26.402,,,,
9368,11/07/18 07:40:00 AM,26.451,,,,
9369,11/07/18 07:50:00 AM,26.475,,,,
9370,11/07/18 08:00:00 AM,26.475,,,,
9371,11/07/18 08:10:00 AM,26.524,,,,
9372,11/07/18 08:20:00 AM,26.573,,,,
9373,11/07/18 08:30:00 AM,26.622,,,,
9374,11/07/18 08:40:00 AM,26.769,,,,
9375,11/07/18 08:50:00 AM,26.769,,,,
9376,11/07/18 09:00:00 AM,26.842,,,,
9377,11/07/18 09:10:00 AM,26.818,,,,
9378,11/07/18 09:20:00 AM,26.793,,,,
9379,11/07/18 09:30:00 AM,26.793,,,,
9380,11/07/18 09:40:00 AM,26.769,,,,
9381,11/07/18 09:50:00 AM,26.793,,,,
9382,11/07/18 10:00:00 AM,26.793,,,,
9383,11/07/18 10:10:00 AM,26.916,,,,
9384,11/07/18 10:20:00 AM,26.989,,,,
9385,11/07/18 10:30:00 AM,27.038,,,,
9386,11/07/18 10:40:00 AM,26.965,,,,
9387,11/07/18 10:50:00 AM,26.965,,,,
9388,11/07/18 11:00:00 AM,26.965,,,,
9389,11/07/18 11:10:00 AM,26.965,,,,
9390,11/07/18 11:20:00 AM,26.989,,,,
9391,11/07/18 11:30:00 AM,26.989,,,,
9392,11/07/18 11:40:00 AM,26.989,,,,
9393,11/07/18 11:50:00 AM,27.038,,,,
9394,11/07/18 12:00:00 PM,27.038,,,,
9395,11/07/18 12:10:00 PM,27.136,,,,
9396,11/07/18 12:20:00 PM,27.161,,,,
9397,11/07/18 12:30:00 PM,27.259,,,,
9398,11/07/18 12:40:00 PM,27.308,,,,
9399,11/07/18 12:50:00 PM,27.235,,,,
9400,11/07/18 01:00:00 PM,27.333,,,,
9401,11/07/18 01:10:00 PM,27.431,,,,
9402,11/07/18 01:20:00 PM,27.530,,,,
9403,11/07/18 01:30:00 PM,27.554,,,,
9404,11/07/18 01:40:00 PM,27.604,,,,
9405,11/07/18 01:50:00 PM,27.727,,,,
9406,11/07/18 02:00:00 PM,27.677,,,,
9407,11/07/18 02:10:00 PM,27.825,,,,
9408,11/07/18 02:20:00 PM,27.751,,,,
9409,11/07/18 02:30:00 PM,27.776,,,,
9410,11/07/18 02:40:00 PM,27.776,,,,
9411,11/07/18 02:50:00 PM,27.751,,,,
9412,11/07/18 03:00:00 PM,27.677,,,,
9413,11/07/18 03:10:00 PM,27.653,,,,
9414,11/07/18 03:20:00 PM,27.604,,,,
9415,11/07/18 03:30:00 PM,27.554,,,,
9416,11/07/18 03:40:00 PM,27.505,,,,
9417,11/07/18 03:50:00 PM,27.456,,,,
9418,11/07/18 04:00:00 PM,27.382,,,,
9419,11/07/18 04:10:00 PM,26.280,,,,
9420,11/07/18 04:20:00 PM,26.695,,,,
9421,11/07/18 04:30:00 PM,25.210,,,,
9422,11/07/18 04:40:00 PM,27.087,,,,
9423,11/07/18 04:50:00 PM,27.087,,,,
9424,11/07/18 05:00:00 PM,27.063,,,,
9425,11/07/18 05:10:00 PM,27.014,,,,
9426,11/07/18 05:20:00 PM,26.989,,,,
9427,11/07/18 05:30:00 PM,26.989,,,,
9428,11/07/18 05:40:00 PM,26.989,,,,
9429,11/07/18 05:50:00 PM,26.989,,,,
9430,11/07/18 06:00:00 PM,26.989,,,,
9431,11/07/18 06:10:00 PM,26.989,,,,
9432,11/07/18 06:20:00 PM,27.014,,,,
9433,11/07/18 06:30:00 PM,27.014,,,,
9434,11/07/18 06:40:00 PM,27.014,,,,
9435,11/07/18 06:50:00 PM,27.038,,,,
9436,11/07/18 07:00:00 PM,27.014,,,,
9437,11/07/18 07:10:00 PM,27.038,,,,
9438,11/07/18 07:20:00 PM,27.038,,,,
9439,11/07/18 07:30:00 PM,27.038,,,,
9440,11/07/18 07:40:00 PM,27.063,,,,
9441,11/07/18 07:50:00 PM,27.063,,,,
9442,11/07/18 08:00:00 PM,27.063,,,,
9443,11/07/18 08:10:00 PM,27.038,,,,
9444,11/07/18 08:20:00 PM,27.038,,,,
9445,11/07/18 08:30:00 PM,27.038,,,,
9446,11/07/18 08:40:00 PM,27.038,,,,
9447,11/07/18 08:50:00 PM,27.063,,,,
9448,11/07/18 09:00:00 PM,27.038,,,,
9449,11/07/18 09:10:00 PM,27.038,,,,
9450,11/07/18 09:20:00 PM,27.038,,,,
9451,11/07/18 09:30:00 PM,27.014,,,,
9452,11/07/18 09:40:00 PM,26.989,,,,
9453,11/07/18 09:50:00 PM,26.965,,,,
9454,11/07/18 10:00:00 PM,26.940,,,,
9455,11/07/18 10:10:00 PM,26.916,,,,
9456,11/07/18 10:20:00 PM,26.891,,,,
9457,11/07/18 10:30:00 PM,26.867,,,,
9458,11/07/18 10:40:00 PM,26.842,,,,
9459,11/07/18 10:50:00 PM,26.842,,,,
9460,11/07/18 11:00:00 PM,26.818,,,,
9461,11/07/18 11:10:00 PM,26.818,,,,
9462,11/07/18 11:20:00 PM,26.818,,,,
9463,11/07/18 11:30:00 PM,26.818,,,,
9464,11/07/18 11:40:00 PM,26.818,,,,
9465,11/07/18 11:50:00 PM,26.793,,,,
9466,11/08/18 12:00:00 AM,26.769,,,,
9467,11/08/18 12:10:00 AM,26.769,,,,
9468,11/08/18 12:20:00 AM,26.769,,,,
9469,11/08/18 12:30:00 AM,26.769,,,,
9470,11/08/18 12:40:00 AM,26.769,,,,
9471,11/08/18 12:50:00 AM,26.769,,,,
9472,11/08/18 01:00:00 AM,26.769,,,,
9473,11/08/18 01:10:00 AM,26.793,,,,
9474,11/08/18 01:20:00 AM,26.793,,,,
9475,11/08/18 01:30:00 AM,26.793,,,,
9476,11/08/18 01:40:00 AM,26.769,,,,
9477,11/08/18 01:50:00 AM,26.793,,,,
9478,11/08/18 02:00:00 AM,26.793,,,,
9479,11/08/18 02:10:00 AM,26.818,,,,
9480,11/08/18 02:20:00 AM,26.793,,,,
9481,11/08/18 02:30:00 AM,26.793,,,,
9482,11/08/18 02:40:00 AM,26.793,,,,
9483,11/08/18 02:50:00 AM,26.793,,,,
9484,11/08/18 03:00:00 AM,26.793,,,,
9485,11/08/18 03:10:00 AM,26.793,,,,
9486,11/08/18 03:20:00 AM,26.793,,,,
9487,11/08/18 03:30:00 AM,26.769,,,,
9488,11/08/18 03:40:00 AM,26.769,,,,
9489,11/08/18 03:50:00 AM,26.769,,,,
9490,11/08/18 04:00:00 AM,26.793,,,,
9491,11/08/18 04:10:00 AM,26.769,,,,
9492,11/08/18 04:20:00 AM,26.744,,,,
9493,11/08/18 04:30:00 AM,26.744,,,,
9494,11/08/18 04:40:00 AM,26.744,,,,
9495,11/08/18 04:50:00 AM,26.744,,,,
9496,11/08/18 05:00:00 AM,26.744,,,,
9497,11/08/18 05:10:00 AM,26.744,,,,
9498,11/08/18 05:20:00 AM,26.744,,,,
9499,11/08/18 05:30:00 AM,26.744,,,,
9500,11/08/18 05:40:00 AM,26.720,,,,
9501,11/08/18 05:50:00 AM,26.695,,,,
9502,11/08/18 06:00:00 AM,26.695,,,,
9503,11/08/18 06:10:00 AM,26.671,,,,
9504,11/08/18 06:20:00 AM,26.671,,,,
9505,11/08/18 06:30:00 AM,26.646,,,,
9506,11/08/18 06:40:00 AM,26.622,,,,
9507,11/08/18 06:50:00 AM,26.622,,,,
9508,11/08/18 07:00:00 AM,26.622,,,,
9509,11/08/18 07:10:00 AM,26.622,,,,
9510,11/08/18 07:20:00 AM,26.598,,,,
9511,11/08/18 07:30:00 AM,26.646,,,,
9512,11/08/18 07:40:00 AM,26.671,,,,
9513,11/08/18 07:50:00 AM,26.671,,,,
9514,11/08/18 08:00:00 AM,26.695,,,,
9515,11/08/18 08:10:00 AM,26.695,,,,
9516,11/08/18 08:20:00 AM,26.720,,,,
9517,11/08/18 08:30:00 AM,26.818,,,,
9518,11/08/18 08:40:00 AM,26.867,,,,
9519,11/08/18 08:50:00 AM,26.940,,,,
9520,11/08/18 09:00:00 AM,26.965,,,,
9521,11/08/18 09:10:00 AM,26.940,,,,
9522,11/08/18 09:20:00 AM,26.989,,,,
9523,11/08/18 09:30:00 AM,27.014,,,,
9524,11/08/18 09:40:00 AM,27.038,,,,
9525,11/08/18 09:50:00 AM,27.063,,,,
9526,11/08/18 10:00:00 AM,27.136,,,,
9527,11/08/18 10:10:00 AM,27.210,,,,
9528,11/08/18 10:20:00 AM,27.284,,,,
9529,11/08/18 10:30:00 AM,27.259,,,,
9530,11/08/18 10:40:00 AM,27.308,,,,
9531,11/08/18 10:50:00 AM,27.284,,,,
9532,11/08/18 11:00:00 AM,27.284,,,,
9533,11/08/18 11:10:00 AM,27.259,,,,
9534,11/08/18 11:20:00 AM,27.259,,,,
9535,11/08/18 11:30:00 AM,27.284,,,,
9536,11/08/18 11:40:00 AM,27.284,,,,
9537,11/08/18 11:50:00 AM,27.284,,,,
9538,11/08/18 12:00:00 PM,27.284,,,,
9539,11/08/18 12:10:00 PM,27.333,,,,
9540,11/08/18 12:20:00 PM,26.158,,,,
9541,11/08/18 12:30:00 PM,25.793,,,,
9542,11/08/18 12:40:00 PM,26.256,,,,
9543,11/08/18 12:41:44 PM,,,Logged,,
9544,11/08/18 12:41:47 PM,,,,Logged,
9545,11/08/18 12:41:55 PM,,,,Logged,
9546,11/08/18 12:42:00 PM,,Logged,,,
9547,11/08/18 12:42:02 PM,,,Logged,Logged,
9548,11/08/18 12:42:44 PM,,Logged,,,
9549,11/08/18 12:50:00 PM,28.023,,,,
9550,11/08/18 01:00:00 PM,28.048,,,,
9551,11/08/18 01:10:00 PM,27.481,,,,
9552,11/08/18 01:20:00 PM,27.481,,,,
9553,11/08/18 01:30:00 PM,27.554,,,,
9554,11/08/18 01:40:00 PM,27.579,,,,
9555,11/08/18 01:50:00 PM,27.579,,,,
9556,11/08/18 02:00:00 PM,27.579,,,,
9557,11/08/18 02:10:00 PM,27.604,,,,
9558,11/08/18 02:20:00 PM,27.579,,,,
9559,11/08/18 02:30:00 PM,27.554,,,,
9560,11/08/18 02:40:00 PM,27.579,,,,
9561,11/08/18 02:50:00 PM,27.604,,,,
9562,11/08/18 03:00:00 PM,27.677,,,,
9563,11/08/18 03:10:00 PM,27.677,,,,
9564,11/08/18 03:20:00 PM,27.653,,,,
9565,11/08/18 03:30:00 PM,27.628,,,,
9566,11/08/18 03:40:00 PM,27.628,,,,
9567,11/08/18 03:50:00 PM,27.604,,,,
9568,11/08/18 04:00:00 PM,27.554,,,,
9569,11/08/18 04:10:00 PM,27.554,,,,
9570,11/08/18 04:20:00 PM,27.554,,,,
9571,11/08/18 04:30:00 PM,27.554,,,,
9572,11/08/18 04:40:00 PM,27.554,,,,
9573,11/08/18 04:50:00 PM,27.530,,,,
9574,11/08/18 05:00:00 PM,27.530,,,,
9575,11/08/18 05:10:00 PM,27.505,,,,
9576,11/08/18 05:20:00 PM,27.481,,,,
9577,11/08/18 05:30:00 PM,27.481,,,,
9578,11/08/18 05:40:00 PM,27.481,,,,
9579,11/08/18 05:50:00 PM,27.481,,,,
9580,11/08/18 06:00:00 PM,27.481,,,,
9581,11/08/18 06:10:00 PM,27.456,,,,
9582,11/08/18 06:20:00 PM,27.382,,,,
9583,11/08/18 06:30:00 PM,27.333,,,,
9584,11/08/18 06:40:00 PM,27.284,,,,
9585,11/08/18 06:50:00 PM,27.259,,,,
9586,11/08/18 07:00:00 PM,27.235,,,,
9587,11/08/18 07:10:00 PM,27.210,,,,
9588,11/08/18 07:20:00 PM,27.210,,,,
9589,11/08/18 07:30:00 PM,27.210,,,,
9590,11/08/18 07:40:00 PM,27.186,,,,
9591,11/08/18 07:50:00 PM,27.186,,,,
9592,11/08/18 08:00:00 PM,27.186,,,,
9593,11/08/18 08:10:00 PM,27.186,,,,
9594,11/08/18 08:20:00 PM,27.186,,,,
9595,11/08/18 08:30:00 PM,27.186,,,,
9596,11/08/18 08:40:00 PM,27.186,,,,
9597,11/08/18 08:50:00 PM,27.186,,,,
9598,11/08/18 09:00:00 PM,27.210,,,,
9599,11/08/18 09:10:00 PM,27.210,,,,
9600,11/08/18 09:20:00 PM,27.210,,,,
9601,11/08/18 09:30:00 PM,27.210,,,,
9602,11/08/18 09:40:00 PM,27.210,,,,
9603,11/08/18 09:50:00 PM,27.210,,,,
9604,11/08/18 10:00:00 PM,27.186,,,,
9605,11/08/18 10:10:00 PM,27.186,,,,
9606,11/08/18 10:20:00 PM,27.186,,,,
9607,11/08/18 10:30:00 PM,27.161,,,,
9608,11/08/18 10:40:00 PM,27.161,,,,
9609,11/08/18 10:50:00 PM,27.136,,,,
9610,11/08/18 11:00:00 PM,27.136,,,,
9611,11/08/18 11:10:00 PM,27.112,,,,
9612,11/08/18 11:20:00 PM,27.087,,,,
9613,11/08/18 11:30:00 PM,27.063,,,,
9614,11/08/18 11:40:00 PM,27.063,,,,
9615,11/08/18 11:50:00 PM,27.038,,,,
9616,11/09/18 12:00:00 AM,27.038,,,,
9617,11/09/18 12:10:00 AM,27.038,,,,
9618,11/09/18 12:20:00 AM,27.038,,,,
9619,11/09/18 12:30:00 AM,27.014,,,,
9620,11/09/18 12:40:00 AM,27.014,,,,
9621,11/09/18 12:50:00 AM,27.014,,,,
9622,11/09/18 01:00:00 AM,26.989,,,,
9623,11/09/18 01:10:00 AM,26.965,,,,
9624,11/09/18 01:20:00 AM,26.965,,,,
9625,11/09/18 01:30:00 AM,26.965,,,,
9626,11/09/18 01:40:00 AM,26.965,,,,
9627,11/09/18 01:50:00 AM,26.965,,,,
9628,11/09/18 02:00:00 AM,26.965,,,,
9629,11/09/18 02:10:00 AM,26.940,,,,
9630,11/09/18 02:20:00 AM,26.940,,,,
9631,11/09/18 02:30:00 AM,26.940,,,,
9632,11/09/18 02:40:00 AM,26.940,,,,
9633,11/09/18 02:50:00 AM,26.940,,,,
9634,11/09/18 03:00:00 AM,26.940,,,,
9635,11/09/18 03:10:00 AM,26.940,,,,
9636,11/09/18 03:20:00 AM,26.940,,,,
9637,11/09/18 03:30:00 AM,26.940,,,,
9638,11/09/18 03:40:00 AM,26.940,,,,
9639,11/09/18 03:50:00 AM,26.965,,,,
9640,11/09/18 04:00:00 AM,26.965,,,,
9641,11/09/18 04:10:00 AM,26.965,,,,
9642,11/09/18 04:20:00 AM,26.965,,,,
9643,11/09/18 04:30:00 AM,26.965,,,,
9644,11/09/18 04:40:00 AM,26.965,,,,
9645,11/09/18 04:50:00 AM,26.965,,,,
9646,11/09/18 05:00:00 AM,26.989,,,,
9647,11/09/18 05:10:00 AM,26.965,,,,
9648,11/09/18 05:20:00 AM,26.965,,,,
9649,11/09/18 05:30:00 AM,26.965,,,,
9650,11/09/18 05:40:00 AM,26.965,,,,
9651,11/09/18 05:50:00 AM,26.965,,,,
9652,11/09/18 06:00:00 AM,26.965,,,,
9653,11/09/18 06:10:00 AM,26.989,,,,
9654,11/09/18 06:20:00 AM,26.965,,,,
9655,11/09/18 06:30:00 AM,26.965,,,,
9656,11/09/18 06:40:00 AM,26.965,,,,
9657,11/09/18 06:50:00 AM,26.965,,,,
9658,11/09/18 07:00:00 AM,26.965,,,,
9659,11/09/18 07:10:00 AM,26.965,,,,
9660,11/09/18 07:20:00 AM,26.965,,,,
9661,11/09/18 07:30:00 AM,26.940,,,,
9662,11/09/18 07:40:00 AM,26.940,,,,
9663,11/09/18 07:50:00 AM,26.940,,,,
9664,11/09/18 08:00:00 AM,26.940,,,,
9665,11/09/18 08:10:00 AM,26.940,,,,
9666,11/09/18 08:20:00 AM,26.965,,,,
9667,11/09/18 08:30:00 AM,26.989,,,,
9668,11/09/18 08:40:00 AM,27.014,,,,
9669,11/09/18 08:50:00 AM,26.989,,,,
9670,11/09/18 09:00:00 AM,26.989,,,,
9671,11/09/18 09:10:00 AM,26.989,,,,
9672,11/09/18 09:20:00 AM,27.038,,,,
9673,11/09/18 09:30:00 AM,27.038,,,,
9674,11/09/18 09:40:00 AM,27.087,,,,
9675,11/09/18 09:50:00 AM,27.087,,,,
9676,11/09/18 10:00:00 AM,27.087,,,,
9677,11/09/18 10:10:00 AM,27.112,,,,
9678,11/09/18 10:20:00 AM,27.136,,,,
9679,11/09/18 10:30:00 AM,26.598,,,,
9680,11/09/18 10:40:00 AM,27.407,,,,
9681,11/09/18 10:50:00 AM,27.702,,,,
9682,11/09/18 11:00:00 AM,27.653,,,,
9683,11/09/18 11:10:00 AM,27.235,,,,
9684,11/09/18 11:20:00 AM,27.382,,,,
9685,11/09/18 11:30:00 AM,27.431,,,,
9686,11/09/18 11:40:00 AM,27.431,,,,
9687,11/09/18 11:50:00 AM,27.382,,,,
9688,11/09/18 12:00:00 PM,27.382,,,,
9689,11/09/18 12:10:00 PM,27.530,,,,
9690,11/09/18 12:20:00 PM,27.456,,,,
9691,11/09/18 12:30:00 PM,27.358,,,,
9692,11/09/18 12:40:00 PM,27.382,,,,
9693,11/09/18 12:50:00 PM,27.530,,,,
9694,11/09/18 01:00:00 PM,27.456,,,,
9695,11/09/18 01:10:00 PM,27.702,,,,
9696,11/09/18 01:20:00 PM,27.801,,,,
9697,11/09/18 01:30:00 PM,27.875,,,,
9698,11/09/18 01:40:00 PM,27.801,,,,
9699,11/09/18 01:50:00 PM,27.825,,,,
9700,11/09/18 02:00:00 PM,28.023,,,,
9701,11/09/18 02:10:00 PM,27.974,,,,
9702,11/09/18 02:20:00 PM,27.899,,,,
9703,11/09/18 02:30:00 PM,27.875,,,,
9704,11/09/18 02:40:00 PM,27.875,,,,
9705,11/09/18 02:50:00 PM,27.825,,,,
9706,11/09/18 03:00:00 PM,27.751,,,,
9707,11/09/18 03:10:00 PM,27.702,,,,
9708,11/09/18 03:20:00 PM,27.653,,,,
9709,11/09/18 03:30:00 PM,27.604,,,,
9710,11/09/18 03:40:00 PM,27.579,,,,
9711,11/09/18 03:50:00 PM,27.530,,,,
9712,11/09/18 04:00:00 PM,27.481,,,,
9713,11/09/18 04:10:00 PM,27.456,,,,
9714,11/09/18 04:20:00 PM,27.431,,,,
9715,11/09/18 04:30:00 PM,27.407,,,,
9716,11/09/18 04:40:00 PM,27.382,,,,
9717,11/09/18 04:50:00 PM,27.358,,,,
9718,11/09/18 05:00:00 PM,27.333,,,,
9719,11/09/18 05:10:00 PM,27.308,,,,
9720,11/09/18 05:20:00 PM,27.284,,,,
9721,11/09/18 05:30:00 PM,27.284,,,,
9722,11/09/18 05:40:00 PM,27.259,,,,
9723,11/09/18 05:50:00 PM,27.235,,,,
9724,11/09/18 06:00:00 PM,27.186,,,,
9725,11/09/18 06:10:00 PM,27.161,,,,
9726,11/09/18 06:20:00 PM,27.112,,,,
9727,11/09/18 06:30:00 PM,27.087,,,,
9728,11/09/18 06:40:00 PM,27.087,,,,
9729,11/09/18 06:50:00 PM,27.038,,,,
9730,11/09/18 07:00:00 PM,26.965,,,,
9731,11/09/18 07:10:00 PM,26.695,,,,
9732,11/09/18 07:20:00 PM,26.671,,,,
9733,11/09/18 07:30:00 PM,26.720,,,,
9734,11/09/18 07:40:00 PM,26.695,,,,
9735,11/09/18 07:50:00 PM,26.720,,,,
9736,11/09/18 08:00:00 PM,26.695,,,,
9737,11/09/18 08:10:00 PM,26.622,,,,
9738,11/09/18 08:20:00 PM,26.598,,,,
9739,11/09/18 08:30:00 PM,26.549,,,,
9740,11/09/18 08:40:00 PM,26.500,,,,
9741,11/09/18 08:50:00 PM,26.500,,,,
9742,11/09/18 09:00:00 PM,26.524,,,,
9743,11/09/18 09:10:00 PM,26.475,,,,
9744,11/09/18 09:20:00 PM,26.451,,,,
9745,11/09/18 09:30:00 PM,26.451,,,,
9746,11/09/18 09:40:00 PM,26.426,,,,
9747,11/09/18 09:50:00 PM,26.402,,,,
9748,11/09/18 10:00:00 PM,26.402,,,,
9749,11/09/18 10:10:00 PM,26.402,,,,
9750,11/09/18 10:20:00 PM,26.353,,,,
9751,11/09/18 10:30:00 PM,26.353,,,,
9752,11/09/18 10:40:00 PM,26.353,,,,
9753,11/09/18 10:50:00 PM,26.329,,,,
9754,11/09/18 11:00:00 PM,26.304,,,,
9755,11/09/18 11:10:00 PM,26.207,,,,
9756,11/09/18 11:20:00 PM,26.085,,,,
9757,11/09/18 11:30:00 PM,26.012,,,,
9758,11/09/18 11:40:00 PM,25.866,,,,
9759,11/09/18 11:50:00 PM,25.744,,,,
9760,11/10/18 12:00:00 AM,25.720,,,,
9761,11/10/18 12:10:00 AM,25.671,,,,
9762,11/10/18 12:20:00 AM,25.768,,,,
9763,11/10/18 12:30:00 AM,25.817,,,,
9764,11/10/18 12:40:00 AM,25.866,,,,
9765,11/10/18 12:50:00 AM,25.890,,,,
9766,11/10/18 01:00:00 AM,25.890,,,,
9767,11/10/18 01:10:00 AM,25.890,,,,
9768,11/10/18 01:20:00 AM,25.890,,,,
9769,11/10/18 01:30:00 AM,25.841,,,,
9770,11/10/18 01:40:00 AM,25.890,,,,
9771,11/10/18 01:50:00 AM,25.866,,,,
9772,11/10/18 02:00:00 AM,25.914,,,,
9773,11/10/18 02:10:00 AM,25.939,,,,
9774,11/10/18 02:20:00 AM,25.914,,,,
9775,11/10/18 02:30:00 AM,25.939,,,,
9776,11/10/18 02:40:00 AM,25.963,,,,
9777,11/10/18 02:50:00 AM,25.987,,,,
9778,11/10/18 03:00:00 AM,25.987,,,,
9779,11/10/18 03:10:00 AM,26.012,,,,
9780,11/10/18 03:20:00 AM,25.987,,,,
9781,11/10/18 03:30:00 AM,25.987,,,,
9782,11/10/18 03:40:00 AM,25.987,,,,
9783,11/10/18 03:50:00 AM,26.036,,,,
9784,11/10/18 04:00:00 AM,26.061,,,,
9785,11/10/18 04:10:00 AM,26.085,,,,
9786,11/10/18 04:20:00 AM,26.061,,,,
9787,11/10/18 04:30:00 AM,26.061,,,,
9788,11/10/18 04:40:00 AM,26.085,,,,
9789,11/10/18 04:50:00 AM,26.061,,,,
9790,11/10/18 05:00:00 AM,26.036,,,,
9791,11/10/18 05:10:00 AM,26.012,,,,
9792,11/10/18 05:20:00 AM,26.012,,,,
9793,11/10/18 05:30:00 AM,26.036,,,,
9794,11/10/18 05:40:00 AM,26.012,,,,
9795,11/10/18 05:50:00 AM,25.987,,,,
9796,11/10/18 06:00:00 AM,26.012,,,,
9797,11/10/18 06:10:00 AM,26.012,,,,
9798,11/10/18 06:20:00 AM,25.987,,,,
9799,11/10/18 06:30:00 AM,25.963,,,,
9800,11/10/18 06:40:00 AM,25.987,,,,
9801,11/10/18 06:50:00 AM,25.987,,,,
9802,11/10/18 07:00:00 AM,25.963,,,,
9803,11/10/18 07:10:00 AM,25.987,,,,
9804,11/10/18 07:20:00 AM,25.987,,,,
9805,11/10/18 07:30:00 AM,25.987,,,,
9806,11/10/18 07:40:00 AM,26.012,,,,
9807,11/10/18 07:50:00 AM,25.987,,,,
9808,11/10/18 08:00:00 AM,26.036,,,,
9809,11/10/18 08:10:00 AM,26.158,,,,
9810,11/10/18 08:20:00 AM,26.158,,,,
9811,11/10/18 08:30:00 AM,26.134,,,,
9812,11/10/18 08:40:00 AM,26.134,,,,
9813,11/10/18 08:50:00 AM,26.061,,,,
9814,11/10/18 09:00:00 AM,25.963,,,,
9815,11/10/18 09:10:00 AM,25.890,,,,
9816,11/10/18 09:20:00 AM,25.866,,,,
9817,11/10/18 09:30:00 AM,25.890,,,,
9818,11/10/18 09:40:00 AM,25.914,,,,
9819,11/10/18 09:50:00 AM,25.939,,,,
9820,11/10/18 10:00:00 AM,25.963,,,,
9821,11/10/18 10:10:00 AM,25.914,,,,
9822,11/10/18 10:20:00 AM,25.963,,,,
9823,11/10/18 10:30:00 AM,25.987,,,,
9824,11/10/18 10:40:00 AM,25.987,,,,
9825,11/10/18 10:50:00 AM,25.914,,,,
9826,11/10/18 11:00:00 AM,25.914,,,,
