"","Tmp_12","pH_12","Tmp_9","pH_9","Tmp_11","pH_11","Tmp_5","pH_5","Tmp_8","pH_8","Tmp_2","pH_2","Tmp_10","pH_10","Tmp_3","pH_3","Tmp_6","pH_6","Tmp_1","pH_1","Tmp_7","pH_7","PAR","Tmp_4","pH_4","Date.Time"
"1030","27.8","7.67","29.8","7.93","28.0","7.59","29.6","7.65","28.0","7.97","29.3","7.69","29.5","7.58","28.0","7.65","28.0","7.86","28.2","7.99","29.6","7.93","8","29.6","7.86",2018-10-08 17:06:00
"1031","27.8","7.67","29.7","7.93","27.9","7.60","29.5","7.67","28.0","7.97","29.3","7.67","29.5","7.58","28.0","7.67","27.9","7.86","28.2","7.99","29.6","7.93","11","29.6","7.86",2018-10-08 17:07:00
"1032","27.8","7.67","29.6","7.93","27.9","7.60","29.5","7.67","28.0","7.97","29.3","7.66","29.5","7.59","28.0","7.67","27.9","7.86","28.2","7.99","29.5","7.93","11","29.6","7.86",2018-10-08 17:08:00
"1033","27.8","7.66","29.4","7.93","27.9","7.61","29.5","7.68","28.0","7.97","29.5","7.65","29.6","7.59","28.0","7.67","27.9","7.86","28.2","7.99","29.5","7.93","14","29.7","7.86",2018-10-08 17:09:00
"1034","27.8","7.66","29.4","7.93","27.9","7.61","29.5","7.68","28.0","7.97","29.4","7.64","29.6","7.60","28.0","7.68","27.9","7.86","28.2","7.98","29.5","7.93","17","29.7","7.86",2018-10-08 17:10:00
"1035","27.8","7.66","29.6","7.93","27.9","7.62","29.5","7.69","28.0","7.97","29.4","7.63","29.6","7.60","28.0","7.68","27.9","7.86","28.2","7.98","29.5","7.93","20","29.7","7.86",2018-10-08 17:11:00
"1036","27.8","7.66","29.8","7.93","27.9","7.62","29.5","7.69","28.0","7.97","29.4","7.63","29.6","7.60","28.0","7.68","27.9","7.86","28.2","7.98","29.6","7.93","17","29.7","7.86",2018-10-08 17:12:00
"1037","27.8","7.66","29.8","7.93","27.9","7.63","29.5","7.69","28.0","7.97","29.4","7.63","29.6","7.61","28.0","7.69","27.9","7.86","28.2","7.98","29.6","7.93","17","29.7","7.86",2018-10-08 17:13:00
"1038","27.8","7.67","29.7","7.93","27.9","7.63","29.5","7.67","28.0","7.97","29.4","7.63","29.6","7.61","28.0","7.69","27.9","7.86","28.2","7.98","29.5","7.93","11","29.7","7.86",2018-10-08 17:14:00
"1039","27.8","7.67","29.5","7.92","27.9","7.63","29.6","7.66","28.0","7.97","29.4","7.65","29.7","7.61","28.0","7.69","27.9","7.86","28.2","7.98","29.5","7.93","8","29.6","7.86",2018-10-08 17:15:00
"1040","27.8","7.68","29.4","7.92","27.9","7.64","29.6","7.65","28.0","7.97","29.4","7.65","29.7","7.62","28.0","7.69","27.9","7.86","28.2","7.98","29.5","7.93","8","29.7","7.86",2018-10-08 17:16:00
"1041","27.8","7.68","29.4","7.92","27.9","7.64","29.6","7.65","28.0","7.96","29.3","7.65","29.8","7.62","28.0","7.69","27.9","7.86","28.2","7.98","29.6","7.93","4","29.8","7.86",2018-10-08 17:17:00
"1042","27.8","7.69","29.6","7.92","27.9","7.64","29.6","7.65","28.0","7.96","29.3","7.65","29.8","7.62","28.0","7.69","27.9","7.86","28.2","7.98","29.6","7.92","1","29.8","7.86",2018-10-08 17:18:00
"1043","27.8","7.69","29.7","7.91","27.9","7.65","29.7","7.65","28.0","7.96","29.3","7.66","29.8","7.62","28.1","7.69","27.8","7.86","28.2","7.98","29.6","7.92","4","29.8","7.86",2018-10-08 17:19:00
"1044","27.8","7.69","29.8","7.92","27.9","7.65","29.7","7.65","28.0","7.96","29.3","7.66","29.9","7.63","28.1","7.69","27.8","7.86","28.2","7.98","29.5","7.92","4","29.7","7.86",2018-10-08 17:20:00
"1045","27.8","7.70","29.8","7.92","27.9","7.66","29.7","7.65","28.0","7.96","29.3","7.66","29.9","7.63","28.1","7.67","27.8","7.86","28.2","7.98","29.5","7.92","4","29.7","7.86",2018-10-08 17:21:00
"1046","27.8","7.70","29.6","7.92","27.9","7.66","29.7","7.65","28.0","7.96","29.3","7.64","29.9","7.64","28.1","7.66","27.8","7.86","28.2","7.98","29.5","7.92","4","29.6","7.86",2018-10-08 17:22:00
"1047","27.8","7.70","29.5","7.92","27.9","7.67","29.7","7.65","28.0","7.96","29.3","7.63","30.0","7.64","28.1","7.65","27.8","7.86","28.2","7.98","29.6","7.92","4","29.6","7.86",2018-10-08 17:23:00
"1048","27.8","7.70","29.4","7.92","27.9","7.67","29.7","7.65","28.0","7.96","29.3","7.63","30.0","7.64","28.0","7.64","27.8","7.86","28.2","7.97","29.6","7.92","4","29.6","7.86",2018-10-08 17:24:00
"1049","27.8","7.69","29.6","7.92","27.9","7.68","29.7","7.67","28.0","7.96","29.3","7.62","30.0","7.65","28.0","7.63","27.8","7.86","28.2","7.97","29.6","7.92","4","29.6","7.86",2018-10-08 17:25:00
"1050","27.8","7.69","29.8","7.91","27.9","7.68","29.7","7.67","28.0","7.96","29.3","7.62","30.0","7.65","28.0","7.62","27.8","7.86","28.2","7.97","29.4","7.92","4","29.6","7.86",2018-10-08 17:26:00
"1051","27.8","7.67","29.8","7.91","27.9","7.68","29.6","7.67","28.0","7.96","29.3","7.62","30.0","7.65","28.0","7.62","27.8","7.86","28.2","7.97","29.4","7.92","1","29.6","7.86",2018-10-08 17:27:00
"1052","27.8","7.66","29.8","7.91","27.9","7.66","29.6","7.63","28.0","7.96","29.3","7.62","30.0","7.66","28.0","7.61","27.8","7.86","28.2","7.97","29.5","7.92","1","29.7","7.86",2018-10-08 17:28:00
"1053","27.8","7.66","29.6","7.91","27.9","7.66","29.5","7.62","28.0","7.96","29.3","7.62","30.1","7.66","28.0","7.61","27.8","7.86","28.2","7.97","29.5","7.92","1","29.8","7.86",2018-10-08 17:29:00
"1054","27.8","7.66","29.5","7.91","27.9","7.65","29.5","7.62","28.0","7.96","29.3","7.62","30.0","7.66","28.0","7.61","27.8","7.86","28.2","7.97","29.6","7.92","1","29.8","7.86",2018-10-08 17:30:00
"1055","27.8","7.65","29.4","7.91","27.9","7.64","29.5","7.62","28.0","7.96","29.3","7.62","30.0","7.66","28.0","7.61","27.8","7.86","28.2","7.97","29.5","7.92","0","29.8","7.86",2018-10-08 17:31:00
"1056","27.8","7.64","29.5","7.91","27.9","7.63","29.4","7.62","28.0","7.96","29.4","7.62","30.0","7.67","28.0","7.61","27.8","7.86","28.2","7.97","29.5","7.92","0","29.7","7.86",2018-10-08 17:32:00
"1057","27.8","7.64","29.6","7.91","27.9","7.62","29.4","7.64","28.0","7.95","29.4","7.64","29.9","7.67","28.1","7.61","27.8","7.86","28.2","7.97","29.4","7.92","0","29.7","7.86",2018-10-08 17:33:00
"1058","27.8","7.64","29.8","7.91","27.9","7.61","29.4","7.65","28.0","7.95","29.4","7.65","29.9","7.67","28.1","7.61","27.8","7.86","28.2","7.97","29.6","7.92","0","29.7","7.86",2018-10-08 17:34:00
"1059","27.8","7.64","29.8","7.91","27.9","7.60","29.4","7.65","28.0","7.95","29.4","7.65","29.8","7.67","28.1","7.61","27.8","7.86","28.2","7.97","29.6","7.92","1","29.7","7.86",2018-10-08 17:35:00
"1060","27.8","7.63","29.7","7.91","27.9","7.59","29.4","7.66","28.0","7.95","29.4","7.65","29.8","7.65","28.1","7.61","27.8","7.86","28.2","7.97","29.6","7.92","0","29.7","7.86",2018-10-08 17:36:00
"1061","27.8","7.63","29.6","7.91","27.9","7.58","29.5","7.66","28.0","7.95","29.4","7.66","29.8","7.62","28.1","7.63","27.8","7.86","28.2","7.97","29.5","7.92","1","29.8","7.86",2018-10-08 17:37:00
"1062","27.8","7.63","29.4","7.91","27.9","7.57","29.5","7.66","28.0","7.95","29.4","7.66","29.8","7.57","28.1","7.63","27.8","7.86","28.2","7.97","29.5","7.92","1","29.8","7.86",2018-10-08 17:38:00
"1063","27.8","7.63","29.3","7.91","27.9","7.57","29.6","7.66","28.0","7.95","29.4","7.66","29.8","7.54","28.1","7.63","27.8","7.86","28.2","7.97","29.5","7.92","1","29.8","7.86",2018-10-08 17:39:00
"1064","27.8","7.65","29.5","7.91","27.9","7.57","29.6","7.64","28.0","7.95","29.3","7.66","29.7","7.51","28.0","7.64","27.8","7.86","28.2","7.97","29.6","7.92","0","29.7","7.86",2018-10-08 17:40:00
"1065","27.8","7.65","29.7","7.91","27.9","7.57","29.6","7.62","28.0","7.95","29.3","7.64","29.7","7.47","28.0","7.64","27.8","7.86","28.2","7.97","29.6","7.92","1","29.7","7.86",2018-10-08 17:41:00
"1066","27.8","7.65","29.8","7.91","27.9","7.57","29.6","7.62","28.0","7.95","29.3","7.62","29.7","7.45","28.0","7.65","27.8","7.86","28.2","7.97","29.6","7.92","1","29.7","7.86",2018-10-08 17:42:00
"1067","27.8","7.66","29.7","7.91","27.9","7.58","29.6","7.62","28.0","7.95","29.3","7.62","29.7","7.45","28.0","7.65","27.8","7.86","28.2","7.97","29.5","7.92","1","29.7","7.86",2018-10-08 17:43:00
"1068","27.8","7.67","29.6","7.91","27.9","7.58","29.6","7.62","28.0","7.95","29.3","7.61","29.8","7.45","28.1","7.66","27.8","7.86","28.2","7.97","29.4","7.92","0","29.7","7.86",2018-10-08 17:44:00
"1069","27.8","7.67","29.5","7.91","27.9","7.59","29.6","7.62","28.0","7.95","29.3","7.61","29.8","7.47","28.1","7.66","27.8","7.86","28.2","7.97","29.4","7.92","0","29.8","7.86",2018-10-08 17:45:00
"1070","27.8","7.67","29.4","7.90","27.9","7.59","29.7","7.62","28.0","7.94","29.3","7.61","29.8","7.47","28.1","7.67","27.8","7.86","28.2","7.96","29.5","7.92","0","29.8","7.86",2018-10-08 17:46:00
"1071","27.8","7.68","29.5","7.90","27.9","7.60","29.7","7.62","28.0","7.94","29.3","7.61","29.9","7.47","28.1","7.67","27.8","7.86","28.2","7.96","29.5","7.92","0","29.9","7.86",2018-10-08 17:47:00
"1072","27.8","7.68","29.7","7.90","27.9","7.60","29.7","7.62","28.0","7.94","29.3","7.61","30.0","7.48","28.1","7.67","27.8","7.86","28.2","7.96","29.5","7.92","0","29.9","7.86",2018-10-08 17:48:00
"1073","27.8","7.68","29.8","7.90","27.9","7.60","29.7","7.62","28.0","7.94","29.3","7.61","30.0","7.48","28.1","7.67","27.8","7.86","28.2","7.96","29.5","7.92","0","29.9","7.86",2018-10-08 17:49:00
"1074","27.8","7.68","29.7","7.90","27.9","7.61","29.7","7.62","28.0","7.94","29.3","7.63","30.0","7.48","28.1","7.67","27.8","7.86","28.2","7.96","29.4","7.92","0","29.9","7.86",2018-10-08 17:50:00
"1075","27.8","7.68","29.6","7.90","27.9","7.61","29.6","7.64","28.0","7.94","29.3","7.63","30.0","7.49","28.1","7.65","27.8","7.86","28.2","7.96","29.4","7.92","0","29.9","7.86",2018-10-08 17:51:00
"1076","27.8","7.67","29.5","7.90","27.9","7.62","29.6","7.64","28.0","7.94","29.3","7.64","30.0","7.50","28.1","7.64","27.8","7.86","28.2","7.96","29.6","7.92","0","30.0","7.86",2018-10-08 17:52:00
"1077","27.8","7.67","29.4","7.90","27.9","7.62","29.6","7.65","28.0","7.94","29.4","7.65","30.0","7.50","28.1","7.63","27.7","7.84","28.2","7.96","29.6","7.92","0","30.0","7.86",2018-10-08 17:53:00
"1078","27.8","7.66","29.5","7.90","27.9","7.62","29.5","7.65","28.0","7.94","29.4","7.65","30.0","7.50","28.1","7.63","27.7","7.84","28.2","7.96","29.6","7.92","0","29.8","7.86",2018-10-08 17:54:00
"1079","27.8","7.66","29.7","7.90","27.9","7.63","29.5","7.66","28.0","7.94","29.4","7.65","30.0","7.51","28.1","7.62","27.7","7.84","28.2","7.96","29.5","7.92","0","29.8","7.86",2018-10-08 17:55:00
"1080","27.8","7.66","29.7","7.90","27.9","7.64","29.5","7.66","28.0","7.94","29.4","7.66","30.0","7.52","28.1","7.62","27.7","7.84","28.2","7.96","29.4","7.92","0","29.7","7.86",2018-10-08 17:56:00
"1081","27.8","7.64","29.7","7.90","27.9","7.64","29.5","7.64","28.0","7.94","29.4","7.66","29.9","7.52","28.1","7.62","27.7","7.84","28.2","7.96","29.4","7.92","0","29.7","7.86",2018-10-08 17:57:00
"1082","27.8","7.63","29.6","7.90","27.9","7.64","29.4","7.63","28.0","7.94","29.4","7.66","29.8","7.53","28.1","7.62","27.7","7.84","28.2","7.96","29.5","7.92","0","29.7","7.86",2018-10-08 17:58:00
"1083","27.8","7.63","29.4","7.90","27.9","7.65","29.4","7.62","28.0","7.94","29.4","7.64","29.8","7.53","28.1","7.62","27.7","7.84","28.2","7.96","29.6","7.92","0","29.7","7.86",2018-10-08 17:59:00
"1084","27.8","7.63","29.4","7.90","27.9","7.65","29.4","7.62","28.0","7.94","29.4","7.63","29.8","7.53","28.1","7.62","27.7","7.84","28.2","7.96","29.5","7.92","0","29.7","7.86",2018-10-08 18:00:00
"1085","27.8","7.63","29.6","7.89","27.9","7.66","29.4","7.62","28.0","7.94","29.3","7.62","29.8","7.54","28.1","7.62","27.7","7.84","28.2","7.96","29.5","7.92","0","29.6","7.86",2018-10-08 18:01:00
"1086","27.8","7.62","29.7","7.89","27.9","7.66","29.5","7.64","28.0","7.94","29.3","7.61","29.8","7.54","28.1","7.62","27.7","7.84","28.2","7.96","29.4","7.92","0","29.6","7.86",2018-10-08 18:02:00
"1087","27.8","7.62","29.8","7.89","27.9","7.67","29.5","7.64","28.0","7.94","29.3","7.61","29.7","7.54","28.1","7.62","27.7","7.84","28.2","7.96","29.4","7.92","0","29.6","7.86",2018-10-08 18:03:00
"1088","27.8","7.61","29.6","7.89","27.9","7.67","29.6","7.65","28.0","7.93","29.3","7.61","29.7","7.55","28.1","7.62","27.7","7.84","28.2","7.96","29.5","7.91","0","29.6","7.86",2018-10-08 18:04:00
"1089","27.8","7.63","29.5","7.89","27.9","7.67","29.6","7.66","28.0","7.93","29.3","7.61","29.7","7.56","28.0","7.64","27.7","7.84","28.2","7.96","29.6","7.91","0","29.7","7.86",2018-10-08 18:05:00
"1090","27.8","7.63","29.4","7.89","27.9","7.67","29.6","7.66","28.0","7.93","29.3","7.61","29.7","7.57","28.0","7.64","27.7","7.84","28.2","7.96","29.6","7.91","0","29.8","7.86",2018-10-08 18:06:00
"1091","27.8","7.64","29.4","7.89","27.9","7.67","29.6","7.66","28.0","7.93","29.3","7.61","29.8","7.57","28.0","7.64","27.7","7.84","28.2","7.96","29.5","7.91","0","29.8","7.86",2018-10-08 18:07:00
"1092","27.8","7.65","29.7","7.89","27.9","7.67","29.6","7.66","28.0","7.93","29.3","7.61","29.8","7.57","28.0","7.65","27.7","7.84","28.2","7.96","29.5","7.91","0","29.8","7.86",2018-10-08 18:08:00
"1093","27.8","7.65","29.8","7.89","27.9","7.67","29.6","7.64","28.0","7.93","29.3","7.63","29.9","7.58","28.0","7.65","27.7","7.84","28.2","7.96","29.5","7.91","0","29.8","7.86",2018-10-08 18:09:00
"1094","27.8","7.66","29.8","7.89","27.9","7.66","29.7","7.63","28.0","7.93","29.3","7.63","29.9","7.58","28.0","7.66","27.7","7.84","28.2","7.96","29.6","7.91","0","29.8","7.86",2018-10-08 18:10:00
"1095","27.8","7.66","29.7","7.89","27.9","7.65","29.7","7.62","28.0","7.93","29.3","7.63","30.0","7.59","28.0","7.66","27.7","7.84","28.2","7.95","29.6","7.91","0","29.8","7.86",2018-10-08 18:11:00
"1096","27.8","7.67","29.6","7.89","27.9","7.63","29.7","7.62","28.0","7.93","29.3","7.64","30.0","7.59","28.0","7.66","27.7","7.84","28.2","7.95","29.6","7.91","0","29.8","7.86",2018-10-08 18:12:00
"1097","27.8","7.67","29.5","7.89","27.9","7.62","29.7","7.62","28.0","7.93","29.3","7.64","30.0","7.60","28.0","7.66","27.7","7.84","28.2","7.95","29.5","7.91","0","29.8","7.86",2018-10-08 18:13:00
"1098","27.8","7.67","29.6","7.89","27.9","7.62","29.7","7.62","28.0","7.93","29.3","7.65","30.0","7.60","28.0","7.66","27.7","7.84","28.2","7.95","29.5","7.91","0","29.7","7.86",2018-10-08 18:14:00
"1099","27.8","7.67","29.8","7.89","27.9","7.61","29.6","7.62","28.0","7.93","29.4","7.65","30.0","7.60","28.0","7.66","27.7","7.84","28.2","7.95","29.5","7.91","0","29.7","7.86",2018-10-08 18:15:00
"1100","27.8","7.68","29.8","7.89","27.9","7.59","29.6","7.62","28.0","7.93","29.4","7.65","30.0","7.60","28.0","7.66","27.7","7.84","28.2","7.95","29.6","7.91","0","29.7","7.86",2018-10-08 18:16:00
"1101","27.8","7.68","29.8","7.89","27.9","7.58","29.6","7.62","28.0","7.93","29.4","7.66","30.0","7.61","28.0","7.64","27.7","7.84","28.2","7.95","29.6","7.91","0","29.7","7.86",2018-10-08 18:17:00
"1102","27.8","7.68","29.6","7.89","27.9","7.57","29.5","7.64","28.0","7.92","29.4","7.66","30.0","7.62","28.0","7.63","27.7","7.84","28.2","7.95","29.6","7.91","0","29.7","7.86",2018-10-08 18:18:00
"1103","27.8","7.68","29.5","7.89","27.9","7.56","29.5","7.64","27.9","7.92","29.4","7.66","29.9","7.62","28.0","7.63","27.7","7.84","28.2","7.95","29.5","7.91","0","29.6","7.86",2018-10-08 18:19:00
"1104","27.8","7.67","29.5","7.89","27.9","7.56","29.5","7.65","28.0","7.92","29.4","7.66","29.9","7.62","28.0","7.62","27.7","7.84","28.2","7.95","29.5","7.91","0","29.6","7.86",2018-10-08 18:20:00
"1105","27.8","7.66","29.7","7.88","27.8","7.56","29.4","7.65","28.0","7.92","29.4","7.66","29.8","7.63","28.0","7.62","27.7","7.84","28.2","7.95","29.5","7.91","0","29.6","7.86",2018-10-08 18:21:00
"1106","27.8","7.65","29.8","7.88","27.8","7.57","29.4","7.66","28.0","7.92","29.3","7.62","29.7","7.63","28.0","7.61","27.7","7.84","28.2","7.95","29.6","7.91","0","29.6","7.86",2018-10-08 18:22:00
"1107","27.8","7.65","29.9","7.88","27.8","7.58","29.4","7.66","27.9","7.92","29.3","7.61","29.7","7.63","28.0","7.61","27.7","7.84","28.2","7.95","29.6","7.91","0","29.8","7.86",2018-10-08 18:23:00
"1108","27.8","7.65","29.8","7.88","27.8","7.58","29.4","7.66","27.9","7.92","29.3","7.60","29.7","7.64","28.0","7.61","27.7","7.84","28.2","7.95","29.5","7.91","0","29.8","7.86",2018-10-08 18:24:00
"1109","27.8","7.64","29.6","7.88","27.8","7.58","29.5","7.64","27.9","7.92","29.3","7.60","29.7","7.64","28.0","7.61","27.7","7.84","28.2","7.95","29.5","7.91","0","29.8","7.86",2018-10-08 18:25:00
"1110","27.8","7.64","29.5","7.88","27.8","7.59","29.5","7.64","27.9","7.92","29.3","7.60","29.7","7.64","28.0","7.61","27.7","7.84","28.2","7.95","29.5","7.91","0","29.8","7.86",2018-10-08 18:26:00
"1111","27.8","7.64","29.4","7.88","27.8","7.59","29.5","7.63","27.9","7.92","29.3","7.60","29.7","7.65","28.0","7.61","27.7","7.84","28.2","7.95","29.6","7.91","0","29.8","7.86",2018-10-08 18:27:00
"1112","27.8","7.63","29.6","7.88","27.8","7.60","29.6","7.63","27.9","7.92","29.3","7.60","29.7","7.65","28.0","7.61","27.7","7.83","28.2","7.95","29.6","7.91","0","29.7","7.86",2018-10-08 18:28:00
"1113","27.7","7.63","29.7","7.88","27.8","7.60","29.6","7.63","27.9","7.92","29.3","7.62","29.8","7.66","28.0","7.61","27.7","7.83","28.2","7.95","29.6","7.91","0","29.7","7.86",2018-10-08 18:29:00
"1114","27.7","7.63","29.8","7.88","27.8","7.61","29.6","7.63","27.9","7.92","29.3","7.62","29.8","7.66","28.0","7.61","27.7","7.83","28.2","7.95","29.5","7.91","0","29.7","7.86",2018-10-08 18:30:00
"1115","27.7","7.63","29.7","7.88","27.8","7.61","29.6","7.63","27.9","7.92","29.3","7.62","29.8","7.66","28.0","7.61","27.7","7.83","28.2","7.95","29.4","7.91","0","29.8","7.86",2018-10-08 18:31:00
"1116","27.7","7.64","29.6","7.88","27.8","7.62","29.6","7.63","27.9","7.92","29.3","7.62","29.9","7.66","28.0","7.63","27.7","7.83","28.2","7.95","29.5","7.91","0","29.8","7.86",2018-10-08 18:32:00
"1117","27.7","7.65","29.5","7.88","27.8","7.63","29.6","7.63","27.9","7.91","29.3","7.62","29.9","7.66","28.0","7.63","27.7","7.83","28.2","7.95","29.6","7.91","0","29.7","7.86",2018-10-08 18:33:00
"1118","27.7","7.65","29.4","7.88","27.8","7.63","29.7","7.65","27.9","7.92","29.3","7.63","30.0","7.62","28.0","7.63","27.7","7.83","28.2","7.95","29.6","7.91","0","29.7","7.86",2018-10-08 18:34:00
"1119","27.7","7.66","29.5","7.88","27.8","7.63","29.7","7.65","27.9","7.91","29.3","7.64","30.0","7.57","28.0","7.64","27.7","7.83","28.2","7.95","29.5","7.91","0","29.7","7.86",2018-10-08 18:35:00
"1120","27.7","7.67","29.7","7.88","27.8","7.64","29.7","7.65","27.9","7.91","29.3","7.64","30.0","7.52","28.0","7.64","27.7","7.83","28.2","7.95","29.5","7.91","0","29.6","7.86",2018-10-08 18:36:00
"1121","27.7","7.67","29.8","7.88","27.8","7.64","29.7","7.66","27.9","7.91","29.4","7.64","30.0","7.49","28.0","7.65","27.6","7.83","28.2","7.95","29.5","7.91","0","29.6","7.86",2018-10-08 18:37:00
"1122","27.7","7.67","29.8","7.88","27.8","7.64","29.7","7.66","27.9","7.91","29.4","7.65","30.0","7.47","28.0","7.65","27.6","7.83","28.2","7.95","29.6","7.91","0","29.6","7.86",2018-10-08 18:38:00
"1123","27.7","7.68","29.7","7.88","27.8","7.65","29.7","7.66","27.9","7.91","29.4","7.66","30.0","7.47","28.0","7.66","27.6","7.83","28.2","7.94","29.6","7.91","0","29.6","7.86",2018-10-08 18:39:00
"1124","27.7","7.68","29.5","7.88","27.8","7.65","29.6","7.63","27.9","7.91","29.4","7.66","29.9","7.50","28.0","7.66","27.6","7.83","28.2","7.94","29.6","7.91","0","29.6","7.86",2018-10-08 18:40:00
"1125","27.7","7.68","29.4","7.88","27.8","7.66","29.6","7.60","27.9","7.91","29.4","7.66","29.9","7.51","28.0","7.67","27.6","7.83","28.2","7.94","29.5","7.91","0","29.6","7.86",2018-10-08 18:41:00
"1126","27.7","7.68","29.6","7.87","27.8","7.66","29.5","7.60","27.9","7.91","29.4","7.66","29.8","7.53","28.0","7.67","27.6","7.83","28.2","7.94","29.4","7.91","0","29.7","7.86",2018-10-08 18:42:00
"1127","27.7","7.68","29.8","7.87","27.8","7.67","29.5","7.60","27.9","7.91","29.4","7.64","29.8","7.55","28.0","7.67","27.6","7.83","28.2","7.94","29.4","7.91","0","29.8","7.86",2018-10-08 18:43:00
"1128","27.7","7.68","29.8","7.88","27.8","7.67","29.5","7.62","27.9","7.91","29.3","7.63","29.7","7.56","28.0","7.67","27.6","7.83","28.2","7.94","29.6","7.91","0","29.8","7.86",2018-10-08 18:44:00
"1129","27.7","7.67","29.7","7.88","27.8","7.67","29.4","7.63","27.9","7.91","29.3","7.61","29.7","7.57","28.0","7.67","27.6","7.83","28.2","7.94","29.6","7.91","0","29.8","7.86",2018-10-08 18:45:00
"1130","27.7","7.66","29.6","7.88","27.8","7.67","29.4","7.63","27.9","7.91","29.3","7.61","29.7","7.58","28.0","7.65","27.6","7.83","28.2","7.94","29.6","7.91","0","29.8","7.86",2018-10-08 18:46:00
"1131","27.7","7.66","29.4","7.88","27.8","7.67","29.4","7.63","27.9","7.91","29.3","7.61","29.6","7.58","28.0","7.64","27.6","7.83","28.2","7.94","29.5","7.91","0","29.8","7.86",2018-10-08 18:47:00
"1132","27.7","7.66","29.5","7.87","27.8","7.67","29.4","7.63","27.9","7.91","29.3","7.61","29.6","7.58","28.0","7.64","27.6","7.83","28.2","7.94","29.4","7.91","0","29.8","7.86",2018-10-08 18:48:00
"1133","27.7","7.65","29.7","7.87","27.8","7.67","29.4","7.61","27.9","7.91","29.3","7.61","29.6","7.59","28.0","7.63","27.6","7.83","28.2","7.94","29.4","7.91","0","29.8","7.86",2018-10-08 18:49:00
"1134","27.7","7.65","29.8","7.87","27.8","7.66","29.5","7.60","27.9","7.91","29.3","7.63","29.6","7.59","28.0","7.62","27.6","7.83","28.2","7.94","29.5","7.91","0","29.8","7.86",2018-10-08 18:50:00
