"","Tmp_12","pH_12","Tmp_9","pH_9","Tmp_5","pH_5","Tmp_11","pH_11","Tmp_8","pH_8","Tmp_2","pH_2","Tmp_10","pH_10","Tmp_3","pH_3","Tmp_6","pH_6","Tmp_1","pH_1","Tmp_7","pH_7","PAR","Tmp_4","pH_4","Date.Time"
"1184","27.9","7.63","30.0","7.77","29.1","7.66","28.1","7.62","28.2","7.99","28.8","7.67","29.5","7.62","28.2","7.60","27.9","7.99","28.3","7.92","29.0","7.90","0","29.0","7.85",2018-09-29 19:40:00
"1185","27.9","7.63","29.8","7.77","29.1","7.66","28.1","7.63","28.2","7.99","28.8","7.67","29.5","7.63","28.2","7.61","27.9","7.99","28.3","7.92","29.0","7.90","0","29.0","7.85",2018-09-29 19:41:00
"1186","27.9","7.64","29.7","7.77","29.1","7.66","28.1","7.63","28.2","7.99","28.8","7.67","29.3","7.63","28.2","7.61","27.9","7.99","28.3","7.92","28.9","7.90","0","29.0","7.85",2018-09-29 19:42:00
"1187","27.9","7.64","29.6","7.76","29.1","7.66","28.1","7.62","28.2","7.99","28.8","7.67","29.3","7.60","28.2","7.61","27.9","7.99","28.3","7.92","28.8","7.90","0","29.1","7.85",2018-09-29 19:43:00
"1188","27.9","7.64","29.5","7.76","29.2","7.66","28.1","7.62","28.2","7.99","28.8","7.67","29.2","7.60","28.2","7.61","27.9","7.99","28.3","7.92","28.8","7.90","0","29.1","7.85",2018-09-29 19:44:00
"1189","27.9","7.63","29.5","7.76","29.3","7.66","28.1","7.64","28.2","7.99","28.8","7.67","29.2","7.60","28.2","7.62","27.9","7.99","28.3","7.92","28.8","7.90","0","29.1","7.85",2018-09-29 19:45:00
"1190","27.9","7.63","29.5","7.76","29.3","7.66","28.1","7.63","28.2","7.99","28.8","7.67","29.2","7.60","28.2","7.62","27.9","7.99","28.3","7.92","28.9","7.90","0","29.0","7.85",2018-09-29 19:46:00
"1191","27.9","7.62","29.5","7.76","29.3","7.66","28.1","7.63","28.2","7.99","28.8","7.67","29.3","7.62","28.2","7.62","27.9","7.99","28.3","7.92","29.0","7.90","0","29.0","7.85",2018-09-29 19:47:00
"1192","27.9","7.61","29.4","7.76","29.4","7.66","28.1","7.62","28.2","7.99","28.8","7.67","29.5","7.63","28.2","7.62","27.9","7.99","28.3","7.92","29.0","7.90","0","29.0","7.85",2018-09-29 19:48:00
"1193","27.9","7.61","29.4","7.76","29.4","7.66","28.1","7.62","28.2","7.99","28.7","7.67","29.5","7.63","28.2","7.63","27.9","7.99","28.3","7.92","29.0","7.90","0","29.0","7.85",2018-09-29 19:49:00
"1194","27.9","7.60","29.4","7.76","29.4","7.66","28.1","7.62","28.2","7.99","28.7","7.67","29.5","7.60","28.2","7.63","27.9","7.99","28.3","7.92","29.0","7.90","0","29.0","7.85",2018-09-29 19:50:00
"1195","27.9","7.58","29.3","7.76","29.3","7.66","28.1","7.63","28.2","7.99","28.7","7.67","29.3","7.60","28.2","7.63","27.9","7.99","28.3","7.92","28.9","7.90","0","29.0","7.85",2018-09-29 19:51:00
"1196","27.9","7.58","29.3","7.76","29.2","7.66","28.1","7.63","28.2","7.99","28.7","7.67","29.2","7.60","28.2","7.63","27.9","7.99","28.3","7.92","28.8","7.90","0","29.0","7.85",2018-09-29 19:52:00
"1197","27.9","7.57","29.3","7.76","29.2","7.66","28.1","7.62","28.2","7.99","28.7","7.67","29.2","7.60","28.2","7.63","27.9","7.99","28.3","7.92","28.8","7.90","0","29.0","7.85",2018-09-29 19:53:00
"1198","27.9","7.57","29.3","7.76","29.2","7.66","28.1","7.62","28.2","7.99","28.7","7.67","29.1","7.62","28.2","7.63","27.9","7.99","28.3","7.92","28.8","7.90","0","29.0","7.85",2018-09-29 19:54:00
"1199","27.9","7.58","29.3","7.76","29.2","7.66","28.1","7.64","28.2","7.99","28.7","7.67","29.3","7.62","28.2","7.63","27.9","7.99","28.3","7.92","28.9","7.90","0","28.9","7.85",2018-09-29 19:55:00
"1200","27.9","7.58","29.3","7.76","29.2","7.66","28.1","7.64","28.2","7.99","28.7","7.67","29.6","7.63","28.2","7.63","27.9","7.99","28.3","7.92","29.0","7.90","0","28.9","7.85",2018-09-29 19:56:00
"1201","27.9","7.60","29.3","7.76","29.2","7.66","28.1","7.63","28.2","7.99","28.7","7.67","29.6","7.61","28.2","7.63","27.8","7.99","28.3","7.92","29.0","7.90","0","28.9","7.85",2018-09-29 19:57:00
"1202","27.9","7.60","29.3","7.76","29.1","7.66","28.1","7.63","28.2","7.99","28.7","7.67","29.5","7.60","28.2","7.63","27.8","7.99","28.3","7.92","29.0","7.90","0","28.9","7.85",2018-09-29 19:58:00
"1203","27.9","7.60","29.2","7.76","29.1","7.66","28.1","7.63","28.2","7.99","28.7","7.67","29.3","7.60","28.2","7.61","27.8","7.99","28.3","7.92","29.0","7.90","0","28.9","7.85",2018-09-29 19:59:00
"1204","27.9","7.60","29.2","7.76","29.1","7.66","28.1","7.63","28.2","7.98","28.7","7.67","29.3","7.60","28.2","7.60","27.8","7.99","28.3","7.92","28.9","7.90","0","28.9","7.85",2018-09-29 20:00:00
"1205","27.8","7.61","29.2","7.76","29.1","7.66","28.1","7.62","28.2","7.99","28.7","7.67","29.2","7.60","28.2","7.59","27.8","7.99","28.3","7.92","28.8","7.90","0","28.9","7.85",2018-09-29 20:01:00
"1206","27.8","7.61","29.2","7.76","29.1","7.66","28.1","7.62","28.2","7.98","28.7","7.67","29.1","7.62","28.2","7.58","27.8","7.99","28.3","7.92","28.8","7.90","0","29.0","7.85",2018-09-29 20:02:00
"1207","27.8","7.61","29.5","7.76","29.2","7.66","28.1","7.62","28.2","7.98","28.7","7.67","29.1","7.63","28.2","7.57","27.8","7.99","28.3","7.92","28.8","7.90","0","29.0","7.85",2018-09-29 20:03:00
"1208","27.8","7.62","29.7","7.76","29.3","7.66","28.1","7.63","28.2","7.98","28.8","7.67","29.3","7.63","28.2","7.56","27.8","7.99","28.3","7.92","28.9","7.90","0","29.0","7.85",2018-09-29 20:04:00
"1209","27.8","7.62","29.8","7.76","29.3","7.66","28.1","7.63","28.2","7.98","28.8","7.67","29.5","7.61","28.2","7.55","27.8","7.99","28.3","7.92","29.0","7.90","0","29.0","7.85",2018-09-29 20:05:00
"1210","27.8","7.62","29.8","7.76","29.4","7.66","28.1","7.63","28.2","7.98","28.8","7.67","29.6","7.59","28.2","7.55","27.8","7.98","28.3","7.92","29.0","7.90","0","29.0","7.85",2018-09-29 20:06:00
"1211","27.8","7.63","29.9","7.76","29.4","7.66","28.1","7.62","28.2","7.98","28.8","7.67","29.5","7.59","28.2","7.55","27.8","7.98","28.3","7.92","29.0","7.90","0","29.0","7.85",2018-09-29 20:07:00
"1212","27.8","7.63","29.9","7.76","29.5","7.66","28.1","7.62","28.2","7.98","28.9","7.67","29.3","7.61","28.2","7.55","27.8","7.98","28.3","7.92","29.0","7.90","0","29.0","7.85",2018-09-29 20:08:00
"1213","27.8","7.63","29.9","7.76","29.5","7.66","28.1","7.63","28.2","7.98","29.0","7.67","29.3","7.61","28.2","7.55","27.8","7.98","28.3","7.92","28.9","7.90","0","29.0","7.85",2018-09-29 20:09:00
"1214","27.8","7.63","30.0","7.76","29.5","7.65","28.1","7.63","28.2","7.98","29.0","7.67","29.2","7.62","28.2","7.55","27.8","7.98","28.3","7.92","28.8","7.90","0","29.0","7.85",2018-09-29 20:10:00
"1215","27.8","7.64","29.8","7.76","29.5","7.65","28.1","7.63","28.2","7.98","29.0","7.67","29.1","7.62","28.2","7.55","27.8","7.98","28.3","7.92","28.8","7.90","0","29.0","7.85",2018-09-29 20:11:00
"1216","27.8","7.64","29.7","7.76","29.5","7.65","28.1","7.63","28.2","7.98","29.0","7.67","29.1","7.63","28.2","7.57","27.8","7.98","28.3","7.92","28.8","7.90","0","29.0","7.85",2018-09-29 20:12:00
"1217","27.8","7.63","29.6","7.76","29.4","7.66","28.1","7.62","28.2","7.98","29.0","7.67","29.3","7.61","28.2","7.57","27.8","7.98","28.3","7.92","28.9","7.90","0","29.0","7.85",2018-09-29 20:13:00
"1218","27.8","7.63","29.5","7.76","29.4","7.65","28.1","7.62","28.2","7.98","29.0","7.67","29.5","7.60","28.2","7.58","27.8","7.98","28.3","7.92","29.0","7.90","0","29.0","7.85",2018-09-29 20:14:00
"1219","27.8","7.63","29.5","7.76","29.3","7.66","28.1","7.63","28.1","7.98","29.0","7.67","29.6","7.60","28.2","7.58","27.8","7.98","28.3","7.92","29.0","7.90","0","29.0","7.85",2018-09-29 20:15:00
"1220","27.8","7.62","29.5","7.76","29.3","7.66","28.1","7.63","28.2","7.98","29.0","7.67","29.5","7.60","28.2","7.59","27.8","7.99","28.3","7.92","29.0","7.90","0","28.9","7.85",2018-09-29 20:16:00
"1221","27.8","7.61","29.4","7.76","29.3","7.66","28.1","7.63","28.2","7.98","29.0","7.67","29.3","7.62","28.2","7.59","27.8","7.99","28.3","7.92","28.9","7.90","0","28.9","7.85",2018-09-29 20:17:00
"1222","27.8","7.58","29.4","7.76","29.3","7.66","28.1","7.63","28.2","7.98","29.0","7.67","29.2","7.62","28.2","7.59","27.8","7.99","28.3","7.92","28.9","7.90","0","28.9","7.85",2018-09-29 20:18:00
"1223","27.8","7.57","29.4","7.76","29.3","7.66","28.1","7.62","28.2","7.98","28.9","7.67","29.2","7.60","28.2","7.59","27.8","7.99","28.3","7.92","28.8","7.90","0","28.9","7.85",2018-09-29 20:19:00
"1224","27.8","7.56","29.3","7.76","29.3","7.66","28.1","7.62","28.2","7.98","28.9","7.67","29.2","7.59","28.2","7.60","27.8","7.99","28.3","7.92","28.8","7.90","0","28.9","7.85",2018-09-29 20:20:00
"1225","27.8","7.56","29.3","7.76","29.2","7.66","28.1","7.62","28.2","7.98","28.9","7.67","29.4","7.59","28.2","7.60","27.8","7.99","28.3","7.92","28.8","7.90","0","28.9","7.85",2018-09-29 20:21:00
"1226","27.8","7.55","29.3","7.76","29.2","7.66","28.1","7.60","28.2","7.98","28.9","7.67","29.6","7.59","28.2","7.60","27.8","7.99","28.3","7.92","28.9","7.90","0","28.9","7.85",2018-09-29 20:22:00
"1227","27.8","7.54","29.3","7.76","29.2","7.66","28.1","7.61","28.2","7.98","28.9","7.67","29.6","7.61","28.2","7.60","27.8","7.99","28.3","7.92","29.0","7.90","0","29.0","7.85",2018-09-29 20:23:00
"1228","27.8","7.54","29.3","7.76","29.2","7.66","28.1","7.61","28.2","7.98","28.9","7.67","29.6","7.61","28.2","7.60","27.8","7.99","28.3","7.92","29.0","7.90","0","29.0","7.85",2018-09-29 20:24:00
"1229","27.8","7.54","29.3","7.76","29.2","7.66","28.1","7.61","28.2","7.98","28.8","7.67","29.3","7.59","28.2","7.61","27.8","7.99","28.3","7.92","29.0","7.90","0","29.0","7.85",2018-09-29 20:25:00
"1230","27.8","7.56","29.3","7.76","29.1","7.66","28.1","7.60","28.2","7.98","28.8","7.67","29.2","7.58","28.2","7.61","27.8","7.99","28.3","7.92","28.9","7.90","0","29.1","7.85",2018-09-29 20:26:00
"1231","27.8","7.56","29.2","7.76","29.2","7.66","28.1","7.60","28.2","7.98","28.8","7.67","29.2","7.58","28.2","7.62","27.8","7.99","28.3","7.92","28.9","7.90","0","29.1","7.85",2018-09-29 20:27:00
"1232","27.8","7.56","29.2","7.76","29.3","7.66","28.1","7.61","28.2","7.98","28.8","7.67","29.1","7.58","28.2","7.62","27.8","7.99","28.3","7.92","28.8","7.90","0","29.1","7.85",2018-09-29 20:28:00
"1233","27.8","7.57","29.2","7.76","29.3","7.66","28.1","7.61","28.2","7.98","28.8","7.67","29.2","7.60","28.2","7.62","27.8","7.99","28.3","7.92","28.8","7.90","0","29.1","7.85",2018-09-29 20:29:00
"1234","27.8","7.57","29.2","7.76","29.4","7.66","28.1","7.61","28.2","7.98","28.8","7.67","29.4","7.61","28.2","7.62","27.8","7.99","28.3","7.92","28.8","7.90","0","29.0","7.85",2018-09-29 20:30:00
"1235","27.8","7.58","29.2","7.76","29.4","7.66","28.1","7.61","28.2","7.98","28.8","7.67","29.6","7.61","28.2","7.62","27.8","7.99","28.3","7.92","28.8","7.90","0","29.0","7.85",2018-09-29 20:31:00
"1236","27.8","7.58","29.2","7.76","29.4","7.66","28.1","7.60","28.2","7.98","28.8","7.67","29.6","7.58","28.2","7.62","27.8","7.99","28.3","7.92","28.9","7.90","0","29.0","7.85",2018-09-29 20:32:00
"1237","27.8","7.58","29.3","7.76","29.4","7.66","28.1","7.60","28.2","7.98","28.8","7.67","29.5","7.58","28.2","7.60","27.8","7.99","28.3","7.92","28.9","7.90","0","29.0","7.85",2018-09-29 20:33:00
"1238","27.8","7.58","29.5","7.76","29.3","7.66","28.1","7.61","28.2","7.98","28.8","7.67","29.4","7.58","28.2","7.60","27.8","7.99","28.3","7.92","28.9","7.90","0","29.0","7.85",2018-09-29 20:34:00
"1239","27.8","7.58","29.7","7.76","29.2","7.66","28.1","7.61","28.2","7.98","28.8","7.67","29.2","7.58","28.2","7.59","27.8","7.99","28.3","7.92","28.8","7.90","0","29.0","7.85",2018-09-29 20:35:00
"1240","27.8","7.59","29.8","7.76","29.2","7.66","28.1","7.61","28.2","7.98","28.8","7.67","29.2","7.60","28.2","7.58","27.8","7.99","28.3","7.92","28.8","7.90","0","29.0","7.85",2018-09-29 20:36:00
"1241","27.8","7.59","29.8","7.76","29.2","7.66","28.1","7.61","28.2","7.98","28.8","7.67","29.1","7.60","28.2","7.57","27.8","7.99","28.3","7.92","28.8","7.90","0","29.0","7.85",2018-09-29 20:37:00
"1242","27.8","7.60","29.9","7.76","29.2","7.66","28.1","7.60","28.2","7.98","28.7","7.67","29.1","7.61","28.2","7.56","27.8","7.99","28.3","7.92","28.8","7.90","0","28.9","7.85",2018-09-29 20:38:00
"1243","27.8","7.60","29.9","7.76","29.1","7.66","28.1","7.60","28.2","7.98","28.7","7.67","29.2","7.61","28.2","7.55","27.8","7.99","28.3","7.92","28.8","7.90","0","28.9","7.85",2018-09-29 20:39:00
"1244","27.8","7.60","30.0","7.76","29.1","7.66","28.1","7.61","28.2","7.98","28.7","7.67","29.4","7.58","28.2","7.54","27.8","7.99","28.3","7.92","28.9","7.90","0","28.9","7.85",2018-09-29 20:40:00
"1245","27.8","7.61","30.0","7.76","29.1","7.66","28.1","7.61","28.2","7.98","28.7","7.67","29.5","7.58","28.2","7.54","27.8","7.99","28.3","7.92","28.9","7.90","0","28.9","7.85",2018-09-29 20:41:00
"1246","27.8","7.61","30.0","7.76","29.1","7.66","28.1","7.60","28.2","7.98","28.7","7.67","29.5","7.58","28.2","7.54","27.8","7.98","28.3","7.92","28.9","7.90","0","28.9","7.85",2018-09-29 20:42:00
"1247","27.8","7.62","29.7","7.76","29.1","7.66","28.1","7.60","28.2","7.98","28.7","7.67","29.3","7.58","28.2","7.54","27.8","7.98","28.3","7.92","28.9","7.90","0","28.9","7.85",2018-09-29 20:43:00
"1248","27.8","7.62","29.6","7.76","29.2","7.66","28.1","7.61","28.2","7.98","28.7","7.67","29.2","7.60","28.2","7.54","27.8","7.98","28.3","7.92","28.8","7.90","0","28.9","7.85",2018-09-29 20:44:00
"1249","27.8","7.62","29.5","7.76","29.3","7.66","28.1","7.61","28.2","7.98","28.7","7.67","29.2","7.61","28.2","7.54","27.8","7.98","28.3","7.92","28.8","7.90","0","28.9","7.85",2018-09-29 20:45:00
"1250","27.8","7.62","29.5","7.76","29.4","7.66","28.1","7.61","28.2","7.98","28.7","7.67","29.1","7.61","28.2","7.56","27.8","7.98","28.3","7.92","28.8","7.90","0","29.0","7.85",2018-09-29 20:46:00
"1251","27.8","7.62","29.5","7.76","29.4","7.66","28.1","7.61","28.2","7.98","28.7","7.67","29.1","7.58","28.2","7.57","27.8","7.98","28.3","7.92","28.8","7.90","0","29.0","7.85",2018-09-29 20:47:00
"1252","27.8","7.60","29.5","7.76","29.4","7.66","28.1","7.60","28.2","7.98","28.7","7.67","29.3","7.58","28.2","7.57","27.8","7.98","28.3","7.92","28.8","7.90","0","29.0","7.85",2018-09-29 20:48:00
"1253","27.8","7.60","29.4","7.76","29.5","7.66","28.1","7.60","28.2","7.98","28.7","7.67","29.5","7.58","28.2","7.57","27.8","7.98","28.3","7.92","28.9","7.90","0","29.1","7.85",2018-09-29 20:49:00
"1254","27.8","7.58","29.4","7.76","29.5","7.66","28.1","7.61","28.2","7.98","28.7","7.67","29.5","7.58","28.2","7.58","27.8","7.98","28.3","7.92","28.9","7.90","0","29.1","7.85",2018-09-29 20:50:00
"1255","27.8","7.57","29.4","7.76","29.5","7.66","28.1","7.61","28.2","7.98","28.7","7.67","29.5","7.60","28.2","7.58","27.8","7.98","28.3","7.92","28.9","7.90","0","29.1","7.85",2018-09-29 20:51:00
"1256","27.8","7.56","29.3","7.76","29.5","7.66","28.1","7.60","28.2","7.98","28.7","7.67","29.3","7.60","28.2","7.58","27.8","7.98","28.3","7.92","28.9","7.90","0","29.0","7.85",2018-09-29 20:52:00
"1257","27.8","7.56","29.3","7.76","29.5","7.66","28.1","7.60","28.2","7.98","28.7","7.67","29.2","7.61","28.2","7.58","27.8","7.98","28.3","7.92","28.8","7.90","0","29.0","7.85",2018-09-29 20:53:00
"1258","27.8","7.56","29.3","7.76","29.4","7.66","28.1","7.60","28.2","7.98","28.8","7.67","29.2","7.59","28.2","7.59","27.8","7.98","28.3","7.92","28.8","7.90","0","29.0","7.85",2018-09-29 20:54:00
"1259","27.8","7.56","29.3","7.76","29.4","7.66","28.1","7.61","28.2","7.98","28.8","7.67","29.1","7.58","28.2","7.59","27.8","7.98","28.3","7.92","28.8","7.90","0","29.0","7.85",2018-09-29 20:55:00
"1260","27.8","7.56","29.3","7.76","29.3","7.66","28.1","7.61","28.2","7.98","28.9","7.67","29.3","7.58","28.2","7.59","27.8","7.98","28.3","7.92","28.8","7.90","0","29.0","7.85",2018-09-29 20:56:00
"1261","27.8","7.56","29.3","7.76","29.3","7.66","28.1","7.61","28.2","7.98","28.9","7.67","29.5","7.58","28.2","7.60","27.8","7.98","28.3","7.92","28.8","7.90","0","29.0","7.85",2018-09-29 20:57:00
"1262","27.8","7.56","29.3","7.76","29.3","7.65","28.1","7.60","28.2","7.98","29.0","7.67","29.6","7.58","28.2","7.60","27.8","7.98","28.3","7.92","28.9","7.90","0","29.0","7.85",2018-09-29 20:58:00
"1263","27.8","7.58","29.3","7.76","29.3","7.65","28.1","7.60","28.2","7.98","29.0","7.67","29.5","7.60","28.2","7.60","27.8","7.98","28.3","7.92","28.9","7.90","0","29.0","7.85",2018-09-29 20:59:00
"1264","27.8","7.58","29.3","7.76","29.3","7.65","28.1","7.61","28.2","7.98","29.0","7.67","29.4","7.60","28.2","7.60","27.8","7.98","28.3","7.92","28.9","7.90","0","29.0","7.85",2018-09-29 21:00:00
"1265","27.8","7.58","29.2","7.76","29.3","7.65","28.1","7.61","28.2","7.98","29.0","7.67","29.2","7.61","28.2","7.60","27.8","7.98","28.3","7.92","28.9","7.90","0","29.0","7.85",2018-09-29 21:01:00
"1266","27.8","7.59","29.2","7.76","29.3","7.65","28.1","7.61","28.2","7.98","29.0","7.67","29.2","7.59","28.2","7.61","27.8","7.98","28.3","7.92","28.8","7.90","0","28.9","7.85",2018-09-29 21:02:00
"1267","27.8","7.59","29.4","7.75","29.3","7.65","28.1","7.60","28.2","7.98","29.0","7.67","29.1","7.58","28.2","7.61","27.8","7.98","28.3","7.92","28.8","7.90","0","28.9","7.85",2018-09-29 21:03:00
"1268","27.8","7.59","29.6","7.76","29.2","7.65","28.1","7.60","28.2","7.98","29.0","7.67","29.2","7.58","28.2","7.61","27.8","7.98","28.3","7.92","28.8","7.90","0","28.9","7.85",2018-09-29 21:04:00
"1269","27.8","7.60","29.7","7.76","29.2","7.65","28.1","7.60","28.2","7.98","29.0","7.67","29.5","7.58","28.2","7.61","27.8","7.98","28.3","7.92","28.8","7.90","0","28.9","7.85",2018-09-29 21:05:00
"1270","27.8","7.60","29.8","7.76","29.2","7.65","28.1","7.61","28.2","7.98","29.0","7.67","29.6","7.58","28.2","7.62","27.8","7.98","28.3","7.92","28.8","7.90","0","28.9","7.85",2018-09-29 21:06:00
"1271","27.8","7.60","29.9","7.76","29.2","7.65","28.1","7.61","28.2","7.98","29.0","7.67","29.6","7.60","28.2","7.62","27.8","7.98","28.3","7.92","28.9","7.90","0","28.9","7.85",2018-09-29 21:07:00
"1272","27.8","7.60","30.0","7.76","29.2","7.65","28.1","7.61","28.2","7.98","29.0","7.67","29.4","7.61","28.2","7.62","27.8","7.98","28.3","7.92","28.9","7.90","0","28.9","7.85",2018-09-29 21:08:00
"1273","27.8","7.61","30.0","7.76","29.2","7.65","28.1","7.60","28.2","7.98","29.0","7.67","29.3","7.61","28.2","7.62","27.8","7.98","28.3","7.92","28.9","7.90","0","29.0","7.85",2018-09-29 21:09:00
"1274","27.8","7.61","30.0","7.76","29.2","7.66","28.1","7.60","28.2","7.98","29.0","7.67","29.2","7.59","28.2","7.62","27.8","7.98","28.3","7.92","28.9","7.90","0","29.1","7.85",2018-09-29 21:10:00
"1275","27.8","7.61","29.9","7.76","29.2","7.66","28.1","7.61","28.2","7.98","29.0","7.67","29.2","7.57","28.2","7.62","27.8","7.98","28.3","7.92","28.8","7.90","0","29.1","7.85",2018-09-29 21:11:00
"1276","27.8","7.62","29.7","7.76","29.2","7.66","28.1","7.61","28.2","7.98","29.0","7.67","29.1","7.57","28.2","7.60","27.8","7.98","28.3","7.92","28.8","7.90","0","29.1","7.85",2018-09-29 21:12:00
"1277","27.8","7.62","29.6","7.76","29.2","7.66","28.1","7.61","28.2","7.98","28.9","7.67","29.2","7.59","28.2","7.58","27.8","7.98","28.3","7.92","28.8","7.90","0","29.1","7.85",2018-09-29 21:13:00
"1278","27.8","7.62","29.5","7.76","29.3","7.66","28.1","7.61","28.2","7.98","28.9","7.67","29.3","7.60","28.2","7.57","27.8","7.98","28.3","7.92","28.8","7.90","0","29.1","7.85",2018-09-29 21:14:00
"1279","27.8","7.61","29.5","7.76","29.4","7.66","28.1","7.60","28.2","7.98","28.9","7.67","29.5","7.60","28.2","7.56","27.8","7.98","28.3","7.92","28.8","7.90","0","29.1","7.85",2018-09-29 21:15:00
"1280","27.8","7.61","29.5","7.76","29.4","7.66","28.1","7.60","28.2","7.98","28.9","7.67","29.5","7.61","28.2","7.55","27.8","7.98","28.3","7.92","28.8","7.90","0","29.1","7.85",2018-09-29 21:16:00
"1281","27.8","7.60","29.5","7.76","29.4","7.66","28.1","7.61","28.2","7.98","28.9","7.67","29.4","7.61","28.2","7.54","27.8","7.98","28.3","7.92","29.0","7.90","0","29.1","7.85",2018-09-29 21:17:00
"1282","27.8","7.59","29.4","7.76","29.5","7.66","28.1","7.61","28.2","7.98","28.8","7.67","29.3","7.58","28.2","7.53","27.8","7.98","28.3","7.92","29.0","7.90","0","29.1","7.85",2018-09-29 21:18:00
"1283","27.8","7.58","29.4","7.76","29.5","7.66","28.1","7.61","28.2","7.98","28.8","7.67","29.2","7.58","28.2","7.52","27.8","7.98","28.3","7.92","29.0","7.90","0","29.1","7.85",2018-09-29 21:19:00
"1284","27.8","7.55","29.4","7.76","29.5","7.66","28.1","7.60","28.2","7.98","28.8","7.67","29.1","7.57","28.2","7.52","27.8","7.98","28.3","7.92","28.8","7.90","0","29.1","7.85",2018-09-29 21:20:00
"1285","27.8","7.54","29.3","7.76","29.5","7.66","28.1","7.60","28.2","7.98","28.8","7.67","29.2","7.59","28.2","7.54","27.8","7.98","28.3","7.92","28.8","7.90","0","29.0","7.85",2018-09-29 21:21:00
"1286","27.8","7.54","29.3","7.76","29.5","7.66","28.1","7.60","28.2","7.98","28.8","7.67","29.4","7.60","28.2","7.54","27.8","7.98","28.3","7.92","28.8","7.90","0","29.0","7.85",2018-09-29 21:22:00
"1287","27.8","7.54","29.3","7.76","29.5","7.66","28.1","7.61","28.2","7.98","28.8","7.67","29.6","7.60","28.2","7.55","27.8","7.98","28.3","7.92","28.8","7.90","0","29.0","7.85",2018-09-29 21:23:00
"1288","27.8","7.54","29.3","7.75","29.5","7.66","28.1","7.61","28.2","7.98","28.7","7.67","29.6","7.61","28.2","7.55","27.8","7.98","28.3","7.92","28.8","7.90","0","29.0","7.85",2018-09-29 21:24:00
"1289","27.8","7.56","29.3","7.75","29.4","7.66","28.1","7.60","28.2","7.98","28.7","7.67","29.5","7.59","28.2","7.56","27.8","7.98","28.3","7.92","28.8","7.90","0","29.0","7.85",2018-09-29 21:25:00
"1290","27.8","7.56","29.3","7.75","29.4","7.66","28.1","7.60","28.2","7.98","28.7","7.67","29.3","7.58","28.2","7.56","27.8","7.98","28.3","7.92","29.0","7.90","0","29.0","7.85",2018-09-29 21:26:00
