"","Tmp_12","pH_12","Tmp_9","pH_9","Tmp_5","pH_5","Tmp_11","pH_11","Tmp_8","pH_8","Tmp_2","pH_2","Tmp_10","pH_10","Tmp_3","pH_3","Tmp_6","pH_6","Tmp_1","pH_1","Tmp_7","pH_7","PAR","Tmp_4","pH_4","Date.Time"
"2622","27.7","7.64","29.1","7.72","29.1","7.62","27.7","7.62","27.8","7.95","28.7","7.62","29.1","7.59","28.0","7.60","27.5","8.22","28.1","7.88","29.2","7.79","0","29.1","7.86",2018-09-27 19:38:00
"2623","27.7","7.64","29.1","7.72","29.1","7.61","27.7","7.61","27.8","7.95","28.8","7.63","29.1","7.59","28.0","7.62","27.5","8.22","28.1","7.88","29.2","7.79","0","29.1","7.86",2018-09-27 19:39:00
"2624","27.7","7.64","29.1","7.72","29.1","7.61","27.7","7.61","27.8","7.95","28.8","7.62","29.0","7.59","28.0","7.62","27.5","8.22","28.1","7.88","29.2","7.79","0","29.1","7.86",2018-09-27 19:40:00
"2625","27.7","7.64","29.1","7.72","29.1","7.61","27.7","7.62","27.8","7.95","28.8","7.62","29.0","7.59","28.0","7.62","27.5","8.22","28.1","7.88","29.1","7.79","0","29.0","7.86",2018-09-27 19:41:00
"2626","27.7","7.64","29.1","7.72","29.1","7.61","27.7","7.62","27.9","7.95","28.8","7.62","29.0","7.59","28.0","7.62","27.5","8.22","28.1","7.88","29.1","7.79","0","29.0","7.86",2018-09-27 19:42:00
"2627","27.7","7.64","29.1","7.72","29.1","7.61","27.7","7.62","27.9","7.95","28.8","7.62","29.1","7.59","28.0","7.62","27.5","8.23","28.1","7.88","29.1","7.79","0","29.0","7.86",2018-09-27 19:43:00
"2628","27.7","7.63","29.1","7.72","29.0","7.61","27.7","7.63","27.9","7.95","28.7","7.62","29.1","7.61","28.0","7.62","27.5","8.23","28.1","7.88","29.1","7.79","0","29.0","7.86",2018-09-27 19:44:00
"2629","27.7","7.63","29.1","7.72","29.0","7.62","27.7","7.62","27.9","7.95","28.7","7.62","29.1","7.61","28.0","7.62","27.5","8.23","28.1","7.88","29.2","7.79","0","29.0","7.86",2018-09-27 19:45:00
"2630","27.7","7.62","29.1","7.72","29.0","7.62","27.7","7.62","27.9","7.95","28.7","7.62","29.1","7.61","28.0","7.62","27.5","8.23","28.1","7.88","29.2","7.79","0","29.0","7.86",2018-09-27 19:46:00
"2631","27.7","7.62","29.1","7.72","29.0","7.61","27.7","7.62","27.9","7.95","28.7","7.62","29.0","7.61","28.0","7.62","27.5","8.23","28.1","7.88","29.2","7.79","0","29.0","7.86",2018-09-27 19:47:00
"2632","27.7","7.61","29.1","7.72","29.0","7.61","27.7","7.62","27.9","7.95","28.7","7.62","29.0","7.62","28.0","7.63","27.5","8.23","28.1","7.88","29.1","7.79","0","29.0","7.86",2018-09-27 19:48:00
"2633","27.7","7.61","29.1","7.72","29.1","7.62","27.7","7.62","27.9","7.95","28.7","7.62","29.0","7.62","28.0","7.63","27.5","8.24","28.1","7.88","29.1","7.79","0","29.0","7.86",2018-09-27 19:49:00
"2634","27.7","7.61","29.1","7.72","29.2","7.62","27.7","7.62","27.9","7.95","28.7","7.62","29.1","7.62","28.0","7.63","27.5","8.24","28.1","7.88","29.1","7.79","0","29.0","7.86",2018-09-27 19:50:00
"2635","27.7","7.61","29.1","7.72","29.3","7.62","27.7","7.63","27.9","7.95","28.7","7.63","29.1","7.62","28.0","7.63","27.5","8.24","28.1","7.88","29.1","7.79","0","28.9","7.86",2018-09-27 19:51:00
"2636","27.7","7.61","29.1","7.72","29.3","7.62","27.7","7.63","27.9","7.95","28.7","7.62","29.1","7.62","28.0","7.63","27.5","8.24","28.1","7.88","29.2","7.79","0","28.9","7.86",2018-09-27 19:52:00
"2637","27.7","7.59","29.1","7.72","29.4","7.62","27.7","7.62","27.9","7.95","28.7","7.62","29.1","7.62","28.0","7.61","27.5","8.24","28.1","7.88","29.2","7.79","0","28.9","7.86",2018-09-27 19:53:00
"2638","27.7","7.60","29.1","7.72","29.4","7.62","27.7","7.61","27.9","7.95","28.7","7.62","29.1","7.62","28.0","7.60","27.5","8.24","28.1","7.88","29.2","7.79","0","28.8","7.86",2018-09-27 19:54:00
"2639","27.7","7.61","29.1","7.72","29.4","7.61","27.7","7.61","27.9","7.95","28.7","7.62","29.1","7.63","28.1","7.59","27.5","8.24","28.1","7.88","29.1","7.79","0","28.8","7.86",2018-09-27 19:55:00
"2640","27.7","7.61","29.1","7.72","29.3","7.61","27.7","7.62","27.9","7.95","28.8","7.62","29.1","7.63","28.1","7.59","27.5","8.24","28.1","7.88","29.1","7.79","0","28.8","7.86",2018-09-27 19:56:00
"2641","27.7","7.61","29.1","7.72","29.3","7.61","27.7","7.62","27.9","7.95","28.8","7.62","29.1","7.63","28.1","7.59","27.5","8.24","28.1","7.88","29.1","7.79","0","28.9","7.86",2018-09-27 19:57:00
"2642","27.7","7.61","29.1","7.72","29.3","7.61","27.7","7.62","27.9","7.95","28.8","7.62","29.1","7.63","28.1","7.59","27.5","8.24","28.1","7.88","29.1","7.79","0","29.0","7.86",2018-09-27 19:58:00
"2643","27.7","7.62","29.1","7.72","29.3","7.61","27.7","7.62","27.9","7.95","28.7","7.62","29.1","7.61","28.1","7.59","27.5","8.22","28.1","7.88","29.2","7.79","0","29.1","7.86",2018-09-27 19:59:00
"2644","27.7","7.62","29.1","7.72","29.2","7.62","27.7","7.63","27.9","7.95","28.7","7.62","29.0","7.60","28.1","7.59","27.5","8.22","28.1","7.88","29.2","7.79","0","29.1","7.86",2018-09-27 20:00:00
"2645","27.7","7.62","29.1","7.72","29.2","7.62","27.7","7.62","27.9","7.95","28.7","7.62","29.0","7.60","28.1","7.59","27.5","8.22","28.1","7.88","29.2","7.79","0","29.1","7.86",2018-09-27 20:01:00
"2646","27.7","7.63","29.1","7.72","29.2","7.62","27.7","7.62","27.9","7.95","28.7","7.63","29.0","7.60","28.1","7.59","27.5","8.22","28.1","7.88","29.1","7.79","0","29.1","7.86",2018-09-27 20:02:00
"2647","27.7","7.63","29.1","7.72","29.2","7.62","27.7","7.62","27.9","7.95","28.7","7.62","29.1","7.59","28.1","7.59","27.5","8.22","28.1","7.88","29.1","7.79","0","29.1","7.86",2018-09-27 20:03:00
"2648","27.7","7.63","29.1","7.72","29.2","7.62","27.7","7.62","27.9","7.95","28.7","7.62","29.1","7.59","28.1","7.59","27.5","8.22","28.1","7.88","29.1","7.79","0","29.1","7.86",2018-09-27 20:04:00
"2649","27.7","7.63","29.1","7.72","29.2","7.62","27.7","7.62","27.9","7.95","28.7","7.62","29.1","7.59","28.1","7.59","27.5","8.22","28.1","7.88","29.1","7.79","0","29.1","7.86",2018-09-27 20:05:00
"2650","27.7","7.63","29.1","7.72","29.2","7.61","27.7","7.62","27.9","7.95","28.7","7.62","29.1","7.59","28.1","7.59","27.5","8.22","28.1","7.88","29.2","7.79","0","29.1","7.86",2018-09-27 20:06:00
"2651","27.7","7.62","29.1","7.72","29.2","7.61","27.7","7.63","27.9","7.95","28.7","7.62","29.0","7.59","28.1","7.59","27.5","8.22","28.1","7.88","29.2","7.79","0","29.0","7.86",2018-09-27 20:07:00
"2652","27.7","7.61","29.1","7.72","29.2","7.61","27.7","7.62","27.9","7.95","28.7","7.63","29.0","7.59","28.1","7.59","27.5","8.22","28.1","7.88","29.2","7.79","0","29.0","7.86",2018-09-27 20:08:00
"2653","27.7","7.61","29.1","7.72","29.1","7.61","27.7","7.62","27.9","7.95","28.7","7.62","29.0","7.59","28.1","7.59","27.5","8.21","28.1","7.88","29.2","7.79","0","29.0","7.86",2018-09-27 20:09:00
"2654","27.7","7.60","29.1","7.72","29.1","7.61","27.7","7.62","27.9","7.95","28.7","7.62","29.1","7.61","28.1","7.59","27.5","8.21","28.1","7.88","29.1","7.79","0","29.0","7.86",2018-09-27 20:10:00
"2655","27.7","7.60","29.1","7.72","29.1","7.61","27.7","7.62","27.9","7.95","28.8","7.62","29.1","7.61","28.1","7.59","27.5","8.21","28.1","7.88","29.1","7.79","0","29.0","7.86",2018-09-27 20:11:00
"2656","27.7","7.60","29.1","7.72","29.1","7.61","27.7","7.62","27.9","7.95","28.8","7.62","29.1","7.61","28.1","7.59","27.5","8.21","28.1","7.88","29.1","7.79","0","29.0","7.86",2018-09-27 20:12:00
"2657","27.7","7.60","29.1","7.72","29.1","7.61","27.7","7.63","27.9","7.95","28.8","7.62","29.1","7.61","28.1","7.61","27.5","8.21","28.1","7.88","29.2","7.79","0","29.0","7.86",2018-09-27 20:13:00
"2658","27.7","7.60","29.1","7.72","29.1","7.61","27.7","7.63","27.9","7.95","28.8","7.63","29.1","7.61","28.1","7.61","27.5","8.21","28.1","7.88","29.2","7.79","0","29.0","7.86",2018-09-27 20:14:00
"2659","27.7","7.60","29.1","7.72","29.1","7.61","27.7","7.62","27.9","7.95","28.8","7.62","29.1","7.62","28.0","7.61","27.5","8.21","28.1","7.88","29.2","7.79","0","29.0","7.86",2018-09-27 20:15:00
"2660","27.7","7.62","29.1","7.72","29.1","7.61","27.7","7.61","27.9","7.95","28.7","7.61","29.1","7.62","28.0","7.61","27.5","8.21","28.1","7.88","29.2","7.79","0","28.9","7.86",2018-09-27 20:16:00
"2661","27.7","7.62","29.1","7.72","29.1","7.61","27.7","7.60","27.9","7.95","28.7","7.60","29.1","7.62","28.1","7.61","27.5","8.21","28.1","7.88","29.1","7.79","0","28.9","7.86",2018-09-27 20:17:00
"2662","27.7","7.62","29.1","7.72","29.1","7.61","27.7","7.58","27.9","7.95","28.7","7.60","29.1","7.62","28.1","7.61","27.5","8.21","28.1","7.88","29.1","7.79","0","28.9","7.86",2018-09-27 20:18:00
"2663","27.7","7.62","29.1","7.72","29.1","7.60","27.7","7.59","27.9","7.95","28.7","7.61","29.1","7.62","28.1","7.59","27.5","8.21","28.1","7.88","29.1","7.79","0","28.9","7.86",2018-09-27 20:19:00
"2664","27.7","7.62","29.1","7.72","29.2","7.60","27.7","7.59","27.9","7.95","28.7","7.60","29.1","7.60","28.1","7.58","27.5","8.20","28.1","7.88","29.1","7.79","0","29.0","7.86",2018-09-27 20:20:00
"2665","27.7","7.62","29.1","7.72","29.3","7.60","27.7","7.59","27.9","7.94","28.7","7.60","29.1","7.59","28.1","7.58","27.5","8.20","28.1","7.88","29.2","7.79","0","29.0","7.86",2018-09-27 20:21:00
"2666","27.7","7.61","29.1","7.72","29.3","7.60","27.7","7.60","27.9","7.94","28.7","7.60","29.1","7.59","28.1","7.57","27.5","8.20","28.1","7.88","29.2","7.79","0","29.1","7.86",2018-09-27 20:22:00
"2667","27.7","7.61","29.1","7.72","29.4","7.60","27.7","7.60","27.9","7.94","28.7","7.62","29.1","7.58","28.1","7.57","27.5","8.20","28.1","7.88","29.2","7.79","0","29.1","7.86",2018-09-27 20:23:00
"2668","27.7","7.61","29.1","7.72","29.4","7.60","27.7","7.60","27.9","7.94","28.7","7.61","29.1","7.58","28.1","7.57","27.5","8.20","28.1","7.88","29.1","7.79","0","29.2","7.86",2018-09-27 20:24:00
"2669","27.7","7.59","29.1","7.72","29.4","7.60","27.7","7.61","27.9","7.94","28.7","7.60","29.1","7.58","28.1","7.57","27.5","8.20","28.1","7.88","29.1","7.79","0","29.2","7.86",2018-09-27 20:25:00
"2670","27.7","7.59","29.1","7.72","29.4","7.60","27.7","7.60","27.9","7.94","28.7","7.60","29.1","7.58","28.1","7.57","27.5","8.20","28.1","7.88","29.0","7.79","0","29.1","7.86",2018-09-27 20:26:00
"2671","27.7","7.58","29.1","7.72","29.3","7.60","27.7","7.60","27.9","7.94","28.7","7.60","29.1","7.58","28.1","7.57","27.5","8.20","28.1","7.88","29.1","7.79","0","29.1","7.86",2018-09-27 20:27:00
"2672","27.7","7.58","29.1","7.72","29.3","7.60","27.7","7.60","27.9","7.94","28.7","7.61","29.1","7.58","28.1","7.57","27.5","8.20","28.1","7.88","29.1","7.79","0","29.1","7.86",2018-09-27 20:28:00
"2673","27.7","7.57","29.1","7.72","29.3","7.60","27.7","7.60","27.9","7.94","28.8","7.59","29.1","7.58","28.1","7.57","27.5","8.20","28.1","7.88","29.2","7.79","0","29.1","7.86",2018-09-27 20:29:00
"2674","27.7","7.57","29.1","7.72","29.3","7.60","27.7","7.60","27.9","7.94","28.8","7.59","29.1","7.58","28.1","7.57","27.5","8.20","28.1","7.88","29.1","7.79","0","29.1","7.86",2018-09-27 20:30:00
"2675","27.7","7.57","29.1","7.72","29.2","7.60","27.7","7.60","27.9","7.94","28.8","7.59","29.1","7.60","28.0","7.59","27.5","8.20","28.1","7.88","29.1","7.79","0","29.0","7.86",2018-09-27 20:31:00
"2676","27.7","7.57","29.1","7.72","29.2","7.60","27.7","7.61","27.9","7.94","28.8","7.59","29.1","7.60","28.0","7.59","27.5","8.20","28.1","7.88","29.1","7.79","0","29.0","7.86",2018-09-27 20:32:00
"2677","27.7","7.57","29.1","7.72","29.2","7.60","27.7","7.60","27.9","7.94","28.8","7.59","29.1","7.60","28.0","7.59","27.5","8.20","28.1","7.88","29.0","7.79","0","29.0","7.86",2018-09-27 20:33:00
"2678","27.7","7.57","29.1","7.72","29.2","7.60","27.7","7.60","27.9","7.94","28.8","7.59","29.1","7.61","28.0","7.59","27.5","8.20","28.1","7.88","29.0","7.79","0","29.0","7.86",2018-09-27 20:34:00
"2679","27.7","7.59","29.1","7.72","29.2","7.60","27.7","7.60","27.9","7.94","28.7","7.59","29.2","7.61","28.0","7.59","27.5","8.20","28.1","7.88","29.2","7.79","0","29.0","7.86",2018-09-27 20:35:00
"2680","27.7","7.59","29.1","7.72","29.2","7.60","27.7","7.60","27.9","7.94","28.7","7.59","29.2","7.61","28.0","7.59","27.5","8.20","28.1","7.88","29.2","7.79","0","29.0","7.86",2018-09-27 20:36:00
"2681","27.7","7.59","29.1","7.72","29.2","7.60","27.7","7.60","27.9","7.94","28.7","7.59","29.1","7.61","28.0","7.59","27.5","8.19","28.1","7.88","29.2","7.79","0","29.0","7.86",2018-09-27 20:37:00
"2682","27.7","7.59","29.1","7.72","29.2","7.60","27.7","7.61","27.9","7.94","28.7","7.59","29.1","7.59","28.0","7.59","27.5","8.19","28.1","7.88","29.2","7.79","0","29.0","7.86",2018-09-27 20:38:00
"2683","27.7","7.59","29.1","7.72","29.2","7.60","27.7","7.60","27.9","7.94","28.7","7.59","29.1","7.58","28.0","7.59","27.5","8.19","28.1","7.88","29.1","7.79","0","29.0","7.86",2018-09-27 20:39:00
"2684","27.7","7.61","29.1","7.72","29.2","7.60","27.7","7.60","27.9","7.94","28.7","7.60","29.0","7.58","28.0","7.59","27.5","8.19","28.1","7.88","29.1","7.79","0","28.9","7.86",2018-09-27 20:40:00
"2685","27.7","7.61","29.1","7.72","29.1","7.60","27.7","7.60","27.9","7.94","28.7","7.59","29.1","7.58","28.0","7.59","27.5","8.19","28.1","7.88","29.1","7.79","0","28.9","7.86",2018-09-27 20:41:00
"2686","27.7","7.62","29.1","7.72","29.1","7.60","27.7","7.60","27.9","7.94","28.7","7.59","29.1","7.58","28.0","7.59","27.5","8.19","28.1","7.88","29.2","7.79","0","28.9","7.86",2018-09-27 20:42:00
"2687","27.7","7.62","29.1","7.72","29.1","7.60","27.7","7.60","27.9","7.94","28.7","7.60","29.2","7.57","28.0","7.59","27.5","8.18","28.1","7.88","29.2","7.79","0","28.9","7.86",2018-09-27 20:43:00
"2688","27.7","7.62","29.1","7.72","29.1","7.60","27.7","7.61","27.9","7.94","28.7","7.60","29.1","7.57","28.0","7.59","27.5","8.18","28.1","7.88","29.2","7.79","0","28.9","7.86",2018-09-27 20:44:00
"2689","27.7","7.60","29.1","7.72","29.1","7.60","27.7","7.60","27.9","7.94","28.7","7.60","29.1","7.57","28.0","7.59","27.5","8.18","28.1","7.88","29.2","7.79","0","29.0","7.86",2018-09-27 20:45:00
"2690","27.7","7.60","29.1","7.72","29.1","7.60","27.7","7.60","27.9","7.94","28.7","7.60","29.1","7.57","28.0","7.59","27.5","8.18","28.1","7.88","29.1","7.79","0","29.1","7.86",2018-09-27 20:46:00
"2691","27.7","7.59","29.1","7.72","29.1","7.60","27.7","7.60","27.9","7.94","28.7","7.60","29.1","7.59","28.0","7.59","27.5","8.17","28.1","7.88","29.1","7.79","0","29.1","7.86",2018-09-27 20:47:00
"2692","27.7","7.58","29.1","7.72","29.1","7.60","27.7","7.60","27.9","7.94","28.7","7.60","29.1","7.59","28.0","7.59","27.5","8.17","28.1","7.88","29.1","7.79","0","29.1","7.86",2018-09-27 20:48:00
"2693","27.7","7.58","29.1","7.72","29.1","7.60","27.7","7.61","27.9","7.94","28.8","7.60","29.1","7.59","28.0","7.59","27.5","8.17","28.1","7.88","29.2","7.79","0","29.1","7.86",2018-09-27 20:49:00
"2694","27.7","7.58","29.1","7.72","29.1","7.60","27.7","7.60","27.9","7.94","28.7","7.60","29.1","7.59","28.0","7.59","27.5","8.17","28.1","7.88","29.2","7.79","0","29.1","7.86",2018-09-27 20:50:00
"2695","27.7","7.58","29.1","7.72","29.2","7.60","27.7","7.60","27.8","7.94","28.7","7.60","29.1","7.59","28.0","7.59","27.5","8.17","28.1","7.88","29.2","7.79","0","29.1","7.86",2018-09-27 20:51:00
"2696","27.7","7.58","29.1","7.72","29.2","7.62","27.7","7.60","27.8","7.94","28.7","7.60","29.1","7.60","28.0","7.59","27.5","8.16","28.1","7.88","29.2","7.79","0","29.1","7.86",2018-09-27 20:52:00
"2697","27.7","7.58","29.1","7.72","29.3","7.62","27.7","7.60","27.8","7.94","28.7","7.61","29.1","7.60","28.0","7.59","27.5","8.16","28.1","7.88","29.1","7.79","0","29.0","7.86",2018-09-27 20:53:00
"2698","27.7","7.61","29.1","7.72","29.4","7.61","27.7","7.61","27.8","7.94","28.7","7.59","29.1","7.60","28.0","7.59","27.5","8.16","28.1","7.88","29.1","7.79","0","29.0","7.86",2018-09-27 20:54:00
"2699","27.7","7.61","29.1","7.72","29.4","7.61","27.7","7.60","27.8","7.94","28.7","7.59","29.1","7.60","28.0","7.59","27.5","8.16","28.1","7.88","29.1","7.79","0","29.0","7.86",2018-09-27 20:55:00
"2700","27.7","7.62","29.1","7.72","29.4","7.60","27.7","7.59","27.8","7.94","28.7","7.59","29.1","7.60","28.0","7.59","27.5","8.16","28.1","7.88","29.2","7.79","0","29.0","7.86",2018-09-27 20:56:00
"2701","27.7","7.62","29.1","7.72","29.3","7.59","27.7","7.60","27.8","7.94","28.7","7.59","29.1","7.60","28.0","7.59","27.5","8.16","28.1","7.88","29.2","7.79","0","29.0","7.86",2018-09-27 20:57:00
"2702","27.7","7.62","29.1","7.72","29.3","7.59","27.7","7.60","27.8","7.94","28.7","7.60","29.1","7.61","28.0","7.59","27.5","8.16","28.1","7.88","29.2","7.79","0","29.0","7.86",2018-09-27 20:58:00
"2703","27.7","7.62","29.1","7.72","29.3","7.59","27.7","7.60","27.8","7.94","28.7","7.60","29.1","7.61","28.0","7.59","27.5","8.16","28.0","7.88","29.1","7.79","0","29.0","7.86",2018-09-27 20:59:00
"2704","27.7","7.61","29.1","7.72","29.2","7.59","27.7","7.61","27.8","7.94","28.7","7.60","29.1","7.61","28.0","7.59","27.5","8.16","28.0","7.88","29.1","7.79","0","29.0","7.86",2018-09-27 21:00:00
"2705","27.7","7.61","29.1","7.72","29.2","7.59","27.7","7.60","27.8","7.94","28.7","7.60","29.1","7.61","28.0","7.59","27.5","8.16","28.0","7.88","29.1","7.79","0","29.0","7.86",2018-09-27 21:01:00
"2706","27.7","7.59","29.1","7.72","29.2","7.59","27.7","7.59","27.8","7.94","28.7","7.60","29.1","7.61","28.0","7.59","27.5","8.16","28.0","7.88","29.1","7.79","0","28.9","7.86",2018-09-27 21:02:00
"2707","27.7","7.58","29.1","7.72","29.2","7.59","27.7","7.59","27.8","7.94","28.7","7.61","29.1","7.59","28.0","7.59","27.5","8.16","28.0","7.88","29.2","7.79","0","28.9","7.86",2018-09-27 21:03:00
"2708","27.7","7.58","29.1","7.72","29.2","7.59","27.7","7.60","27.8","7.94","28.8","7.60","29.1","7.58","28.0","7.59","27.5","8.16","28.0","7.88","29.2","7.79","0","28.9","7.86",2018-09-27 21:04:00
"2709","27.7","7.57","29.1","7.72","29.2","7.59","27.7","7.60","27.8","7.94","28.7","7.60","29.1","7.58","28.0","7.59","27.5","8.16","28.0","7.88","29.2","7.79","0","28.9","7.86",2018-09-27 21:05:00
"2710","27.7","7.57","29.1","7.72","29.2","7.59","27.7","7.61","27.8","7.94","28.7","7.60","29.1","7.57","28.0","7.59","27.5","8.16","28.0","7.88","29.1","7.79","0","28.9","7.86",2018-09-27 21:06:00
"2711","27.7","7.57","29.1","7.72","29.2","7.59","27.7","7.60","27.8","7.94","28.7","7.60","29.1","7.57","28.0","7.59","27.5","8.16","28.0","7.88","29.1","7.79","0","28.9","7.86",2018-09-27 21:07:00
"2712","27.7","7.57","29.1","7.72","29.1","7.59","27.7","7.59","27.8","7.94","28.7","7.61","29.1","7.57","28.0","7.60","27.5","8.16","28.0","7.88","29.1","7.79","0","29.0","7.86",2018-09-27 21:08:00
"2713","27.7","7.57","29.1","7.72","29.1","7.59","27.7","7.60","27.8","7.94","28.7","7.60","29.1","7.57","28.0","7.60","27.5","8.16","28.0","7.88","29.2","7.79","0","29.0","7.86",2018-09-27 21:09:00
"2714","27.7","7.59","29.1","7.72","29.1","7.59","27.7","7.60","27.8","7.94","28.7","7.60","29.1","7.57","28.0","7.60","27.5","8.16","28.0","7.88","29.2","7.79","0","29.1","7.86",2018-09-27 21:10:00
"2715","27.7","7.59","29.1","7.72","29.1","7.59","27.7","7.60","27.8","7.94","28.7","7.60","29.1","7.57","28.0","7.60","27.5","8.16","28.0","7.88","29.2","7.79","0","29.1","7.86",2018-09-27 21:11:00
"2716","27.7","7.59","29.1","7.72","29.1","7.59","27.7","7.60","27.8","7.94","28.7","7.60","29.0","7.57","28.0","7.60","27.4","8.16","28.0","7.88","29.1","7.79","0","29.1","7.86",2018-09-27 21:12:00
"2717","27.7","7.59","29.1","7.72","29.1","7.59","27.7","7.60","27.8","7.94","28.7","7.61","29.1","7.59","28.0","7.60","27.4","8.16","28.0","7.88","29.0","7.79","0","29.1","7.86",2018-09-27 21:13:00
"2718","27.7","7.61","29.1","7.72","29.1","7.59","27.7","7.61","27.8","7.94","28.7","7.59","29.1","7.59","28.0","7.60","27.4","8.16","28.0","7.88","29.0","7.79","0","29.1","7.86",2018-09-27 21:14:00
"2719","27.6","7.61","29.1","7.72","29.1","7.59","27.7","7.60","27.8","7.94","28.7","7.59","29.1","7.59","28.0","7.60","27.4","8.16","28.0","7.88","29.1","7.79","0","29.1","7.86",2018-09-27 21:15:00
"2720","27.6","7.61","29.1","7.72","29.1","7.59","27.7","7.59","27.8","7.94","28.7","7.59","29.1","7.59","28.0","7.60","27.4","8.15","28.0","7.88","29.2","7.79","0","29.0","7.86",2018-09-27 21:16:00
"2721","27.6","7.61","29.1","7.72","29.1","7.59","27.7","7.60","27.8","7.93","28.7","7.59","29.0","7.59","28.0","7.60","27.4","8.15","28.0","7.88","29.2","7.78","0","29.0","7.86",2018-09-27 21:17:00
"2722","27.6","7.61","29.1","7.72","29.1","7.60","27.7","7.60","27.8","7.93","28.7","7.59","29.0","7.60","28.0","7.60","27.4","8.15","28.0","7.88","29.2","7.78","0","29.0","7.86",2018-09-27 21:18:00
"2723","27.6","7.61","29.1","7.72","29.2","7.60","27.7","7.60","27.8","7.93","28.7","7.59","29.1","7.60","28.0","7.60","27.4","8.15","28.0","7.88","29.1","7.79","0","29.0","7.86",2018-09-27 21:19:00
"2724","27.6","7.61","29.0","7.72","29.3","7.60","27.7","7.60","27.8","7.93","28.7","7.59","29.1","7.60","28.0","7.60","27.4","8.15","28.0","7.88","29.1","7.79","0","29.0","7.86",2018-09-27 21:20:00
"2725","27.6","7.59","29.0","7.72","29.3","7.60","27.7","7.61","27.8","7.93","28.7","7.59","29.1","7.60","28.0","7.60","27.4","8.15","28.0","7.88","29.1","7.79","0","29.0","7.86",2018-09-27 21:21:00
"2726","27.6","7.58","29.0","7.72","29.4","7.60","27.7","7.60","27.8","7.93","28.7","7.59","29.1","7.60","28.0","7.60","27.4","8.14","28.0","7.88","29.2","7.79","0","29.0","7.86",2018-09-27 21:22:00
"2727","27.6","7.57","29.0","7.72","29.4","7.60","27.7","7.59","27.8","7.93","28.7","7.59","29.0","7.60","28.0","7.60","27.4","8.14","28.0","7.88","29.2","7.78","0","28.9","7.86",2018-09-27 21:23:00
"2728","27.6","7.57","29.0","7.72","29.3","7.60","27.7","7.60","27.8","7.93","28.7","7.59","29.0","7.60","27.9","7.60","27.4","8.14","28.0","7.88","29.2","7.78","0","28.9","7.86",2018-09-27 21:24:00
