Date.Time,Tmp_1,pH_1,Tmp_2,pH_2,Tmp_3,pH_3,Tmp_4,pH_4,Tmp_5,pH_5,Tmp_6,pH_6,Tmp_7,pH_7,Tmp_8,pH_8,Tmp_9,pH_9,Tmp_10,pH_10,Tmp_11,pH_11,Tmp_12,pH_12,PAR
9/21/18 16:20,27.9,7.99,27.6,7.93,27.6,7.98,27.5,8.11,27.5,7.98,27.4,8.16,27.6,7.94,27.6,7.98,27.6,7.89,27.6,7.99,27.6,8,27.3,7.95,46
9/21/18 16:21,27.9,7.99,27.6,7.93,27.6,7.98,27.5,8.11,27.5,7.98,27.4,8.16,27.6,7.94,27.6,7.98,27.6,7.89,27.6,7.99,27.6,8,27.3,7.95,43
9/21/18 16:22,27.9,7.99,27.6,7.93,27.6,7.98,27.5,8.11,27.5,7.98,27.4,8.16,27.6,7.94,27.6,7.98,27.6,7.89,27.6,7.99,27.6,8,27.3,7.95,36
9/21/18 16:23,27.9,7.99,27.6,7.93,27.6,7.98,27.5,8.11,27.5,7.98,27.4,8.16,27.6,7.94,27.6,7.98,27.6,7.89,27.6,7.99,27.6,7.99,27.3,7.95,39
9/21/18 16:24,27.9,7.99,27.6,7.93,27.6,7.98,27.5,8.11,27.5,7.98,27.4,8.16,27.6,7.94,27.6,7.98,27.6,7.89,27.6,7.99,27.6,7.99,27.3,7.95,43
9/21/18 16:25,27.9,7.99,27.6,7.93,27.6,7.98,27.5,8.11,27.5,7.98,27.4,8.16,27.6,7.94,27.6,7.98,27.6,7.89,27.6,7.99,27.6,7.99,27.3,7.95,36
9/21/18 16:26,27.9,7.99,27.6,7.93,27.6,7.97,27.5,8.11,27.5,7.97,27.4,8.16,27.6,7.94,27.6,7.98,27.6,7.89,27.6,7.99,27.6,7.99,27.3,7.95,39
9/21/18 16:27,27.8,7.99,27.6,7.93,27.6,7.97,27.5,8.11,27.5,7.97,27.4,8.15,27.6,7.94,27.6,7.98,27.6,7.89,27.6,7.99,27.6,7.99,27.3,7.95,39
9/21/18 16:28,27.8,7.99,27.5,7.93,27.6,7.97,27.5,8.11,27.5,7.97,27.4,8.15,27.6,7.94,27.6,7.98,27.6,7.89,27.6,7.99,27.6,8,27.3,7.95,39
9/21/18 16:29,27.8,7.99,27.5,7.93,27.6,7.97,27.5,8.11,27.5,7.97,27.4,8.15,27.6,7.94,27.6,7.98,27.6,7.89,27.6,7.99,27.6,8,27.3,7.95,43
9/21/18 16:30,27.8,7.99,27.5,7.93,27.6,7.97,27.5,8.11,27.5,7.97,27.4,8.15,27.6,7.94,27.6,7.98,27.6,7.89,27.6,7.99,27.6,8,27.3,7.95,46
9/21/18 16:31,27.8,7.99,27.5,7.93,27.5,7.97,27.5,8.11,27.5,7.97,27.4,8.15,27.6,7.94,27.6,7.98,27.6,7.89,27.6,7.99,27.6,8,27.3,7.95,43
9/21/18 16:32,27.8,7.99,27.5,7.93,27.5,7.97,27.5,8.11,27.5,7.97,27.4,8.15,27.6,7.94,27.6,7.98,27.6,7.89,27.6,7.99,27.6,8,27.3,7.95,39
9/21/18 16:33,27.8,7.99,27.5,7.93,27.5,7.97,27.5,8.11,27.5,7.97,27.4,8.15,27.6,7.94,27.6,7.98,27.6,7.89,27.6,7.99,27.6,8,27.3,7.95,36
9/21/18 16:34,27.8,7.99,27.5,7.93,27.5,7.97,27.5,8.11,27.5,7.97,27.4,8.13,27.6,7.94,27.6,7.98,27.6,7.89,27.6,7.99,27.6,7.99,27.3,7.95,43
9/21/18 16:35,27.8,7.99,27.5,7.93,27.5,7.97,27.5,8.09,27.5,7.97,27.4,8.13,27.6,7.94,27.6,7.98,27.6,7.89,27.6,7.99,27.6,7.99,27.3,7.95,43
9/21/18 16:36,27.8,7.99,27.5,7.93,27.5,7.97,27.5,8.09,27.5,7.97,27.4,8.13,27.6,7.94,27.6,7.98,27.6,7.89,27.6,7.99,27.6,7.99,27.3,7.95,46
9/21/18 16:37,27.8,7.99,27.5,7.93,27.5,7.97,27.5,8.09,27.5,7.97,27.3,8.13,27.6,7.94,27.6,7.98,27.6,7.89,27.6,7.99,27.5,8,27.3,7.95,46
9/21/18 16:38,27.8,7.99,27.5,7.93,27.5,7.97,27.5,8.09,27.5,7.97,27.3,8.13,27.6,7.94,27.6,7.98,27.6,7.88,27.6,7.99,27.5,8,27.3,7.95,46
9/21/18 16:39,27.8,7.99,27.5,7.93,27.5,7.97,27.5,8.09,27.5,7.96,27.3,8.13,27.6,7.94,27.5,7.98,27.6,7.89,27.6,7.99,27.5,8,27.3,7.95,46
9/21/18 16:40,27.8,7.99,27.5,7.93,27.5,7.97,27.5,8.09,27.5,7.96,27.3,8.13,27.6,7.94,27.5,7.97,27.6,7.88,27.6,7.99,27.5,8,27.3,7.95,46
9/21/18 16:41,27.8,7.99,27.5,7.93,27.5,7.97,27.5,8.09,27.5,7.96,27.3,8.12,27.6,7.94,27.5,7.97,27.6,7.88,27.6,7.99,27.5,7.99,27.3,7.93,36
9/21/18 16:42,27.8,7.99,27.5,7.93,27.5,7.97,27.5,8.09,27.5,7.96,27.3,8.12,27.6,7.94,27.5,7.97,27.6,7.88,27.6,7.99,27.5,7.99,27.3,7.93,36
9/21/18 16:43,27.8,7.99,27.5,7.93,27.5,7.97,27.4,8.09,27.5,7.96,27.3,8.12,27.6,7.94,27.5,7.97,27.6,7.88,27.6,7.98,27.5,7.99,27.3,7.94,33
9/21/18 16:44,27.8,7.99,27.5,7.92,27.5,7.97,27.4,8.09,27.5,7.96,27.3,8.12,27.5,7.94,27.5,7.97,27.6,7.88,27.6,7.98,27.5,7.99,27.3,7.93,30
9/21/18 16:45,27.8,7.99,27.5,7.92,27.5,7.97,27.4,8.09,27.4,7.96,27.3,8.12,27.5,7.94,27.5,7.97,27.6,7.88,27.6,7.98,27.5,7.99,27.3,7.93,30
9/21/18 16:46,27.8,7.99,27.5,7.92,27.5,7.96,27.4,8.09,27.4,7.96,27.3,8.12,27.5,7.94,27.5,7.97,27.6,7.88,27.6,7.98,27.5,7.99,27.3,7.95,33
9/21/18 16:47,27.8,7.99,27.5,7.92,27.5,7.96,27.4,8.08,27.4,7.96,27.3,8.12,27.5,7.94,27.5,7.97,27.6,7.88,27.6,7.98,27.5,7.99,27.3,7.95,30
9/21/18 16:48,27.8,7.99,27.5,7.92,27.5,7.96,27.4,8.08,27.4,7.96,27.3,8.11,27.5,7.94,27.5,7.97,27.6,7.88,27.6,7.98,27.5,7.99,27.3,7.95,36
9/21/18 16:49,27.8,7.99,27.5,7.92,27.5,7.96,27.4,8.08,27.4,7.96,27.3,8.11,27.5,7.94,27.5,7.97,27.6,7.88,27.6,7.98,27.5,7.99,27.3,7.95,36
9/21/18 16:50,27.8,7.99,27.5,7.92,27.5,7.96,27.4,8.08,27.4,7.96,27.3,8.11,27.5,7.94,27.5,7.97,27.6,7.88,27.6,7.98,27.5,7.99,27.3,7.95,36
9/21/18 16:51,27.8,7.99,27.5,7.92,27.5,7.96,27.4,8.08,27.4,7.96,27.3,8.11,27.5,7.94,27.5,7.97,27.6,7.88,27.6,7.98,27.5,7.99,27.3,7.95,36
9/21/18 16:52,27.8,7.99,27.5,7.92,27.5,7.96,27.4,8.08,27.4,7.96,27.3,8.11,27.5,7.94,27.5,7.97,27.6,7.88,27.6,7.98,27.5,7.99,27.2,7.95,30
9/21/18 16:53,27.8,7.99,27.5,7.92,27.5,7.96,27.4,8.08,27.4,7.96,27.3,8.11,27.5,7.94,27.5,7.97,27.6,7.88,27.6,7.98,27.5,7.99,27.2,7.95,30
9/21/18 16:54,27.8,7.99,27.5,7.92,27.5,7.96,27.4,8.08,27.4,7.96,27.3,8.11,27.5,7.94,27.5,7.97,27.6,7.88,27.5,7.98,27.5,7.99,27.2,7.95,30
9/21/18 16:55,27.8,7.99,27.5,7.92,27.5,7.96,27.4,8.08,27.4,7.96,27.3,8.1,27.5,7.94,27.5,7.97,27.6,7.88,27.5,7.98,27.5,7.99,27.2,7.95,30
9/21/18 16:56,27.8,7.99,27.5,7.92,27.5,7.96,27.4,8.08,27.3,7.96,27.3,8.1,27.5,7.94,27.5,7.97,27.6,7.88,27.5,7.98,27.5,7.99,27.2,7.95,33
9/21/18 16:57,27.8,7.99,27.5,7.92,27.5,7.96,27.4,8.08,27.3,7.96,27.3,8.1,27.5,7.94,27.5,7.97,27.6,7.88,27.5,7.98,27.5,7.99,27.2,7.95,24
9/21/18 16:58,27.8,7.99,27.5,7.92,27.5,7.96,27.4,8.08,27.3,7.96,27.3,8.1,27.5,7.94,27.5,7.97,27.6,7.88,27.5,7.98,27.5,7.99,27.2,7.95,27
9/21/18 16:59,27.8,7.99,27.5,7.92,27.5,7.96,27.4,8.08,27.3,7.95,27.3,8.1,27.5,7.94,27.5,7.97,27.6,7.88,27.5,7.98,27.5,7.99,27.2,7.95,30
9/21/18 17:00,27.7,7.99,27.5,7.92,27.5,7.96,27.4,8.08,27.3,7.95,27.3,8.1,27.5,7.94,27.5,7.97,27.6,7.88,27.5,7.98,27.5,7.99,27.2,7.95,30
9/21/18 17:01,27.7,7.99,27.5,7.92,27.5,7.96,27.4,8.08,27.3,7.95,27.3,8.1,27.5,7.94,27.5,7.97,27.5,7.88,27.5,7.98,27.5,7.99,27.2,7.95,30
9/21/18 17:02,27.7,7.99,27.5,7.92,27.5,7.96,27.4,8.08,27.3,7.95,27.3,8.1,27.5,7.94,27.5,7.97,27.5,7.88,27.5,7.98,27.5,7.99,27.2,7.95,24
9/21/18 17:03,27.7,7.99,27.5,7.92,27.5,7.96,27.4,8.08,27.3,7.95,27.3,8.1,27.5,7.94,27.5,7.97,27.5,7.88,27.5,7.98,27.5,7.99,27.2,7.95,24
9/21/18 17:04,27.7,7.99,27.5,7.92,27.4,7.96,27.4,8.08,27.3,7.95,27.2,8.1,27.5,7.94,27.5,7.96,27.5,7.88,27.5,7.98,27.5,7.99,27.2,7.93,24
9/21/18 17:05,27.7,7.99,27.5,7.92,27.4,7.96,27.3,8.08,27.3,7.95,27.2,8.09,27.5,7.94,27.5,7.96,27.5,7.88,27.5,7.98,27.5,7.99,27.2,7.93,24
9/21/18 17:06,27.7,7.99,27.5,7.92,27.4,7.96,27.3,8.08,27.3,7.95,27.2,8.09,27.5,7.94,27.5,7.96,27.5,7.88,27.5,7.98,27.5,7.99,27.2,7.93,24
9/21/18 17:07,27.7,7.99,27.5,7.92,27.4,7.96,27.3,8.08,27.3,7.95,27.2,8.09,27.5,7.94,27.5,7.96,27.5,7.88,27.5,7.98,27.5,7.99,27.2,7.94,24
9/21/18 17:08,27.7,7.99,27.5,7.92,27.4,7.96,27.3,8.08,27.3,7.95,27.2,8.11,27.5,7.94,27.5,7.96,27.5,7.88,27.5,7.98,27.5,7.99,27.2,7.94,24
9/21/18 17:09,27.7,7.99,27.5,7.92,27.4,7.96,27.3,8.08,27.3,7.95,27.2,8.1,27.5,7.94,27.5,7.96,27.5,7.88,27.5,7.98,27.5,7.99,27.2,7.94,24
9/21/18 17:10,27.7,7.99,27.4,7.92,27.4,7.96,27.3,8.07,27.3,7.95,27.2,8.1,27.5,7.94,27.5,7.96,27.5,7.88,27.5,7.98,27.5,7.99,27.2,7.94,27
9/21/18 17:11,27.7,7.99,27.4,7.92,27.4,7.96,27.3,8.07,27.3,7.95,27.2,8.1,27.5,7.94,27.5,7.96,27.5,7.88,27.5,7.98,27.5,7.99,27.2,7.94,30
9/21/18 17:12,27.7,7.99,27.4,7.92,27.4,7.96,27.3,8.07,27.3,7.95,27.2,8.1,27.5,7.94,27.5,7.96,27.5,7.88,27.5,7.98,27.5,7.99,27.2,7.94,30
9/21/18 17:13,27.7,7.99,27.4,7.92,27.4,7.96,27.3,8.07,27.3,7.95,27.2,8.1,27.5,7.94,27.5,7.96,27.5,7.88,27.5,7.98,27.5,7.99,27.2,7.94,27
9/21/18 17:14,27.7,7.99,27.4,7.92,27.4,7.96,27.3,8.07,27.3,7.95,27.2,8.1,27.5,7.94,27.5,7.97,27.5,7.88,27.5,7.98,27.5,7.99,27.2,7.94,24
9/21/18 17:15,27.7,7.99,27.4,7.92,27.4,7.96,27.3,8.07,27.3,7.95,27.2,8.1,27.5,7.94,27.5,7.97,27.5,7.88,27.5,7.98,27.5,7.99,27.2,7.94,27
9/21/18 17:16,27.7,7.99,27.4,7.92,27.4,7.96,27.3,8.07,27.3,7.94,27.2,8.1,27.5,7.94,27.5,7.97,27.5,7.88,27.5,7.98,27.5,7.99,27.2,7.94,27
9/21/18 17:17,27.7,7.99,27.4,7.92,27.4,7.96,27.3,8.07,27.3,7.94,27.2,8.1,27.5,7.94,27.5,7.97,27.5,7.88,27.5,7.98,27.5,7.99,27.2,7.94,27
9/21/18 17:18,27.7,7.99,27.4,7.92,27.4,7.96,27.3,8.07,27.3,7.94,27.2,8.1,27.5,7.94,27.5,7.97,27.5,7.88,27.5,7.98,27.5,7.99,27.2,7.94,27
9/21/18 17:19,27.7,7.99,27.4,7.92,27.4,7.96,27.3,8.07,27.3,7.94,27.2,8.1,27.5,7.94,27.5,7.97,27.5,7.88,27.5,7.98,27.5,7.98,27.2,7.94,30
9/21/18 17:20,27.7,7.99,27.4,7.92,27.4,7.96,27.3,8.07,27.3,7.94,27.2,8.1,27.5,7.94,27.5,7.97,27.5,7.88,27.5,7.98,27.5,7.98,27.2,7.94,30
9/21/18 17:21,27.7,7.99,27.4,7.92,27.4,7.96,27.3,8.07,27.3,7.94,27.2,8.09,27.5,7.94,27.5,7.97,27.5,7.88,27.5,7.98,27.5,7.98,27.2,7.94,33
9/21/18 17:22,27.7,7.99,27.4,7.92,27.4,7.96,27.3,8.07,27.3,7.94,27.2,8.09,27.5,7.94,27.5,7.97,27.5,7.88,27.5,7.98,27.5,7.98,27.2,7.93,33
9/21/18 17:23,27.7,7.99,27.4,7.92,27.4,7.96,27.3,8.07,27.3,7.94,27.2,8.09,27.5,7.94,27.5,7.97,27.5,7.88,27.5,7.98,27.5,7.98,27.2,7.93,33
9/21/18 17:24,27.7,7.99,27.4,7.92,27.4,7.96,27.3,8.06,27.3,7.94,27.2,8.09,27.5,7.94,27.5,7.97,27.5,7.88,27.5,7.98,27.5,7.98,27.2,7.93,33
9/21/18 17:25,27.7,7.99,27.4,7.92,27.4,7.96,27.3,8.06,27.3,7.94,27.2,8.09,27.4,7.94,27.5,7.97,27.5,7.88,27.5,7.98,27.4,7.98,27.2,7.94,27
9/21/18 17:26,27.7,7.99,27.4,7.92,27.4,7.96,27.3,8.06,27.3,7.94,27.2,8.09,27.4,7.94,27.4,7.97,27.5,7.88,27.5,7.98,27.4,7.98,27.2,7.94,27
9/21/18 17:27,27.7,7.99,27.4,7.92,27.4,7.96,27.3,8.06,27.3,7.94,27.2,8.09,27.4,7.94,27.4,7.97,27.5,7.88,27.5,7.98,27.4,7.98,27.2,7.94,24
9/21/18 17:28,27.7,7.99,27.4,7.92,27.4,7.96,27.3,8.06,27.3,7.94,27.2,8.09,27.4,7.94,27.4,7.97,27.5,7.88,27.5,7.98,27.4,7.98,27.2,7.94,24
9/21/18 17:29,27.7,7.99,27.4,7.92,27.4,7.95,27.3,8.06,27.3,7.94,27.2,8.08,27.4,7.94,27.4,7.97,27.5,7.88,27.5,7.98,27.4,7.98,27.2,7.94,24
9/21/18 17:30,27.7,7.99,27.4,7.92,27.3,7.95,27.3,8.06,27.3,7.94,27.2,8.08,27.4,7.94,27.4,7.97,27.5,7.88,27.5,7.98,27.4,7.98,27.2,7.94,20
9/21/18 17:31,27.7,7.99,27.4,7.92,27.3,7.95,27.3,8.06,27.3,7.94,27.2,8.08,27.4,7.94,27.4,7.97,27.5,7.88,27.5,7.98,27.4,7.98,27.2,7.94,17
9/21/18 17:32,27.7,7.99,27.4,7.92,27.3,7.95,27.3,8.06,27.3,7.94,27.2,8.08,27.4,7.94,27.4,7.97,27.5,7.88,27.5,7.98,27.4,7.98,27.1,7.94,14
9/21/18 17:33,27.7,7.99,27.4,7.92,27.3,7.95,27.3,8.06,27.3,7.94,27.2,8.08,27.4,7.94,27.4,7.95,27.5,7.88,27.5,7.97,27.4,7.98,27.1,7.93,17
9/21/18 17:34,27.7,7.99,27.4,7.92,27.3,7.95,27.3,8.06,27.3,7.93,27.2,8.08,27.4,7.94,27.4,7.95,27.5,7.88,27.5,7.97,27.4,7.98,27.1,7.93,14
9/21/18 17:35,27.7,7.99,27.4,7.92,27.3,7.95,27.3,8.06,27.3,7.93,27.1,8.08,27.4,7.94,27.4,7.95,27.5,7.88,27.5,7.97,27.4,7.98,27.1,7.93,11
9/21/18 17:36,27.7,7.99,27.4,7.92,27.3,7.95,27.3,8.06,27.3,7.93,27.1,8.08,27.4,7.94,27.4,7.95,27.5,7.88,27.5,7.97,27.4,7.98,27.1,7.93,11
9/21/18 17:37,27.7,7.97,27.4,7.92,27.3,7.95,27.3,8.06,27.3,7.93,27.1,8.08,27.4,7.94,27.4,7.95,27.5,7.88,27.5,7.97,27.4,7.98,27.1,7.93,11
9/21/18 17:38,27.7,7.97,27.4,7.92,27.3,7.95,27.3,8.06,27.3,7.93,27.1,8.07,27.4,7.94,27.4,7.95,27.5,7.88,27.5,7.97,27.4,7.98,27.1,7.93,11
9/21/18 17:39,27.7,7.97,27.4,7.92,27.3,7.95,27.3,8.06,27.3,7.93,27.1,8.07,27.4,7.94,27.4,7.95,27.5,7.88,27.5,7.97,27.4,7.98,27.1,7.93,11
9/21/18 17:40,27.7,7.97,27.4,7.92,27.3,7.95,27.3,8.06,27.3,7.93,27.1,8.07,27.4,7.94,27.4,7.95,27.5,7.88,27.5,7.97,27.4,7.98,27.1,7.93,11
9/21/18 17:41,27.7,7.97,27.4,7.92,27.3,7.95,27.3,8.06,27.3,7.93,27.1,8.07,27.4,7.94,27.4,7.95,27.5,7.88,27.5,7.97,27.4,7.98,27.1,7.93,11
9/21/18 17:42,27.7,7.97,27.4,7.92,27.3,7.95,27.3,8.06,27.3,7.93,27.1,8.07,27.4,7.94,27.4,7.95,27.5,7.88,27.5,7.97,27.4,7.98,27.1,7.93,11
9/21/18 17:43,27.7,7.97,27.4,7.92,27.3,7.95,27.3,8.06,27.3,7.93,27.1,8.07,27.4,7.94,27.4,7.95,27.5,7.88,27.5,7.97,27.4,7.98,27.1,7.93,11
9/21/18 17:44,27.7,7.97,27.4,7.92,27.3,7.95,27.3,8.06,27.3,7.93,27.1,8.06,27.4,7.94,27.4,7.95,27.5,7.88,27.5,7.97,27.4,7.98,27.1,7.93,11
9/21/18 17:45,27.7,7.97,27.4,7.92,27.3,7.95,27.3,8.06,27.3,7.93,27.1,8.06,27.4,7.94,27.4,7.95,27.5,7.88,27.5,7.97,27.4,7.98,27.1,7.93,11
9/21/18 17:46,27.7,7.97,27.4,7.92,27.3,7.95,27.3,8.06,27.3,7.93,27.1,8.06,27.4,7.94,27.4,7.95,27.5,7.88,27.5,7.97,27.4,7.98,27.1,7.93,11
9/21/18 17:47,27.7,7.97,27.4,7.92,27.3,7.95,27.3,8.06,27.3,7.93,27.1,8.06,27.4,7.94,27.4,7.95,27.5,7.88,27.5,7.97,27.4,7.98,27.1,7.93,11
9/21/18 17:48,27.7,7.97,27.4,7.92,27.3,7.95,27.3,8.05,27.3,7.93,27.1,8.06,27.4,7.94,27.4,7.95,27.5,7.88,27.5,7.97,27.4,7.98,27.1,7.93,14
9/21/18 17:49,27.7,7.97,27.3,7.92,27.3,7.95,27.3,8.05,27.3,7.93,27.1,8.06,27.4,7.94,27.4,7.95,27.5,7.88,27.5,7.97,27.4,7.98,27.1,7.93,11
9/21/18 17:50,27.7,7.97,27.3,7.92,27.3,7.95,27.3,8.05,27.3,7.92,27.1,8.06,27.4,7.94,27.4,7.95,27.5,7.88,27.5,7.97,27.4,7.98,27.1,7.93,11
9/21/18 17:51,27.7,7.97,27.3,7.92,27.3,7.95,27.3,8.05,27.3,7.92,27.1,8.05,27.4,7.93,27.4,7.95,27.5,7.88,27.5,7.97,27.4,7.98,27.1,7.93,8
9/21/18 17:52,27.7,7.97,27.3,7.92,27.3,7.95,27.3,8.05,27.3,7.92,27.1,8.05,27.4,7.93,27.4,7.95,27.5,7.88,27.5,7.97,27.4,7.98,27.1,7.93,8
9/21/18 17:53,27.7,7.97,27.4,7.92,27.3,7.95,27.3,8.05,27.3,7.92,27.1,8.05,27.4,7.93,27.4,7.95,27.5,7.88,27.5,7.97,27.4,7.98,27.1,7.93,1
9/21/18 17:54,27.7,7.97,27.4,7.92,27.3,7.95,27.3,8.05,27.3,7.92,27.1,8.05,27.4,7.93,27.4,7.95,27.5,7.88,27.5,7.97,27.4,7.98,27.1,7.93,0
9/21/18 17:55,27.7,7.97,27.4,7.92,27.3,7.95,27.3,8.05,27.3,7.92,27.1,8.05,27.4,7.93,27.4,7.95,27.5,7.88,27.5,7.97,27.4,7.98,27.1,7.93,0
9/21/18 17:56,27.7,7.97,27.3,7.92,27.3,7.95,27.3,8.05,27.3,7.92,27.1,8.05,27.4,7.93,27.4,7.95,27.5,7.88,27.5,7.97,27.4,7.97,27.1,7.93,0
9/21/18 17:57,27.7,7.97,27.3,7.92,27.3,7.95,27.3,8.05,27.3,7.92,27.1,8.05,27.4,7.93,27.4,7.95,27.5,7.88,27.5,7.97,27.4,7.97,27.1,7.93,0
9/21/18 17:58,27.7,7.97,27.3,7.92,27.3,7.95,27.3,8.05,27.3,7.92,27.1,8.05,27.4,7.93,27.4,7.95,27.5,7.88,27.5,7.97,27.4,7.97,27.1,7.93,0
9/21/18 17:59,27.7,7.97,27.3,7.92,27.3,7.95,27.3,8.05,27.3,7.92,27.1,8.05,27.4,7.93,27.4,7.95,27.5,7.88,27.5,7.97,27.4,7.97,27.1,7.93,0
9/21/18 18:00,27.7,7.97,27.3,7.92,27.3,7.95,27.3,8.05,27.3,7.92,27.1,8.05,27.4,7.93,27.4,7.95,27.5,7.88,27.5,7.97,27.4,7.97,27.1,7.93,0
9/21/18 18:01,27.7,7.97,27.3,7.92,27.3,7.95,27.3,8.05,27.3,7.92,27.1,8.05,27.4,7.93,27.4,7.94,27.5,7.88,27.5,7.97,27.4,7.97,27.1,7.93,0
9/21/18 18:02,27.7,7.97,27.4,7.92,27.3,7.95,27.3,8.05,27.3,7.92,27.1,8.05,27.4,7.93,27.4,7.94,27.5,7.87,27.5,7.97,27.4,7.97,27.1,7.93,0
9/21/18 18:03,27.7,7.97,27.4,7.92,27.3,7.95,27.3,8.05,27.3,7.92,27.1,8.05,27.4,7.93,27.4,7.94,27.5,7.87,27.5,7.97,27.4,7.97,27.1,7.93,0
9/21/18 18:04,27.7,7.97,27.4,7.92,27.3,7.95,27.3,8.05,27.3,7.92,27.1,8.05,27.4,7.93,27.4,7.94,27.5,7.87,27.5,7.97,27.4,7.97,27.1,7.93,0
9/21/18 18:05,27.7,7.97,27.4,7.92,27.3,7.94,27.3,8.05,27.3,7.92,27.1,8.05,27.4,7.93,27.4,7.94,27.5,7.87,27.5,7.97,27.4,7.97,27.1,7.93,0
9/21/18 18:06,27.7,7.97,27.4,7.92,27.3,7.94,27.3,8.05,27.3,7.92,27.1,8.05,27.4,7.93,27.4,7.94,27.5,7.87,27.5,7.97,27.4,7.97,27.1,7.93,0
9/21/18 18:07,27.7,7.97,27.4,7.92,27.3,7.94,27.3,8.05,27.3,7.92,27.1,8.05,27.4,7.93,27.4,7.94,27.5,7.87,27.5,7.97,27.4,7.97,27.1,7.93,0
9/21/18 18:08,27.7,7.97,27.4,7.92,27.3,7.94,27.3,8.05,27.3,7.92,27.1,8.04,27.4,7.93,27.4,7.94,27.5,7.87,27.5,7.97,27.4,7.97,27.1,7.93,0
9/21/18 18:09,27.7,7.97,27.4,7.92,27.3,7.94,27.3,8.05,27.3,7.92,27.1,8.04,27.4,7.93,27.4,7.94,27.5,7.87,27.5,7.97,27.4,7.97,27.1,7.93,0
9/21/18 18:10,27.7,7.97,27.4,7.92,27.3,7.94,27.3,8.05,27.3,7.92,27.1,8.05,27.4,7.93,27.4,7.94,27.5,7.87,27.5,7.97,27.4,7.97,27.1,7.93,0
9/21/18 18:11,27.7,7.97,27.4,7.92,27.3,7.94,27.3,8.05,27.3,7.92,27.1,8.05,27.4,7.93,27.4,7.94,27.5,7.87,27.5,7.97,27.4,7.97,27.1,7.93,0
9/21/18 18:12,27.7,7.97,27.4,7.92,27.3,7.94,27.3,8.05,27.3,7.92,27.1,8.05,27.4,7.93,27.4,7.94,27.5,7.87,27.5,7.97,27.4,7.97,27.1,7.93,0
9/21/18 18:13,27.7,7.97,27.4,7.92,27.3,7.94,27.3,8.05,27.3,7.92,27.1,8.05,27.4,7.93,27.4,7.94,27.5,7.87,27.5,7.97,27.4,7.97,27.1,7.93,0
9/21/18 18:14,27.7,7.97,27.4,7.92,27.3,7.94,27.3,8.05,27.3,7.92,27.1,8.05,27.4,7.93,27.4,7.94,27.5,7.87,27.5,7.97,27.4,7.97,27.1,7.93,0
9/21/18 18:15,27.7,7.97,27.4,7.92,27.3,7.94,27.3,8.05,27.3,7.92,27.1,8.04,27.4,7.93,27.4,7.94,27.5,7.87,27.5,7.97,27.4,7.97,27.1,7.93,0
9/21/18 18:16,27.7,7.97,27.4,7.92,27.3,7.94,27.2,8.05,27.3,7.92,27.1,8.04,27.4,7.93,27.4,7.94,27.5,7.87,27.5,7.97,27.4,7.97,27.1,7.93,0
9/21/18 18:17,27.7,7.97,27.4,7.92,27.3,7.94,27.2,8.05,27.3,7.92,27.1,8.04,27.4,7.93,27.4,7.94,27.5,7.87,27.5,7.97,27.4,7.97,27.1,7.92,0
9/21/18 18:18,27.7,7.97,27.4,7.92,27.3,7.94,27.2,8.05,27.3,7.92,27.1,8.04,27.4,7.93,27.4,7.94,27.5,7.87,27.5,7.97,27.4,7.97,27.1,7.92,0
9/21/18 18:19,27.7,7.97,27.4,7.92,27.3,7.94,27.2,8.05,27.3,7.91,27.1,8.04,27.4,7.93,27.4,7.94,27.5,7.87,27.5,7.97,27.4,7.97,27.1,7.92,0
9/21/18 18:20,27.7,7.97,27.4,7.92,27.3,7.94,27.2,8.05,27.3,7.91,27.1,8.04,27.4,7.93,27.4,7.94,27.5,7.87,27.5,7.97,27.4,7.97,27.1,7.92,0
9/21/18 18:21,27.7,7.97,27.4,7.91,27.3,7.94,27.2,8.05,27.3,7.91,27.1,8.04,27.4,7.93,27.4,7.94,27.5,7.87,27.5,7.97,27.4,7.97,27.1,7.92,0
9/21/18 18:22,27.6,7.97,27.4,7.91,27.3,7.94,27.2,8.05,27.3,7.91,27.1,8.04,27.4,7.93,27.4,7.94,27.5,7.87,27.5,7.97,27.4,7.97,27.1,7.92,0
9/21/18 18:23,27.6,7.97,27.4,7.91,27.3,7.94,27.2,8.05,27.3,7.91,27.1,8.04,27.4,7.93,27.4,7.94,27.5,7.87,27.5,7.97,27.4,7.97,27.1,7.92,0
9/21/18 18:24,27.6,7.97,27.4,7.91,27.3,7.94,27.2,8.05,27.3,7.91,27.1,8.03,27.4,7.93,27.4,7.94,27.5,7.87,27.5,7.97,27.4,7.97,27.1,7.92,0
9/21/18 18:25,27.6,7.97,27.4,7.91,27.3,7.94,27.2,8.04,27.3,7.91,27.1,8.03,27.4,7.93,27.4,7.94,27.5,7.87,27.5,7.97,27.4,7.97,27.1,7.92,0
9/21/18 18:26,27.6,7.97,27.4,7.91,27.3,7.94,27.2,8.04,27.3,7.91,27.1,8.03,27.4,7.93,27.4,7.94,27.5,7.87,27.5,7.97,27.4,7.97,27.1,7.92,0
9/21/18 18:27,27.6,7.97,27.4,7.91,27.3,7.94,27.2,8.04,27.3,7.91,27.1,8.01,27.4,7.93,27.4,7.94,27.5,7.87,27.5,7.97,27.4,7.97,27.1,7.92,0
