"","Tmp_12","pH_12","Tmp_9","pH_9","Tmp_11","pH_11","Tmp_5","pH_5","Tmp_8","pH_8","Tmp_2","pH_2","Tmp_10","pH_10","Tmp_3","pH_3","Tmp_6","pH_6","Tmp_1","pH_1","Tmp_7","pH_7","PAR","Tmp_4","pH_4","Date.Time"
"1097","27.6","7.65","29.8","7.91","28.0","7.67","29.8","7.63","28.1","8.13","29.2","7.63","29.6","7.66","28.1","7.68","27.8","8.08","28.3","7.97","29.5","7.95","0","29.5","7.93",2018-10-03 18:14:00
"1098","27.6","7.65","29.8","7.91","28.0","7.67","29.8","7.63","28.1","8.13","29.2","7.62","29.6","7.66","28.1","7.69","27.8","8.07","28.3","7.97","29.5","7.95","0","29.5","7.93",2018-10-03 18:15:00
"1099","27.6","7.64","29.9","7.91","28.0","7.67","29.8","7.65","28.1","8.13","29.2","7.61","29.6","7.66","28.1","7.69","27.8","8.07","28.3","7.97","29.6","7.95","0","29.5","7.93",2018-10-03 18:16:00
"1100","27.6","7.63","29.9","7.91","28.0","7.66","29.8","7.65","28.1","8.13","29.2","7.61","29.6","7.64","28.1","7.69","27.8","8.07","28.3","7.97","29.6","7.95","0","29.5","7.93",2018-10-03 18:17:00
"1101","27.6","7.63","29.9","7.91","28.0","7.66","29.8","7.66","28.1","8.13","29.2","7.61","29.6","7.64","28.1","7.69","27.8","8.07","28.3","7.97","29.5","7.94","0","29.6","7.92",2018-10-03 18:18:00
"1102","27.6","7.63","30.0","7.91","28.0","7.64","29.8","7.66","28.1","8.13","29.2","7.61","29.6","7.64","28.1","7.67","27.8","8.07","28.3","7.97","29.5","7.94","0","29.6","7.92",2018-10-03 18:19:00
"1103","27.6","7.63","29.9","7.91","28.0","7.64","29.8","7.66","28.1","8.13","29.3","7.61","29.6","7.64","28.1","7.67","27.7","8.07","28.3","7.97","29.6","7.94","0","29.6","7.92",2018-10-03 18:20:00
"1104","27.6","7.63","29.7","7.91","28.0","7.63","29.8","7.66","28.1","8.13","29.3","7.61","29.6","7.65","28.1","7.67","27.7","8.06","28.3","7.97","29.6","7.94","0","29.6","7.92",2018-10-03 18:21:00
"1105","27.6","7.62","29.6","7.91","28.0","7.63","29.8","7.64","28.1","8.13","29.3","7.61","29.6","7.65","28.1","7.66","27.7","8.06","28.3","7.97","29.6","7.94","0","29.6","7.92",2018-10-03 18:22:00
"1106","27.6","7.62","29.5","7.89","28.0","7.63","29.8","7.64","28.1","8.13","29.3","7.61","29.6","7.66","28.1","7.66","27.7","8.06","28.3","7.97","29.5","7.94","0","29.6","7.92",2018-10-03 18:23:00
"1107","27.6","7.62","29.4","7.89","28.0","7.63","29.8","7.64","28.1","8.13","29.3","7.61","29.6","7.64","28.1","7.66","27.7","8.06","28.3","7.96","29.5","7.94","0","29.6","7.92",2018-10-03 18:24:00
"1108","27.6","7.62","29.3","7.89","28.0","7.63","29.8","7.64","28.1","8.13","29.2","7.63","29.6","7.62","28.1","7.66","27.7","8.06","28.3","7.96","29.6","7.94","0","29.6","7.92",2018-10-03 18:25:00
"1109","27.6","7.62","29.3","7.89","28.0","7.63","29.8","7.64","28.1","8.13","29.2","7.63","29.7","7.62","28.1","7.66","27.8","8.06","28.3","7.96","29.6","7.94","0","29.6","7.92",2018-10-03 18:26:00
"1110","27.6","7.63","29.2","7.89","28.0","7.63","29.8","7.66","28.1","8.13","29.2","7.64","29.7","7.62","28.1","7.66","27.8","8.06","28.3","7.96","29.6","7.94","0","29.6","7.92",2018-10-03 18:27:00
"1111","27.6","7.63","29.2","7.89","28.0","7.63","29.9","7.66","28.1","8.12","29.2","7.65","29.7","7.65","28.1","7.65","27.8","8.06","28.3","7.96","29.5","7.94","0","29.5","7.92",2018-10-03 18:28:00
"1112","27.6","7.63","29.2","7.89","28.0","7.64","29.9","7.66","28.1","8.12","29.2","7.65","29.6","7.66","28.0","7.65","27.8","8.05","28.3","7.96","29.5","7.94","0","29.5","7.92",2018-10-03 18:29:00
"1113","27.6","7.64","29.2","7.89","28.0","7.64","29.9","7.66","28.1","8.12","29.2","7.65","29.7","7.66","28.0","7.64","27.8","8.05","28.3","7.96","29.6","7.94","0","29.5","7.92",2018-10-03 18:30:00
"1114","27.6","7.64","29.2","7.89","28.0","7.65","29.9","7.66","28.1","8.12","29.2","7.66","29.7","7.65","28.0","7.64","27.8","8.05","28.3","7.96","29.6","7.94","0","29.5","7.92",2018-10-03 18:31:00
"1115","27.6","7.64","29.1","7.89","28.0","7.65","29.9","7.64","28.1","8.12","29.2","7.66","29.8","7.64","28.0","7.64","27.8","8.05","28.3","7.96","29.6","7.94","0","29.5","7.92",2018-10-03 18:32:00
"1116","27.6","7.64","29.1","7.89","28.0","7.65","29.9","7.63","28.1","8.12","29.2","7.66","29.7","7.63","28.0","7.64","27.8","8.05","28.3","7.96","29.5","7.94","0","29.5","7.92",2018-10-03 18:33:00
"1117","27.6","7.64","29.1","7.89","28.0","7.65","29.9","7.63","28.1","8.12","29.2","7.66","29.7","7.64","28.1","7.64","27.8","8.05","28.3","7.96","29.5","7.94","0","29.5","7.92",2018-10-03 18:34:00
"1118","27.6","7.65","29.2","7.89","28.0","7.66","29.9","7.63","28.1","8.12","29.3","7.64","29.7","7.65","28.1","7.64","27.8","8.05","28.3","7.96","29.5","7.94","0","29.5","7.92",2018-10-03 18:35:00
"1119","27.6","7.65","29.5","7.89","28.0","7.66","29.9","7.65","28.1","8.12","29.2","7.63","29.7","7.66","28.1","7.64","27.8","8.05","28.3","7.96","29.6","7.94","0","29.6","7.92",2018-10-03 18:36:00
"1120","27.6","7.65","29.7","7.89","28.0","7.66","29.9","7.65","28.1","8.12","29.2","7.62","29.7","7.66","28.1","7.64","27.8","8.05","28.3","7.96","29.6","7.93","0","29.6","7.92",2018-10-03 18:37:00
"1121","27.6","7.65","29.8","7.89","28.0","7.66","29.9","7.66","28.1","8.12","29.2","7.61","29.7","7.64","28.0","7.64","27.8","8.05","28.3","7.96","29.5","7.93","0","29.6","7.92",2018-10-03 18:38:00
"1122","27.6","7.66","29.9","7.89","28.0","7.66","30.0","7.66","28.1","8.12","29.3","7.61","29.8","7.63","28.0","7.66","27.8","8.05","28.3","7.96","29.5","7.93","0","29.6","7.91",2018-10-03 18:39:00
"1123","27.6","7.66","30.0","7.89","28.0","7.66","30.0","7.66","28.1","8.12","29.3","7.60","29.8","7.64","28.0","7.66","27.8","8.05","28.3","7.96","29.6","7.93","0","29.6","7.91",2018-10-03 18:40:00
"1124","27.6","7.66","30.0","7.89","28.0","7.65","30.0","7.66","28.1","8.12","29.3","7.60","29.8","7.65","28.0","7.66","27.8","8.05","28.3","7.96","29.6","7.93","0","29.6","7.91",2018-10-03 18:41:00
"1125","27.6","7.66","30.0","7.89","28.0","7.65","30.0","7.66","28.1","8.12","29.3","7.60","29.7","7.66","28.0","7.67","27.8","8.05","28.3","7.96","29.6","7.93","0","29.6","7.91",2018-10-03 18:42:00
"1126","27.6","7.66","30.0","7.88","28.0","7.65","30.0","7.64","28.1","8.12","29.3","7.60","29.7","7.66","28.0","7.68","27.8","8.05","28.3","7.96","29.5","7.93","0","29.6","7.91",2018-10-03 18:43:00
"1127","27.6","7.66","30.0","7.88","28.0","7.65","30.0","7.64","28.1","8.12","29.3","7.60","29.7","7.64","28.0","7.68","27.8","8.05","28.3","7.96","29.5","7.93","0","29.5","7.91",2018-10-03 18:44:00
"1128","27.6","7.67","30.0","7.89","28.0","7.65","30.0","7.64","28.1","8.12","29.3","7.60","29.7","7.63","28.0","7.68","27.8","8.05","28.3","7.96","29.6","7.93","0","29.5","7.91",2018-10-03 18:45:00
"1129","27.6","7.67","29.9","7.89","28.0","7.65","30.0","7.64","28.1","8.12","29.2","7.60","29.6","7.62","28.0","7.68","27.8","8.05","28.3","7.96","29.6","7.93","0","29.5","7.91",2018-10-03 18:46:00
"1130","27.6","7.67","29.7","7.88","28.0","7.65","30.0","7.64","28.1","8.12","29.2","7.60","29.6","7.62","28.0","7.68","27.8","8.05","28.3","7.96","29.6","7.93","0","29.5","7.91",2018-10-03 18:47:00
"1131","27.6","7.67","29.6","7.88","28.0","7.65","30.0","7.64","28.1","8.11","29.2","7.62","29.6","7.61","28.0","7.68","27.8","8.05","28.3","7.96","29.5","7.93","0","29.5","7.91",2018-10-03 18:48:00
"1132","27.6","7.66","29.5","7.88","28.0","7.64","30.0","7.63","28.1","8.11","29.2","7.62","29.6","7.62","28.0","7.68","27.8","8.05","28.3","7.96","29.5","7.93","0","29.5","7.91",2018-10-03 18:49:00
"1133","27.6","7.66","29.5","7.88","28.0","7.64","30.0","7.62","28.1","8.11","29.2","7.63","29.6","7.62","28.0","7.68","27.8","8.05","28.3","7.96","29.5","7.93","0","29.5","7.91",2018-10-03 18:50:00
"1134","27.6","7.66","29.3","7.88","28.0","7.64","30.0","7.62","28.1","8.11","29.2","7.64","29.7","7.62","28.0","7.68","27.8","8.05","28.3","7.96","29.6","7.93","0","29.5","7.91",2018-10-03 18:51:00
"1135","27.6","7.65","29.3","7.88","28.0","7.63","30.0","7.62","28.1","8.11","29.2","7.64","29.8","7.64","28.0","7.68","27.8","8.05","28.3","7.96","29.6","7.93","0","29.5","7.91",2018-10-03 18:52:00
"1136","27.6","7.65","29.3","7.88","28.0","7.63","30.0","7.62","28.1","8.11","29.2","7.64","29.8","7.64","28.0","7.68","27.8","8.05","28.3","7.95","29.5","7.93","0","29.5","7.91",2018-10-03 18:53:00
"1137","27.6","7.65","29.3","7.88","28.0","7.62","30.0","7.62","28.1","8.11","29.2","7.62","29.8","7.64","28.0","7.68","27.8","8.05","28.3","7.95","29.5","7.93","0","29.5","7.91",2018-10-03 18:54:00
"1138","27.6","7.64","29.2","7.88","28.0","7.62","30.0","7.62","28.1","8.11","29.2","7.61","29.8","7.62","28.0","7.66","27.8","8.05","28.3","7.95","29.5","7.93","0","29.6","7.91",2018-10-03 18:55:00
"1139","27.6","7.64","29.2","7.88","28.0","7.61","30.0","7.62","28.1","8.11","29.2","7.60","29.7","7.59","28.0","7.66","27.7","8.05","28.3","7.95","29.6","7.93","0","29.6","7.91",2018-10-03 18:56:00
"1140","27.6","7.63","29.2","7.88","28.0","7.61","30.0","7.64","28.1","8.11","29.2","7.59","29.7","7.59","28.0","7.66","27.7","8.05","28.3","7.95","29.6","7.93","0","29.6","7.91",2018-10-03 18:57:00
"1141","27.6","7.63","29.2","7.88","28.0","7.61","30.0","7.64","28.1","8.11","29.2","7.58","29.7","7.59","28.0","7.66","27.7","8.05","28.3","7.95","29.5","7.93","0","29.6","7.91",2018-10-03 18:58:00
"1142","27.6","7.63","29.1","7.88","28.0","7.61","30.0","7.64","28.1","8.11","29.2","7.58","29.8","7.60","28.0","7.65","27.7","8.05","28.3","7.95","29.5","7.93","0","29.6","7.91",2018-10-03 18:59:00
"1143","27.6","7.62","29.1","7.88","28.0","7.61","30.0","7.64","28.1","8.11","29.3","7.58","29.8","7.62","28.1","7.65","27.7","8.05","28.3","7.95","29.5","7.92","0","29.6","7.91",2018-10-03 19:00:00
"1144","27.6","7.61","29.1","7.88","28.0","7.61","30.0","7.64","28.1","8.11","29.3","7.58","29.8","7.63","28.1","7.65","27.7","8.05","28.3","7.95","29.5","7.92","0","29.6","7.91",2018-10-03 19:01:00
"1145","27.6","7.61","29.3","7.88","28.0","7.61","30.0","7.62","28.1","8.11","29.3","7.58","29.7","7.63","28.1","7.65","27.7","8.05","28.3","7.95","29.5","7.92","0","29.5","7.90",2018-10-03 19:02:00
"1146","27.6","7.59","29.5","7.88","28.0","7.62","30.0","7.62","28.1","8.11","29.3","7.58","29.7","7.60","28.1","7.65","27.7","8.05","28.3","7.95","29.5","7.92","0","29.5","7.90",2018-10-03 19:03:00
"1147","27.6","7.59","29.6","7.88","28.0","7.62","30.0","7.62","28.1","8.11","29.2","7.58","29.7","7.58","28.1","7.65","27.7","8.05","28.3","7.95","29.4","7.92","0","29.5","7.90",2018-10-03 19:04:00
"1148","27.6","7.59","29.7","7.88","28.0","7.62","30.0","7.62","28.1","8.11","29.2","7.60","29.8","7.58","28.1","7.65","27.7","8.05","28.3","7.95","29.5","7.92","0","29.5","7.90",2018-10-03 19:05:00
"1149","27.6","7.59","29.8","7.88","28.0","7.62","30.0","7.62","28.1","8.11","29.2","7.60","29.8","7.60","28.1","7.65","27.7","8.05","28.3","7.95","29.5","7.92","0","29.4","7.90",2018-10-03 19:06:00
"1150","27.6","7.59","29.8","7.88","28.0","7.63","30.0","7.62","28.1","8.11","29.2","7.61","29.8","7.61","28.1","7.64","27.7","8.05","28.3","7.95","29.5","7.92","0","29.4","7.90",2018-10-03 19:07:00
"1151","27.6","7.59","29.9","7.88","28.0","7.63","30.0","7.62","28.1","8.11","29.2","7.61","29.7","7.62","28.1","7.64","27.7","8.05","28.3","7.95","29.5","7.92","0","29.5","7.90",2018-10-03 19:08:00
"1152","27.6","7.59","29.9","7.88","28.0","7.63","30.0","7.64","28.1","8.11","29.2","7.62","29.7","7.63","28.1","7.64","27.7","8.05","28.3","7.95","29.5","7.92","0","29.5","7.90",2018-10-03 19:09:00
"1153","27.6","7.58","29.9","7.88","28.0","7.63","30.0","7.64","28.1","8.11","29.2","7.62","29.7","7.63","28.1","7.64","27.7","8.05","28.3","7.95","29.4","7.92","0","29.5","7.90",2018-10-03 19:10:00
"1154","27.6","7.58","29.9","7.88","28.0","7.63","30.0","7.64","28.1","8.11","29.1","7.63","29.6","7.62","28.1","7.64","27.7","8.05","28.3","7.95","29.5","7.92","0","29.5","7.90",2018-10-03 19:11:00
"1155","27.6","7.58","30.0","7.88","28.0","7.63","30.0","7.64","28.1","8.11","29.1","7.64","29.6","7.61","28.1","7.64","27.7","8.05","28.3","7.95","29.6","7.92","0","29.5","7.90",2018-10-03 19:12:00
"1156","27.6","7.58","29.9","7.88","28.0","7.62","30.0","7.64","28.1","8.11","29.1","7.64","29.6","7.61","28.0","7.64","27.7","8.05","28.3","7.95","29.6","7.92","0","29.5","7.90",2018-10-03 19:13:00
"1157","27.6","7.58","29.7","7.88","28.0","7.62","30.0","7.62","28.1","8.11","29.1","7.62","29.6","7.61","28.0","7.63","27.7","8.05","28.3","7.95","29.5","7.92","0","29.5","7.90",2018-10-03 19:14:00
"1158","27.6","7.58","29.6","7.87","28.0","7.62","30.0","7.62","28.1","8.10","29.1","7.61","29.6","7.62","28.0","7.63","27.7","8.04","28.3","7.95","29.5","7.92","0","29.5","7.90",2018-10-03 19:15:00
"1159","27.6","7.58","29.5","7.87","28.0","7.62","30.0","7.62","28.1","8.10","29.2","7.61","29.6","7.62","28.0","7.63","27.7","8.04","28.3","7.95","29.5","7.92","0","29.6","7.90",2018-10-03 19:16:00
"1160","27.6","7.60","29.4","7.87","28.0","7.61","30.0","7.62","28.1","8.10","29.2","7.60","29.6","7.63","28.0","7.63","27.7","8.04","28.2","7.95","29.6","7.92","0","29.6","7.90",2018-10-03 19:17:00
"1161","27.6","7.60","29.3","7.87","28.0","7.61","30.0","7.62","28.1","8.10","29.2","7.59","29.7","7.63","28.0","7.63","27.7","8.04","28.2","7.95","29.6","7.92","0","29.6","7.90",2018-10-03 19:18:00
"1162","27.6","7.61","29.3","7.87","28.0","7.62","30.0","7.64","28.1","8.10","29.3","7.59","29.7","7.59","28.0","7.63","27.7","8.04","28.2","7.95","29.5","7.92","0","29.6","7.90",2018-10-03 19:19:00
"1163","27.6","7.61","29.3","7.87","28.0","7.62","30.0","7.64","28.1","8.10","29.3","7.59","29.7","7.58","28.0","7.63","27.7","8.04","28.2","7.95","29.5","7.92","0","29.6","7.90",2018-10-03 19:20:00
"1164","27.6","7.61","29.2","7.87","28.0","7.62","30.0","7.64","28.1","8.10","29.3","7.59","29.7","7.58","28.0","7.63","27.7","8.04","28.2","7.95","29.5","7.92","0","29.6","7.90",2018-10-03 19:21:00
"1165","27.6","7.61","29.2","7.87","28.0","7.62","30.0","7.64","28.1","8.10","29.3","7.59","29.8","7.59","28.0","7.62","27.7","8.04","28.2","7.95","29.6","7.92","0","29.6","7.90",2018-10-03 19:22:00
"1166","27.6","7.62","29.2","7.87","28.0","7.62","30.0","7.64","28.1","8.10","29.3","7.59","29.8","7.60","28.0","7.62","27.7","8.04","28.2","7.95","29.6","7.92","0","29.6","7.90",2018-10-03 19:23:00
"1167","27.6","7.62","29.2","7.87","28.0","7.63","30.0","7.64","28.1","8.10","29.3","7.59","29.8","7.62","28.0","7.62","27.7","8.04","28.2","7.95","29.5","7.92","0","29.6","7.90",2018-10-03 19:24:00
"1168","27.6","7.62","29.1","7.87","27.9","7.63","30.0","7.62","28.0","8.10","29.3","7.61","29.7","7.63","28.0","7.62","27.7","8.04","28.2","7.95","29.5","7.92","0","29.6","7.90",2018-10-03 19:25:00
"1169","27.6","7.63","29.1","7.87","28.0","7.63","30.0","7.62","28.1","8.10","29.3","7.61","29.7","7.63","28.0","7.62","27.7","8.04","28.2","7.95","29.5","7.92","0","29.5","7.90",2018-10-03 19:26:00
"1170","27.6","7.63","29.2","7.87","28.0","7.63","30.0","7.62","28.1","8.10","29.3","7.61","29.7","7.60","28.0","7.62","27.7","8.04","28.2","7.95","29.6","7.92","0","29.5","7.90",2018-10-03 19:27:00
"1171","27.5","7.63","29.5","7.87","28.0","7.63","30.0","7.62","28.0","8.10","29.3","7.61","29.8","7.59","28.0","7.62","27.7","8.04","28.2","7.95","29.6","7.92","0","29.5","7.90",2018-10-03 19:28:00
"1172","27.5","7.63","29.6","7.87","27.9","7.63","30.0","7.62","28.1","8.10","29.2","7.62","29.8","7.59","28.0","7.62","27.7","8.04","28.2","7.95","29.5","7.92","0","29.5","7.90",2018-10-03 19:29:00
"1173","27.5","7.64","29.7","7.87","27.9","7.63","30.0","7.62","28.0","8.10","29.2","7.63","29.7","7.60","28.0","7.64","27.7","8.04","28.2","7.95","29.5","7.92","0","29.5","7.90",2018-10-03 19:30:00
"1174","27.5","7.64","29.7","7.87","27.9","7.62","30.0","7.64","28.0","8.10","29.2","7.64","29.7","7.62","28.0","7.64","27.7","8.04","28.2","7.95","29.5","7.92","0","29.5","7.90",2018-10-03 19:31:00
"1175","27.5","7.64","29.6","7.87","27.9","7.62","30.0","7.64","28.0","8.10","29.2","7.64","29.7","7.63","28.0","7.65","27.7","8.04","28.2","7.95","29.6","7.92","0","29.5","7.90",2018-10-03 19:32:00
"1176","27.5","7.64","29.5","7.87","27.9","7.62","30.0","7.65","28.0","8.10","29.2","7.64","29.7","7.64","28.0","7.66","27.7","8.04","28.2","7.95","29.5","7.92","0","29.5","7.90",2018-10-03 19:33:00
"1177","27.5","7.64","29.3","7.87","27.9","7.61","30.0","7.65","28.0","8.10","29.2","7.62","29.6","7.61","28.0","7.66","27.7","8.03","28.2","7.95","29.5","7.92","0","29.5","7.90",2018-10-03 19:34:00
"1178","27.5","7.63","29.3","7.87","27.9","7.61","30.0","7.63","28.0","8.10","29.2","7.61","29.7","7.59","28.0","7.66","27.7","8.03","28.2","7.95","29.5","7.92","0","29.5","7.90",2018-10-03 19:35:00
"1179","27.5","7.63","29.2","7.87","27.9","7.61","30.0","7.63","28.0","8.10","29.2","7.60","29.7","7.59","28.0","7.66","27.7","8.03","28.2","7.95","29.5","7.91","0","29.5","7.90",2018-10-03 19:36:00
"1180","27.5","7.63","29.3","7.87","27.9","7.61","30.0","7.62","28.0","8.10","29.2","7.59","29.7","7.59","28.0","7.66","27.7","8.03","28.2","7.95","29.6","7.91","0","29.6","7.90",2018-10-03 19:37:00
"1181","27.5","7.62","29.6","7.87","27.9","7.63","30.0","7.62","28.0","8.10","29.2","7.58","29.7","7.62","28.0","7.66","27.7","8.03","28.2","7.95","29.6","7.91","0","29.6","7.90",2018-10-03 19:38:00
"1182","27.5","7.62","29.7","7.87","27.9","7.63","30.0","7.62","28.0","8.10","29.3","7.58","29.7","7.63","28.0","7.66","27.7","8.03","28.2","7.95","29.5","7.91","0","29.6","7.90",2018-10-03 19:39:00
"1183","27.5","7.62","29.8","7.87","27.9","7.63","30.0","7.61","28.0","8.10","29.3","7.58","29.7","7.63","28.0","7.64","27.7","8.03","28.2","7.95","29.5","7.91","0","29.6","7.90",2018-10-03 19:40:00
"1184","27.5","7.62","29.8","7.87","27.9","7.63","30.0","7.63","28.0","8.10","29.3","7.58","29.7","7.63","28.0","7.64","27.7","8.03","28.2","7.95","29.5","7.91","0","29.6","7.90",2018-10-03 19:41:00
"1185","27.5","7.62","29.7","7.87","27.9","7.63","30.1","7.63","28.0","8.10","29.3","7.58","29.6","7.60","28.0","7.64","27.7","8.03","28.2","7.95","29.6","7.91","0","29.6","7.90",2018-10-03 19:42:00
"1186","27.5","7.61","29.6","7.87","27.9","7.62","30.1","7.63","28.0","8.10","29.3","7.58","29.6","7.59","28.0","7.64","27.7","8.01","28.2","7.95","29.6","7.91","0","29.6","7.90",2018-10-03 19:43:00
"1187","27.5","7.61","29.3","7.87","27.9","7.62","30.0","7.63","28.0","8.10","29.3","7.58","29.6","7.59","28.0","7.64","27.7","8.01","28.2","7.95","29.5","7.91","0","29.6","7.89",2018-10-03 19:44:00
"1188","27.5","7.60","29.3","7.87","27.9","7.62","30.0","7.63","28.0","8.10","29.3","7.60","29.7","7.61","28.0","7.64","27.7","8.01","28.2","7.95","29.5","7.91","0","29.6","7.89",2018-10-03 19:45:00
"1189","27.5","7.60","29.2","7.87","27.9","7.62","30.0","7.63","28.0","8.10","29.3","7.60","29.7","7.61","28.0","7.63","27.7","8.01","28.2","7.95","29.6","7.91","0","29.6","7.89",2018-10-03 19:46:00
"1190","27.5","7.60","29.2","7.87","27.9","7.62","30.0","7.61","28.0","8.10","29.3","7.61","29.8","7.62","28.0","7.63","27.7","8.01","28.2","7.95","29.6","7.91","0","29.6","7.89",2018-10-03 19:47:00
"1191","27.5","7.61","29.3","7.87","27.9","7.62","30.0","7.61","28.0","8.10","29.3","7.61","29.8","7.63","28.0","7.63","27.7","8.01","28.2","7.95","29.6","7.91","0","29.5","7.89",2018-10-03 19:48:00
"1192","27.5","7.61","29.6","7.87","27.9","7.62","30.1","7.60","28.0","8.10","29.3","7.61","29.8","7.63","28.0","7.63","27.7","8.03","28.2","7.95","29.5","7.91","0","29.5","7.89",2018-10-03 19:49:00
"1193","27.5","7.61","29.7","7.87","27.9","7.63","30.1","7.60","28.0","8.10","29.3","7.62","29.8","7.62","28.0","7.63","27.7","8.03","28.2","7.95","29.5","7.91","0","29.5","7.89",2018-10-03 19:50:00
"1194","27.5","7.61","29.8","7.87","27.9","7.63","30.1","7.60","28.0","8.10","29.3","7.62","29.7","7.60","28.0","7.63","27.7","8.03","28.2","7.95","29.5","7.91","0","29.5","7.89",2018-10-03 19:51:00
"1195","27.5","7.61","29.9","7.87","27.9","7.63","30.1","7.62","28.0","8.10","29.2","7.63","29.7","7.60","28.0","7.63","27.7","8.03","28.2","7.95","29.6","7.91","0","29.5","7.89",2018-10-03 19:52:00
"1196","27.5","7.61","29.8","7.87","27.9","7.63","30.1","7.62","28.0","8.10","29.2","7.63","29.7","7.60","28.0","7.63","27.7","8.03","28.2","7.95","29.6","7.91","0","29.5","7.89",2018-10-03 19:53:00
"1197","27.5","7.61","29.7","7.87","27.9","7.63","30.1","7.63","28.0","8.10","29.2","7.63","29.8","7.61","28.0","7.62","27.7","8.03","28.2","7.95","29.5","7.91","0","29.5","7.89",2018-10-03 19:54:00
"1198","27.5","7.61","29.5","7.87","27.9","7.63","30.1","7.63","28.0","8.10","29.2","7.63","29.8","7.62","28.0","7.62","27.7","8.03","28.2","7.95","29.5","7.91","0","29.5","7.89",2018-10-03 19:55:00
"1199","27.5","7.61","29.4","7.87","27.9","7.62","30.1","7.64","28.0","8.10","29.2","7.63","29.8","7.63","28.0","7.62","27.7","8.03","28.2","7.95","29.5","7.91","0","29.5","7.89",2018-10-03 19:56:00
"1200","27.5","7.61","29.3","7.87","27.9","7.62","30.1","7.64","28.0","8.10","29.2","7.60","29.7","7.63","28.0","7.62","27.7","8.03","28.2","7.95","29.6","7.91","0","29.6","7.89",2018-10-03 19:57:00
"1201","27.5","7.62","29.2","7.86","27.9","7.62","30.0","7.64","28.0","8.10","29.2","7.59","29.7","7.60","28.0","7.62","27.7","8.03","28.2","7.95","29.6","7.91","0","29.6","7.89",2018-10-03 19:58:00
"1202","27.5","7.62","29.2","7.86","27.9","7.62","30.0","7.62","28.0","8.10","29.3","7.58","29.7","7.59","28.0","7.62","27.7","8.03","28.2","7.95","29.5","7.91","0","29.6","7.89",2018-10-03 19:59:00
