"","Tmp_12","pH_12","Tmp_9","pH_9","Tmp_11","pH_11","Tmp_5","pH_5","Tmp_8","pH_8","Tmp_2","pH_2","Tmp_10","pH_10","Tmp_3","pH_3","Tmp_6","pH_6","Tmp_1","pH_1","Tmp_7","pH_7","PAR","Tmp_4","pH_4","Date.Time"
"1168","27.6","7.62","29.5","7.86","27.9","7.61","29.8","7.63","27.8","7.89","29.3","7.61","29.9","7.60","27.9","7.62","27.3","7.79","28.0","7.95","29.6","7.88","0","29.7","7.85",2018-10-07 19:24:00
"1169","27.6","7.62","29.4","7.86","27.9","7.60","29.8","7.63","27.8","7.89","29.3","7.61","29.8","7.60","27.9","7.61","27.3","7.79","28.0","7.95","29.5","7.88","0","29.7","7.85",2018-10-07 19:25:00
"1170","27.6","7.62","29.5","7.85","27.9","7.60","29.8","7.63","27.8","7.89","29.3","7.61","29.8","7.61","27.9","7.61","27.4","7.79","28.0","7.95","29.4","7.88","0","29.7","7.85",2018-10-07 19:26:00
"1171","27.6","7.62","29.7","7.85","27.9","7.60","29.8","7.63","27.8","7.89","29.2","7.61","29.8","7.61","27.9","7.61","27.4","7.79","28.0","7.95","29.5","7.88","0","29.7","7.85",2018-10-07 19:27:00
"1172","27.6","7.62","29.8","7.85","27.9","7.60","29.8","7.63","27.8","7.88","29.2","7.61","30.0","7.63","27.9","7.60","27.4","7.79","28.0","7.95","29.6","7.88","0","29.7","7.85",2018-10-07 19:28:00
"1173","27.6","7.62","29.8","7.85","27.9","7.60","29.8","7.63","27.8","7.88","29.2","7.61","30.0","7.62","27.9","7.60","27.4","7.79","28.0","7.95","29.5","7.88","0","29.7","7.85",2018-10-07 19:29:00
"1174","27.6","7.62","29.7","7.85","27.9","7.60","29.8","7.60","27.8","7.88","29.2","7.62","30.1","7.59","27.9","7.60","27.4","7.79","28.0","7.95","29.4","7.88","0","29.7","7.85",2018-10-07 19:30:00
"1175","27.6","7.63","29.5","7.85","27.9","7.61","29.8","7.59","27.8","7.88","29.2","7.62","30.1","7.58","27.9","7.60","27.4","7.78","28.0","7.95","29.4","7.88","0","29.7","7.85",2018-10-07 19:31:00
"1176","27.6","7.63","29.5","7.85","27.9","7.61","29.8","7.59","27.8","7.88","29.2","7.63","30.1","7.59","27.9","7.60","27.4","7.78","28.0","7.95","29.5","7.88","0","29.7","7.85",2018-10-07 19:32:00
"1177","27.6","7.63","29.7","7.85","27.9","7.62","29.8","7.59","27.8","7.88","29.2","7.63","30.0","7.59","27.9","7.60","27.4","7.78","28.0","7.95","29.6","7.88","0","29.7","7.85",2018-10-07 19:33:00
"1178","27.6","7.63","29.8","7.85","27.9","7.62","29.9","7.59","27.8","7.88","29.3","7.64","30.0","7.59","27.9","7.60","27.4","7.78","28.0","7.95","29.6","7.88","0","29.8","7.85",2018-10-07 19:34:00
"1179","27.6","7.63","29.9","7.85","27.9","7.63","29.9","7.59","27.8","7.88","29.3","7.62","30.0","7.59","27.9","7.60","27.4","7.78","28.0","7.95","29.5","7.88","0","29.8","7.85",2018-10-07 19:35:00
"1180","27.6","7.62","29.7","7.85","27.9","7.63","29.8","7.59","27.8","7.88","29.3","7.62","30.0","7.59","27.9","7.60","27.4","7.78","28.0","7.94","29.5","7.88","0","29.8","7.85",2018-10-07 19:36:00
"1181","27.6","7.62","29.6","7.85","27.9","7.63","29.8","7.59","27.8","7.88","29.3","7.60","30.1","7.60","27.9","7.62","27.4","7.78","28.0","7.94","29.6","7.88","0","29.8","7.85",2018-10-07 19:37:00
"1182","27.6","7.61","29.5","7.85","27.9","7.63","29.8","7.59","27.8","7.88","29.3","7.60","30.1","7.60","27.9","7.62","27.4","7.78","28.0","7.94","29.6","7.88","0","29.8","7.85",2018-10-07 19:38:00
"1183","27.6","7.61","29.5","7.85","27.8","7.63","29.8","7.59","27.8","7.88","29.4","7.60","30.1","7.62","27.9","7.63","27.4","7.78","28.0","7.94","29.6","7.88","0","29.8","7.85",2018-10-07 19:39:00
"1184","27.6","7.62","29.6","7.85","27.8","7.62","29.7","7.59","27.8","7.88","29.4","7.59","30.1","7.62","27.9","7.63","27.4","7.78","28.0","7.94","29.5","7.88","0","29.8","7.85",2018-10-07 19:40:00
"1185","27.6","7.62","29.8","7.85","27.8","7.60","29.7","7.61","27.8","7.88","29.4","7.59","30.0","7.63","27.9","7.63","27.4","7.78","28.0","7.94","29.5","7.88","0","29.8","7.85",2018-10-07 19:41:00
"1186","27.6","7.63","29.8","7.85","27.8","7.60","29.7","7.61","27.8","7.88","29.4","7.59","30.0","7.60","27.9","7.63","27.4","7.80","28.0","7.94","29.6","7.87","0","29.8","7.85",2018-10-07 19:42:00
"1187","27.6","7.63","29.6","7.85","27.8","7.59","29.6","7.62","27.8","7.88","29.4","7.59","30.0","7.58","27.9","7.63","27.4","7.80","28.0","7.94","29.6","7.88","0","29.8","7.85",2018-10-07 19:43:00
"1188","27.6","7.63","29.5","7.85","27.8","7.59","29.5","7.62","27.8","7.88","29.4","7.59","29.8","7.59","27.9","7.63","27.4","7.80","28.0","7.94","29.6","7.88","0","29.7","7.85",2018-10-07 19:44:00
"1189","27.6","7.63","29.4","7.85","27.8","7.60","29.5","7.63","27.8","7.88","29.4","7.59","29.8","7.59","27.9","7.63","27.4","7.80","28.0","7.94","29.4","7.88","0","29.7","7.85",2018-10-07 19:45:00
"1190","27.6","7.62","29.5","7.85","27.8","7.60","29.4","7.63","27.8","7.88","29.3","7.59","29.7","7.60","27.9","7.63","27.4","7.80","27.9","7.94","29.5","7.88","0","29.7","7.85",2018-10-07 19:46:00
"1191","27.6","7.62","29.6","7.85","27.8","7.61","29.4","7.61","27.8","7.88","29.3","7.61","29.8","7.60","27.8","7.63","27.4","7.80","27.9","7.94","29.5","7.88","0","29.6","7.85",2018-10-07 19:47:00
"1192","27.6","7.61","29.8","7.85","27.8","7.61","29.3","7.59","27.8","7.88","29.3","7.62","30.0","7.61","27.8","7.63","27.3","7.80","27.9","7.94","29.5","7.88","0","29.6","7.85",2018-10-07 19:48:00
"1193","27.6","7.61","29.9","7.85","27.8","7.62","29.4","7.59","27.8","7.88","29.3","7.62","30.0","7.61","27.8","7.60","27.3","7.80","27.9","7.94","29.4","7.88","0","29.6","7.85",2018-10-07 19:49:00
"1194","27.6","7.61","30.0","7.85","27.8","7.62","29.4","7.59","27.8","7.88","29.3","7.63","30.0","7.61","27.8","7.59","27.3","7.80","27.9","7.94","29.4","7.88","0","29.6","7.85",2018-10-07 19:50:00
"1195","27.6","7.61","30.0","7.85","27.8","7.62","29.4","7.61","27.8","7.88","29.2","7.63","30.0","7.61","27.8","7.57","27.3","7.78","27.9","7.94","29.5","7.88","0","29.6","7.85",2018-10-07 19:51:00
"1196","27.6","7.61","29.9","7.85","27.8","7.63","29.5","7.61","27.8","7.88","29.2","7.63","30.0","7.62","27.8","7.56","27.3","7.78","27.9","7.94","29.6","7.88","0","29.6","7.85",2018-10-07 19:52:00
"1197","27.6","7.61","29.7","7.85","27.8","7.63","29.5","7.62","27.8","7.88","29.2","7.61","29.9","7.62","27.8","7.55","27.3","7.78","27.9","7.94","29.6","7.86","0","29.7","7.85",2018-10-07 19:53:00
"1198","27.6","7.62","29.7","7.85","27.8","7.63","29.5","7.62","27.8","7.87","29.2","7.60","29.9","7.62","27.8","7.54","27.2","7.78","27.9","7.94","29.5","7.86","0","29.7","7.85",2018-10-07 19:54:00
"1199","27.6","7.62","29.7","7.84","27.8","7.62","29.5","7.62","27.8","7.87","29.2","7.60","29.9","7.62","27.8","7.54","27.2","7.77","27.9","7.94","29.5","7.87","0","29.7","7.85",2018-10-07 19:55:00
"1200","27.6","7.62","29.9","7.84","27.8","7.62","29.6","7.63","27.8","7.87","29.2","7.60","30.0","7.63","27.8","7.54","27.2","7.77","27.9","7.94","29.6","7.86","0","29.7","7.85",2018-10-07 19:56:00
"1201","27.6","7.62","29.8","7.84","27.8","7.61","29.6","7.63","27.8","7.87","29.2","7.59","30.0","7.62","27.8","7.54","27.2","7.77","27.9","7.94","29.6","7.86","0","29.7","7.85",2018-10-07 19:57:00
"1202","27.6","7.62","29.7","7.84","27.8","7.61","29.6","7.63","27.8","7.87","29.2","7.59","30.0","7.60","27.8","7.54","27.2","7.76","27.9","7.94","29.5","7.86","0","29.8","7.85",2018-10-07 19:58:00
"1203","27.6","7.62","29.6","7.84","27.8","7.60","29.6","7.63","27.8","7.87","29.2","7.59","30.0","7.59","27.8","7.54","27.2","7.76","27.9","7.94","29.4","7.86","0","29.8","7.85",2018-10-07 19:59:00
"1204","27.6","7.62","29.4","7.84","27.8","7.60","29.6","7.61","27.8","7.87","29.2","7.59","30.0","7.60","27.8","7.56","27.2","7.75","27.9","7.94","29.4","7.86","0","29.8","7.85",2018-10-07 20:00:00
"1205","27.6","7.62","29.3","7.84","27.8","7.60","29.6","7.61","27.8","7.87","29.2","7.59","30.0","7.60","27.8","7.56","27.2","7.75","27.9","7.93","29.6","7.86","0","29.8","7.85",2018-10-07 20:01:00
"1206","27.6","7.63","29.5","7.84","27.8","7.60","29.6","7.60","27.8","7.87","29.2","7.59","30.0","7.60","27.8","7.56","27.2","7.75","27.9","7.93","29.6","7.86","0","29.8","7.85",2018-10-07 20:02:00
"1207","27.6","7.63","29.7","7.84","27.8","7.60","29.6","7.60","27.8","7.86","29.3","7.59","30.0","7.60","27.8","7.56","27.2","7.75","27.8","7.93","29.5","7.86","0","29.8","7.85",2018-10-07 20:03:00
"1208","27.6","7.63","29.8","7.84","27.8","7.60","29.6","7.60","27.8","7.86","29.3","7.59","30.0","7.60","27.8","7.57","27.2","7.74","27.8","7.93","29.5","7.86","0","29.8","7.85",2018-10-07 20:04:00
"1209","27.6","7.63","29.7","7.84","27.8","7.60","29.6","7.60","27.8","7.86","29.3","7.61","30.0","7.61","27.8","7.57","27.2","7.74","27.8","7.93","29.5","7.86","0","29.8","7.85",2018-10-07 20:05:00
"1210","27.6","7.63","29.6","7.84","27.8","7.62","29.6","7.60","27.8","7.86","29.3","7.61","30.0","7.61","27.8","7.58","27.2","7.74","27.8","7.93","29.6","7.85","0","29.8","7.85",2018-10-07 20:06:00
"1211","27.6","7.62","29.5","7.84","27.8","7.62","29.6","7.60","27.8","7.86","29.3","7.61","29.9","7.63","27.8","7.58","27.2","7.74","27.8","7.93","29.5","7.86","0","29.9","7.85",2018-10-07 20:07:00
"1212","27.6","7.62","29.4","7.84","27.8","7.63","29.6","7.60","27.8","7.86","29.3","7.61","29.8","7.62","27.8","7.58","27.2","7.74","27.8","7.93","29.5","7.86","0","29.9","7.85",2018-10-07 20:08:00
"1213","27.6","7.62","29.6","7.83","27.8","7.63","29.6","7.60","27.8","7.86","29.3","7.62","29.8","7.62","27.8","7.58","27.2","7.74","27.8","7.93","29.5","7.86","0","29.9","7.85",2018-10-07 20:09:00
"1214","27.6","7.62","29.8","7.83","27.8","7.63","29.7","7.60","27.8","7.85","29.3","7.62","29.8","7.63","27.8","7.59","27.2","7.73","27.8","7.93","29.6","7.85","0","29.8","7.85",2018-10-07 20:10:00
"1215","27.6","7.62","29.8","7.83","27.8","7.63","29.7","7.62","27.8","7.85","29.3","7.62","29.8","7.61","27.8","7.59","27.2","7.73","27.8","7.93","29.6","7.86","0","29.8","7.85",2018-10-07 20:11:00
"1216","27.6","7.62","29.8","7.84","27.8","7.63","29.7","7.62","27.8","7.85","29.3","7.63","29.9","7.59","27.8","7.60","27.2","7.73","27.8","7.93","29.5","7.85","0","29.8","7.85",2018-10-07 20:12:00
"1217","27.6","7.62","29.6","7.84","27.8","7.63","29.7","7.62","27.8","7.85","29.3","7.63","30.0","7.58","27.8","7.60","27.3","7.73","27.8","7.93","29.4","7.85","0","29.8","7.85",2018-10-07 20:13:00
"1218","27.6","7.62","29.5","7.84","27.8","7.61","29.6","7.63","27.8","7.85","29.3","7.63","30.0","7.60","27.8","7.60","27.3","7.73","27.8","7.93","29.5","7.85","0","29.8","7.85",2018-10-07 20:14:00
"1219","27.6","7.63","29.6","7.84","27.8","7.59","29.7","7.63","27.7","7.85","29.3","7.63","30.0","7.61","27.8","7.60","27.3","7.73","27.8","7.93","29.6","7.85","0","29.7","7.85",2018-10-07 20:15:00
"1220","27.6","7.63","29.7","7.84","27.8","7.59","29.7","7.63","27.7","7.85","29.3","7.63","29.9","7.61","27.8","7.61","27.3","7.73","27.8","7.93","29.6","7.86","0","29.7","7.85",2018-10-07 20:16:00
"1221","27.6","7.63","29.9","7.83","27.8","7.59","29.7","7.63","27.7","7.85","29.3","7.63","29.9","7.59","27.8","7.61","27.3","7.73","27.8","7.93","29.5","7.86","0","29.7","7.85",2018-10-07 20:17:00
"1222","27.6","7.63","30.0","7.84","27.8","7.59","29.7","7.63","27.7","7.85","29.2","7.61","29.9","7.55","27.8","7.61","27.3","7.72","27.8","7.93","29.5","7.85","0","29.7","7.85",2018-10-07 20:18:00
"1223","27.6","7.62","29.8","7.84","27.7","7.59","29.7","7.61","27.7","7.85","29.2","7.60","29.9","7.56","27.8","7.61","27.3","7.72","27.8","7.93","29.6","7.85","0","29.7","7.85",2018-10-07 20:19:00
"1224","27.6","7.62","29.6","7.84","27.7","7.59","29.7","7.60","27.7","7.85","29.2","7.59","30.0","7.57","27.7","7.61","27.3","7.72","27.8","7.93","29.6","7.85","0","29.7","7.85",2018-10-07 20:20:00
"1225","27.6","7.61","29.5","7.84","27.8","7.59","29.7","7.59","27.7","7.84","29.2","7.58","30.0","7.57","27.7","7.61","27.3","7.72","27.8","7.93","29.5","7.85","0","29.7","7.85",2018-10-07 20:21:00
"1226","27.6","7.61","29.5","7.83","27.8","7.60","29.7","7.58","27.7","7.84","29.2","7.58","30.0","7.57","27.7","7.61","27.3","7.72","27.8","7.93","29.5","7.85","0","29.7","7.85",2018-10-07 20:22:00
"1227","27.6","7.60","29.7","7.83","27.7","7.60","29.7","7.58","27.7","7.84","29.2","7.57","30.0","7.57","27.7","7.61","27.3","7.71","27.8","7.93","29.5","7.85","0","29.7","7.85",2018-10-07 20:23:00
"1228","27.6","7.60","29.8","7.83","27.7","7.60","29.7","7.58","27.7","7.84","29.2","7.57","30.0","7.57","27.7","7.61","27.3","7.71","27.8","7.93","29.6","7.85","0","29.7","7.85",2018-10-07 20:24:00
"1229","27.6","7.59","29.8","7.84","27.7","7.62","29.7","7.58","27.7","7.84","29.2","7.57","30.0","7.58","27.7","7.59","27.3","7.71","27.8","7.92","29.6","7.87","0","29.7","7.85",2018-10-07 20:25:00
"1230","27.6","7.59","29.7","7.84","27.7","7.62","29.7","7.58","27.7","7.84","29.2","7.57","30.0","7.59","27.7","7.59","27.3","7.71","27.8","7.92","29.5","7.87","0","29.8","7.85",2018-10-07 20:26:00
"1231","27.6","7.61","29.6","7.84","27.7","7.62","29.7","7.60","27.7","7.84","29.2","7.57","30.0","7.59","27.7","7.57","27.3","7.71","27.8","7.92","29.3","7.87","0","29.8","7.85",2018-10-07 20:27:00
"1232","27.6","7.61","29.4","7.84","27.7","7.62","29.7","7.60","27.7","7.84","29.2","7.57","30.0","7.59","27.7","7.57","27.3","7.71","27.8","7.92","29.5","7.87","0","29.8","7.85",2018-10-07 20:28:00
"1233","27.6","7.61","29.6","7.83","27.7","7.61","29.7","7.60","27.7","7.84","29.2","7.57","30.0","7.61","27.7","7.56","27.3","7.71","27.8","7.92","29.5","7.87","0","29.8","7.85",2018-10-07 20:29:00
"1234","27.6","7.59","29.8","7.83","27.7","7.61","29.7","7.60","27.7","7.84","29.2","7.57","30.0","7.59","27.7","7.55","27.3","7.70","27.8","7.92","29.6","7.87","0","29.8","7.85",2018-10-07 20:30:00
"1235","27.6","7.59","29.8","7.84","27.7","7.60","29.7","7.61","27.7","7.84","29.2","7.57","30.0","7.57","27.7","7.55","27.3","7.70","27.8","7.92","29.5","7.87","0","29.8","7.85",2018-10-07 20:31:00
"1236","27.6","7.59","29.7","7.84","27.7","7.59","29.7","7.61","27.7","7.84","29.3","7.59","29.9","7.57","27.7","7.54","27.3","7.70","27.8","7.92","29.4","7.87","0","29.7","7.85",2018-10-07 20:32:00
"1237","27.6","7.59","29.6","7.84","27.7","7.58","29.7","7.61","27.7","7.84","29.3","7.60","29.8","7.58","27.7","7.54","27.3","7.70","27.8","7.92","29.5","7.87","0","29.7","7.85",2018-10-07 20:33:00
"1238","27.6","7.59","29.5","7.84","27.7","7.56","29.7","7.59","27.7","7.84","29.3","7.60","29.8","7.59","27.7","7.54","27.3","7.70","27.8","7.92","29.6","7.87","0","29.7","7.85",2018-10-07 20:34:00
"1239","27.6","7.59","29.6","7.83","27.7","7.57","29.7","7.59","27.7","7.84","29.3","7.60","29.8","7.59","27.7","7.54","27.3","7.69","27.8","7.92","29.6","7.87","0","29.7","7.85",2018-10-07 20:35:00
"1240","27.6","7.59","29.7","7.83","27.7","7.57","29.7","7.59","27.7","7.84","29.3","7.60","29.9","7.60","27.7","7.54","27.3","7.69","27.8","7.92","29.4","7.87","0","29.7","7.85",2018-10-07 20:36:00
"1241","27.6","7.60","29.8","7.83","27.7","7.57","29.7","7.59","27.7","7.83","29.3","7.60","30.0","7.60","27.7","7.54","27.3","7.69","27.8","7.92","29.4","7.87","0","29.7","7.85",2018-10-07 20:37:00
"1242","27.6","7.60","29.9","7.84","27.7","7.58","29.7","7.59","27.7","7.84","29.3","7.62","30.0","7.60","27.7","7.54","27.3","7.69","27.8","7.92","29.6","7.86","0","29.7","7.85",2018-10-07 20:38:00
"1243","27.6","7.60","29.8","7.84","27.7","7.58","29.7","7.59","27.7","7.83","29.3","7.62","30.0","7.61","27.7","7.56","27.3","7.69","27.8","7.92","29.6","7.87","0","29.7","7.85",2018-10-07 20:39:00
"1244","27.6","7.60","29.6","7.84","27.7","7.59","29.8","7.59","27.7","7.83","29.3","7.62","30.0","7.61","27.7","7.56","27.3","7.69","27.8","7.92","29.6","7.87","0","29.7","7.85",2018-10-07 20:40:00
"1245","27.6","7.60","29.5","7.84","27.7","7.59","29.8","7.59","27.7","7.83","29.3","7.62","30.0","7.57","27.7","7.57","27.3","7.69","27.8","7.92","29.4","7.87","0","29.7","7.85",2018-10-07 20:41:00
"1246","27.6","7.61","29.5","7.83","27.7","7.59","29.8","7.61","27.7","7.83","29.3","7.62","30.0","7.56","27.7","7.57","27.3","7.69","27.8","7.92","29.5","7.87","0","29.8","7.85",2018-10-07 20:42:00
"1247","27.6","7.61","29.7","7.83","27.7","7.60","29.8","7.61","27.7","7.83","29.3","7.59","30.0","7.57","27.7","7.58","27.3","7.69","27.8","7.92","29.6","7.86","0","29.8","7.85",2018-10-07 20:43:00
"1248","27.6","7.61","29.8","7.83","27.7","7.60","29.8","7.61","27.7","7.83","29.3","7.58","30.0","7.57","27.7","7.58","27.3","7.69","27.8","7.92","29.6","7.87","0","29.8","7.85",2018-10-07 20:44:00
"1249","27.6","7.61","29.8","7.83","27.7","7.61","29.8","7.61","27.7","7.83","29.2","7.57","30.0","7.57","27.7","7.59","27.3","7.69","27.8","7.92","29.5","7.87","0","29.8","7.85",2018-10-07 20:45:00
"1250","27.6","7.61","29.6","7.83","27.7","7.61","29.8","7.61","27.7","7.83","29.2","7.57","30.0","7.57","27.7","7.59","27.3","7.69","27.8","7.92","29.5","7.87","0","29.8","7.85",2018-10-07 20:46:00
"1251","27.6","7.60","29.5","7.84","27.7","7.61","29.8","7.59","27.7","7.83","29.2","7.57","30.0","7.57","27.7","7.59","27.3","7.69","27.8","7.92","29.5","7.87","0","29.8","7.85",2018-10-07 20:47:00
"1252","27.6","7.60","29.4","7.83","27.7","7.61","29.8","7.57","27.7","7.83","29.2","7.57","30.0","7.58","27.7","7.60","27.3","7.69","27.8","7.92","29.6","7.87","0","29.8","7.85",2018-10-07 20:48:00
"1253","27.6","7.59","29.5","7.83","27.7","7.61","29.8","7.56","27.7","7.83","29.2","7.57","30.0","7.58","27.7","7.60","27.3","7.69","27.8","7.92","29.6","7.87","0","29.8","7.85",2018-10-07 20:49:00
"1254","27.6","7.61","29.7","7.83","27.7","7.61","29.8","7.56","27.7","7.83","29.2","7.57","30.0","7.60","27.7","7.60","27.3","7.71","27.8","7.92","29.4","7.87","0","29.8","7.85",2018-10-07 20:50:00
"1255","27.6","7.61","29.8","7.83","27.7","7.60","29.8","7.56","27.7","7.83","29.2","7.57","30.0","7.60","27.7","7.61","27.3","7.71","27.8","7.92","29.5","7.87","0","29.8","7.85",2018-10-07 20:51:00
"1256","27.5","7.61","29.8","7.84","27.7","7.58","29.8","7.56","27.7","7.83","29.2","7.57","30.0","7.61","27.7","7.61","27.3","7.71","27.8","7.92","29.6","7.87","0","29.8","7.85",2018-10-07 20:52:00
"1257","27.5","7.59","29.7","7.84","27.7","7.58","29.8","7.56","27.7","7.83","29.2","7.59","30.0","7.60","27.7","7.61","27.3","7.71","27.8","7.92","29.6","7.87","0","29.8","7.85",2018-10-07 20:53:00
"1258","27.5","7.59","29.6","7.83","27.7","7.57","29.8","7.58","27.7","7.83","29.2","7.59","29.9","7.55","27.7","7.62","27.3","7.71","27.8","7.92","29.5","7.87","0","29.8","7.85",2018-10-07 20:54:00
"1259","27.5","7.59","29.6","7.83","27.7","7.57","29.8","7.58","27.7","7.83","29.2","7.59","29.8","7.55","27.7","7.62","27.3","7.71","27.7","7.92","29.5","7.87","0","29.8","7.85",2018-10-07 20:55:00
"1260","27.5","7.59","29.7","7.83","27.7","7.57","29.8","7.58","27.7","7.83","29.3","7.59","29.8","7.56","27.7","7.62","27.3","7.71","27.7","7.92","29.5","7.87","0","29.8","7.85",2018-10-07 20:56:00
"1261","27.5","7.59","29.8","7.83","27.7","7.57","29.8","7.58","27.7","7.83","29.3","7.60","29.8","7.57","27.7","7.62","27.3","7.71","27.7","7.92","29.6","7.87","0","29.8","7.85",2018-10-07 20:57:00
"1262","27.5","7.59","29.9","7.83","27.7","7.57","29.8","7.58","27.7","7.83","29.3","7.60","29.9","7.58","27.7","7.62","27.3","7.71","27.7","7.92","29.6","7.87","0","29.7","7.85",2018-10-07 20:58:00
"1263","27.5","7.60","29.7","7.83","27.7","7.58","29.8","7.59","27.7","7.83","29.3","7.61","30.0","7.58","27.7","7.62","27.3","7.71","27.7","7.92","29.5","7.87","0","29.7","7.85",2018-10-07 20:59:00
"1264","27.5","7.60","29.6","7.83","27.7","7.58","29.8","7.59","27.7","7.83","29.3","7.61","30.0","7.58","27.7","7.62","27.3","7.71","27.7","7.92","29.5","7.87","0","29.6","7.85",2018-10-07 21:00:00
"1265","27.5","7.60","29.5","7.83","27.7","7.59","29.8","7.60","27.7","7.83","29.3","7.61","29.9","7.58","27.7","7.60","27.3","7.72","27.7","7.92","29.5","7.87","0","29.6","7.85",2018-10-07 21:01:00
"1266","27.5","7.60","29.6","7.83","27.7","7.59","29.8","7.60","27.7","7.83","29.3","7.61","29.9","7.59","27.7","7.59","27.3","7.72","27.7","7.92","29.6","7.87","0","29.6","7.85",2018-10-07 21:02:00
"1267","27.5","7.60","29.8","7.83","27.7","7.60","29.8","7.60","27.7","7.83","29.3","7.61","29.9","7.59","27.7","7.58","27.3","7.72","27.7","7.92","29.6","7.87","0","29.6","7.85",2018-10-07 21:03:00
"1268","27.5","7.62","29.9","7.83","27.7","7.60","29.8","7.61","27.7","7.83","29.3","7.59","29.9","7.60","27.7","7.57","27.2","7.72","27.7","7.92","29.5","7.87","0","29.6","7.85",2018-10-07 21:04:00
"1269","27.5","7.61","29.9","7.83","27.7","7.61","29.8","7.61","27.7","7.83","29.3","7.58","29.9","7.60","27.7","7.57","27.2","7.72","27.7","7.92","29.4","7.87","0","29.6","7.85",2018-10-07 21:05:00
"1270","27.5","7.61","29.7","7.83","27.7","7.61","29.8","7.62","27.7","7.83","29.3","7.57","30.0","7.60","27.7","7.56","27.2","7.72","27.7","7.92","29.5","7.87","0","29.7","7.85",2018-10-07 21:06:00
"1271","27.5","7.61","29.5","7.83","27.7","7.61","29.8","7.62","27.7","7.83","29.3","7.55","30.0","7.60","27.7","7.56","27.2","7.72","27.7","7.92","29.6","7.87","0","29.7","7.83",2018-10-07 21:07:00
"1272","27.5","7.61","29.5","7.83","27.7","7.61","29.8","7.62","27.7","7.83","29.3","7.55","30.0","7.60","27.7","7.56","27.2","7.73","27.7","7.92","29.5","7.87","0","29.7","7.83",2018-10-07 21:08:00
"1273","27.5","7.60","29.6","7.83","27.7","7.61","29.8","7.62","27.7","7.83","29.2","7.55","30.0","7.61","27.7","7.56","27.2","7.73","27.7","7.92","29.4","7.87","0","29.7","7.83",2018-10-07 21:09:00
"1274","27.5","7.59","29.7","7.83","27.7","7.60","29.8","7.62","27.7","7.83","29.2","7.55","30.0","7.59","27.7","7.56","27.2","7.73","27.7","7.92","29.4","7.86","0","29.7","7.83",2018-10-07 21:10:00
